timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-12 05:02:50,4.936,76.0,166.0,21.0,14851.53,986.5999999999999,11.0
2020-10-12 05:02:51,4.93,76.0,166.0,21.0,14856.42,986.8,9.0
2020-10-12 05:02:52,4.952,77.0,166.0,21.0,14861.36,987.0,20.0
2020-10-12 05:02:53,4.979,76.0,166.0,21.0,14866.44,987.2,13.0
2020-10-12 05:02:54,5.075,77.0,165.0,21.0,14871.44,987.2,15.0
2020-10-12 05:02:55,5.124,73.0,164.0,21.0,14876.6,987.4000000000001,15.0
2020-10-12 05:02:56,5.278,66.0,162.0,21.0,14881.83,987.5999999999999,18.0
2020-10-12 05:02:57,5.319,64.0,161.0,21.0,14887.17,987.8,20.0
2020-10-12 05:02:58,5.433,65.0,160.0,21.0,14892.53,988.0,21.0
2020-10-12 05:02:59,5.356,66.0,159.0,21.0,14897.88,988.2,19.0
2020-10-12 05:03:00,5.063,65.0,159.0,21.0,14903.0,988.4000000000001,19.0
2020-10-12 05:03:01,4.862,62.0,158.0,21.0,14907.93,988.4000000000001,23.0
2020-10-12 05:03:02,4.904,61.0,157.0,21.0,14912.94,988.5999999999999,23.0
2020-10-12 05:03:03,5.153,62.0,156.0,21.0,14918.05,988.8,21.0
2020-10-12 05:03:04,5.194,64.0,155.0,21.0,14923.3,989.0,17.0
2020-10-12 05:03:05,5.445,65.0,155.0,21.0,14928.74,989.0,15.0
2020-10-12 05:03:06,5.418,68.0,154.0,21.0,14934.12,989.2,26.0
2020-10-12 05:03:07,5.309,65.0,152.0,21.0,14939.54,989.2,23.0
2020-10-12 05:03:08,5.324,64.0,152.0,21.0,14945.01,989.4000000000001,17.0
2020-10-12 05:03:09,5.309,65.0,152.0,21.0,14950.4,989.4000000000001,17.0
2020-10-12 05:03:10,5.261,65.0,152.0,21.0,14955.58,989.5999999999999,15.0
2020-10-12 05:03:11,5.045,63.0,151.0,21.0,14960.67,989.8,14.0
2020-10-12 05:03:12,5.029,62.0,150.0,21.0,14965.92,989.8,15.0
2020-10-12 05:03:13,5.084,62.0,148.0,21.0,14971.11,990.0,15.0
2020-10-12 05:03:14,5.311,63.0,148.0,21.0,14976.43,990.0,21.0
2020-10-12 05:03:15,5.413,67.0,148.0,21.0,14981.86,990.2,15.0
2020-10-12 05:03:16,4.816,66.0,147.0,21.0,14986.99,990.2,14.0
2020-10-12 05:03:17,4.185,60.0,146.0,21.0,14991.56,990.4000000000001,16.0
2020-10-12 05:03:18,4.272,52.0,144.0,21.0,14995.82,990.4000000000001,10.0
2020-10-12 05:03:19,4.566,53.0,143.0,21.0,15000.26,990.5999999999999,9.0
2020-10-12 05:03:20,4.742,56.0,142.0,21.0,15004.99,990.5999999999999,8.0
2020-10-12 05:03:21,5.036,57.0,141.0,21.0,15009.91,990.8,9.0
2020-10-12 05:03:22,5.382,63.0,140.0,21.0,15015.21,990.8,15.0
2020-10-12 05:03:23,5.71,67.0,140.0,21.0,15020.79,991.0,10.0
2020-10-12 05:03:24,5.748,70.0,139.0,21.0,15026.51,991.0,10.0
2020-10-12 05:03:25,5.806,72.0,140.0,21.0,15032.35,991.2,14.0
2020-10-12 05:03:26,5.657,71.0,139.0,21.0,15038.21,991.2,16.0
2020-10-12 05:03:27,5.534,69.0,139.0,21.0,15043.86,991.2,15.0
2020-10-12 05:03:28,5.32,68.0,139.0,21.0,15049.27,991.4000000000001,13.0
2020-10-12 05:03:29,5.213,65.0,139.0,21.0,15054.58,991.4000000000001,10.0
2020-10-12 05:03:30,5.843,66.0,137.0,21.0,15060.19,991.2,9.0
2020-10-12 05:03:31,6.756,74.0,136.0,21.0,15066.3,991.2,11.0
2020-10-12 05:03:32,7.615,79.0,136.0,21.0,15073.72,991.2,8.0
2020-10-12 05:03:33,8.365,84.0,135.0,21.0,15081.62,991.0,11.0
2020-10-12 05:03:34,9.085,67.0,135.0,21.0,15090.66,990.8,8.0
2020-10-12 05:03:35,9.675,46.0,134.0,21.0,15100.16,990.5999999999999,5.0
2020-10-12 05:03:36,10.004,25.0,133.0,21.0,15109.99,990.2,3.0
2020-10-12 05:03:37,10.225,4.0,133.0,21.0,15120.17,990.0,0.0
2020-10-12 05:03:38,9.877,0.0,133.0,21.0,15131.13,989.8,0.0
2020-10-12 05:03:39,9.264,0.0,133.0,21.0,15141.37,989.4000000000001,0.0
2020-10-12 05:03:40,8.997,0.0,132.0,21.0,15150.87,989.2,0.0
2020-10-12 05:03:41,9.28,0.0,132.0,21.0,15160.24,989.0,0.0
2020-10-12 05:03:42,9.322,0.0,133.0,21.0,15169.41,988.5999999999999,0.0
2020-10-12 05:03:43,7.911,0.0,132.0,21.0,15177.55,988.4000000000001,0.0
2020-10-12 05:03:44,6.031,0.0,132.0,21.0,15184.01,988.4000000000001,0.0
2020-10-12 05:03:45,4.934,0.0,131.0,21.0,15189.21,988.2,0.0
2020-10-12 05:03:46,3.539,0.0,129.0,21.0,15193.09,988.0,0.0
2020-10-12 05:03:47,2.881,0.0,128.0,21.0,15196.12,988.0,0.0
2020-10-12 05:03:48,3.073,0.0,127.0,21.0,15199.13,988.0,0.0
2020-10-12 05:03:49,3.578,0.0,127.0,21.0,15202.7,987.8,0.0
2020-10-12 05:03:50,3.887,25.0,126.0,21.0,15206.87,987.5999999999999,35.0
2020-10-12 05:03:51,3.789,39.0,127.0,21.0,15210.83,987.4000000000001,41.0
2020-10-12 05:03:52,3.941,43.0,128.0,21.0,15214.97,987.4000000000001,41.0
2020-10-12 05:03:53,3.947,45.0,128.0,21.0,15219.06,987.2,43.0
2020-10-12 05:03:54,3.864,46.0,129.0,21.0,15223.26,987.2,44.0
2020-10-12 05:03:55,4.081,48.0,129.0,21.0,15227.44,987.0,29.0
2020-10-12 05:03:56,4.271,51.0,129.0,21.0,15231.72,987.0,14.0
2020-10-12 05:03:57,4.293,53.0,130.0,21.0,15236.22,986.8,23.0
2020-10-12 05:03:58,4.46,55.0,130.0,21.0,15241.13,986.5999999999999,31.0
2020-10-12 05:03:59,4.436,47.0,130.0,21.0,15245.71,986.5999999999999,17.0
2020-10-12 05:04:00,4.401,37.0,130.0,21.0,15250.13,986.5999999999999,12.0
2020-10-12 05:04:01,4.338,27.0,130.0,21.0,15254.82,986.4000000000001,7.0
2020-10-12 05:04:02,4.569,36.0,130.0,21.0,15259.7,986.2,9.0
2020-10-12 05:04:03,4.583,54.0,130.0,21.0,15264.25,986.2,14.0
2020-10-12 05:04:04,4.585,58.0,129.0,21.0,15269.11,986.0,12.0
2020-10-12 05:04:05,4.582,58.0,129.0,21.0,15273.95,985.8,10.0
2020-10-12 05:04:06,4.536,56.0,129.0,21.0,15278.62,985.8,10.0
2020-10-12 05:04:07,4.279,56.0,129.0,21.0,15282.85,985.5999999999999,11.0
2020-10-12 05:04:08,4.07,54.0,128.0,21.0,15287.24,985.4000000000001,10.0
2020-10-12 05:04:09,4.266,52.0,128.0,21.0,15291.73,985.2,9.0
2020-10-12 05:04:10,4.352,54.0,127.0,21.0,15296.33,985.0,12.0
2020-10-12 05:04:11,4.43,55.0,126.0,21.0,15301.02,984.8,16.0
2020-10-12 05:04:12,4.665,56.0,125.0,21.0,15305.65,984.5999999999999,21.0
2020-10-12 05:04:13,4.151,57.0,124.0,21.0,15310.43,984.4000000000001,25.0
2020-10-12 05:04:14,4.412,57.0,124.0,21.0,15314.95,984.2,27.0
2020-10-12 05:04:15,4.397,56.0,124.0,21.0,15319.6,984.0,29.0
2020-10-12 05:04:16,4.39,55.0,124.0,21.0,15324.4,983.8,29.0
2020-10-12 05:04:17,4.614,54.0,124.0,21.0,15329.01,983.8,34.0
2020-10-12 05:04:18,4.297,54.0,123.0,21.0,15333.43,983.5999999999999,31.0
2020-10-12 05:04:19,4.222,53.0,123.0,21.0,15337.72,983.5999999999999,28.0
2020-10-12 05:04:20,4.259,53.0,123.0,21.0,15342.3,983.4000000000001,28.0
2020-10-12 05:04:21,4.466,56.0,123.0,21.0,15346.96,983.2,27.0
2020-10-12 05:04:22,4.435,60.0,123.0,21.0,15351.54,983.0,35.0
2020-10-12 05:04:23,4.277,60.0,123.0,21.0,15356.11,983.0,34.0
2020-10-12 05:04:24,4.302,61.0,123.0,21.0,15360.5,982.8,17.0
2020-10-12 05:04:25,4.276,61.0,123.0,21.0,15364.9,982.5999999999999,16.0
2020-10-12 05:04:26,4.144,60.0,123.0,21.0,15369.16,982.4000000000001,14.0
2020-10-12 05:04:27,4.101,57.0,122.0,21.0,15373.17,982.0,16.0
2020-10-12 05:04:28,3.919,56.0,122.0,21.0,15377.1,981.8,26.0
2020-10-12 05:04:29,3.665,54.0,122.0,21.0,15380.9,981.5999999999999,25.0
2020-10-12 05:04:30,3.494,53.0,122.0,21.0,15384.48,981.4000000000001,21.0
2020-10-12 05:04:31,3.486,52.0,122.0,21.0,15388.03,981.0,25.0
2020-10-12 05:04:32,3.337,50.0,122.0,21.0,15391.47,980.8,33.0
2020-10-12 05:04:33,3.444,48.0,122.0,21.0,15394.86,980.5999999999999,38.0
2020-10-12 05:04:34,3.574,48.0,122.0,21.0,15398.38,980.4000000000001,37.0
2020-10-12 05:04:35,3.604,48.0,122.0,21.0,15402.0,980.2,32.0
2020-10-12 05:04:36,3.609,47.0,122.0,21.0,15405.54,979.8,28.0
2020-10-12 05:04:37,3.59,43.0,122.0,21.0,15409.26,979.5999999999999,23.0
2020-10-12 05:04:38,3.626,34.0,121.0,21.0,15412.86,979.2,15.0
2020-10-12 05:04:39,3.759,41.0,120.0,21.0,15416.51,979.0,21.0
2020-10-12 05:04:40,3.834,50.0,120.0,21.0,15420.53,978.8,23.0
2020-10-12 05:04:41,3.759,54.0,119.0,21.0,15424.17,978.5999999999999,19.0
2020-10-12 05:04:42,3.784,54.0,119.0,21.0,15428.05,978.4000000000001,17.0
2020-10-12 05:04:43,3.858,54.0,119.0,21.0,15431.95,978.2,16.0
2020-10-12 05:04:44,3.853,54.0,119.0,21.0,15435.91,978.0,18.0
2020-10-12 05:04:45,3.757,55.0,119.0,21.0,15439.81,977.8,23.0
2020-10-12 05:04:46,3.969,55.0,119.0,21.0,15443.68,977.5999999999999,21.0
2020-10-12 05:04:47,3.954,55.0,119.0,21.0,15447.6,977.4000000000001,23.0
2020-10-12 05:04:48,3.87,55.0,119.0,21.0,15451.82,977.4000000000001,24.0
2020-10-12 05:04:49,3.909,56.0,119.0,21.0,15455.9,977.2,32.0
2020-10-12 05:04:50,4.069,56.0,119.0,21.0,15460.26,977.2,35.0
2020-10-12 05:04:51,4.175,57.0,119.0,21.0,15464.52,977.2,31.0
2020-10-12 05:04:52,4.291,58.0,119.0,21.0,15468.96,977.2,24.0
2020-10-12 05:04:53,4.274,60.0,119.0,21.0,15473.48,977.2,18.0
2020-10-12 05:04:54,4.113,59.0,119.0,21.0,15477.52,977.0,20.0
2020-10-12 05:04:55,4.072,57.0,119.0,21.0,15481.81,977.0,16.0
2020-10-12 05:04:56,3.955,56.0,119.0,21.0,15485.71,977.0,14.0
2020-10-12 05:04:57,3.718,55.0,119.0,21.0,15489.63,977.0,17.0
2020-10-12 05:04:58,3.48,51.0,119.0,21.0,15493.16,977.0,16.0
2020-10-12 05:04:59,3.342,49.0,119.0,21.0,15496.56,977.0,17.0
2020-10-12 05:05:00,3.48,47.0,119.0,21.0,15499.95,977.0,24.0
2020-10-12 05:05:01,3.494,47.0,119.0,21.0,15503.52,977.0,19.0
2020-10-12 05:05:02,3.606,48.0,119.0,21.0,15507.06,977.0,12.0
2020-10-12 05:05:03,3.758,50.0,119.0,21.0,15510.7,977.0,13.0
2020-10-12 05:05:04,3.644,51.0,119.0,21.0,15514.55,976.8,12.0
2020-10-12 05:05:05,3.563,50.0,119.0,21.0,15518.21,976.8,9.0
2020-10-12 05:05:06,3.64,51.0,119.0,21.0,15521.89,976.8,10.0
2020-10-12 05:05:07,3.474,51.0,118.0,21.0,15525.43,976.8,11.0
2020-10-12 05:05:08,3.619,50.0,118.0,21.0,15529.02,976.5999999999999,14.0
2020-10-12 05:05:09,3.573,49.0,118.0,21.0,15532.77,976.5999999999999,12.0
2020-10-12 05:05:10,3.279,48.0,118.0,21.0,15536.22,976.5999999999999,12.0
2020-10-12 05:05:11,3.011,45.0,118.0,21.0,15539.33,976.4000000000001,13.0
2020-10-12 05:05:12,2.797,42.0,118.0,21.0,15542.15,976.4000000000001,12.0
2020-10-12 05:05:13,2.7,40.0,118.0,21.0,15544.88,976.2,10.0
2020-10-12 05:05:14,2.7,30.0,118.0,21.0,15547.55,976.0,7.0
2020-10-12 05:05:15,3.222,20.0,118.0,21.0,15550.33,975.8,5.0
2020-10-12 05:05:16,3.057,10.0,118.0,21.0,15553.37,975.5999999999999,3.0
2020-10-12 05:05:17,2.625,1.0,118.0,21.0,15556.31,975.4000000000001,0.0
2020-10-12 05:05:18,2.49,4.0,118.0,21.0,15558.89,975.0,0.0
2020-10-12 05:05:19,2.688,21.0,118.0,21.0,15561.28,974.8,5.0
2020-10-12 05:05:20,2.378,33.0,118.0,21.0,15563.63,974.4000000000001,10.0
2020-10-12 05:05:21,2.193,33.0,118.0,21.0,15565.97,973.8,11.0
2020-10-12 05:05:22,2.529,33.0,118.0,21.0,15568.27,973.4000000000001,11.0
2020-10-12 05:05:23,2.175,35.0,118.0,21.0,15570.53,973.0,12.0
2020-10-12 05:05:24,1.735,35.0,118.0,21.0,15572.26,972.8,28.0
2020-10-12 05:05:25,2.344,35.0,118.0,21.0,15574.28,972.4000000000001,50.0
2020-10-12 05:05:26,2.279,35.0,118.0,21.0,15576.4,972.0,55.0
2020-10-12 05:05:27,2.121,34.0,118.0,21.0,15578.53,971.5999999999999,58.0
2020-10-12 05:05:28,2.35,33.0,118.0,21.0,15580.74,971.0,42.0
2020-10-12 05:05:29,2.484,32.0,118.0,21.0,15583.05,970.5999999999999,27.0
2020-10-12 05:05:30,2.597,35.0,118.0,21.0,15585.61,970.0,16.0
2020-10-12 05:05:31,2.244,36.0,118.0,21.0,15587.92,969.2,31.0
2020-10-12 05:05:32,1.924,36.0,118.0,21.0,15590.06,968.5999999999999,55.0
2020-10-12 05:05:33,1.639,32.0,118.0,21.0,15591.7,968.0,65.0
2020-10-12 05:05:34,1.206,27.0,118.0,21.0,15592.98,967.4000000000001,67.0
2020-10-12 05:05:35,1.396,22.0,118.0,21.0,15594.29,967.0,70.0
2020-10-12 05:05:36,1.488,21.0,118.0,21.0,15595.81,966.5999999999999,60.0
2020-10-12 05:05:37,1.559,21.0,118.0,21.0,15597.4,966.0,45.0
2020-10-12 05:05:38,1.832,22.0,118.0,21.0,15599.03,965.5999999999999,31.0
2020-10-12 05:05:39,1.705,23.0,118.0,21.0,15600.79,965.4000000000001,25.0
2020-10-12 05:05:40,1.809,25.0,118.0,21.0,15602.62,965.0,20.0
2020-10-12 05:05:41,1.562,25.0,118.0,21.0,15604.26,964.2,19.0
2020-10-12 05:05:42,1.815,25.0,118.0,21.0,15605.98,963.5999999999999,20.0
2020-10-12 05:05:43,1.922,26.0,118.0,21.0,15607.78,963.5999999999999,21.0
2020-10-12 05:05:44,1.935,28.0,118.0,21.0,15609.68,963.8,20.0
2020-10-12 05:05:45,2.045,29.0,118.0,21.0,15611.74,963.8,18.0
2020-10-12 05:05:46,1.776,27.0,118.0,21.0,15613.62,964.0,17.0
2020-10-12 05:05:47,1.735,25.0,118.0,21.0,15615.31,964.2,16.0
2020-10-12 05:05:48,1.63,24.0,118.0,21.0,15616.94,964.4000000000001,14.0
2020-10-12 05:05:49,1.401,23.0,115.0,21.0,15618.27,964.4000000000001,12.0
2020-10-12 05:05:50,1.165,23.0,115.0,21.0,15619.41,964.2,13.0
2020-10-12 05:05:51,1.39,22.0,115.0,21.0,15620.28,963.4000000000001,25.0
2020-10-12 05:05:52,1.312,22.0,115.0,21.0,15621.98,962.8,37.0
2020-10-12 05:05:53,1.402,21.0,113.0,21.0,15623.3,963.2,47.0
2020-10-12 05:05:54,1.314,21.0,113.0,21.0,15624.67,963.5999999999999,51.0
2020-10-12 05:05:55,1.588,21.0,113.0,21.0,15626.19,963.5999999999999,55.0
2020-10-12 05:05:56,1.685,21.0,113.0,21.0,15627.76,963.5999999999999,58.0
2020-10-12 05:05:57,1.669,23.0,114.0,21.0,15629.36,963.5999999999999,61.0
2020-10-12 05:05:58,1.487,26.0,114.0,21.0,15630.95,963.5999999999999,64.0
2020-10-12 05:05:59,1.513,29.0,114.0,21.0,15632.54,963.5999999999999,66.0
2020-10-12 05:06:00,1.725,34.0,114.0,21.0,15634.27,963.4000000000001,55.0
2020-10-12 05:06:01,1.849,39.0,114.0,21.0,15636.16,963.2,31.0
2020-10-12 05:06:02,1.854,41.0,114.0,21.0,15637.96,963.0,21.0
2020-10-12 05:06:03,1.794,42.0,114.0,21.0,15639.95,962.5999999999999,10.0
2020-10-12 05:06:04,1.56,43.0,114.0,21.0,15641.61,962.4000000000001,9.0
2020-10-12 05:06:05,1.337,39.0,114.0,21.0,15643.1,962.2,11.0
2020-10-12 05:06:06,1.28,31.0,114.0,21.0,15644.4,962.0,17.0
2020-10-12 05:06:07,1.414,30.0,114.0,21.0,15645.74,961.8,15.0
2020-10-12 05:06:08,1.141,29.0,114.0,21.0,15646.92,961.5999999999999,13.0
2020-10-12 05:06:09,1.317,28.0,114.0,21.0,15648.04,961.4000000000001,22.0
2020-10-12 05:06:10,1.221,28.0,114.0,21.0,15649.0,961.2,74.0
2020-10-12 05:06:11,1.085,28.0,114.0,21.0,15650.09,961.0,81.0
2020-10-12 05:06:12,1.229,27.0,114.0,21.0,15651.17,960.8,72.0
2020-10-12 05:06:13,1.525,29.0,114.0,21.0,15652.48,960.5999999999999,55.0
2020-10-12 05:06:14,1.84,32.0,114.0,21.0,15654.14,960.4000000000001,29.0
2020-10-12 05:06:15,2.295,47.0,114.0,21.0,15656.26,960.4000000000001,11.0
2020-10-12 05:06:16,2.585,54.0,114.0,21.0,15658.79,960.4000000000001,4.0
2020-10-12 05:06:17,2.515,45.0,114.0,21.0,15661.36,960.4000000000001,3.0
2020-10-12 05:06:18,2.747,33.0,119.0,21.0,15664.03,960.4000000000001,2.0
2020-10-12 05:06:19,2.594,21.0,118.0,21.0,15666.75,960.2,1.0
2020-10-12 05:06:20,2.41,9.0,118.0,21.0,15669.07,960.2,1.0
2020-10-12 05:06:21,1.22,0.0,118.0,21.0,15670.75,960.4000000000001,0.0
2020-10-12 05:06:22,0.0,0.0,114.0,21.0,15670.75,960.4000000000001,0.0
2020-10-12 05:06:23,0.0,0.0,111.0,21.0,15670.75,960.4000000000001,0.0
2020-10-12 05:06:24,0.0,0.0,111.0,21.0,15670.75,960.5999999999999,0.0
2020-10-12 05:06:25,0.0,1.0,111.0,21.0,15670.75,960.5999999999999,0.0
2020-10-12 05:06:26,0.0,10.0,111.0,21.0,15670.75,960.5999999999999,9.0
2020-10-12 05:06:27,0.0,14.0,111.0,21.0,15670.75,960.5999999999999,21.0
2020-10-12 05:06:28,0.0,18.0,112.0,21.0,15670.75,960.4000000000001,33.0
2020-10-12 05:06:29,0.0,23.0,112.0,21.0,15670.75,960.2,82.0
2020-10-12 05:06:30,0.0,27.0,113.0,21.0,15670.75,960.0,164.0
2020-10-12 05:06:31,0.0,29.0,114.0,21.0,15670.75,959.8,168.0
2020-10-12 05:06:33,1.895,48.0,116.0,21.0,15671.09,959.5999999999999,276.0
2020-10-12 05:06:34,1.862,51.0,116.0,21.0,15673.14,959.5999999999999,300.0
2020-10-12 05:06:35,1.77,49.0,116.0,21.0,15675.05,959.4000000000001,283.0
2020-10-12 05:06:36,1.785,46.0,121.0,21.0,15676.99,959.2,256.0
2020-10-12 05:06:37,1.684,46.0,122.0,21.0,15678.83,959.2,235.0
2020-10-12 05:06:38,1.768,44.0,122.0,21.0,15680.67,959.0,208.0
2020-10-12 05:06:39,1.783,42.0,122.0,21.0,15682.48,958.8,186.0
2020-10-12 05:06:40,1.953,40.0,122.0,21.0,15684.38,958.8,171.0
2020-10-12 05:06:41,1.853,41.0,122.0,21.0,15686.22,958.5999999999999,182.0
2020-10-12 05:06:42,1.994,44.0,122.0,21.0,15688.09,958.5999999999999,164.0
2020-10-12 05:06:43,2.113,47.0,122.0,21.0,15690.22,958.4000000000001,161.0
2020-10-12 05:06:44,2.129,49.0,122.0,21.0,15692.53,958.4000000000001,169.0
2020-10-12 05:06:45,2.162,50.0,122.0,21.0,15694.64,958.4000000000001,162.0
2020-10-12 05:06:46,2.165,51.0,122.0,21.0,15696.76,958.4000000000001,157.0
2020-10-12 05:06:47,2.161,50.0,122.0,21.0,15698.96,958.4000000000001,155.0
2020-10-12 05:06:48,2.113,50.0,122.0,21.0,15701.05,958.4000000000001,185.0
2020-10-12 05:06:49,1.88,49.0,122.0,21.0,15702.85,958.5999999999999,196.0
2020-10-12 05:06:50,1.878,47.0,122.0,21.0,15704.72,958.5999999999999,192.0
2020-10-12 05:06:51,1.836,46.0,122.0,21.0,15706.55,958.8,198.0
2020-10-12 05:06:52,2.055,44.0,122.0,21.0,15708.68,959.0,200.0
2020-10-12 05:06:53,2.03,45.0,122.0,21.0,15710.64,959.0,188.0
2020-10-12 05:06:54,2.021,46.0,122.0,21.0,15712.78,959.2,180.0
2020-10-12 05:06:55,2.043,47.0,122.0,21.0,15714.73,959.4000000000001,188.0
2020-10-12 05:06:56,2.047,48.0,122.0,21.0,15716.75,959.5999999999999,200.0
2020-10-12 05:06:57,2.13,49.0,122.0,21.0,15718.82,960.0,195.0
2020-10-12 05:06:58,1.949,50.0,122.0,21.0,15720.81,960.2,207.0
2020-10-12 05:06:59,2.145,50.0,125.0,21.0,15722.86,960.4000000000001,222.0
2020-10-12 05:07:00,2.005,49.0,139.0,21.0,15724.98,960.8,208.0
2020-10-12 05:07:01,2.062,48.0,139.0,21.0,15727.0,961.0,206.0
2020-10-12 05:07:02,1.849,47.0,139.0,21.0,15728.93,961.2,188.0
2020-10-12 05:07:03,2.002,45.0,139.0,21.0,15730.87,961.4000000000001,153.0
2020-10-12 05:07:04,1.805,44.0,139.0,21.0,15732.83,961.5999999999999,133.0
2020-10-12 05:07:05,1.8,42.0,139.0,21.0,15734.71,961.8,126.0
2020-10-12 05:07:06,1.712,42.0,139.0,21.0,15736.59,962.0,104.0
2020-10-12 05:07:07,1.683,43.0,139.0,21.0,15738.34,962.2,84.0
2020-10-12 05:07:08,1.665,44.0,139.0,21.0,15740.15,962.4000000000001,91.0
2020-10-12 05:07:09,1.625,44.0,139.0,21.0,15741.97,962.5999999999999,82.0
2020-10-12 05:07:10,1.442,43.0,139.0,21.0,15743.36,962.8,65.0
2020-10-12 05:07:11,1.403,40.0,139.0,21.0,15744.87,963.0,70.0
2020-10-12 05:07:12,1.72,40.0,139.0,21.0,15746.31,963.0,103.0
2020-10-12 05:07:13,2.236,54.0,139.0,21.0,15748.29,963.2,191.0
2020-10-12 05:07:14,2.535,68.0,139.0,21.0,15750.74,963.4000000000001,364.0
2020-10-12 05:07:15,2.165,70.0,139.0,21.0,15753.26,963.5999999999999,393.0
2020-10-12 05:07:16,2.11,66.0,139.0,21.0,15755.31,963.5999999999999,384.0
2020-10-12 05:07:17,1.745,65.0,139.0,21.0,15757.27,963.5999999999999,396.0
2020-10-12 05:07:18,1.85,55.0,139.0,21.0,15759.05,963.8,303.0
2020-10-12 05:07:19,1.811,51.0,139.0,21.0,15761.03,963.8,240.0
2020-10-12 05:07:20,1.682,47.0,139.0,21.0,15762.83,963.8,181.0
2020-10-12 05:07:21,1.598,45.0,139.0,21.0,15764.59,964.0,143.0
2020-10-12 05:07:22,1.565,43.0,0.0,21.0,15766.19,964.2,150.0
2020-10-12 05:07:23,1.39,42.0,0.0,21.0,15767.7,964.4000000000001,158.0
2020-10-12 05:07:24,1.336,41.0,0.0,21.0,15769.12,964.4000000000001,165.0
2020-10-12 05:07:25,1.504,37.0,0.0,21.0,15770.44,964.4000000000001,107.0
2020-10-12 05:07:26,1.141,33.0,0.0,21.0,15771.73,964.5999999999999,52.0
2020-10-12 05:07:27,1.376,32.0,0.0,21.0,15773.13,964.8,25.0
2020-10-12 05:07:28,1.371,33.0,0.0,21.0,15774.37,965.0,14.0
2020-10-12 05:07:29,1.327,34.0,0.0,22.0,15775.52,965.2,13.0
2020-10-12 05:07:30,1.119,33.0,0.0,22.0,15776.69,965.4000000000001,14.0
2020-10-12 05:07:31,1.047,33.0,0.0,22.0,15777.72,965.5999999999999,16.0
2020-10-12 05:07:32,1.05,29.0,0.0,22.0,15778.84,965.8,13.0
2020-10-12 05:07:33,1.022,25.0,0.0,22.0,15779.75,966.0,10.0
2020-10-12 05:07:34,0.818,20.0,0.0,22.0,15780.58,966.2,7.0
2020-10-12 05:07:35,0.0,16.0,0.0,22.0,15780.58,966.4000000000001,5.0
2020-10-12 05:07:36,0.0,12.0,0.0,22.0,15780.58,966.5999999999999,4.0
2020-10-12 05:07:37,0.0,8.0,0.0,22.0,15780.58,966.8,3.0
2020-10-12 05:07:38,0.0,4.0,0.0,22.0,15780.58,967.2,0.0
2020-10-12 05:07:39,0.0,1.0,0.0,22.0,15780.58,967.4000000000001,0.0
2020-10-12 05:07:40,0.0,0.0,0.0,22.0,15780.58,967.5999999999999,0.0
2020-10-12 05:07:41,0.0,0.0,0.0,22.0,15780.58,967.5999999999999,0.0
2020-10-12 05:07:42,0.0,0.0,0.0,22.0,15780.58,967.8,0.0
2020-10-12 05:07:43,0.0,0.0,0.0,22.0,15780.58,967.8,0.0
2020-10-12 05:07:44,0.0,0.0,0.0,22.0,15780.58,968.0,0.0
2020-10-12 05:08:24,1.176,0.0,129.0,22.0,15780.88,968.2,0.0
2020-10-12 05:08:25,1.268,0.0,129.0,22.0,15783.01,968.2,0.0
2020-10-12 05:08:26,1.367,0.0,129.0,22.0,15784.36,968.0,0.0
2020-10-12 05:08:27,1.251,0.0,129.0,22.0,15785.72,968.0,0.0
2020-10-12 05:08:28,1.235,0.0,129.0,22.0,15787.02,967.8,0.0
2020-10-12 05:08:29,1.111,0.0,129.0,22.0,15788.12,967.5999999999999,0.0
2020-10-12 05:08:30,1.094,0.0,129.0,22.0,15789.05,967.5999999999999,0.0
2020-10-12 05:08:31,0.921,0.0,129.0,22.0,15790.09,967.4000000000001,0.0
2020-10-12 05:08:32,0.842,0.0,129.0,22.0,15791.01,967.4000000000001,0.0
2020-10-12 05:08:33,0.851,19.0,122.0,22.0,15791.67,967.2,18.0
2020-10-12 05:08:34,0.858,24.0,122.0,22.0,15791.67,967.2,18.0
2020-10-12 05:08:35,1.098,26.0,122.0,22.0,15791.67,967.2,14.0
2020-10-12 05:08:36,0.937,26.0,121.0,22.0,15791.67,967.0,12.0
2020-10-12 05:08:37,0.768,25.0,120.0,22.0,15791.67,967.0,12.0
2020-10-12 05:08:38,0.948,23.0,119.0,22.0,15791.67,967.0,12.0
2020-10-12 05:08:39,1.107,25.0,118.0,22.0,15792.39,966.8,11.0
2020-10-12 05:08:40,1.288,27.0,117.0,22.0,15798.13,966.8,9.0
2020-10-12 05:08:41,1.402,21.0,116.0,22.0,15799.46,966.8,7.0
2020-10-12 05:08:42,1.523,14.0,115.0,22.0,15800.94,966.5999999999999,5.0
2020-10-12 05:08:43,1.447,7.0,114.0,22.0,15802.42,966.5999999999999,2.0
2020-10-12 05:08:44,1.703,0.0,114.0,22.0,15803.99,966.5999999999999,0.0
2020-10-12 05:08:45,2.026,0.0,114.0,22.0,15805.93,966.4000000000001,0.0
2020-10-12 05:08:46,1.983,0.0,113.0,22.0,15807.93,966.4000000000001,0.0
2020-10-12 05:08:47,2.255,0.0,113.0,22.0,15810.11,966.4000000000001,0.0
2020-10-12 05:08:48,2.767,0.0,112.0,22.0,15812.64,966.2,0.0
