timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 01:12:21,3.602,67,174,16,8990.43,1065.6,243
2020-09-19 01:12:22,3.452,66,174,16,8993.98,1066.0,223
2020-09-19 01:12:23,3.294,66,175,16,8997.33,1066.4,262
2020-09-19 01:12:24,3.182,64,174,16,9000.59,1066.6,262
2020-09-19 01:12:25,3.387,63,174,16,9003.97,1067.2,275
2020-09-19 01:12:26,3.49,62,175,16,9007.51,1067.6,250
2020-09-19 01:12:27,3.275,62,175,16,9010.85,1068.0,230
2020-09-19 01:12:28,3.247,62,175,16,9014.15,1068.2,234
2020-09-19 01:12:29,3.275,63,175,16,9017.47,1068.6,234
2020-09-19 01:12:30,3.126,62,175,16,9020.73,1069.0,262
2020-09-19 01:12:31,3.247,62,175,16,9024.01,1069.2,248
2020-09-19 01:12:32,3.228,62,175,16,9027.43,1069.4,232
2020-09-19 01:12:33,3.247,61,175,16,9030.74,1070.0,207
2020-09-19 01:12:34,3.088,61,175,16,9033.98,1070.2,224
2020-09-19 01:12:35,3.07,60,175,16,9037.11,1070.6,224
2020-09-19 01:12:36,3.098,60,176,16,9040.38,1070.8,237
2020-09-19 01:12:37,3.07,60,176,16,9043.57,1071.0,228
2020-09-19 01:12:38,3.238,60,176,16,9046.8,1071.2,228
2020-09-19 01:12:39,3.228,60,175,16,9050.15,1071.4,228
2020-09-19 01:12:40,3.191,60,175,16,9053.38,1071.6,211
2020-09-19 01:12:41,3.191,60,176,16,9056.67,1072.0,209
2020-09-19 01:12:42,3.312,60,176,16,9059.94,1072.2,209
2020-09-19 01:12:43,3.004,60,176,16,9063.03,1072.4,209
2020-09-19 01:12:44,2.967,59,175,16,9066.08,1072.8,212
2020-09-19 01:12:45,2.799,59,176,16,9069.08,1073.2,190
2020-09-19 01:12:46,2.958,58,175,16,9071.97,1073.4,190
2020-09-19 01:12:47,3.228,58,175,16,9075.06,1073.6,189
2020-09-19 01:12:48,3.359,58,175,16,9078.47,1073.8,189
2020-09-19 01:12:49,2.771,58,175,16,9081.57,1074.0,188
2020-09-19 01:12:50,2.809,58,175,16,9084.51,1074.2,224
2020-09-19 01:12:51,2.986,56,175,16,9087.61,1074.4,224
2020-09-19 01:12:52,2.883,56,175,16,9090.66,1074.4,204
2020-09-19 01:12:53,3.06,55,175,16,9093.69,1074.8,200
2020-09-19 01:12:54,2.967,56,175,16,9096.69,1075.0,184
2020-09-19 01:12:55,3.191,58,175,16,9099.86,1075.2,188
2020-09-19 01:12:56,2.725,58,174,16,9102.72,1075.4,170
2020-09-19 01:12:57,2.93,57,174,16,9105.62,1075.6,170
2020-09-19 01:12:58,3.088,58,174,16,9108.76,1075.8,134
2020-09-19 01:12:59,3.107,59,174,16,9111.91,1076.2,198
2020-09-19 01:13:00,3.126,59,174,16,9115.13,1076.4,183
2020-09-19 01:13:01,3.247,59,174,16,9118.24,1076.8,165
2020-09-19 01:13:02,3.247,60,174,16,9121.51,1077.0,183
2020-09-19 01:13:03,3.256,61,173,16,9124.69,1077.4,186
2020-09-19 01:13:04,3.266,61,173,16,9127.89,1077.6,186
2020-09-19 01:13:05,3.303,62,173,16,9131.22,1077.6,189
2020-09-19 01:13:06,3.49,63,173,16,9134.64,1077.8,170
2020-09-19 01:13:07,3.602,64,173,16,9138.15,1078.0,121
2020-09-19 01:13:08,3.62,64,173,16,9141.8,1078.2,158
2020-09-19 01:13:09,3.611,63,172,16,9145.42,1078.4,158
2020-09-19 01:13:10,3.779,63,172,16,9149.0,1078.4,163
2020-09-19 01:13:11,3.788,63,172,16,9152.83,1078.6,179
2020-09-19 01:13:12,3.882,64,172,16,9156.69,1078.4,179
2020-09-19 01:13:13,3.975,67,172,16,9160.62,1078.6,177
2020-09-19 01:13:14,4.087,67,173,16,9164.7,1078.6,132
2020-09-19 01:13:15,3.956,67,172,16,9168.77,1078.8,145
2020-09-19 01:13:16,3.994,68,172,16,9172.79,1079.0,145
2020-09-19 01:13:17,3.966,68,172,16,9176.8,1079.2,125
2020-09-19 01:13:18,3.984,68,172,16,9180.75,1079.4,158
2020-09-19 01:13:19,3.835,67,172,16,9184.64,1079.6,158
2020-09-19 01:13:20,3.798,66,171,16,9188.4,1079.8,170
2020-09-19 01:13:21,3.798,64,171,16,9192.41,1080.0,174
2020-09-19 01:13:22,3.807,64,171,16,9196.18,1080.2,204
2020-09-19 01:13:23,3.891,64,171,16,9199.98,1080.6,204
2020-09-19 01:13:24,3.788,64,171,16,9203.8,1080.8,170
2020-09-19 01:13:25,3.9,64,170,16,9207.62,1080.8,130
2020-09-19 01:13:26,3.919,64,170,16,9211.47,1081.0,130
2020-09-19 01:13:27,3.956,59,170,16,9215.43,1081.0,130
2020-09-19 01:13:28,3.928,57,169,16,9219.37,1081.2,147
2020-09-19 01:13:29,3.9,57,169,16,9223.21,1081.4,152
2020-09-19 01:13:30,3.872,64,168,16,9227.06,1081.6,152
2020-09-19 01:13:31,3.863,64,168,16,9230.9,1081.6,140
2020-09-19 01:13:32,3.835,64,168,16,9234.77,1082.0,138
2020-09-19 01:13:33,3.928,64,168,16,9238.63,1082.2,131
2020-09-19 01:13:34,3.91,67,168,16,9242.54,1082.4,131
2020-09-19 01:13:35,3.91,67,167,16,9246.34,1082.4,124
2020-09-19 01:13:36,3.938,68,167,16,9250.26,1082.6,117
2020-09-19 01:13:37,3.956,68,167,16,9254.23,1082.6,133
2020-09-19 01:13:38,3.956,68,167,16,9258.16,1082.6,117
2020-09-19 01:13:39,4.087,68,167,16,9262.27,1082.8,117
2020-09-19 01:13:40,4.059,68,167,16,9266.35,1083.0,134
2020-09-19 01:13:41,4.04,68,166,16,9270.37,1083.0,104
2020-09-19 01:13:42,4.133,69,166,16,9274.42,1083.2,118
2020-09-19 01:13:43,4.143,69,166,16,9278.6,1083.4,122
2020-09-19 01:13:44,4.133,69,166,16,9282.77,1083.6,111
2020-09-19 01:13:45,4.133,69,166,16,9286.95,1083.6,111
2020-09-19 01:13:46,4.264,70,166,16,9291.18,1083.8,102
2020-09-19 01:13:47,4.245,70,165,16,9295.5,1083.8,113
2020-09-19 01:13:48,4.255,72,165,16,9299.81,1083.8,113
2020-09-19 01:13:49,4.255,72,165,16,9304.13,1083.8,95
2020-09-19 01:13:50,4.264,72,164,16,9308.43,1084.0,114
2020-09-19 01:13:51,4.264,72,164,16,9312.7,1084.0,114
2020-09-19 01:13:52,4.273,70,163,16,9316.94,1084.0,88
2020-09-19 01:13:53,4.46,67,163,16,9321.36,1084.2,109
2020-09-19 01:13:54,4.796,67,162,16,9326.04,1084.2,144
2020-09-19 01:13:55,4.815,60,162,16,9330.89,1084.2,144
2020-09-19 01:13:56,4.973,56,161,16,9335.87,1084.2,154
2020-09-19 01:13:57,5.207,57,161,16,9341.03,1084.2,117
2020-09-19 01:13:58,5.207,59,161,16,9346.29,1084.2,138
2020-09-19 01:13:59,5.113,60,160,16,9351.45,1084.2,137
2020-09-19 01:14:00,5.207,61,160,16,9356.62,1084.2,133
2020-09-19 01:14:01,5.43,63,160,16,9362.18,1084.2,119
2020-09-19 01:14:02,5.738,66,159,16,9367.92,1084.0,144
2020-09-19 01:14:03,5.85,66,159,16,9373.71,1084.0,141
2020-09-19 01:14:04,5.953,69,159,16,9379.5,1084.0,141
2020-09-19 01:14:05,5.981,70,158,16,9385.57,1084.0,127
2020-09-19 01:14:06,6.018,70,158,16,9391.64,1084.0,156
2020-09-19 01:14:07,6.149,70,157,16,9397.83,1084.0,125
2020-09-19 01:14:08,6.177,71,157,16,9404.09,1084.0,110
2020-09-19 01:14:09,6.186,71,156,16,9410.36,1084.0,104
2020-09-19 01:14:10,6.308,72,155,16,9416.71,1084.0,104
2020-09-19 01:14:11,6.336,71,155,16,9423.11,1084.0,113
2020-09-19 01:14:12,6.373,71,155,16,9429.57,1084.2,188
2020-09-19 01:14:13,6.289,73,154,16,9435.97,1084.2,105
2020-09-19 01:14:14,6.382,75,154,16,9442.37,1084.4,74
2020-09-19 01:14:15,6.606,79,154,16,9448.98,1084.4,143
2020-09-19 01:14:16,6.615,81,153,16,9455.66,1084.4,178
2020-09-19 01:14:17,6.522,81,153,16,9462.31,1084.6,203
2020-09-19 01:14:18,6.438,81,153,16,9468.83,1084.6,163
2020-09-19 01:14:19,6.298,81,153,16,9475.05,1084.8,163
2020-09-19 01:14:20,6.308,79,153,16,9481.33,1084.8,210
2020-09-19 01:14:21,6.196,79,152,16,9487.61,1085.0,197
2020-09-19 01:14:22,6.364,75,152,16,9493.96,1085.2,197
2020-09-19 01:14:23,6.214,75,153,16,9500.19,1085.4,185
2020-09-19 01:14:24,6.317,72,153,16,9506.51,1085.4,185
2020-09-19 01:14:25,6.345,72,153,16,9512.92,1085.6,197
2020-09-19 01:14:26,6.121,72,153,16,9519.25,1085.8,189
2020-09-19 01:14:27,5.972,70,153,16,9525.2,1086.0,189
2020-09-19 01:14:28,5.888,69,153,16,9531.02,1086.2,164
2020-09-19 01:14:29,5.888,67,154,16,9536.95,1086.4,137
2020-09-19 01:14:30,5.356,67,154,16,9542.45,1086.8,112
2020-09-19 01:14:31,5.365,64,154,16,9547.72,1087.0,112
2020-09-19 01:14:32,5.337,62,155,16,9552.83,1087.4,115
2020-09-19 01:14:33,5.542,63,155,16,9558.17,1087.8,93
2020-09-19 01:14:34,5.832,67,155,16,9563.82,1087.8,78
2020-09-19 01:14:35,5.972,68,155,16,9569.66,1088.0,76
2020-09-19 01:14:36,6.009,69,155,16,9575.66,1088.0,111
2020-09-19 01:14:37,6.214,71,155,16,9581.88,1087.8,94
2020-09-19 01:14:38,6.252,72,155,16,9588.22,1087.6,103
2020-09-19 01:14:39,6.429,73,154,16,9594.62,1087.4,84
2020-09-19 01:14:40,6.569,74,154,16,9601.25,1087.2,85
2020-09-19 01:14:41,6.55,75,154,16,9607.87,1087.2,105
2020-09-19 01:14:42,6.671,75,154,16,9614.61,1087.2,93
2020-09-19 01:14:43,6.783,78,154,16,9621.32,1087.2,93
2020-09-19 01:14:44,6.905,78,154,16,9628.21,1087.2,85
2020-09-19 01:14:45,7.035,78,154,16,9635.27,1087.2,85
2020-09-19 01:14:46,7.035,80,154,16,9642.37,1087.2,85
2020-09-19 01:14:47,7.063,81,154,16,9649.5,1087.2,99
2020-09-19 01:14:48,7.166,81,153,16,9656.83,1087.2,81
2020-09-19 01:14:49,7.343,81,152,16,9664.21,1087.0,63
2020-09-19 01:14:50,7.343,84,152,16,9671.62,1086.8,63
2020-09-19 01:14:51,7.455,85,151,16,9679.13,1086.6,77
2020-09-19 01:14:52,7.437,85,151,16,9686.66,1086.2,65
2020-09-19 01:14:53,7.455,85,150,16,9694.16,1086.0,73
2020-09-19 01:14:54,7.605,86,149,16,9701.75,1085.8,74
2020-09-19 01:14:55,7.633,86,149,16,9709.45,1085.6,58
2020-09-19 01:14:56,7.651,86,148,16,9717.23,1085.4,58
2020-09-19 01:14:57,7.679,87,148,16,9725.01,1085.2,57
2020-09-19 01:14:58,7.716,87,148,16,9732.8,1085.0,64
2020-09-19 01:14:59,7.707,87,148,16,9740.67,1084.8,72
2020-09-19 01:15:00,7.716,87,147,16,9748.4,1084.2,59
2020-09-19 01:15:01,7.614,86,147,16,9756.14,1084.2,93
2020-09-19 01:15:02,7.577,86,146,16,9763.48,1084.2,46
2020-09-19 01:15:03,7.558,86,146,16,9771.15,1084.2,65
2020-09-19 01:15:04,7.465,85,146,16,9778.64,1084.4,62
2020-09-19 01:15:05,7.465,85,146,16,9786.18,1084.6,81
2020-09-19 01:15:06,7.623,84,145,16,9793.69,1084.6,81
2020-09-19 01:15:07,7.465,85,145,16,9801.27,1084.6,114
2020-09-19 01:15:08,7.67,86,145,16,9808.92,1084.4,78
2020-09-19 01:15:09,7.642,87,145,16,9816.68,1084.2,65
2020-09-19 01:15:10,7.549,86,145,16,9824.26,1084.0,76
2020-09-19 01:15:11,7.521,85,144,16,9831.82,1084.0,60
2020-09-19 01:15:12,7.493,84,144,16,9839.24,1084.0,59
2020-09-19 01:15:13,7.381,85,143,16,9846.66,1084.0,66
2020-09-19 01:15:14,7.409,85,142,16,9854.12,1084.0,66
2020-09-19 01:15:15,7.595,85,142,16,9861.66,1084.0,61
2020-09-19 01:15:16,7.614,87,141,16,9869.31,1083.8,28
2020-09-19 01:15:17,7.707,87,141,16,9877.01,1083.6,0
2020-09-19 01:15:18,7.838,87,140,16,9884.84,1083.6,0
2020-09-19 01:15:19,7.847,0,140,16,9892.73,1083.4,0
2020-09-19 01:15:20,8.071,0,139,16,9900.75,1083.2,0
2020-09-19 01:15:21,8.342,0,139,16,9909.06,1083.0,0
2020-09-19 01:15:22,8.603,0,138,16,9917.54,1082.4,0
2020-09-19 01:15:23,8.92,0,137,16,9926.33,1081.8,0
2020-09-19 01:15:24,9.256,0,137,16,9935.48,1081.2,0
2020-09-19 01:15:25,9.592,0,136,16,9945.01,1080.4,0
2020-09-19 01:15:26,9.564,0,136,16,9954.75,1079.8,0
2020-09-19 01:15:27,9.545,0,135,16,9964.28,1079.4,0
2020-09-19 01:15:28,9.657,0,135,16,9973.89,1079.0,0
2020-09-19 01:15:29,9.751,0,134,16,9983.47,1078.6,0
2020-09-19 01:15:30,9.891,0,133,16,9993.31,1078.2,0
2020-09-19 01:15:31,10.003,0,132,16,10003.3,1077.2,0
2020-09-19 01:15:32,10.142,0,131,16,10013.42,1076.4,0
2020-09-19 01:15:33,10.394,0,130,16,10023.77,1075.8,0
2020-09-19 01:15:34,10.208,0,129,16,10034.19,1075.2,0
2020-09-19 01:15:35,9.704,0,127,16,10044.21,1074.6,0
2020-09-19 01:15:36,9.209,0,126,16,10053.68,1074.2,0
2020-09-19 01:15:37,9.191,0,125,16,10062.9,1074.0,0
2020-09-19 01:15:38,9.349,0,123,16,10072.17,1073.6,0
2020-09-19 01:15:39,9.62,0,123,16,10081.74,1072.8,0
2020-09-19 01:15:40,9.844,0,121,16,10091.33,1072.2,0
2020-09-19 01:15:41,10.348,0,120,16,10101.36,1071.0,0
2020-09-19 01:15:42,10.721,0,120,16,10111.92,1070.0,0
2020-09-19 01:15:43,11.234,0,120,16,10122.95,1068.8,0
2020-09-19 01:15:44,11.701,0,119,16,10134.41,1067.8,0
2020-09-19 01:15:45,12.111,0,119,16,10146.34,1066.6,0
2020-09-19 01:15:46,12.484,0,118,16,10158.71,1065.6,0
2020-09-19 01:15:47,12.699,0,117,16,10171.35,1064.4,0
2020-09-19 01:15:48,12.82,0,117,16,10184.17,1062.6,0
2020-09-19 01:15:49,12.839,0,116,16,10197.12,1061.6,0
2020-09-19 01:15:50,12.839,0,115,16,10210.03,1061.0,0
2020-09-19 01:15:51,12.83,0,115,16,10222.93,1060.6,0
2020-09-19 01:15:52,12.419,0,115,16,10235.66,1060.4,0
2020-09-19 01:15:53,12.186,0,114,16,10248.06,1060.2,0
2020-09-19 01:15:54,12.289,0,114,16,10260.66,1060.0,0
2020-09-19 01:15:55,12.158,0,113,16,10272.91,1059.8,0
2020-09-19 01:15:56,12.065,0,113,16,10285.01,1059.4,0
2020-09-19 01:15:57,11.878,0,112,16,10296.94,1058.8,0
2020-09-19 01:15:58,11.897,0,112,16,10308.86,1058.4,0
2020-09-19 01:15:59,12.065,0,112,16,10321.21,1058.2,0
2020-09-19 01:16:00,11.85,0,111,16,10333.44,1058.0,0
2020-09-19 01:16:01,11.85,0,111,16,10345.21,1058.0,0
2020-09-19 01:16:02,11.486,0,112,16,10356.77,1057.8,0
2020-09-19 01:16:03,11.309,0,112,16,10368.19,1057.6,0
2020-09-19 01:16:04,11.411,0,112,16,10379.46,1057.4,0
2020-09-19 01:16:05,11.141,0,112,16,10390.75,1056.4,0
2020-09-19 01:16:06,10.628,0,113,16,10401.58,1055.8,0
2020-09-19 01:16:07,10.208,0,112,16,10412.06,1055.2,0
2020-09-19 01:16:08,10.217,0,112,16,10422.36,1055.0,0
2020-09-19 01:16:09,10.114,0,112,16,10432.53,1054.6,0
2020-09-19 01:16:10,9.816,0,112,16,10442.47,1054.4,0
2020-09-19 01:16:11,9.368,0,112,16,10451.96,1054.2,0
2020-09-19 01:16:12,8.304,0,111,16,10460.67,1053.2,0
2020-09-19 01:16:13,6.923,0,111,16,10467.29,1052.6,0
2020-09-19 01:16:14,6.905,0,110,16,10474.16,1052.0,0
2020-09-19 01:16:15,6.569,0,110,16,10480.53,1051.8,0
2020-09-19 01:16:16,7.119,80,111,16,10487.27,1051.4,147
2020-09-19 01:16:17,7.483,87,112,16,10494.6,1050.8,43
2020-09-19 01:16:18,8.006,90,113,16,10502.54,1050.0,40
2020-09-19 01:16:19,8.23,92,114,15,10511.0,1049.6,38
2020-09-19 01:16:20,8.528,96,116,15,10519.59,1049.2,42
2020-09-19 01:16:21,8.79,97,117,15,10528.39,1048.8,38
2020-09-19 01:16:22,8.957,97,117,15,10537.38,1048.4,0
2020-09-19 01:16:23,9.144,0,117,15,10546.39,1048.0,0
2020-09-19 01:16:24,9.116,0,117,15,10555.4,1047.6,0
2020-09-19 01:16:25,9.433,0,116,15,10564.61,1047.0,0
2020-09-19 01:16:26,9.564,0,116,15,10574.06,1046.4,0
2020-09-19 01:16:27,9.807,0,116,15,10583.79,1046.2,0
2020-09-19 01:16:28,10.012,0,116,15,10593.79,1045.8,0
2020-09-19 01:16:29,10.124,0,115,15,10603.94,1045.2,0
2020-09-19 01:16:30,10.114,0,115,15,10614.07,1044.4,0
2020-09-19 01:16:31,10.114,0,114,15,10624.25,1043.2,0
2020-09-19 01:16:32,10.105,0,113,15,10634.4,1043.0,0
2020-09-19 01:16:33,10.105,0,113,15,10644.54,1042.8,0
2020-09-19 01:16:34,10.114,0,112,15,10654.69,1042.8,0
2020-09-19 01:16:35,10.105,0,112,15,10664.84,1042.6,0
2020-09-19 01:16:36,10.105,0,111,15,10674.96,1042.2,0
2020-09-19 01:16:37,10.236,0,110,15,10685.21,1041.8,0
2020-09-19 01:16:38,10.226,0,109,15,10695.49,1041.4,0
2020-09-19 01:16:39,10.226,0,109,15,10705.8,1040.8,0
2020-09-19 01:16:40,10.068,0,108,15,10716.12,1040.4,0
2020-09-19 01:16:41,10.04,0,108,15,10726.29,1040.0,0
2020-09-19 01:16:42,10.003,0,108,15,10736.3,1040.0,0
2020-09-19 01:16:43,9.181,81,108,15,10745.49,1040.0,94
2020-09-19 01:16:44,8.435,81,109,15,10754.29,1040.2,156
2020-09-19 01:16:45,7.465,88,110,15,10762.08,1040.8,274
2020-09-19 01:16:46,6.615,82,111,15,10768.77,1041.8,286
2020-09-19 01:16:47,5.897,82,113,15,10774.92,1043.2,253
2020-09-19 01:16:48,5.141,69,114,15,10780.28,1044.6,253
2020-09-19 01:16:49,4.684,62,115,15,10785.36,1045.6,209
2020-09-19 01:16:50,4.936,57,116,15,10790.24,1046.4,209
2020-09-19 01:16:51,4.824,57,118,15,10795.06,1046.8,108
2020-09-19 01:16:52,5.011,56,119,15,10799.92,1047.0,108
2020-09-19 01:16:53,5.095,58,120,15,10804.95,1046.8,56
2020-09-19 01:16:54,5.785,62,122,15,10810.43,1046.8,25
2020-09-19 01:16:55,6.177,62,123,15,10816.56,1046.4,0
2020-09-19 01:16:56,6.569,62,123,15,10822.87,1046.2,0
2020-09-19 01:16:57,6.727,0,124,15,10829.35,1045.6,0
2020-09-19 01:16:58,7.138,0,124,15,10836.39,1045.2,0
2020-09-19 01:16:59,7.521,0,125,15,10843.85,1044.6,0
2020-09-19 01:17:00,7.838,0,124,15,10851.65,1044.0,0
2020-09-19 01:17:01,8.034,0,124,15,10859.76,1043.6,0
2020-09-19 01:17:02,8.239,0,124,15,10868.04,1043.2,0
2020-09-19 01:17:03,8.379,0,123,15,10876.49,1042.8,0
2020-09-19 01:17:04,8.472,0,122,15,10885.02,1042.2,0
2020-09-19 01:17:05,8.584,0,121,15,10893.68,1041.6,0
2020-09-19 01:17:06,8.575,0,121,15,10902.37,1041.0,0
2020-09-19 01:17:07,8.584,0,120,15,10911.03,1040.6,0
2020-09-19 01:17:08,8.547,0,119,15,10919.67,1040.4,0
2020-09-19 01:17:09,8.556,68,118,15,10928.26,1040.4,28
2020-09-19 01:17:10,8.538,93,117,15,10936.89,1040.2,25
2020-09-19 01:17:11,8.538,95,117,15,10945.55,1040.2,27
2020-09-19 01:17:12,8.538,95,116,15,10954.2,1040.0,38
2020-09-19 01:17:13,8.678,84,116,15,10962.93,1039.6,38
2020-09-19 01:17:14,8.444,98,115,15,10971.56,1039.4,52
2020-09-19 01:17:15,8.323,98,115,15,10980.12,1039.0,58
2020-09-19 01:17:16,8.202,96,116,15,10988.59,1039.0,70
2020-09-19 01:17:17,7.959,93,116,15,10996.71,1039.2,104
2020-09-19 01:17:18,7.744,88,116,15,11004.62,1039.4,129
2020-09-19 01:17:19,7.595,87,117,15,11012.32,1039.6,144
2020-09-19 01:17:20,7.418,85,117,15,11019.91,1039.8,160
2020-09-19 01:17:21,7.259,83,118,15,11027.29,1040.2,182
2020-09-19 01:17:22,7.101,81,119,15,11034.52,1040.6,285
2020-09-19 01:17:23,6.821,79,120,15,11041.49,1041.0,331
2020-09-19 01:17:24,6.597,77,122,15,11048.19,1041.4,359
2020-09-19 01:17:25,6.326,73,123,15,11054.67,1042.0,313
2020-09-19 01:17:26,5.953,69,125,15,11060.73,1042.6,315
2020-09-19 01:17:27,5.468,67,127,15,11066.45,1043.2,306
2020-09-19 01:17:28,5.169,63,130,15,11071.74,1044.0,313
2020-09-19 01:17:29,4.936,60,132,15,11076.79,1044.8,299
2020-09-19 01:17:30,4.917,58,134,15,11081.72,1045.6,305
2020-09-19 01:17:31,4.675,56,137,15,11086.44,1046.0,280
2020-09-19 01:17:32,4.525,56,139,15,11090.99,1046.4,273
2020-09-19 01:17:33,4.656,54,141,15,11095.6,1046.8,273
2020-09-19 01:17:34,4.656,53,143,15,11100.27,1047.4,245
2020-09-19 01:17:35,4.815,53,146,15,11105.07,1047.8,254
2020-09-19 01:17:36,4.619,54,148,15,11109.55,1048.2,267
2020-09-19 01:17:37,4.703,54,150,15,11114.32,1048.6,255
2020-09-19 01:17:38,4.469,54,152,15,11118.99,1048.8,264
2020-09-19 01:17:39,4.469,54,153,15,11123.29,1049.2,262
2020-09-19 01:17:40,4.385,53,155,15,11127.87,1049.6,262
2020-09-19 01:17:41,4.591,53,156,15,11132.33,1050.0,256
2020-09-19 01:17:42,4.591,53,157,15,11136.78,1050.4,237
2020-09-19 01:17:43,4.6,54,158,15,11141.33,1050.8,223
2020-09-19 01:17:44,4.964,57,159,15,11146.24,1051.0,222
2020-09-19 01:17:45,5.524,62,160,15,11151.64,1051.2,157
2020-09-19 01:17:46,5.421,67,160,15,11157.23,1051.2,134
2020-09-19 01:17:47,5.514,66,161,15,11162.85,1051.4,102
2020-09-19 01:17:48,5.477,66,161,15,11168.44,1051.4,92
2020-09-19 01:17:49,5.458,62,161,15,11174.02,1051.4,92
2020-09-19 01:17:50,5.374,62,161,15,11179.53,1051.4,130
2020-09-19 01:17:51,5.402,62,160,15,11185.01,1051.6,129
2020-09-19 01:17:52,5.589,61,161,15,11190.56,1051.6,148
2020-09-19 01:17:53,5.701,62,160,15,11196.14,1051.6,153
2020-09-19 01:17:54,5.589,63,161,15,11201.66,1051.8,144
2020-09-19 01:17:55,5.626,64,160,15,11207.13,1052.0,126
2020-09-19 01:17:56,5.794,64,161,15,11212.76,1052.0,103
2020-09-19 01:17:57,5.776,64,160,15,11218.44,1052.2,103
2020-09-19 01:17:58,5.692,64,160,15,11224.09,1052.2,94
2020-09-19 01:17:59,5.701,66,160,15,11229.72,1052.2,156
2020-09-19 01:18:00,5.71,66,160,15,11235.41,1052.2,158
2020-09-19 01:18:01,5.72,66,159,15,11241.24,1052.4,147
2020-09-19 01:18:02,5.701,66,159,15,11247.0,1052.4,166
2020-09-19 01:18:03,5.682,66,159,15,11252.72,1052.8,178
2020-09-19 01:18:04,5.673,64,159,15,11258.45,1053.2,216
2020-09-19 01:18:05,5.356,63,159,15,11263.97,1053.6,228
2020-09-19 01:18:06,5.356,62,159,15,11269.41,1053.8,238
2020-09-19 01:18:07,5.048,60,159,15,11274.51,1054.2,238
2020-09-19 01:18:08,4.917,58,158,15,11279.5,1054.8,247
2020-09-19 01:18:09,4.777,56,158,15,11284.38,1055.2,234
2020-09-19 01:18:10,4.628,54,158,15,11289.02,1055.6,230
2020-09-19 01:18:11,4.544,54,158,15,11293.56,1056.0,205
2020-09-19 01:18:12,4.581,53,159,15,11298.12,1056.4,205
2020-09-19 01:18:13,4.553,53,159,15,11302.64,1056.8,192
2020-09-19 01:18:14,4.647,53,159,15,11307.38,1056.8,180
2020-09-19 01:18:15,4.665,53,159,15,11312.1,1057.0,179
2020-09-19 01:18:16,4.665,53,159,15,11316.85,1057.2,160
2020-09-19 01:18:17,4.684,53,159,15,11321.62,1057.6,147
2020-09-19 01:18:18,4.843,54,158,15,11326.46,1057.6,147
2020-09-19 01:18:19,4.684,54,158,15,11331.31,1057.6,120
2020-09-19 01:18:20,4.805,55,158,15,11336.13,1058.0,108
2020-09-19 01:18:21,4.815,55,158,15,11340.97,1057.8,103
2020-09-19 01:18:22,4.843,56,158,15,11345.84,1057.8,96
2020-09-19 01:18:23,4.871,56,157,15,11350.82,1057.8,88
2020-09-19 01:18:24,4.955,56,157,15,11355.81,1058.0,87
2020-09-19 01:18:25,4.983,57,156,15,11360.83,1058.0,87
2020-09-19 01:18:26,5.104,57,156,15,11365.95,1058.2,82
2020-09-19 01:18:27,5.281,59,156,15,11371.18,1058.2,82
2020-09-19 01:18:28,5.374,61,155,15,11376.56,1058.2,81
2020-09-19 01:18:29,5.514,62,155,15,11382.03,1058.2,65
2020-09-19 01:18:30,5.608,62,155,15,11387.63,1058.2,65
2020-09-19 01:18:31,5.626,63,154,15,11393.27,1058.2,65
2020-09-19 01:18:32,5.654,64,154,15,11398.96,1058.0,70
2020-09-19 01:18:33,5.664,64,153,15,11404.69,1058.0,78
2020-09-19 01:18:34,5.664,66,153,15,11410.46,1057.8,84
2020-09-19 01:18:35,5.645,67,152,15,11416.18,1057.8,79
2020-09-19 01:18:36,5.645,64,152,15,11421.87,1057.6,56
2020-09-19 01:18:37,5.645,64,152,15,11427.61,1057.6,75
2020-09-19 01:18:38,5.654,66,151,15,11433.35,1057.6,71
2020-09-19 01:18:39,5.757,66,150,15,11439.15,1057.4,72
2020-09-19 01:18:40,5.785,66,150,15,11445.02,1057.4,51
2020-09-19 01:18:41,5.897,67,149,15,11450.95,1057.0,80
2020-09-19 01:18:42,5.934,68,148,15,11456.95,1057.0,124
2020-09-19 01:18:43,6.028,69,147,15,11463.03,1057.0,65
2020-09-19 01:18:44,6.056,70,147,15,11469.19,1057.0,70
2020-09-19 01:18:45,6.186,72,146,15,11475.42,1057.0,72
2020-09-19 01:18:46,6.224,72,145,15,11481.72,1056.8,62
2020-09-19 01:18:47,6.317,71,144,15,11488.06,1056.8,62
2020-09-19 01:18:48,6.401,72,143,15,11494.42,1056.8,76
2020-09-19 01:18:49,6.401,75,142,15,11500.82,1056.8,63
2020-09-19 01:18:50,6.298,74,142,15,11507.24,1056.8,47
2020-09-19 01:18:51,6.41,74,140,15,11513.64,1056.8,38
2020-09-19 01:18:52,6.382,74,139,15,11520.18,1056.8,26
2020-09-19 01:18:53,6.541,75,138,15,11526.67,1056.6,30
2020-09-19 01:18:54,6.261,76,137,15,11533.42,1056.6,24
2020-09-19 01:18:55,6.252,75,136,15,11539.86,1056.2,27
2020-09-19 01:18:56,6.168,76,136,15,11546.17,1056.0,28
2020-09-19 01:18:57,6.69,74,135,15,11552.91,1056.0,42
2020-09-19 01:18:58,7.017,73,135,15,11560.15,1055.6,33
2020-09-19 01:18:59,7.25,73,134,15,11567.64,1055.2,28
