timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-26 08:02:55,7.409,90,146,21,7015.6,946.0,183
2020-06-26 08:02:56,7.297,90,147,21,7023.04,946.2,189
2020-06-26 08:02:57,7.203,89,147,21,7030.36,946.4000000000001,189
2020-06-26 08:02:58,7.213,89,148,21,7037.62,946.4000000000001,156
2020-06-26 08:02:59,7.082,88,148,21,7044.84,946.4000000000001,182
2020-06-26 08:03:00,7.054,86,149,21,7051.95,946.5999999999999,161
2020-06-26 08:03:01,7.007,87,149,21,7059.0,946.4000000000001,190
2020-06-26 08:03:02,6.821,86,149,21,7065.89,946.5999999999999,185
2020-06-26 08:03:03,6.69,83,148,21,7072.65,946.8,193
2020-06-26 08:03:04,6.653,82,149,21,7079.32,946.8,197
2020-06-26 08:03:05,6.522,81,148,21,7085.88,947.0,203
2020-06-26 08:03:06,6.513,81,148,21,7092.42,947.2,218
2020-06-26 08:03:07,6.503,81,148,21,7098.93,947.5999999999999,203
2020-06-26 08:03:08,6.476,81,148,21,7105.45,947.8,225
2020-06-26 08:03:09,6.354,79,148,21,7111.88,947.8,232
2020-06-26 08:03:10,6.242,79,148,21,7118.2,947.8,250
2020-06-26 08:03:11,6.093,78,148,21,7124.39,947.8,250
2020-06-26 08:03:12,6.093,76,148,21,7130.51,947.8,227
2020-06-26 08:03:13,5.953,76,148,21,7136.59,947.5999999999999,236
2020-06-26 08:03:14,5.785,74,148,21,7142.48,947.8,236
2020-06-26 08:03:15,5.692,75,148,21,7148.25,948.2,253
2020-06-26 08:03:16,5.664,79,149,21,7153.91,948.5999999999999,284
2020-06-26 08:03:17,5.58,81,149,21,7159.63,949.0,236
2020-06-26 08:03:18,5.701,80,149,21,7165.16,949.2,229
2020-06-26 08:03:19,5.608,80,150,21,7170.92,949.5999999999999,227
2020-06-26 08:03:20,5.608,79,150,21,7176.58,950.0,220
2020-06-26 08:03:21,5.458,78,150,21,7182.12,950.8,205
2020-06-26 08:03:22,5.356,78,151,21,7187.48,951.2,218
2020-06-26 08:03:23,5.346,77,151,21,7192.76,951.8,218
2020-06-26 08:03:24,5.318,77,152,21,7198.03,952.2,222
2020-06-26 08:03:25,5.3,76,152,21,7203.28,952.5999999999999,222
2020-06-26 08:03:26,5.197,75,153,21,7208.51,952.5999999999999,230
2020-06-26 08:03:27,5.188,75,153,21,7213.7,952.8,224
2020-06-26 08:03:28,5.113,72,153,21,7218.86,953.0,224
2020-06-26 08:03:29,5.001,72,154,21,7223.92,953.2,224
2020-06-26 08:03:30,5.02,72,154,21,7228.96,953.4000000000001,224
2020-06-26 08:03:31,5.011,72,154,21,7233.92,953.5999999999999,235
2020-06-26 08:03:32,4.992,72,154,21,7238.84,953.8,213
2020-06-26 08:03:33,4.983,71,155,21,7243.79,954.0,213
2020-06-26 08:03:34,4.945,70,154,21,7248.68,954.2,225
2020-06-26 08:03:35,4.927,70,155,21,7253.54,954.4000000000001,201
2020-06-26 08:03:36,4.908,70,154,21,7258.39,955.0,210
2020-06-26 08:03:37,4.899,70,155,21,7263.26,955.4000000000001,210
2020-06-26 08:03:38,4.88,70,154,21,7268.11,955.5999999999999,220
2020-06-26 08:03:39,4.871,69,154,21,7272.93,955.5999999999999,220
2020-06-26 08:03:40,4.861,69,155,21,7277.72,955.8,268
2020-06-26 08:03:41,5.029,71,154,21,7282.63,956.0,268
2020-06-26 08:03:42,5.067,74,155,21,7287.65,956.2,246
2020-06-26 08:03:43,5.216,74,155,21,7292.78,956.5999999999999,268
2020-06-26 08:03:44,5.318,77,155,21,7297.99,956.8,268
2020-06-26 08:03:45,5.514,77,155,21,7303.37,957.0,184
2020-06-26 08:03:46,5.626,78,155,21,7308.95,957.2,184
2020-06-26 08:03:47,5.505,78,155,21,7314.48,957.2,199
2020-06-26 08:03:48,5.402,78,155,21,7319.9,957.2,199
2020-06-26 08:03:49,5.291,77,155,21,7325.22,957.4000000000001,226
2020-06-26 08:03:50,5.3,76,156,21,7330.54,957.5999999999999,217
2020-06-26 08:03:51,5.291,75,156,21,7335.83,957.5999999999999,214
2020-06-26 08:03:52,5.207,85,156,21,7341.06,957.8,123
2020-06-26 08:03:53,5.244,85,155,21,7346.29,958.0,160
2020-06-26 08:03:54,5.076,101,155,21,7351.47,958.2,160
2020-06-26 08:03:55,4.955,104,155,21,7356.45,958.5999999999999,136
2020-06-26 08:03:56,4.871,95,155,21,7361.33,959.0,261
2020-06-26 08:03:57,4.899,90,154,21,7366.19,959.2,240
2020-06-26 08:03:58,4.992,92,155,21,7371.1,959.4000000000001,176
2020-06-26 08:03:59,4.983,89,154,21,7376.1,959.4000000000001,121
2020-06-26 08:04:00,4.964,89,154,21,7381.02,959.5999999999999,222
2020-06-26 08:04:01,4.955,85,154,21,7385.96,959.8,244
2020-06-26 08:04:02,4.983,82,154,21,7390.95,960.0,198
2020-06-26 08:04:03,4.964,82,154,21,7395.89,960.2,212
2020-06-26 08:04:04,4.973,82,154,21,7400.87,960.4000000000001,230
2020-06-26 08:04:05,4.992,83,154,21,7405.88,960.8,230
2020-06-26 08:04:06,5.02,84,155,21,7410.87,961.0,218
2020-06-26 08:04:07,5.104,84,155,21,7415.94,961.2,224
2020-06-26 08:04:08,5.067,84,155,21,7421.01,961.5999999999999,216
2020-06-26 08:04:09,5.067,84,155,21,7426.07,961.8,206
2020-06-26 08:04:10,5.057,83,155,21,7431.14,962.0,206
2020-06-26 08:04:11,4.936,81,155,21,7436.15,962.4000000000001,218
2020-06-26 08:04:12,4.787,79,156,21,7440.99,962.8,200
2020-06-26 08:04:13,4.824,79,155,21,7445.82,963.2,189
2020-06-26 08:04:14,4.805,79,156,21,7450.62,963.4000000000001,196
2020-06-26 08:04:15,4.665,78,156,21,7455.34,963.5999999999999,200
2020-06-26 08:04:16,4.665,77,156,21,7460.0,963.8,209
2020-06-26 08:04:17,4.535,77,156,21,7464.6,964.0,204
2020-06-26 08:04:18,4.516,76,156,21,7469.16,964.2,204
2020-06-26 08:04:19,4.525,75,156,21,7473.69,964.4000000000001,193
2020-06-26 08:04:20,4.441,75,156,21,7478.02,964.8,216
2020-06-26 08:04:21,4.413,74,156,21,7482.49,965.0,228
2020-06-26 08:04:22,4.283,72,156,21,7486.83,965.2,254
2020-06-26 08:04:23,4.255,72,156,21,7491.05,965.4000000000001,256
2020-06-26 08:04:24,4.152,71,156,21,7495.2,965.4000000000001,256
2020-06-26 08:04:25,4.171,71,156,21,7499.33,965.5999999999999,250
2020-06-26 08:04:26,4.171,70,156,21,7503.47,965.8,251
2020-06-26 08:04:27,4.161,70,157,21,7507.59,965.8,235
2020-06-26 08:04:28,4.115,70,157,21,7511.64,966.2,186
2020-06-26 08:04:29,4.124,69,157,21,7515.72,966.4000000000001,186
2020-06-26 08:04:30,4.031,68,157,21,7519.79,966.8,184
2020-06-26 08:04:31,4.171,69,157,21,7523.92,967.0,175
2020-06-26 08:04:32,4.189,70,157,21,7528.14,967.4000000000001,165
2020-06-26 08:04:33,4.217,70,157,21,7532.38,967.5999999999999,171
2020-06-26 08:04:34,4.208,70,157,21,7536.65,967.8,204
2020-06-26 08:04:35,4.227,71,156,21,7540.89,968.0,204
2020-06-26 08:04:36,4.432,71,156,21,7545.24,968.0,125
2020-06-26 08:04:37,4.516,76,157,21,7549.77,968.2,125
2020-06-26 08:04:38,4.749,76,156,21,7554.48,968.5999999999999,130
2020-06-26 08:04:39,4.675,77,157,21,7559.22,968.8,130
2020-06-26 08:04:40,4.796,80,156,21,7564.03,968.8,115
2020-06-26 08:04:41,4.88,79,156,21,7568.91,968.8,164
2020-06-26 08:04:42,5.011,78,156,21,7573.89,968.5999999999999,136
2020-06-26 08:04:43,5.048,78,156,21,7578.98,968.5999999999999,160
2020-06-26 08:04:44,5.216,79,156,21,7584.17,968.5999999999999,160
2020-06-26 08:04:45,5.328,80,156,21,7589.48,968.5999999999999,160
2020-06-26 08:04:46,5.533,82,156,21,7594.98,968.5999999999999,146
2020-06-26 08:04:47,5.542,82,155,21,7600.61,968.5999999999999,131
2020-06-26 08:04:48,5.542,82,155,21,7606.26,968.8,121
2020-06-26 08:04:49,5.552,82,155,21,7611.87,969.0,136
2020-06-26 08:04:50,5.524,81,155,21,7617.43,969.0,129
2020-06-26 08:04:51,5.505,81,154,21,7622.98,969.0,155
2020-06-26 08:04:52,5.356,80,154,21,7628.41,969.0,153
2020-06-26 08:04:53,5.356,80,154,21,7633.78,969.0,138
2020-06-26 08:04:54,5.374,79,153,21,7639.22,969.0,143
2020-06-26 08:04:55,5.402,80,153,21,7644.67,969.0,152
2020-06-26 08:04:56,5.393,80,152,21,7650.11,969.2,167
2020-06-26 08:04:57,5.384,80,152,21,7655.52,969.2,182
2020-06-26 08:04:58,5.374,78,151,21,7660.9,969.4000000000001,173
2020-06-26 08:04:59,5.235,78,151,21,7666.14,969.5999999999999,167
2020-06-26 08:05:00,5.253,78,151,21,7671.43,969.8,168
2020-06-26 08:05:01,5.216,79,150,21,7676.52,969.8,168
2020-06-26 08:05:02,5.197,81,150,21,7681.66,970.0,171
2020-06-26 08:05:03,5.235,81,150,21,7686.87,970.0,178
2020-06-26 08:05:04,5.346,81,150,21,7692.26,970.2,190
2020-06-26 08:05:05,5.346,81,150,21,7697.54,970.4000000000001,207
2020-06-26 08:05:06,5.458,81,149,21,7703.02,970.5999999999999,173
2020-06-26 08:05:07,5.281,81,149,21,7708.49,970.5999999999999,178
2020-06-26 08:05:08,5.412,81,149,21,7714.05,970.8,201
2020-06-26 08:05:09,5.402,81,149,21,7719.74,970.8,281
2020-06-26 08:05:10,5.095,81,150,21,7724.99,971.2,281
2020-06-26 08:05:11,5.281,80,150,21,7730.27,971.4000000000001,281
2020-06-26 08:05:12,5.291,82,150,21,7735.59,971.8,283
2020-06-26 08:05:13,5.477,82,150,21,7741.28,972.0,273
2020-06-26 08:05:14,5.393,81,150,21,7746.84,972.4000000000001,273
2020-06-26 08:05:15,5.3,79,151,21,7752.34,972.5999999999999,293
2020-06-26 08:05:16,5.281,78,151,21,7757.66,973.0,265
2020-06-26 08:05:17,5.16,77,151,21,7762.94,973.2,274
2020-06-26 08:05:18,5.179,77,152,21,7768.24,973.4000000000001,252
2020-06-26 08:05:19,5.197,77,152,21,7773.49,973.5999999999999,305
2020-06-26 08:05:20,5.197,78,153,21,7778.76,973.8,253
2020-06-26 08:05:21,5.281,79,153,21,7784.07,974.0,264
2020-06-26 08:05:22,5.281,79,153,21,7789.4,974.2,188
2020-06-26 08:05:23,5.263,79,153,21,7794.67,974.2,188
2020-06-26 08:05:24,5.384,79,153,21,7799.99,974.4000000000001,165
2020-06-26 08:05:25,5.533,80,154,21,7805.49,974.4000000000001,165
2020-06-26 08:05:26,5.533,82,154,21,7811.04,974.4000000000001,172
2020-06-26 08:05:27,5.514,83,154,21,7816.51,974.4000000000001,168
2020-06-26 08:05:28,5.402,81,154,21,7821.93,974.5999999999999,157
2020-06-26 08:05:29,5.43,81,154,21,7827.32,974.5999999999999,144
2020-06-26 08:05:30,5.449,82,154,21,7832.74,974.8,172
2020-06-26 08:05:31,5.664,84,154,21,7838.28,975.0,143
2020-06-26 08:05:32,5.869,86,154,21,7844.09,975.2,137
2020-06-26 08:05:33,5.86,88,154,21,7849.97,975.2,148
2020-06-26 08:05:34,5.897,87,154,21,7855.87,975.4000000000001,124
2020-06-26 08:05:35,5.85,86,154,21,7861.71,975.4000000000001,139
2020-06-26 08:05:36,5.841,86,154,21,7867.48,975.5999999999999,177
2020-06-26 08:05:37,5.869,85,154,21,7873.46,975.8,269
2020-06-26 08:05:38,5.673,85,154,21,7879.16,976.0,244
2020-06-26 08:05:39,5.3,83,154,21,7884.45,976.2,169
2020-06-26 08:05:40,5.44,83,155,21,7890.02,976.4000000000001,178
2020-06-26 08:05:41,5.44,82,154,21,7895.59,976.8,188
2020-06-26 08:05:42,5.477,82,155,21,7901.07,977.0,198
2020-06-26 08:05:43,5.374,82,155,21,7906.46,977.4000000000001,198
2020-06-26 08:05:44,5.216,80,155,21,7911.75,977.5999999999999,190
2020-06-26 08:05:45,4.992,80,155,21,7916.84,977.8,188
2020-06-26 08:05:46,5.132,79,155,21,7922.11,978.2,211
2020-06-26 08:05:47,4.908,78,155,21,7927.04,978.5999999999999,216
2020-06-26 08:05:48,4.945,79,155,21,7932.07,978.8,255
2020-06-26 08:05:49,4.983,79,155,21,7937.24,979.0,212
2020-06-26 08:05:50,5.197,78,155,21,7942.57,979.0,212
2020-06-26 08:05:51,5.169,79,155,21,7947.74,979.4000000000001,227
2020-06-26 08:05:52,5.179,79,156,21,7952.79,979.8,194
2020-06-26 08:05:53,5.281,79,156,21,7958.08,980.0,173
2020-06-26 08:05:54,5.291,86,156,21,7963.51,980.2,173
2020-06-26 08:05:55,5.393,86,156,21,7968.95,980.2,163
2020-06-26 08:05:56,5.374,89,156,21,7974.42,980.4000000000001,163
2020-06-26 08:05:57,5.356,89,156,21,7979.88,980.4000000000001,208
2020-06-26 08:05:58,5.253,88,156,21,7985.24,980.5999999999999,210
2020-06-26 08:05:59,5.263,88,156,21,7990.6,980.5999999999999,203
2020-06-26 08:06:00,5.356,89,155,21,7996.04,980.5999999999999,196
2020-06-26 08:06:01,5.542,90,155,21,8001.69,980.8,205
2020-06-26 08:06:02,5.561,90,155,21,8007.24,981.0,213
2020-06-26 08:06:03,5.468,90,155,21,8012.73,981.2,213
2020-06-26 08:06:04,5.141,88,155,21,8017.83,981.4000000000001,235
2020-06-26 08:06:05,5.169,87,155,21,8023.03,981.5999999999999,220
2020-06-26 08:06:06,5.169,86,155,21,8028.16,982.0,212
2020-06-26 08:06:07,4.983,85,154,21,8033.24,982.2,147
2020-06-26 08:06:08,4.731,88,155,21,8038.11,982.4000000000001,180
2020-06-26 08:06:09,4.684,87,154,21,8042.9,982.8,198
2020-06-26 08:06:10,4.395,85,154,21,8047.57,983.2,212
2020-06-26 08:06:11,4.311,85,154,21,8051.96,983.5999999999999,253
2020-06-26 08:06:12,4.217,82,154,21,8056.35,984.0,253
2020-06-26 08:06:13,4.106,80,154,21,8060.7,984.2,287
2020-06-26 08:06:14,4.133,80,154,21,8064.98,984.4000000000001,301
2020-06-26 08:06:15,4.04,80,154,21,8069.35,984.5999999999999,265
2020-06-26 08:06:16,4.059,80,155,21,8073.69,984.8,265
2020-06-26 08:06:17,4.236,80,155,21,8078.0,985.0,229
2020-06-26 08:06:18,4.208,79,155,21,8082.22,985.4000000000001,257
2020-06-26 08:06:19,4.208,79,155,21,8086.5,985.5999999999999,251
2020-06-26 08:06:20,4.199,78,155,21,8090.81,985.8,251
2020-06-26 08:06:21,4.189,78,155,21,8095.03,986.2,242
2020-06-26 08:06:22,4.031,76,155,21,8099.31,986.5999999999999,242
2020-06-26 08:06:23,4.031,75,155,21,8103.41,987.0,263
2020-06-26 08:06:24,3.947,74,155,21,8107.48,987.4000000000001,258
2020-06-26 08:06:25,4.068,74,155,21,8111.52,987.8,231
2020-06-26 08:06:26,4.106,75,155,21,8115.59,988.2,231
2020-06-26 08:06:27,4.087,76,155,21,8119.7,988.4000000000001,226
2020-06-26 08:06:28,4.059,75,155,21,8123.76,988.5999999999999,221
2020-06-26 08:06:29,3.9,75,155,21,8127.7,989.0,242
2020-06-26 08:06:30,3.91,74,156,21,8131.77,989.4000000000001,242
2020-06-26 08:06:31,3.928,75,156,21,8135.72,989.5999999999999,201
2020-06-26 08:06:32,3.938,74,156,21,8139.77,990.0,214
2020-06-26 08:06:33,3.938,75,157,21,8143.76,990.2,239
2020-06-26 08:06:34,4.059,76,157,21,8147.91,990.4000000000001,247
2020-06-26 08:06:35,4.04,75,158,21,8152.04,990.5999999999999,242
2020-06-26 08:06:36,4.022,75,158,21,8155.95,990.8,210
2020-06-26 08:06:37,4.04,76,159,21,8160.18,991.0,210
2020-06-26 08:06:38,4.05,80,159,21,8164.34,991.4000000000001,228
2020-06-26 08:06:39,3.742,80,159,21,8168.37,991.8,266
2020-06-26 08:06:40,3.602,80,160,21,8172.11,992.0,266
2020-06-26 08:06:41,3.443,77,160,21,8175.68,992.2,310
2020-06-26 08:06:42,3.462,76,160,21,8179.22,992.5999999999999,284
2020-06-26 08:06:43,3.676,76,161,21,8182.85,992.8,256
2020-06-26 08:06:44,3.695,78,161,21,8186.6,993.0,244
2020-06-26 08:06:45,3.602,79,161,21,8190.25,993.2,294
2020-06-26 08:06:46,3.574,79,162,21,8193.94,993.5999999999999,247
2020-06-26 08:06:47,3.788,79,162,21,8197.83,993.8,254
2020-06-26 08:06:48,3.751,79,162,21,8201.57,994.2,271
2020-06-26 08:06:49,3.611,79,163,21,8205.29,994.4000000000001,285
2020-06-26 08:06:50,3.471,76,163,21,8208.83,994.8,285
2020-06-26 08:06:51,3.462,73,164,21,8212.34,995.0,293
2020-06-26 08:06:52,3.452,74,164,21,8215.85,995.2,290
2020-06-26 08:06:53,3.462,74,165,21,8219.36,995.4000000000001,310
2020-06-26 08:06:54,3.424,73,165,21,8222.82,995.5999999999999,310
2020-06-26 08:06:55,3.415,71,165,21,8226.28,996.0,319
2020-06-26 08:06:56,3.331,71,165,21,8229.66,996.4000000000001,326
2020-06-26 08:06:57,3.303,71,166,21,8233.0,996.8,326
2020-06-26 08:06:58,3.312,71,166,21,8236.37,997.0,332
2020-06-26 08:06:59,3.303,71,166,21,8239.7,997.0,336
2020-06-26 08:07:00,3.331,71,166,21,8243.03,997.4000000000001,342
2020-06-26 08:07:01,3.359,74,167,21,8246.43,997.5999999999999,342
2020-06-26 08:07:02,3.462,74,167,21,8249.93,998.0,343
2020-06-26 08:07:03,3.434,72,167,21,8253.4,998.2,369
2020-06-26 08:07:04,3.247,70,167,21,8256.76,998.5999999999999,367
2020-06-26 08:07:05,3.266,70,168,21,8260.08,998.8,364
2020-06-26 08:07:06,3.256,69,168,21,8263.38,999.2,364
2020-06-26 08:07:07,3.228,69,169,21,8266.66,999.5999999999999,360
2020-06-26 08:07:08,3.238,70,169,21,8269.9,1000.2,360
2020-06-26 08:07:09,3.256,70,170,21,8273.19,1000.5999999999999,372
2020-06-26 08:07:10,3.256,70,170,21,8276.5,1001.0,372
2020-06-26 08:07:11,3.331,70,171,21,8279.84,1001.4000000000001,326
2020-06-26 08:07:12,3.443,70,171,21,8283.32,1002.0,326
2020-06-26 08:07:13,3.312,73,172,21,8286.77,1002.5999999999999,326
2020-06-26 08:07:14,3.518,75,172,21,8290.35,1003.2,327
2020-06-26 08:07:15,3.658,76,172,21,8294.04,1003.5999999999999,322
2020-06-26 08:07:16,3.471,75,173,21,8297.66,1004.2,274
2020-06-26 08:07:17,3.462,75,173,21,8301.22,1004.5999999999999,270
2020-06-26 08:07:18,3.434,73,173,21,8304.8,1004.8,262
2020-06-26 08:07:19,3.191,73,174,21,8308.08,1005.0,243
2020-06-26 08:07:20,3.228,72,174,21,8311.38,1005.4000000000001,235
2020-06-26 08:07:21,3.247,70,174,21,8314.69,1005.5999999999999,241
2020-06-26 08:07:22,3.35,70,174,21,8318.04,1005.8,240
2020-06-26 08:07:23,3.34,70,174,21,8321.41,1006.2,220
2020-06-26 08:07:24,3.322,70,174,21,8324.71,1006.4000000000001,266
2020-06-26 08:07:25,3.406,73,174,21,8328.13,1006.5999999999999,237
2020-06-26 08:07:26,3.079,72,174,21,8330.92,1007.0,244
2020-06-26 08:07:27,2.855,72,173,21,8333.96,1007.2,249
2020-06-26 08:07:28,3.471,70,173,21,8337.38,1007.5999999999999,249
2020-06-26 08:07:29,3.443,68,173,21,8340.84,1007.5999999999999,227
2020-06-26 08:07:30,3.303,68,173,21,8344.24,1008.2,231
2020-06-26 08:07:31,3.34,68,173,21,8347.61,1008.4000000000001,254
2020-06-26 08:07:32,3.368,69,172,21,8350.87,1008.5999999999999,248
2020-06-26 08:07:33,3.48,69,172,21,8354.38,1008.8,277
2020-06-26 08:07:34,3.48,71,172,21,8357.77,1009.0,252
2020-06-26 08:07:35,3.312,71,172,21,8361.04,1009.4000000000001,296
2020-06-26 08:07:36,3.144,70,171,21,8364.35,1009.5999999999999,266
2020-06-26 08:07:37,3.406,69,172,21,8367.61,1009.8,259
2020-06-26 08:07:38,3.303,69,171,21,8371.0,1010.2,270
2020-06-26 08:07:39,3.275,68,171,21,8374.33,1010.5999999999999,255
2020-06-26 08:07:40,3.116,67,172,21,8377.52,1011.0,282
2020-06-26 08:07:41,3.116,67,171,21,8380.68,1011.4000000000001,279
2020-06-26 08:07:42,3.126,67,172,21,8383.85,1011.8,266
2020-06-26 08:07:43,3.154,69,172,21,8387.1,1012.0,299
2020-06-26 08:07:44,3.154,68,172,21,8390.31,1012.4000000000001,265
2020-06-26 08:07:45,3.238,69,172,21,8393.59,1012.5999999999999,269
2020-06-26 08:07:46,3.228,69,172,21,8396.83,1013.0,254
2020-06-26 08:07:47,3.2,69,172,21,8400.05,1013.4000000000001,254
2020-06-26 08:07:48,3.191,70,172,21,8403.29,1013.5999999999999,288
2020-06-26 08:07:49,3.294,72,173,21,8406.64,1014.0,267
2020-06-26 08:07:50,3.303,75,173,21,8410.03,1014.4000000000001,225
2020-06-26 08:07:51,3.48,76,173,21,8413.58,1014.5999999999999,218
2020-06-26 08:07:52,3.62,77,174,21,8417.29,1015.0,225
2020-06-26 08:07:53,3.658,78,174,21,8420.94,1015.2,182
2020-06-26 08:07:54,3.658,77,174,21,8424.68,1015.4000000000001,186
2020-06-26 08:07:55,3.648,77,174,21,8428.4,1015.5999999999999,207
2020-06-26 08:07:56,3.62,76,174,21,8432.01,1015.8,191
2020-06-26 08:07:57,3.546,75,174,21,8435.58,1016.0,202
2020-06-26 08:07:58,3.508,74,174,21,8439.06,1016.2,210
2020-06-26 08:07:59,3.499,74,174,21,8442.52,1016.4000000000001,208
2020-06-26 08:08:00,3.518,74,174,21,8446.04,1016.8,182
2020-06-26 08:08:01,3.49,75,174,21,8449.57,1017.0,165
2020-06-26 08:08:02,3.667,76,174,21,8453.2,1017.2,169
2020-06-26 08:08:03,3.667,77,173,21,8456.92,1017.2,156
2020-06-26 08:08:04,3.695,78,173,21,8460.61,1017.4000000000001,154
2020-06-26 08:08:05,3.816,79,173,21,8464.4,1017.4000000000001,167
2020-06-26 08:08:06,3.928,81,173,21,8468.33,1017.5999999999999,144
2020-06-26 08:08:07,3.966,84,173,21,8472.34,1017.8,166
2020-06-26 08:08:08,4.087,85,173,21,8476.47,1018.0,129
2020-06-26 08:08:09,4.106,86,172,21,8480.65,1018.2,133
2020-06-26 08:08:10,4.003,86,172,21,8484.76,1018.2,187
2020-06-26 08:08:11,3.984,84,172,21,8488.74,1018.4000000000001,189
2020-06-26 08:08:12,3.9,82,171,21,8492.7,1018.5999999999999,186
2020-06-26 08:08:13,3.882,81,171,21,8496.57,1018.8,226
2020-06-26 08:08:14,3.779,81,171,21,8500.43,1019.0,276
2020-06-26 08:08:15,3.77,80,171,21,8504.21,1019.0,261
2020-06-26 08:08:16,3.751,79,170,21,8507.95,1019.4000000000001,286
2020-06-26 08:08:17,3.76,79,171,21,8511.75,1019.8,262
2020-06-26 08:08:18,3.77,79,171,21,8515.55,1020.2,229
2020-06-26 08:08:19,3.751,79,171,21,8519.31,1020.4000000000001,234
2020-06-26 08:08:20,3.751,79,171,21,8523.09,1021.0,274
2020-06-26 08:08:21,3.751,77,171,21,8526.88,1021.2,253
2020-06-26 08:08:22,3.574,76,170,21,8530.53,1021.5999999999999,250
2020-06-26 08:08:23,3.574,76,170,21,8534.08,1022.0,243
2020-06-26 08:08:24,3.555,75,171,21,8537.63,1022.2,258
2020-06-26 08:08:25,3.564,74,171,21,8541.17,1022.5999999999999,247
2020-06-26 08:08:26,3.462,75,171,21,8544.69,1022.8,274
2020-06-26 08:08:27,3.247,75,170,21,8548.02,1023.2,258
2020-06-26 08:08:28,3.555,75,171,21,8551.55,1023.4000000000001,274
2020-06-26 08:08:29,3.21,74,171,21,8554.86,1023.5999999999999,264
2020-06-26 08:08:30,3.359,74,171,21,8558.2,1024.0,272
2020-06-26 08:08:31,3.546,74,171,21,8561.81,1024.2,266
2020-06-26 08:08:32,3.508,74,171,21,8565.36,1024.4,298
2020-06-26 08:08:33,3.471,74,171,21,8568.86,1024.8,295
2020-06-26 08:08:34,3.48,73,171,21,8572.42,1025.0,321
2020-06-26 08:08:35,3.462,72,171,21,8575.91,1025.2,315
2020-06-26 08:08:36,3.452,72,172,21,8579.38,1025.6,316
2020-06-26 08:08:37,3.368,72,171,21,8582.79,1026.2,334
2020-06-26 08:08:38,3.359,71,172,21,8586.09,1026.6,338
2020-06-26 08:08:39,3.35,72,172,21,8589.32,1027.0,339
2020-06-26 08:08:40,3.518,73,172,21,8592.89,1027.2,298
2020-06-26 08:08:41,3.359,73,172,21,8596.29,1027.4,288
2020-06-26 08:08:42,3.443,71,172,21,8599.75,1028.0,291
2020-06-26 08:08:43,3.21,71,173,21,8603.0,1028.4,284
2020-06-26 08:08:44,3.228,69,173,21,8606.28,1028.8,284
2020-06-26 08:08:45,3.135,68,173,21,8609.38,1029.2,270
2020-06-26 08:08:46,3.275,68,173,21,8612.61,1029.2,238
2020-06-26 08:08:47,3.424,70,173,21,8615.99,1029.8,229
2020-06-26 08:08:48,3.415,72,173,21,8619.41,1030.2,264
2020-06-26 08:08:49,3.294,73,173,21,8622.74,1030.4,258
2020-06-26 08:08:50,3.443,70,173,21,8626.13,1030.4,242
2020-06-26 08:08:51,3.331,70,173,21,8629.54,1030.8,216
2020-06-26 08:08:52,3.21,71,173,21,8632.9,1031.2,271
2020-06-26 08:08:53,3.182,71,173,21,8636.08,1031.4,275
2020-06-26 08:08:54,2.986,70,173,21,8639.12,1031.6,244
2020-06-26 08:08:55,3.163,69,172,21,8642.21,1032.0,236
2020-06-26 08:08:56,3.191,69,173,21,8645.47,1032.0,257
2020-06-26 08:08:57,3.322,69,172,21,8648.78,1032.4,222
2020-06-26 08:08:58,3.312,71,173,21,8652.15,1032.8,228
2020-06-26 08:08:59,3.396,72,172,21,8655.56,1033.0,215
2020-06-26 08:09:00,3.406,72,172,21,8659.0,1033.2,209
2020-06-26 08:09:01,3.424,73,173,21,8662.44,1033.4,241
2020-06-26 08:09:02,3.452,73,172,21,8665.97,1033.8,245
2020-06-26 08:09:03,3.415,73,172,21,8669.48,1034.0,250
2020-06-26 08:09:04,3.434,73,172,21,8672.95,1034.4,236
2020-06-26 08:09:05,3.443,72,172,21,8676.43,1034.6,214
2020-06-26 08:09:06,3.443,72,172,21,8679.96,1034.8,220
2020-06-26 08:09:07,3.303,71,172,21,8683.31,1035.4,272
2020-06-26 08:09:08,3.21,71,171,21,8686.62,1035.4,222
2020-06-26 08:09:09,3.396,72,172,21,8689.98,1035.6,219
2020-06-26 08:09:10,3.238,73,171,21,8693.27,1035.8,219
2020-06-26 08:09:11,3.238,71,171,21,8696.52,1036.2,213
2020-06-26 08:09:12,3.2,71,171,21,8699.82,1036.4,195
2020-06-26 08:09:13,3.219,70,171,21,8703.13,1036.6,195
2020-06-26 08:09:14,3.126,71,171,21,8706.32,1036.8,162
2020-06-26 08:09:15,3.415,71,171,21,8709.78,1037.0,201
2020-06-26 08:09:16,3.602,72,171,21,8713.35,1037.2,133
