timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-23 22:35:20,4.824,72,167,16,7545.58,961.4000000000001,138
2020-07-23 22:35:21,4.964,71,166,16,7550.54,961.4000000000001,176
2020-07-23 22:35:22,5.113,70,166,16,7555.67,961.4000000000001,167
2020-07-23 22:35:23,5.318,69,166,16,7560.95,961.4000000000001,189
2020-07-23 22:35:24,5.318,70,166,16,7560.95,961.4000000000001,126
2020-07-23 22:35:25,5.449,72,166,16,7571.9,961.5999999999999,118
2020-07-23 22:35:26,5.617,73,166,16,7577.58,961.4000000000001,149
2020-07-23 22:35:27,5.626,74,165,16,7583.27,961.4000000000001,124
2020-07-23 22:35:28,5.626,75,165,16,7588.92,961.5999999999999,157
2020-07-23 22:35:29,5.654,75,165,16,7594.65,961.5999999999999,163
2020-07-23 22:35:30,5.785,77,165,16,7600.42,961.5999999999999,237
2020-07-23 22:35:31,5.925,78,164,16,7606.34,961.5999999999999,198
2020-07-23 22:35:32,5.916,78,164,16,7612.2,961.5999999999999,149
2020-07-23 22:35:33,5.934,79,164,16,7618.14,961.8,149
2020-07-23 22:35:34,5.944,79,164,16,7624.12,962.0,178
2020-07-23 22:35:35,5.934,80,164,16,7630.09,962.0,135
2020-07-23 22:35:36,5.86,79,164,16,7635.97,962.2,210
2020-07-23 22:35:37,5.878,80,164,16,7641.86,962.4000000000001,195
2020-07-23 22:35:38,5.85,80,164,16,7647.7,962.4000000000001,182
2020-07-23 22:35:39,5.86,78,163,16,7653.53,962.5999999999999,158
2020-07-23 22:35:40,5.86,78,164,16,7653.53,962.8,140
2020-07-23 22:35:41,5.841,78,163,16,7659.4,962.8,161
2020-07-23 22:35:42,5.85,79,163,16,7665.22,963.0,172
2020-07-23 22:35:43,5.832,78,163,16,7671.03,963.2,163
2020-07-23 22:35:44,5.888,78,163,16,7682.59,963.4000000000001,144
2020-07-23 22:35:45,5.888,78,163,16,7682.59,963.5999999999999,196
2020-07-23 22:35:46,5.729,78,163,16,7688.43,963.8,181
2020-07-23 22:35:47,5.729,77,163,16,7694.3,964.0,169
2020-07-23 22:35:48,5.85,78,162,16,7700.14,964.0,217
2020-07-23 22:35:49,5.832,78,162,16,7706.05,964.2,245
2020-07-23 22:35:50,5.692,77,163,16,7711.76,964.4000000000001,243
2020-07-23 22:35:51,5.654,77,163,16,7717.38,964.5999999999999,256
2020-07-23 22:35:52,5.645,77,163,16,7728.74,964.8,282
2020-07-23 22:35:53,5.626,75,163,16,7734.37,965.0,320
2020-07-23 22:35:54,5.785,75,163,16,7740.17,965.4000000000001,294
2020-07-23 22:35:55,5.514,76,163,16,7745.84,965.5999999999999,298
2020-07-23 22:35:56,5.486,76,163,16,7751.37,966.0,254
2020-07-23 22:35:57,5.486,74,164,16,7751.37,966.4000000000001,262
2020-07-23 22:35:58,5.393,73,164,16,7756.83,966.8,273
2020-07-23 22:35:59,5.514,73,164,16,7762.33,967.0,286
2020-07-23 22:36:00,5.636,73,165,16,7767.9,967.2,230
2020-07-23 22:36:01,5.636,74,165,16,7779.15,967.5999999999999,223
2020-07-23 22:36:02,5.617,75,165,16,7784.73,967.8,142
2020-07-23 22:36:03,5.608,75,165,16,7790.25,968.0,185
2020-07-23 22:36:04,5.626,75,165,16,7795.9,968.2,175
2020-07-23 22:36:05,5.617,75,165,16,7801.56,968.2,153
2020-07-23 22:36:06,5.617,68,165,16,7807.2,968.4000000000001,137
2020-07-23 22:36:07,5.608,64,164,16,7812.86,968.5999999999999,182
2020-07-23 22:36:08,5.729,72,164,16,7818.59,968.8,128
2020-07-23 22:36:09,5.757,75,165,16,7824.41,968.8,94
2020-07-23 22:36:10,5.925,75,164,16,7830.3,968.8,124
2020-07-23 22:36:11,5.916,78,164,16,7836.22,969.0,124
2020-07-23 22:36:12,5.916,78,164,16,7836.22,969.0,135
2020-07-23 22:36:13,5.72,78,163,16,7847.92,969.0,135
2020-07-23 22:36:14,5.701,78,163,16,7853.65,969.2,116
2020-07-23 22:36:15,5.682,78,163,16,7859.45,969.0,232
2020-07-23 22:36:16,5.682,77,163,16,7859.45,969.2,232
2020-07-23 22:36:17,5.673,74,162,16,7865.17,969.2,199
2020-07-23 22:36:18,5.645,74,162,16,7870.83,969.4000000000001,203
2020-07-23 22:36:19,5.608,74,162,16,7876.42,969.5999999999999,200
2020-07-23 22:36:20,5.384,74,162,16,7881.85,969.8,200
2020-07-23 22:36:21,5.496,73,161,16,7887.26,970.0,216
2020-07-23 22:36:22,5.458,73,162,16,7892.47,970.2,190
2020-07-23 22:36:23,5.449,74,162,16,7897.75,970.4000000000001,190
2020-07-23 22:36:24,5.188,74,162,16,7902.67,970.5999999999999,199
2020-07-23 22:36:25,5.16,73,162,16,7907.78,970.8,227
2020-07-23 22:36:26,5.169,73,162,16,7912.98,971.2,279
2020-07-23 22:36:27,5.272,73,162,16,7918.31,971.4000000000001,242
2020-07-23 22:36:28,5.402,73,163,16,7923.63,971.5999999999999,230
2020-07-23 22:36:29,5.43,74,163,16,7928.97,972.0,230
2020-07-23 22:36:30,5.412,75,163,16,7934.37,972.2,201
2020-07-23 22:36:31,5.067,75,163,16,7939.44,972.4000000000001,198
2020-07-23 22:36:32,5.374,73,163,16,7944.65,972.4000000000001,198
2020-07-23 22:36:33,5.365,73,163,16,7950.05,972.5999999999999,183
2020-07-23 22:36:34,5.542,73,163,16,7955.74,972.8,183
2020-07-23 22:36:35,5.505,78,164,16,7961.27,973.0,156
2020-07-23 22:36:36,5.346,81,164,16,7966.65,973.2,178
2020-07-23 22:36:37,5.328,81,164,16,7971.97,973.4000000000001,156
2020-07-23 22:36:38,5.225,80,164,16,7977.23,973.5999999999999,156
2020-07-23 22:36:39,5.141,80,164,16,7982.47,973.8,168
2020-07-23 22:36:40,5.225,80,164,16,7987.85,973.8,196
2020-07-23 22:36:41,5.207,79,164,16,7993.2,973.8,196
2020-07-23 22:36:42,5.188,79,164,16,7998.32,974.0,234
2020-07-23 22:36:43,4.992,79,164,16,8003.34,974.4000000000001,229
2020-07-23 22:36:44,4.964,78,164,16,8008.37,974.5999999999999,229
2020-07-23 22:36:45,4.955,78,164,16,8013.37,975.0,225
2020-07-23 22:36:46,4.955,79,164,16,8018.54,975.2,244
2020-07-23 22:36:47,5.169,79,164,16,8023.98,975.5999999999999,235
2020-07-23 22:36:48,5.048,78,165,16,8029.24,975.8,235
2020-07-23 22:36:49,5.085,78,165,16,8034.57,976.0,224
2020-07-23 22:36:50,5.216,77,165,16,8039.83,976.4000000000001,266
2020-07-23 22:36:51,4.955,76,165,16,8044.81,976.5999999999999,293
2020-07-23 22:36:52,4.917,76,166,16,8049.99,977.0,302
2020-07-23 22:36:53,4.899,74,166,16,8054.87,977.5999999999999,302
2020-07-23 22:36:54,4.843,73,166,16,8064.68,977.8,143
2020-07-23 22:36:55,4.843,76,166,16,8064.68,978.0,248
2020-07-23 22:36:56,4.525,77,167,16,8069.36,978.4000000000001,198
2020-07-23 22:36:57,4.488,74,167,16,8073.82,978.8,229
2020-07-23 22:36:58,4.32,74,167,16,8078.23,979.2,262
2020-07-23 22:36:59,4.133,73,167,16,8082.52,979.4000000000001,262
2020-07-23 22:37:00,4.171,72,167,16,8086.84,979.8,241
2020-07-23 22:37:01,4.171,72,168,16,8095.4,980.2,197
2020-07-23 22:37:02,4.171,69,168,16,8095.4,980.4000000000001,197
2020-07-23 22:37:03,4.078,72,168,16,8099.67,980.5999999999999,241
2020-07-23 22:37:04,4.04,75,168,16,8103.83,981.0,203
2020-07-23 22:37:05,4.068,74,168,16,8107.95,981.2,231
2020-07-23 22:37:06,3.882,74,167,16,8111.91,981.4000000000001,238
2020-07-23 22:37:07,3.788,73,168,16,8115.63,981.4000000000001,238
2020-07-23 22:37:08,3.807,72,168,16,8119.46,981.5999999999999,190
2020-07-23 22:37:09,3.732,72,168,16,8127.01,982.0,152
2020-07-23 22:37:10,3.714,70,168,16,8130.76,982.4000000000001,152
2020-07-23 22:37:11,3.732,71,167,16,8134.63,982.5999999999999,240
2020-07-23 22:37:12,3.826,73,167,16,8138.41,982.8,239
2020-07-23 22:37:13,3.816,72,167,16,8142.18,983.0,238
2020-07-23 22:37:14,3.816,73,167,16,8142.18,983.2,240
2020-07-23 22:37:15,3.835,72,167,16,8149.84,983.5999999999999,226
2020-07-23 22:37:16,3.835,71,168,16,8153.71,983.8,220
2020-07-23 22:37:17,3.835,72,168,16,8153.71,984.2,282
2020-07-23 22:37:18,3.826,73,168,16,8157.51,984.4000000000001,271
2020-07-23 22:37:19,3.826,74,167,16,8161.26,984.8,283
2020-07-23 22:37:20,3.975,74,168,16,8169.07,985.0,255
2020-07-23 22:37:21,3.975,73,168,16,8169.07,985.2,255
2020-07-23 22:37:22,3.938,73,168,16,8173.01,985.5999999999999,234
2020-07-23 22:37:23,3.723,72,168,16,8180.61,985.8,248
2020-07-23 22:37:24,3.723,71,169,16,8180.61,986.2,263
2020-07-23 22:37:25,3.751,71,169,16,8184.35,986.4000000000001,263
2020-07-23 22:37:26,3.751,71,169,16,8188.07,986.8,296
2020-07-23 22:37:27,3.779,71,169,16,8191.85,987.0,301
2020-07-23 22:37:28,3.77,69,170,16,8195.59,987.4000000000001,185
2020-07-23 22:37:29,3.779,69,170,16,8199.33,987.8,261
2020-07-23 22:37:30,3.49,72,170,16,8202.95,988.0,261
2020-07-23 22:37:31,3.452,73,171,16,8206.43,988.4000000000001,274
2020-07-23 22:37:32,3.275,73,171,16,8209.75,988.8,269
2020-07-23 22:37:33,3.163,68,171,16,8212.95,988.8,269
2020-07-23 22:37:34,3.144,68,171,16,8216.11,989.2,275
2020-07-23 22:37:35,3.135,67,171,16,8219.23,989.4000000000001,275
2020-07-23 22:37:36,3.135,68,170,16,8222.34,990.0,272
2020-07-23 22:37:37,3.126,68,171,16,8225.48,990.4000000000001,267
2020-07-23 22:37:38,3.126,69,171,16,8228.62,990.5999999999999,267
2020-07-23 22:37:39,3.126,69,171,16,8231.74,991.0,275
2020-07-23 22:37:40,3.116,68,171,16,8234.92,991.2,269
2020-07-23 22:37:41,3.126,68,172,16,8238.09,991.5999999999999,284
2020-07-23 22:37:42,3.032,67,172,16,8241.21,991.8,284
2020-07-23 22:37:43,3.014,66,172,16,8244.31,992.2,303
2020-07-23 22:37:44,3.004,64,172,16,8247.3,992.8,307
2020-07-23 22:37:45,3.023,66,172,16,8250.47,993.4000000000001,317
2020-07-23 22:37:46,3.107,67,172,16,8253.53,993.8,288
2020-07-23 22:37:47,3.079,66,172,16,8256.58,994.4000000000001,302
2020-07-23 22:37:48,3.042,66,172,16,8259.62,994.8,296
2020-07-23 22:37:49,3.023,66,172,16,8262.64,995.2,285
2020-07-23 22:37:50,3.023,66,172,16,8265.67,995.5999999999999,285
2020-07-23 22:37:51,2.995,66,173,16,8268.65,996.0,277
2020-07-23 22:37:52,2.893,63,173,16,8271.54,996.4000000000001,248
2020-07-23 22:37:53,2.93,63,173,16,8274.42,996.8,236
2020-07-23 22:37:54,2.93,64,173,16,8277.34,997.2,280
2020-07-23 22:37:55,2.939,64,173,16,8280.28,997.5999999999999,255
2020-07-23 22:37:56,2.939,62,172,16,8283.2,997.8,255
2020-07-23 22:37:57,2.958,66,173,16,8286.15,998.2,246
2020-07-23 22:37:58,3.144,67,173,16,8289.16,998.4000000000001,223
2020-07-23 22:37:59,3.144,67,173,16,8292.25,998.8,243
2020-07-23 22:38:00,3.172,68,173,16,8295.37,999.0,236
2020-07-23 22:38:01,2.967,68,173,16,8298.37,999.2,232
2020-07-23 22:38:02,3.266,68,173,16,8301.63,999.5999999999999,232
2020-07-23 22:38:03,3.079,68,173,16,8304.7,999.5999999999999,192
2020-07-23 22:38:04,3.098,67,173,16,8307.78,999.8,196
2020-07-23 22:38:05,3.079,67,173,16,8310.9,1000.0,226
2020-07-23 22:38:06,3.191,68,173,16,8314.13,1000.2,226
2020-07-23 22:38:07,3.182,68,174,16,8317.36,1000.5999999999999,206
2020-07-23 22:38:08,3.163,68,174,16,8320.56,1000.8,211
2020-07-23 22:38:09,2.967,67,174,16,8323.64,1001.0,230
2020-07-23 22:38:10,3.06,67,174,16,8326.64,1001.4000000000001,236
2020-07-23 22:38:11,2.958,67,174,16,8329.64,1001.5999999999999,229
2020-07-23 22:38:12,3.191,67,174,16,8332.84,1001.8,233
2020-07-23 22:38:13,3.098,68,174,16,8335.96,1002.0,233
2020-07-23 22:38:14,3.135,69,175,16,8339.07,1002.4000000000001,225
2020-07-23 22:38:15,3.163,69,175,16,8342.24,1002.5999999999999,268
2020-07-23 22:38:16,3.154,68,175,16,8345.38,1002.8,257
2020-07-23 22:38:17,3.135,67,175,16,8348.5,1003.2,261
2020-07-23 22:38:18,3.116,67,175,16,8351.53,1003.4000000000001,258
2020-07-23 22:38:19,3.144,67,175,16,8357.69,1003.8,227
2020-07-23 22:38:20,3.154,67,176,16,8360.8,1004.2,270
2020-07-23 22:38:21,3.163,68,175,16,8363.88,1004.4000000000001,270
2020-07-23 22:38:22,3.154,68,176,16,8366.95,1004.8,255
2020-07-23 22:38:23,3.154,68,176,16,8370.07,1005.0,255
2020-07-23 22:38:24,3.144,69,176,16,8373.22,1005.4000000000001,262
2020-07-23 22:38:25,3.135,68,176,16,8376.3,1005.4000000000001,226
2020-07-23 22:38:26,3.135,68,176,16,8379.42,1005.8,232
2020-07-23 22:38:27,3.032,67,176,16,8382.48,1006.2,217
2020-07-23 22:38:28,3.023,67,176,16,8385.45,1006.4000000000001,236
2020-07-23 22:38:29,3.004,66,176,16,8388.37,1006.5999999999999,236
2020-07-23 22:38:30,2.986,66,176,16,8391.31,1007.0,236
2020-07-23 22:38:31,2.986,67,177,16,8391.31,1007.2,236
2020-07-23 22:38:32,2.995,68,177,16,8394.24,1007.4000000000001,241
2020-07-23 22:38:33,3.107,69,176,16,8397.45,1007.5999999999999,243
2020-07-23 22:38:34,3.126,70,177,16,8400.44,1007.8,188
2020-07-23 22:38:35,3.219,70,177,16,8403.67,1008.0,168
2020-07-23 22:38:36,3.312,70,176,16,8407.04,1008.2,209
2020-07-23 22:38:37,3.284,73,176,16,8410.3,1008.4000000000001,136
2020-07-23 22:38:38,3.49,73,176,16,8413.63,1008.5999999999999,173
2020-07-23 22:38:39,3.322,73,176,16,8417.02,1008.8,173
2020-07-23 22:38:40,3.294,70,176,16,8420.31,1009.0,196
2020-07-23 22:38:41,3.154,69,176,16,8423.47,1009.4000000000001,208
2020-07-23 22:38:42,3.163,69,175,16,8426.63,1009.5999999999999,198
2020-07-23 22:38:43,3.135,68,175,16,8429.7,1009.8,198
2020-07-23 22:38:44,3.107,67,175,16,8432.8,1010.2,152
2020-07-23 22:38:45,3.098,67,175,16,8435.85,1010.4000000000001,164
2020-07-23 22:38:46,3.21,68,175,16,8439.05,1010.5999999999999,164
2020-07-23 22:38:47,3.322,72,174,16,8442.33,1010.5999999999999,126
2020-07-23 22:38:48,3.34,72,174,16,8445.68,1010.8,159
2020-07-23 22:38:49,3.424,74,174,16,8449.18,1010.8,159
2020-07-23 22:38:50,3.555,75,174,16,8452.71,1011.0,140
2020-07-23 22:38:51,3.536,75,173,16,8456.28,1011.0,105
2020-07-23 22:38:52,3.723,78,173,16,8460.07,1011.2,105
2020-07-23 22:38:53,3.62,78,173,16,8463.7,1011.2,128
2020-07-23 22:38:54,3.63,78,173,16,8467.42,1011.4000000000001,162
2020-07-23 22:38:55,3.732,78,173,16,8471.11,1011.5999999999999,162
2020-07-23 22:38:56,3.574,78,172,16,8474.71,1011.8,177
2020-07-23 22:38:57,3.48,76,172,16,8478.22,1012.0,177
2020-07-23 22:38:58,3.508,76,172,16,8481.8,1012.2,232
2020-07-23 22:38:59,3.658,77,172,16,8485.49,1012.4000000000001,232
2020-07-23 22:39:00,3.63,77,172,16,8489.14,1012.5999999999999,229
2020-07-23 22:39:01,3.546,76,172,16,8492.72,1012.8,240
2020-07-23 22:39:02,3.443,76,171,16,8496.21,1013.0,267
2020-07-23 22:39:03,3.574,76,172,16,8499.69,1013.4000000000001,252
2020-07-23 22:39:04,3.676,79,172,16,8503.29,1013.8,252
2020-07-23 22:39:05,3.686,79,171,16,8506.96,1014.0,246
2020-07-23 22:39:06,3.658,78,171,16,8510.65,1014.2,246
2020-07-23 22:39:07,3.658,78,172,16,8514.39,1014.5999999999999,246
2020-07-23 22:39:08,3.574,78,172,16,8517.98,1014.8,235
2020-07-23 22:39:09,3.564,77,172,16,8521.55,1015.2,235
2020-07-23 22:39:10,3.564,76,172,16,8525.14,1015.5999999999999,292
2020-07-23 22:39:11,3.564,76,172,16,8528.71,1015.8,250
2020-07-23 22:39:12,3.602,76,172,16,8532.3,1016.0,267
2020-07-23 22:39:13,3.602,78,172,16,8535.93,1016.4000000000001,267
2020-07-23 22:39:14,3.611,78,172,16,8539.49,1016.5999999999999,270
2020-07-23 22:39:15,3.527,76,172,16,8542.96,1017.0,246
2020-07-23 22:39:16,3.658,76,172,16,8546.55,1017.4000000000001,233
2020-07-23 22:39:17,3.648,77,172,16,8550.18,1017.5999999999999,285
2020-07-23 22:39:18,3.536,77,171,16,8553.72,1018.0,305
2020-07-23 22:39:19,3.443,77,172,16,8557.2,1018.2,305
2020-07-23 22:39:20,3.443,75,172,16,8560.61,1018.5999999999999,280
2020-07-23 22:39:21,3.387,75,172,16,8567.48,1018.8,319
2020-07-23 22:39:22,3.387,73,172,16,8567.48,1019.0,319
2020-07-23 22:39:23,3.368,72,172,16,8570.85,1019.4000000000001,312
2020-07-23 22:39:24,3.294,72,172,16,8577.47,1019.8,302
2020-07-23 22:39:25,3.518,72,173,16,8581.1,1020.2,302
2020-07-23 22:39:26,3.518,72,172,16,8581.1,1020.5999999999999,263
2020-07-23 22:39:27,3.21,71,173,16,8587.78,1021.0,261
2020-07-23 22:39:28,3.21,68,173,16,8587.78,1021.2,235
2020-07-23 22:39:29,3.247,68,174,16,8591.02,1021.5999999999999,220
2020-07-23 22:39:30,3.135,67,174,16,8594.17,1022.0,220
2020-07-23 22:39:31,3.163,67,174,16,8597.29,1022.2,216
2020-07-23 22:39:32,3.144,66,174,16,8603.52,1022.5999999999999,216
2020-07-23 22:39:33,3.126,67,174,16,8606.68,1022.8,260
2020-07-23 22:39:34,3.107,67,174,16,8609.75,1023.0,244
2020-07-23 22:39:35,3.107,68,173,16,8609.75,1023.4000000000001,244
2020-07-23 22:39:36,3.182,68,173,16,8612.95,1023.5999999999999,252
2020-07-23 22:39:37,3.182,68,174,16,8616.11,1024.0,252
2020-07-23 22:39:38,3.088,67,173,16,8622.29,1024.2,217
2020-07-23 22:39:39,3.088,67,173,16,8622.29,1024.6,226
2020-07-23 22:39:40,3.107,69,173,16,8625.41,1024.8,242
2020-07-23 22:39:41,3.107,69,174,16,8628.49,1025.2,246
2020-07-23 22:39:42,3.191,70,174,16,8631.59,1025.4,189
2020-07-23 22:39:43,3.331,70,174,16,8635.05,1025.6,219
2020-07-23 22:39:44,3.322,71,174,16,8638.38,1026.0,219
2020-07-23 22:39:45,3.284,71,174,16,8641.68,1026.2,226
2020-07-23 22:39:46,3.247,70,174,16,8644.87,1026.6,237
2020-07-23 22:39:47,3.154,70,173,16,8648.0,1026.8,214
2020-07-23 22:39:48,3.219,70,173,16,8654.38,1027.0,191
2020-07-23 22:39:49,3.219,70,174,16,8654.38,1027.4,215
2020-07-23 22:39:50,3.21,70,173,16,8657.58,1027.6,182
2020-07-23 22:39:51,3.247,70,174,16,8660.81,1027.8,188
2020-07-23 22:39:52,3.238,69,174,16,8664.02,1028.0,188
2020-07-23 22:39:53,3.256,69,173,16,8667.25,1028.2,224
2020-07-23 22:39:54,3.163,69,173,16,8670.48,1028.6,200
2020-07-23 22:39:55,3.191,69,174,16,8673.64,1029.0,175
2020-07-23 22:39:56,3.228,69,173,16,8676.84,1029.2,175
2020-07-23 22:39:57,3.21,69,173,16,8680.07,1029.2,232
2020-07-23 22:39:58,3.2,69,173,16,8683.2,1029.4,182
2020-07-23 22:39:59,3.2,67,173,16,8686.4,1029.6,162
2020-07-23 22:40:00,3.2,68,173,16,8689.56,1030.0,148
2020-07-23 22:40:01,3.21,68,173,16,8692.74,1030.2,133
2020-07-23 22:40:02,3.219,70,173,16,8695.88,1030.4,133
2020-07-23 22:40:03,3.434,73,172,16,8699.22,1030.6,128
2020-07-23 22:40:04,3.555,73,172,16,8702.68,1030.6,153
2020-07-23 22:40:05,3.564,72,171,16,8706.21,1030.6,153
2020-07-23 22:40:06,3.564,72,171,16,8709.74,1030.8,151
2020-07-23 22:40:07,3.462,68,171,16,8713.22,1031.0,151
2020-07-23 22:40:08,3.452,66,171,16,8716.64,1030.8,168
2020-07-23 22:40:09,3.471,67,170,16,8719.99,1031.0,128
2020-07-23 22:40:10,3.611,67,170,16,8723.5,1031.2,132
2020-07-23 22:40:11,3.714,69,170,16,8727.36,1031.2,132
2020-07-23 22:40:12,3.676,69,170,16,8730.88,1031.4,138
2020-07-23 22:40:13,3.872,71,169,16,8734.67,1031.4,138
2020-07-23 22:40:14,3.882,72,169,16,8738.57,1031.6,125
2020-07-23 22:40:15,3.863,73,169,16,8742.47,1031.8,121
2020-07-23 22:40:16,3.975,73,168,16,8746.47,1031.8,100
2020-07-23 22:40:17,4.068,75,168,16,8750.54,1032.0,147
2020-07-23 22:40:18,4.068,77,168,16,8754.59,1032.0,134
2020-07-23 22:40:19,4.068,77,168,16,8758.7,1032.2,105
2020-07-23 22:40:20,4.236,78,167,16,8762.97,1032.4,105
2020-07-23 22:40:21,4.264,80,167,16,8767.32,1032.4,114
2020-07-23 22:40:22,4.236,80,167,16,8771.64,1032.6,213
2020-07-23 22:40:23,4.199,79,167,16,8775.95,1032.6,193
2020-07-23 22:40:24,4.189,77,167,16,8780.24,1032.8,183
2020-07-23 22:40:25,4.171,78,167,16,8784.5,1033.0,209
2020-07-23 22:40:26,4.161,78,167,16,8788.73,1033.2,209
2020-07-23 22:40:27,4.05,77,167,16,8797.1,1033.4,232
2020-07-23 22:40:28,4.05,77,167,16,8797.1,1033.8,246
2020-07-23 22:40:29,4.04,75,166,16,8801.17,1034.0,213
2020-07-23 22:40:30,3.947,75,167,16,8805.21,1034.4,268
2020-07-23 22:40:31,3.975,75,166,16,8809.21,1034.6,268
2020-07-23 22:40:32,4.003,75,167,16,8813.24,1034.8,235
2020-07-23 22:40:33,4.022,75,167,16,8817.3,1035.2,238
2020-07-23 22:40:34,4.022,75,167,16,8821.35,1035.4,238
2020-07-23 22:40:35,3.938,75,167,16,8825.34,1035.8,218
2020-07-23 22:40:36,3.947,74,167,16,8829.31,1036.0,218
2020-07-23 22:40:37,3.807,73,167,16,8837.09,1036.0,201
2020-07-23 22:40:38,3.788,72,167,16,8840.91,1036.4,195
2020-07-23 22:40:39,3.788,71,167,16,8840.91,1036.6,195
2020-07-23 22:40:40,3.667,70,167,16,8844.65,1036.8,192
2020-07-23 22:40:41,3.648,70,167,16,8848.28,1037.2,206
2020-07-23 22:40:42,3.639,69,166,16,8851.86,1037.4,206
2020-07-23 22:40:43,3.63,70,166,16,8855.43,1037.6,211
2020-07-23 22:40:44,3.602,69,166,16,8859.0,1038.0,167
2020-07-23 22:40:45,3.592,68,166,16,8862.49,1038.2,159
2020-07-23 22:40:46,3.77,71,166,16,8866.14,1038.2,207
2020-07-23 22:40:47,3.854,73,166,16,8869.9,1038.4,180
2020-07-23 22:40:48,3.9,73,166,16,8873.81,1038.4,176
2020-07-23 22:40:49,4.04,73,166,16,8877.82,1038.4,94
2020-07-23 22:40:50,4.059,74,166,16,8881.87,1038.4,182
2020-07-23 22:40:51,4.078,71,165,16,8885.98,1038.6,130
2020-07-23 22:40:52,4.236,73,166,16,8890.18,1038.6,121
2020-07-23 22:40:53,4.497,75,165,16,8894.65,1038.8,92
2020-07-23 22:40:54,4.703,79,165,16,8899.3,1038.8,95
2020-07-23 22:40:55,4.833,77,164,16,8904.07,1038.8,217
2020-07-23 22:40:56,4.927,69,164,16,8908.77,1038.8,178
2020-07-23 22:40:57,5.188,61,164,16,8913.94,1038.6,163
2020-07-23 22:40:58,5.542,62,164,16,8919.31,1038.6,127
2020-07-23 22:40:59,5.514,62,164,16,8924.76,1038.4,116
2020-07-23 22:41:00,5.626,63,163,16,8930.33,1038.4,116
2020-07-23 22:41:01,5.757,67,163,16,8936.02,1038.4,116
2020-07-23 22:41:02,5.878,67,163,16,8941.89,1038.4,116
2020-07-23 22:41:03,6.037,72,162,16,8947.89,1038.4,116
2020-07-23 22:41:04,6.065,77,162,16,8953.99,1038.4,106
2020-07-23 22:41:05,6.056,78,162,16,8960.15,1038.4,104
2020-07-23 22:41:06,6.056,79,161,16,8966.34,1038.4,96
2020-07-23 22:41:07,6.186,79,161,16,8972.57,1038.4,125
2020-07-23 22:41:08,6.186,77,160,16,8978.97,1038.6,125
2020-07-23 22:41:09,6.158,77,160,16,8985.34,1038.6,151
2020-07-23 22:41:10,6.158,78,160,16,8991.6,1038.8,151
2020-07-23 22:41:11,6.14,78,159,16,8997.79,1038.8,174
2020-07-23 22:41:12,5.99,78,159,16,9003.87,1038.8,180
2020-07-23 22:41:13,5.962,77,159,16,9009.62,1038.8,180
2020-07-23 22:41:14,5.962,77,159,16,9015.79,1039.0,172
2020-07-23 22:41:15,5.99,77,159,16,9021.82,1039.0,152
2020-07-23 22:41:16,5.99,77,159,16,9028.03,1039.2,152
2020-07-23 22:41:17,6.158,77,158,16,9034.2,1039.4,161
2020-07-23 22:41:18,5.962,78,157,16,9040.36,1039.6,161
2020-07-23 22:41:19,6.093,78,157,16,9046.48,1039.8,140
2020-07-23 22:41:20,6.177,78,157,16,9052.7,1040.0,153
2020-07-23 22:41:21,6.158,79,157,16,9058.9,1040.0,153
2020-07-23 22:41:22,6.149,79,157,16,9065.18,1040.0,104
2020-07-23 22:41:23,6.177,79,157,16,9071.37,1040.2,167
2020-07-23 22:41:24,6.14,79,156,16,9077.62,1040.4,167
2020-07-23 22:41:25,6.158,78,156,16,9083.91,1040.2,139
2020-07-23 22:41:26,6.158,77,156,16,9090.2,1040.2,142
2020-07-23 22:41:27,6.149,77,155,16,9096.36,1040.4,142
2020-07-23 22:41:28,6.149,78,155,16,9102.55,1040.4,142
2020-07-23 22:41:29,6.233,78,155,16,9108.76,1040.6,132
2020-07-23 22:41:30,6.242,80,155,16,9115.05,1040.6,153
2020-07-23 22:41:31,6.242,81,155,16,9121.29,1040.6,145
2020-07-23 22:41:32,6.336,80,155,16,9127.57,1040.6,149
2020-07-23 22:41:33,6.336,81,154,16,9140.32,1040.6,178
2020-07-23 22:41:34,6.364,81,154,16,9146.75,1040.8,152
2020-07-23 22:41:35,6.494,81,154,16,9153.32,1040.8,137
2020-07-23 22:41:36,6.485,81,154,16,9159.85,1041.0,136
2020-07-23 22:41:37,6.364,80,154,16,9166.27,1041.2,136
2020-07-23 22:41:38,6.224,81,154,16,9172.58,1041.2,252
2020-07-23 22:41:39,6.224,81,154,16,9172.58,1041.2,193
2020-07-23 22:41:40,6.401,81,154,16,9179.08,1041.4,193
