timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-30 22:40:44,5.458,82,171.0,15,14075.6,1117.2,309
2020-06-30 22:40:45,5.468,82,172.0,15,14081.09,1117.4,297
2020-06-30 22:40:46,5.468,81,172.0,15,14086.57,1117.6,271
2020-06-30 22:40:47,5.449,80,172.0,15,14092.0,1118.0,266
2020-06-30 22:40:48,5.281,79,173.0,15,14097.32,1118.2,359
2020-06-30 22:40:49,5.365,79,173.0,15,14102.64,1118.8,333
2020-06-30 22:40:50,5.449,81,173.0,15,14108.02,1119.0,333
2020-06-30 22:40:51,5.468,81,174.0,15,14113.45,1119.2,291
2020-06-30 22:40:52,5.468,81,174.0,15,14118.97,1119.6,270
2020-06-30 22:40:53,5.449,81,174.0,15,14124.45,1120.0,311
2020-06-30 22:40:54,5.309,80,174.0,15,14129.81,1120.2,260
2020-06-30 22:40:55,5.281,78,175.0,15,14135.09,1120.4,273
2020-06-30 22:40:56,5.16,77,175.0,15,14140.28,1120.8,312
2020-06-30 22:40:57,5.123,77,175.0,15,14145.41,1121.2,326
2020-06-30 22:40:58,5.104,77,175.0,15,14150.51,1121.6,292
2020-06-30 22:40:59,4.955,76,175.0,15,14155.4,1121.8,292
2020-06-30 22:41:00,4.936,76,176.0,15,14160.45,1122.2,314
2020-06-30 22:41:01,4.927,74,175.0,15,14165.36,1122.8,314
2020-06-30 22:41:02,4.927,73,175.0,15,14170.24,1123.0,268
2020-06-30 22:41:03,4.759,73,176.0,15,14174.94,1123.2,225
2020-06-30 22:41:04,4.721,74,175.0,15,14179.87,1123.4,153
2020-06-30 22:41:05,4.581,74,175.0,15,14184.51,1123.6,214
2020-06-30 22:41:06,4.619,75,175.0,15,14189.11,1124.2,214
2020-06-30 22:41:07,4.712,78,175.0,15,14193.83,1124.4,179
2020-06-30 22:41:08,4.74,79,175.0,15,14198.57,1124.8,196
2020-06-30 22:41:09,4.749,80,175.0,15,14203.34,1124.8,164
2020-06-30 22:41:10,4.787,80,175.0,15,14208.14,1125.0,199
2020-06-30 22:41:11,4.815,80,175.0,15,14213.02,1125.2,202
2020-06-30 22:41:12,4.833,80,176.0,15,14217.89,1125.2,167
2020-06-30 22:41:13,4.973,80,175.0,15,14222.83,1125.2,172
2020-06-30 22:41:14,4.973,81,176.0,15,14227.85,1125.4,172
2020-06-30 22:41:15,4.992,81,176.0,15,14232.91,1125.4,316
2020-06-30 22:41:16,5.141,78,176.0,15,14238.01,1125.6,202
2020-06-30 22:41:17,5.151,76,175.0,15,14243.2,1125.6,192
2020-06-30 22:41:18,5.132,77,176.0,15,14248.35,1125.8,218
2020-06-30 22:41:19,5.141,77,176.0,15,14253.46,1125.8,222
2020-06-30 22:41:20,5.16,77,176.0,15,14258.61,1126.0,245
2020-06-30 22:41:21,5.179,78,176.0,15,14263.84,1126.2,296
2020-06-30 22:41:22,5.188,77,176.0,15,14268.96,1126.4,248
2020-06-30 22:41:23,5.216,77,176.0,15,14274.18,1126.6,183
2020-06-30 22:41:24,5.067,76,176.0,15,14279.36,1126.8,278
2020-06-30 22:41:25,5.057,75,176.0,15,14284.42,1127.2,281
2020-06-30 22:41:26,5.057,75,176.0,15,14289.47,1127.4,238
2020-06-30 22:41:27,5.048,75,176.0,15,14294.55,1127.6,238
2020-06-30 22:41:28,4.936,75,176.0,15,14299.52,1128.0,228
2020-06-30 22:41:29,4.833,74,176.0,15,14304.36,1128.2,242
2020-06-30 22:41:30,4.805,73,176.0,15,14309.16,1128.4,274
2020-06-30 22:41:31,4.899,73,176.0,15,14313.99,1128.4,241
2020-06-30 22:41:32,4.927,75,176.0,15,14318.92,1128.8,202
2020-06-30 22:41:33,5.029,76,176.0,15,14323.99,1129.0,183
2020-06-30 22:41:34,5.039,76,176.0,15,14329.04,1129.2,180
2020-06-30 22:41:35,5.16,75,176.0,15,14334.18,1129.4,181
2020-06-30 22:41:36,5.3,77,177.0,15,14339.46,1129.4,154
2020-06-30 22:41:37,5.309,79,176.0,15,14344.83,1129.4,140
2020-06-30 22:41:38,5.421,82,176.0,15,14350.23,1129.6,142
2020-06-30 22:41:39,5.44,83,176.0,15,14355.73,1129.6,149
2020-06-30 22:41:40,5.458,83,176.0,15,14361.29,1129.6,128
2020-06-30 22:41:41,5.617,83,176.0,15,14366.93,1129.6,127
2020-06-30 22:41:42,5.654,82,176.0,15,14372.6,1129.8,131
2020-06-30 22:41:43,5.738,83,176.0,15,14378.33,1129.8,133
2020-06-30 22:41:44,5.897,86,175.0,15,14384.2,1129.8,123
2020-06-30 22:41:45,5.869,87,175.0,15,14390.12,1129.8,125
2020-06-30 22:41:46,5.972,87,175.0,15,14396.04,1129.8,156
2020-06-30 22:41:47,6.0,88,175.0,15,14402.06,1129.8,156
2020-06-30 22:41:48,6.028,84,174.0,15,14408.19,1129.8,118
2020-06-30 22:41:49,6.13,84,174.0,15,14414.36,1129.8,122
2020-06-30 22:41:50,6.168,80,174.0,15,14420.58,1129.8,122
2020-06-30 22:41:51,6.308,82,174.0,15,14426.84,1129.8,174
2020-06-30 22:41:52,6.429,83,174.0,15,14433.2,1129.8,198
2020-06-30 22:41:53,6.513,81,173.0,15,14439.66,1129.8,140
2020-06-30 22:41:54,6.503,81,173.0,15,14446.1,1129.6,151
2020-06-30 22:41:55,6.522,82,173.0,15,14452.59,1129.6,153
2020-06-30 22:41:56,6.69,82,173.0,15,14459.18,1129.4,139
2020-06-30 22:41:57,6.905,83,173.0,15,14465.95,1129.4,99
2020-06-30 22:41:58,7.082,86,173.0,15,14472.92,1129.0,84
2020-06-30 22:41:59,7.175,87,172.0,15,14480.0,1128.8,107
2020-06-30 22:42:00,6.998,89,172.0,15,14487.05,1128.4,117
2020-06-30 22:42:01,6.97,90,171.0,15,14493.96,1128.2,124
2020-06-30 22:42:02,7.101,92,171.0,15,14501.08,1128.2,140
2020-06-30 22:42:03,6.83,92,171.0,15,14507.97,1128.2,129
2020-06-30 22:42:04,6.83,92,170.0,15,14514.98,1128.2,167
2020-06-30 22:42:05,6.998,90,170.0,15,14522.01,1128.4,167
2020-06-30 22:42:06,6.989,92,170.0,15,14529.12,1128.4,159
2020-06-30 22:42:07,7.418,93,169.0,15,14536.75,1128.4,170
2020-06-30 22:42:08,7.437,93,169.0,15,14544.35,1128.4,169
2020-06-30 22:42:09,7.763,93,169.0,15,14552.13,1128.4,169
2020-06-30 22:42:10,7.651,93,170.0,15,14559.88,1128.4,146
2020-06-30 22:42:11,7.399,92,169.0,15,14567.37,1128.6,167
2020-06-30 22:42:12,7.623,92,169.0,15,14575.17,1128.8,223
2020-06-30 22:42:13,7.222,90,169.0,15,14582.74,1128.8,223
2020-06-30 22:42:14,7.11,88,169.0,15,14590.06,1129.0,229
2020-06-30 22:42:15,6.886,89,169.0,15,14597.13,1129.2,205
2020-06-30 22:42:16,6.643,90,169.0,15,14603.88,1129.4,294
2020-06-30 22:42:17,6.252,89,169.0,15,14610.33,1129.8,387
2020-06-30 22:42:18,5.981,89,169.0,15,14616.35,1130.2,321
2020-06-30 22:42:19,6.084,89,169.0,15,14622.62,1130.4,312
2020-06-30 22:42:20,6.074,88,169.0,15,14628.82,1130.8,281
2020-06-30 22:42:21,6.065,85,169.0,15,14634.88,1131.2,215
2020-06-30 22:42:22,5.598,84,169.0,15,14640.67,1131.4,250
2020-06-30 22:42:23,5.841,84,169.0,15,14646.63,1131.8,245
2020-06-30 22:42:24,6.037,83,168.0,15,14652.59,1132.0,245
2020-06-30 22:42:25,6.0,82,168.0,15,14658.61,1132.2,231
2020-06-30 22:42:26,6.13,83,168.0,15,14664.86,1132.4,227
2020-06-30 22:42:27,5.906,85,168.0,15,14671.15,1132.6,316
2020-06-30 22:42:28,6.261,85,168.0,15,14677.76,1132.8,272
2020-06-30 22:42:29,6.448,84,168.0,15,14684.36,1133.0,272
2020-06-30 22:42:30,6.336,83,168.0,15,14691.04,1133.2,181
2020-06-30 22:42:31,6.336,85,167.0,15,14697.55,1133.4,217
2020-06-30 22:42:32,6.336,84,167.0,15,14704.48,1133.4,207
2020-06-30 22:42:33,6.093,83,167.0,15,14710.91,1133.6,201
2020-06-30 22:42:34,5.99,83,167.0,15,14717.14,1133.8,144
2020-06-30 22:42:35,5.981,89,167.0,15,14723.47,1134.0,151
2020-06-30 22:42:36,5.962,92,167.0,15,14729.8,1134.2,142
2020-06-30 22:42:37,5.944,92,167.0,15,14736.3,1134.2,137
2020-06-30 22:42:38,5.916,89,167.0,15,14742.54,1134.4,169
2020-06-30 22:42:39,5.785,87,167.0,15,14748.77,1134.4,174
2020-06-30 22:42:40,5.813,87,168.0,15,14755.03,1134.6,160
2020-06-30 22:42:41,5.906,87,167.0,15,14761.22,1134.8,154
2020-06-30 22:42:42,5.888,87,167.0,15,14767.27,1135.0,162
2020-06-30 22:42:43,5.804,89,168.0,15,14773.27,1135.0,170
2020-06-30 22:42:44,5.421,92,167.0,15,14778.87,1135.0,177
2020-06-30 22:42:45,5.72,92,167.0,15,14784.55,1135.2,193
2020-06-30 22:42:46,5.738,94,167.0,15,14790.34,1135.2,219
2020-06-30 22:42:47,5.925,94,167.0,15,14796.28,1135.2,212
2020-06-30 22:42:48,5.832,94,167.0,15,14802.36,1135.2,170
2020-06-30 22:42:49,5.701,93,167.0,15,14808.48,1135.4,263
2020-06-30 22:42:50,5.738,88,167.0,15,14814.56,1135.6,289
2020-06-30 22:42:51,5.71,88,167.0,15,14820.46,1136.2,334
2020-06-30 22:42:52,5.626,87,167.0,15,14826.2,1136.4,334
2020-06-30 22:42:53,5.179,84,166.0,15,14831.6,1136.8,372
2020-06-30 22:42:54,4.656,83,166.0,15,14836.55,1137.2,362
2020-06-30 22:42:55,4.665,80,166.0,15,14841.24,1137.8,373
2020-06-30 22:42:56,4.161,78,166.0,15,14845.79,1138.2,327
2020-06-30 22:42:57,4.423,76,166.0,15,14850.64,1138.8,337
2020-06-30 22:42:58,4.404,73,166.0,15,14855.96,1139.2,331
2020-06-30 22:42:59,4.096,71,166.0,15,14860.66,1139.6,261
2020-06-30 22:43:00,4.245,72,166.0,15,14865.39,1140.0,333
2020-06-30 22:43:01,4.05,73,166.0,15,14870.15,1140.4,237
2020-06-30 22:43:02,4.022,70,166.0,15,14874.82,1141.0,273
2020-06-30 22:43:03,3.751,70,166.0,15,14879.2,1141.2,305
2020-06-30 22:43:04,3.844,67,166.0,15,14883.54,1141.4,305
2020-06-30 22:43:05,3.863,66,166.0,15,14887.79,1141.8,304
2020-06-30 22:43:06,4.05,66,167.0,15,14892.08,1142.0,278
2020-06-30 22:43:07,3.9,66,167.0,15,14896.54,1142.4,278
2020-06-30 22:43:08,3.994,66,167.0,15,14900.83,1142.8,292
2020-06-30 22:43:09,3.788,66,167.0,15,14905.03,1143.0,273
2020-06-30 22:43:10,3.9,67,168.0,15,14909.09,1143.4,291
2020-06-30 22:43:11,4.022,67,168.0,15,14913.29,1143.6,239
2020-06-30 22:43:12,4.003,67,169.0,15,14917.43,1144.0,201
2020-06-30 22:43:13,3.994,68,169.0,15,14921.57,1144.2,258
2020-06-30 22:43:14,4.031,67,170.0,15,14925.73,1144.6,264
2020-06-30 22:43:15,4.199,69,170.0,15,14930.03,1144.8,307
2020-06-30 22:43:16,4.404,68,171.0,15,14934.43,1145.0,162
2020-06-30 22:43:17,4.544,66,171.0,15,14939.01,1145.0,230
2020-06-30 22:43:18,4.731,64,172.0,15,14943.96,1145.2,143
2020-06-30 22:43:19,4.983,63,172.0,15,14949.02,1145.2,204
2020-06-30 22:43:20,5.318,67,172.0,15,14954.39,1145.2,198
2020-06-30 22:43:21,5.43,67,173.0,15,14959.76,1145.2,163
2020-06-30 22:43:22,5.617,72,173.0,15,14965.46,1145.2,163
2020-06-30 22:43:23,5.72,74,173.0,15,14971.14,1145.2,168
2020-06-30 22:43:24,5.832,76,173.0,15,14977.18,1145.0,168
2020-06-30 22:43:25,5.869,77,173.0,15,14983.16,1145.0,163
2020-06-30 22:43:26,5.962,77,174.0,15,14989.17,1144.8,158
2020-06-30 22:43:27,6.0,78,174.0,15,14995.37,1145.0,140
2020-06-30 22:43:28,6.112,79,174.0,15,15001.52,1145.0,145
2020-06-30 22:43:29,6.121,80,174.0,15,15007.71,1145.2,154
2020-06-30 22:43:30,6.149,81,174.0,15,15013.98,1145.2,143
2020-06-30 22:43:31,6.289,80,174.0,15,15020.34,1145.4,147
2020-06-30 22:43:32,6.382,83,174.0,15,15026.72,1145.4,154
2020-06-30 22:43:33,6.513,84,174.0,15,15033.41,1145.2,152
2020-06-30 22:43:34,6.634,87,174.0,15,15040.11,1145.2,150
2020-06-30 22:43:35,6.671,87,174.0,15,15046.89,1145.2,179
2020-06-30 22:43:36,6.662,87,174.0,15,15053.67,1145.2,179
2020-06-30 22:43:37,6.765,88,174.0,15,15060.49,1145.2,148
2020-06-30 22:43:38,6.755,88,173.0,15,15067.34,1145.2,217
2020-06-30 22:43:39,6.886,90,173.0,15,15074.22,1145.2,214
2020-06-30 22:43:40,6.895,92,174.0,15,15081.2,1145.4,220
2020-06-30 22:43:41,6.849,89,173.0,15,15088.03,1145.4,252
2020-06-30 22:43:42,6.839,88,174.0,15,15094.86,1145.6,224
2020-06-30 22:43:43,6.709,88,174.0,15,15101.65,1145.8,242
2020-06-30 22:43:44,6.55,86,173.0,15,15108.3,1146.2,255
2020-06-30 22:43:45,6.42,85,173.0,15,15114.89,1146.6,271
2020-06-30 22:43:46,6.308,82,174.0,15,15121.28,1146.8,244
2020-06-30 22:43:47,6.214,82,174.0,15,15127.61,1147.0,290
2020-06-30 22:43:48,6.084,82,174.0,15,15133.8,1147.4,288
2020-06-30 22:43:49,6.102,80,174.0,15,15139.87,1147.8,240
2020-06-30 22:43:50,5.972,79,174.0,15,15145.9,1148.0,204
2020-06-30 22:43:51,5.953,78,174.0,15,15151.88,1148.2,245
2020-06-30 22:43:52,5.869,78,175.0,15,15157.86,1148.6,216
2020-06-30 22:43:53,5.757,85,175.0,15,15163.71,1148.8,168
2020-06-30 22:43:54,5.794,87,175.0,15,15169.45,1149.0,183
2020-06-30 22:43:55,5.757,84,175.0,15,15175.36,1149.2,208
2020-06-30 22:43:56,5.664,85,175.0,15,15181.04,1149.4,259
2020-06-30 22:43:57,5.645,86,174.0,15,15186.73,1149.8,296
2020-06-30 22:43:58,5.617,83,175.0,15,15192.36,1150.0,240
2020-06-30 22:43:59,5.58,83,174.0,15,15197.95,1150.2,201
2020-06-30 22:44:00,5.71,83,174.0,15,15203.66,1150.4,210
2020-06-30 22:44:01,5.598,83,175.0,15,15209.35,1150.6,209
2020-06-30 22:44:02,5.617,84,175.0,15,15215.0,1150.8,254
2020-06-30 22:44:03,5.533,83,174.0,15,15220.62,1151.0,243
2020-06-30 22:44:04,5.533,82,174.0,15,15226.16,1151.2,258
2020-06-30 22:44:05,5.542,83,174.0,15,15231.74,1151.4,257
2020-06-30 22:44:06,5.552,83,174.0,15,15237.3,1151.4,228
2020-06-30 22:44:07,5.589,82,174.0,15,15242.92,1151.6,201
2020-06-30 22:44:08,5.598,83,174.0,15,15248.55,1151.8,233
2020-06-30 22:44:09,5.617,83,175.0,15,15254.2,1152.2,251
2020-06-30 22:44:10,5.626,83,175.0,15,15259.87,1152.4,213
2020-06-30 22:44:11,5.645,84,175.0,15,15265.52,1152.6,238
2020-06-30 22:44:12,5.645,85,175.0,15,15271.21,1152.6,322
2020-06-30 22:44:13,5.794,84,176.0,15,15276.91,1153.0,234
2020-06-30 22:44:14,5.822,85,176.0,15,15282.76,1153.0,189
2020-06-30 22:44:15,5.804,86,176.0,15,15288.57,1153.4,235
2020-06-30 22:44:16,5.71,86,176.0,15,15294.35,1153.4,261
2020-06-30 22:44:17,5.682,85,176.0,15,15300.06,1153.8,262
2020-06-30 22:44:18,5.673,84,176.0,15,15305.8,1154.0,277
2020-06-30 22:44:19,5.673,84,176.0,15,15311.52,1154.2,322
2020-06-30 22:44:20,5.654,84,177.0,15,15317.22,1154.4,322
2020-06-30 22:44:21,5.542,82,177.0,15,15322.83,1154.6,271
2020-06-30 22:44:22,5.449,81,177.0,15,15328.3,1155.0,268
2020-06-30 22:44:23,5.309,80,177.0,15,15333.72,1155.4,250
2020-06-30 22:44:24,5.216,79,176.0,15,15339.02,1155.8,246
2020-06-30 22:44:25,5.216,78,177.0,15,15344.23,1156.0,232
2020-06-30 22:44:26,5.244,78,177.0,15,15349.5,1156.2,203
2020-06-30 22:44:27,5.318,78,177.0,15,15354.82,1156.6,194
2020-06-30 22:44:28,5.318,78,177.0,15,15360.12,1156.8,177
2020-06-30 22:44:29,5.281,79,177.0,15,15365.36,1156.8,152
2020-06-30 22:44:30,5.253,80,176.0,15,15370.62,1157.0,149
2020-06-30 22:44:31,5.225,83,176.0,15,15375.78,1157.2,140
2020-06-30 22:44:32,4.992,84,176.0,15,15380.84,1157.2,142
2020-06-30 22:44:33,4.955,84,176.0,15,15385.79,1157.4,183
2020-06-30 22:44:34,4.973,83,176.0,15,15390.72,1157.6,174
2020-06-30 22:44:35,5.001,83,176.0,15,15395.76,1157.8,178
2020-06-30 22:44:36,4.88,83,176.0,15,15400.67,1158.0,204
2020-06-30 22:44:37,4.861,82,176.0,15,15405.59,1158.2,204
2020-06-30 22:44:38,4.833,80,176.0,15,15410.49,1158.2,224
2020-06-30 22:44:39,4.647,80,175.0,15,15415.15,1158.6,251
2020-06-30 22:44:40,4.367,83,175.0,15,15419.67,1158.8,251
2020-06-30 22:44:41,4.385,82,175.0,15,15424.08,1159.2,297
2020-06-30 22:44:42,4.357,81,175.0,15,15428.46,1159.4,251
2020-06-30 22:44:43,4.273,80,174.0,15,15432.73,1159.6,242
2020-06-30 22:44:44,4.255,80,174.0,15,15437.02,1160.2,299
2020-06-30 22:44:45,4.255,80,174.0,15,15441.22,1160.4,332
2020-06-30 22:44:46,4.367,80,175.0,15,15445.46,1160.6,251
2020-06-30 22:44:47,4.18,80,175.0,15,15449.73,1160.8,232
2020-06-30 22:44:48,4.189,80,175.0,15,15454.01,1161.4,303
2020-06-30 22:44:49,4.217,79,174.0,15,15458.27,1161.6,328
2020-06-30 22:44:50,4.404,79,174.0,15,15462.74,1162.0,268
2020-06-30 22:44:51,4.385,80,175.0,15,15467.19,1162.2,222
2020-06-30 22:44:52,4.423,81,175.0,15,15471.61,1162.6,265
2020-06-30 22:44:53,4.32,81,175.0,15,15476.0,1162.8,290
2020-06-30 22:44:54,4.311,80,175.0,15,15480.28,1163.0,295
2020-06-30 22:44:55,4.432,80,176.0,15,15484.81,1163.4,268
2020-06-30 22:44:56,4.46,81,176.0,15,15489.3,1163.8,225
2020-06-30 22:44:57,4.339,82,176.0,15,15493.79,1164.0,277
2020-06-30 22:44:58,4.357,81,176.0,15,15498.18,1164.2,268
2020-06-30 22:44:59,4.385,81,176.0,15,15502.55,1164.6,217
2020-06-30 22:45:00,4.404,80,177.0,15,15506.96,1165.0,222
2020-06-30 22:45:01,4.32,81,177.0,15,15511.31,1165.2,270
2020-06-30 22:45:02,4.479,81,177.0,15,15515.7,1165.4,253
2020-06-30 22:45:03,4.497,82,177.0,15,15520.24,1165.6,244
2020-06-30 22:45:04,4.497,83,177.0,15,15524.74,1166.0,222
2020-06-30 22:45:05,4.479,82,177.0,15,15529.21,1166.4,217
2020-06-30 22:45:06,4.441,82,177.0,15,15533.63,1166.6,273
2020-06-30 22:45:07,4.357,82,178.0,15,15538.03,1166.8,299
2020-06-30 22:45:08,4.357,81,177.0,15,15542.39,1167.2,290
2020-06-30 22:45:09,4.367,80,177.0,15,15546.77,1167.4,253
2020-06-30 22:45:10,4.329,80,177.0,15,15551.09,1167.8,208
2020-06-30 22:45:11,4.189,78,178.0,15,15555.34,1168.2,255
2020-06-30 22:45:12,4.068,77,177.0,15,15559.48,1168.6,277
2020-06-30 22:45:13,4.106,77,177.0,15,15563.6,1168.8,292
2020-06-30 22:45:14,4.106,76,177.0,15,15567.72,1169.0,240
2020-06-30 22:45:15,4.124,76,177.0,15,15571.84,1169.2,229
2020-06-30 22:45:16,4.096,76,177.0,15,15575.97,1169.4,264
2020-06-30 22:45:17,4.078,75,177.0,15,15579.99,1169.8,217
2020-06-30 22:45:18,3.947,74,177.0,15,15584.01,1170.0,245
2020-06-30 22:45:19,3.956,74,177.0,15,15587.99,1170.4,260
2020-06-30 22:45:20,3.928,74,177.0,15,15591.88,1170.6,243
2020-06-30 22:45:21,4.022,74,177.0,15,15595.88,1170.8,237
2020-06-30 22:45:22,4.059,75,177.0,15,15599.93,1171.0,269
2020-06-30 22:45:23,4.096,75,177.0,15,15604.01,1171.2,220
2020-06-30 22:45:24,4.096,75,176.0,15,15608.1,1171.4,227
2020-06-30 22:45:25,4.059,75,177.0,15,15612.16,1171.8,250
2020-06-30 22:45:26,4.171,77,177.0,15,15616.24,1172.0,274
2020-06-30 22:45:27,4.199,77,176.0,15,15620.44,1172.2,238
2020-06-30 22:45:28,4.208,77,177.0,15,15624.65,1172.4,240
2020-06-30 22:45:29,4.115,77,177.0,15,15628.84,1172.6,227
2020-06-30 22:45:30,4.124,76,176.0,15,15633.0,1173.0,230
2020-06-30 22:45:31,4.115,76,177.0,15,15637.16,1173.4,231
2020-06-30 22:45:32,4.04,75,176.0,15,15641.21,1173.6,278
2020-06-30 22:45:33,4.04,75,177.0,15,15645.3,1173.8,235
2020-06-30 22:45:34,4.031,75,177.0,15,15649.4,1174.0,274
2020-06-30 22:45:35,4.068,75,178.0,15,15653.5,1174.2,274
2020-06-30 22:45:36,4.152,75,178.0,15,15657.65,1174.6,271
2020-06-30 22:45:37,4.171,75,178.0,15,15661.86,1174.8,222
2020-06-30 22:45:38,4.18,77,178.0,15,15666.07,1175.2,222
2020-06-30 22:45:39,4.152,77,179.0,15,15670.22,1175.4,223
2020-06-30 22:45:40,4.143,77,179.0,15,15674.37,1175.6,262
2020-06-30 22:45:41,4.245,77,179.0,15,15678.65,1175.8,234
2020-06-30 22:45:42,4.152,77,179.0,15,15682.81,1176.0,231
2020-06-30 22:45:43,4.189,78,179.0,15,15687.05,1176.2,259
2020-06-30 22:45:44,4.217,78,179.0,15,15691.27,1176.4,240
2020-06-30 22:45:45,4.217,78,179.0,15,15695.47,1176.8,272
2020-06-30 22:45:46,4.217,78,179.0,15,15699.68,1177.0,251
2020-06-30 22:45:47,4.199,77,179.0,15,15703.88,1177.2,260
2020-06-30 22:45:48,4.227,78,179.0,15,15708.11,1177.6,254
2020-06-30 22:45:49,4.208,78,179.0,15,15712.31,1177.8,290
2020-06-30 22:45:50,4.189,77,179.0,15,15716.44,1178.2,283
2020-06-30 22:45:51,4.171,77,179.0,15,15720.59,1178.4,241
2020-06-30 22:45:52,4.059,75,179.0,15,15724.68,1178.6,229
2020-06-30 22:45:53,3.947,74,179.0,15,15728.68,1179.0,253
2020-06-30 22:45:54,3.947,73,179.0,15,15732.63,1179.2,318
2020-06-30 22:45:55,3.928,73,179.0,15,15736.56,1179.4,253
2020-06-30 22:45:56,3.938,73,180.0,15,15740.55,1179.8,251
2020-06-30 22:45:57,3.966,73,180.0,15,15744.51,1180.0,231
2020-06-30 22:45:58,3.984,73,179.0,15,15748.47,1180.2,232
2020-06-30 22:45:59,3.984,73,180.0,15,15752.46,1180.4,243
2020-06-30 22:46:00,3.984,73,180.0,15,15756.41,1180.6,227
2020-06-30 22:46:01,3.984,73,180.0,15,15760.4,1180.8,243
2020-06-30 22:46:02,3.994,74,180.0,15,15764.4,1181.2,243
2020-06-30 22:46:03,4.115,75,180.0,15,15768.46,1181.4,236
2020-06-30 22:46:04,4.115,76,180.0,15,15772.57,1182.0,236
2020-06-30 22:46:05,4.106,76,180.0,15,15776.68,1182.2,214
2020-06-30 22:46:06,4.124,76,180.0,15,15780.91,1182.6,210
2020-06-30 22:46:07,4.106,76,180.0,15,15785.0,1182.8,212
2020-06-30 22:46:08,4.133,75,181.0,15,15789.08,1183.0,206
2020-06-30 22:46:09,4.115,75,180.0,15,15793.1,1183.4,212
2020-06-30 22:46:10,4.115,75,180.0,15,15797.11,1183.6,212
2020-06-30 22:46:11,4.096,75,180.0,15,15801.16,1183.8,242
2020-06-30 22:46:12,4.18,76,181.0,15,15805.27,1184.0,211
2020-06-30 22:46:13,4.171,77,181.0,15,15809.37,1184.0,208
2020-06-30 22:46:14,4.199,77,180.0,15,15813.62,1184.2,203
2020-06-30 22:46:15,4.227,77,180.0,15,15817.87,1184.4,197
2020-06-30 22:46:16,4.227,78,180.0,15,15822.15,1184.6,185
2020-06-30 22:46:17,4.208,78,180.0,15,15826.34,1184.8,174
2020-06-30 22:46:18,4.208,77,180.0,15,15830.48,1185.0,211
2020-06-30 22:46:19,4.199,77,180.0,15,15834.66,1185.0,188
2020-06-30 22:46:20,4.208,77,180.0,15,15838.88,1185.2,157
2020-06-30 22:46:21,4.217,78,180.0,15,15843.13,1185.2,181
2020-06-30 22:46:22,4.236,77,179.0,15,15847.39,1185.4,152
2020-06-30 22:46:23,4.339,78,179.0,15,15851.69,1185.6,211
2020-06-30 22:46:24,4.544,78,179.0,15,15856.1,1185.6,167
2020-06-30 22:46:25,4.572,75,178.0,15,15860.69,1185.8,167
2020-06-30 22:46:26,4.563,76,178.0,15,15865.19,1186.0,176
2020-06-30 22:46:27,4.563,76,178.0,15,15869.77,1186.0,164
2020-06-30 22:46:28,4.6,78,178.0,15,15874.33,1186.2,165
2020-06-30 22:46:29,4.861,79,177.0,15,15879.05,1186.2,162
2020-06-30 22:46:30,4.675,79,177.0,15,15883.72,1186.4,189
2020-06-30 22:46:31,4.684,80,177.0,15,15888.38,1186.6,189
2020-06-30 22:46:32,4.684,79,177.0,15,15892.99,1186.8,261
2020-06-30 22:46:33,4.535,80,176.0,15,15897.56,1186.8,250
2020-06-30 22:46:34,4.647,80,176.0,15,15902.1,1187.0,256
2020-06-30 22:46:35,4.815,81,176.0,15,15906.95,1187.2,249
2020-06-30 22:46:36,4.609,82,176.0,15,15911.7,1187.4,224
2020-06-30 22:46:37,4.637,81,176.0,15,15916.58,1187.6,274
2020-06-30 22:46:38,4.525,79,176.0,15,15921.21,1187.8,279
2020-06-30 22:46:39,4.693,79,176.0,15,15926.0,1188.2,262
2020-06-30 22:46:40,4.675,79,176.0,15,15930.67,1188.4,262
2020-06-30 22:46:41,4.423,79,176.0,15,15935.27,1188.8,278
2020-06-30 22:46:42,4.32,76,176.0,15,15939.63,1189.0,285
2020-06-30 22:46:43,4.283,76,176.0,15,15943.78,1189.2,292
2020-06-30 22:46:44,4.115,76,176.0,15,15947.96,1189.4,292
2020-06-30 22:46:45,4.106,75,177.0,15,15952.24,1189.6,275
2020-06-30 22:46:46,3.956,74,177.0,15,15956.1,1189.8,271
2020-06-30 22:46:47,3.956,73,177.0,15,15960.35,1190.2,273
2020-06-30 22:46:48,3.966,73,177.0,15,15964.7,1190.4,297
2020-06-30 22:46:49,3.956,71,178.0,15,15968.68,1190.8,288
2020-06-30 22:46:50,4.227,71,178.0,15,15973.58,1191.2,302
2020-06-30 22:46:51,4.217,71,178.0,15,15977.83,1191.6,288
2020-06-30 22:46:52,4.199,70,178.0,15,15982.09,1191.8,268
2020-06-30 22:46:53,4.189,70,178.0,15,15986.33,1192.0,265
2020-06-30 22:46:54,4.18,70,178.0,15,15990.62,1192.2,247
2020-06-30 22:46:55,4.087,70,178.0,15,15994.85,1192.4,250
2020-06-30 22:46:56,4.124,70,178.0,15,15999.03,1192.6,246
2020-06-30 22:46:57,4.217,71,179.0,15,16003.25,1193.0,247
2020-06-30 22:46:58,4.301,71,179.0,15,16007.56,1193.4,269
2020-06-30 22:46:59,4.385,73,179.0,15,16011.96,1193.6,269
2020-06-30 22:47:00,4.376,73,179.0,15,16016.38,1194.0,251
