timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 22:28:55,2.426,66,166,17,9952.23,1112.2,225
2020-07-09 22:28:56,2.435,64,166,17,9954.68,1112.4,277
2020-07-09 22:28:57,2.435,64,166,17,9957.13,1112.8,258
2020-07-09 22:28:58,2.426,64,166,17,9959.54,1113.0,294
2020-07-09 22:28:59,2.445,66,167,17,9962.03,1113.2,296
2020-07-09 22:29:00,2.454,66,167,17,9964.55,1113.6,239
2020-07-09 22:29:01,2.454,64,167,17,9967.01,1114.0,258
2020-07-09 22:29:02,2.463,64,167,17,9969.43,1114.2,242
2020-07-09 22:29:03,2.323,63,167,17,9971.79,1114.4,242
2020-07-09 22:29:04,2.323,63,168,17,9974.06,1114.8,273
2020-07-09 22:29:05,2.323,63,168,17,9976.31,1115.0,273
2020-07-09 22:29:06,2.323,62,168,17,9978.59,1115.2,268
2020-07-09 22:29:07,2.323,62,168,17,9980.89,1115.6,292
2020-07-09 22:29:08,2.305,62,168,17,9983.19,1116.0,262
2020-07-09 22:29:09,2.323,62,168,17,9985.51,1116.4,262
2020-07-09 22:29:10,2.323,61,168,17,9987.82,1116.8,250
2020-07-09 22:29:11,2.305,61,168,17,9990.09,1117.0,241
2020-07-09 22:29:12,2.193,60,167,17,9992.31,1117.4,241
2020-07-09 22:29:13,2.211,60,167,17,9994.49,1117.6,255
2020-07-09 22:29:14,2.23,60,167,17,9996.73,1117.8,248
2020-07-09 22:29:15,2.239,60,167,17,9998.97,1118.2,262
2020-07-09 22:29:16,2.23,60,167,17,10001.19,1118.4,277
2020-07-09 22:29:17,2.23,60,167,17,10003.46,1118.6,282
2020-07-09 22:29:18,2.239,60,167,17,10005.7,1119.0,259
2020-07-09 22:29:19,2.23,60,167,17,10007.87,1119.2,284
2020-07-09 22:29:20,2.249,60,166,17,10010.1,1119.6,291
2020-07-09 22:29:21,2.267,60,167,17,10012.36,1119.8,267
2020-07-09 22:29:22,2.267,60,167,17,10014.57,1120.2,260
2020-07-09 22:29:23,2.249,60,167,17,10016.75,1120.4,259
2020-07-09 22:29:24,2.165,59,167,17,10018.92,1120.8,279
2020-07-09 22:29:25,2.202,59,167,17,10021.13,1121.2,300
2020-07-09 22:29:26,2.23,60,167,17,10023.38,1121.4,319
2020-07-09 22:29:27,2.333,61,167,17,10025.68,1121.8,272
2020-07-09 22:29:28,2.295,61,167,17,10027.99,1122.0,274
2020-07-09 22:29:29,2.193,60,167,17,10030.21,1122.4,291
2020-07-09 22:29:30,2.221,60,168,17,10032.41,1122.6,267
2020-07-09 22:29:31,2.202,60,168,17,10034.63,1123.0,294
2020-07-09 22:29:32,2.071,59,168,17,10036.75,1123.6,287
2020-07-09 22:29:33,2.109,59,168,17,10038.86,1123.8,271
2020-07-09 22:29:34,2.202,58,169,17,10041.02,1124.2,271
2020-07-09 22:29:35,2.193,58,169,17,10043.22,1124.6,263
2020-07-09 22:29:36,2.174,58,169,17,10045.4,1125.0,263
2020-07-09 22:29:37,2.174,57,169,17,10047.58,1125.4,248
2020-07-09 22:29:38,2.155,58,170,17,10049.72,1125.8,244
2020-07-09 22:29:39,2.127,58,169,17,10051.86,1126.0,276
2020-07-09 22:29:40,2.137,58,169,17,10054.0,1126.2,245
2020-07-09 22:29:41,2.137,57,169,17,10056.17,1126.4,247
2020-07-09 22:29:42,2.146,58,169,17,10058.28,1126.8,269
2020-07-09 22:29:43,2.155,59,169,17,10060.43,1127.0,232
2020-07-09 22:29:44,2.071,57,170,17,10062.53,1127.2,220
2020-07-09 22:29:45,2.081,56,170,17,10064.6,1127.6,171
2020-07-09 22:29:46,2.09,56,170,17,10066.62,1128.0,161
2020-07-09 22:29:47,2.127,57,170,17,10068.52,1128.2,161
2020-07-09 22:29:48,2.277,58,170,17,10070.73,1128.4,120
2020-07-09 22:29:49,2.305,58,170,17,10072.9,1128.6,135
2020-07-09 22:29:50,2.323,62,170,17,10075.25,1128.6,135
2020-07-09 22:29:51,2.342,63,170,17,10077.56,1128.8,140
2020-07-09 22:29:52,2.361,62,170,17,10079.97,1129.0,141
2020-07-09 22:29:53,2.379,63,170,17,10082.43,1129.0,196
2020-07-09 22:29:54,2.407,64,170,17,10084.86,1129.2,141
2020-07-09 22:29:55,2.435,66,170,17,10087.43,1129.2,135
2020-07-09 22:29:56,2.463,66,170,17,10089.95,1129.4,135
2020-07-09 22:29:57,2.491,67,169,17,10092.49,1129.4,135
2020-07-09 22:29:58,2.51,66,169,17,10095.07,1129.6,135
2020-07-09 22:29:59,2.426,66,169,17,10097.58,1129.8,205
2020-07-09 22:30:00,2.51,66,169,17,10100.13,1129.8,146
2020-07-09 22:30:01,2.51,66,169,17,10102.7,1130.0,155
2020-07-09 22:30:02,2.501,67,169,17,10105.28,1130.2,185
2020-07-09 22:30:03,2.501,67,168,17,10107.86,1130.4,187
2020-07-09 22:30:04,2.51,68,168,16,10110.49,1130.6,202
2020-07-09 22:30:05,2.547,68,168,16,10113.15,1130.8,183
2020-07-09 22:30:06,2.641,69,168,16,10115.87,1131.0,183
2020-07-09 22:30:07,2.603,69,167,16,10118.54,1131.4,190
2020-07-09 22:30:08,2.603,69,167,17,10121.18,1131.6,208
2020-07-09 22:30:09,2.613,70,167,17,10123.86,1131.8,193
2020-07-09 22:30:10,2.65,70,167,16,10126.57,1132.0,208
2020-07-09 22:30:11,2.641,70,167,17,10129.29,1132.0,197
2020-07-09 22:30:12,2.659,70,166,16,10132.01,1132.2,216
2020-07-09 22:30:13,2.538,69,166,16,10134.69,1132.4,197
2020-07-09 22:30:14,2.557,69,166,16,10137.32,1132.8,239
2020-07-09 22:30:15,2.547,68,166,16,10139.92,1133.0,239
2020-07-09 22:30:16,2.557,69,166,16,10142.54,1133.2,227
2020-07-09 22:30:17,2.669,70,166,16,10145.16,1133.6,215
2020-07-09 22:30:18,2.687,71,165,16,10147.87,1133.8,188
2020-07-09 22:30:19,2.575,70,165,16,10150.52,1134.0,243
2020-07-09 22:30:20,2.594,70,165,16,10153.15,1134.2,223
2020-07-09 22:30:21,2.557,69,165,16,10155.72,1134.6,223
2020-07-09 22:30:22,2.566,68,165,16,10158.33,1134.6,238
2020-07-09 22:30:23,2.538,68,165,16,10160.86,1134.8,254
2020-07-09 22:30:24,2.529,67,165,16,10163.42,1135.0,243
2020-07-09 22:30:25,2.529,68,165,16,10165.99,1135.4,265
2020-07-09 22:30:26,2.538,69,165,16,10168.56,1135.6,250
2020-07-09 22:30:27,2.557,69,165,16,10171.16,1136.0,261
2020-07-09 22:30:28,2.65,69,165,16,10173.81,1136.2,232
2020-07-09 22:30:29,2.566,69,164,16,10176.44,1136.6,282
2020-07-09 22:30:30,2.547,69,164,16,10179.02,1136.8,264
2020-07-09 22:30:31,2.519,67,164,16,10181.6,1137.2,262
2020-07-09 22:30:32,2.417,64,164,16,10184.09,1137.4,255
2020-07-09 22:30:33,2.417,64,164,16,10186.5,1137.8,262
2020-07-09 22:30:34,2.398,64,164,16,10188.93,1138.0,249
2020-07-09 22:30:35,2.398,64,165,16,10191.29,1138.4,249
2020-07-09 22:30:36,2.426,66,164,16,10193.72,1138.6,245
2020-07-09 22:30:37,2.426,66,164,16,10196.19,1139.0,258
2020-07-09 22:30:38,2.417,66,165,16,10198.64,1139.2,251
2020-07-09 22:30:39,2.398,64,164,16,10200.98,1139.6,251
2020-07-09 22:30:40,2.407,64,165,16,10203.45,1140.0,243
2020-07-09 22:30:41,2.398,64,165,16,10205.91,1140.4,248
2020-07-09 22:30:42,2.398,64,165,16,10208.35,1140.6,216
2020-07-09 22:30:43,2.407,63,164,16,10210.78,1141.0,246
2020-07-09 22:30:44,2.407,63,164,16,10213.22,1141.4,248
2020-07-09 22:30:45,2.314,63,164,16,10215.58,1141.6,215
2020-07-09 22:30:46,2.342,62,164,16,10217.93,1141.8,219
2020-07-09 22:30:47,2.351,62,164,16,10220.3,1142.0,205
2020-07-09 22:30:48,2.379,62,164,16,10222.67,1142.2,209
2020-07-09 22:30:49,2.379,64,164,16,10225.08,1142.6,209
2020-07-09 22:30:50,2.389,64,164,16,10227.46,1142.8,244
2020-07-09 22:30:51,2.398,64,164,16,10229.8,1143.2,200
2020-07-09 22:30:52,2.407,63,163,16,10232.21,1143.6,171
2020-07-09 22:30:53,2.482,64,163,16,10234.68,1143.6,228
2020-07-09 22:30:54,2.491,67,163,16,10237.17,1143.8,192
2020-07-09 22:30:55,2.482,67,163,16,10239.66,1144.0,179
2020-07-09 22:30:56,2.501,67,162,16,10242.16,1144.2,176
2020-07-09 22:30:57,2.51,67,162,16,10244.68,1144.2,179
2020-07-09 22:30:58,2.594,68,162,16,10247.27,1144.4,119
2020-07-09 22:30:59,2.566,66,163,16,10249.83,1144.8,203
2020-07-09 22:31:00,2.594,63,162,16,10252.39,1145.0,138
2020-07-09 22:31:01,2.743,64,162,16,10255.07,1145.2,156
2020-07-09 22:31:02,2.725,66,162,16,10257.78,1145.2,181
2020-07-09 22:31:03,2.734,66,162,16,10260.52,1145.4,158
2020-07-09 22:31:04,2.734,64,162,16,10263.26,1145.6,158
2020-07-09 22:31:05,2.753,66,162,16,10266.04,1145.6,146
2020-07-09 22:31:06,2.781,66,162,16,10268.83,1145.8,135
2020-07-09 22:31:07,2.79,68,161,16,10271.64,1146.0,135
2020-07-09 22:31:08,2.818,68,161,16,10274.43,1146.2,127
2020-07-09 22:31:09,2.846,68,160,16,10277.32,1146.2,140
2020-07-09 22:31:10,2.865,69,160,16,10280.21,1146.4,131
2020-07-09 22:31:11,2.883,69,159,16,10283.13,1146.6,131
2020-07-09 22:31:12,2.902,69,159,16,10286.03,1146.8,136
2020-07-09 22:31:13,2.902,69,158,16,10288.9,1146.8,135
2020-07-09 22:31:14,2.79,68,158,16,10291.75,1147.0,140
2020-07-09 22:31:15,2.799,67,157,16,10294.56,1147.2,135
2020-07-09 22:31:16,2.799,67,157,16,10297.36,1147.4,121
2020-07-09 22:31:17,2.799,68,157,16,10300.16,1147.2,160
2020-07-09 22:31:18,2.799,67,156,16,10302.97,1147.4,140
2020-07-09 22:31:19,2.799,67,155,16,10305.86,1147.6,144
2020-07-09 22:31:20,2.809,68,155,16,10308.7,1147.6,159
2020-07-09 22:31:21,2.837,68,154,16,10311.56,1147.8,138
2020-07-09 22:31:22,2.855,69,154,16,10314.41,1148.2,141
2020-07-09 22:31:23,2.883,70,153,16,10317.32,1148.2,136
2020-07-09 22:31:24,2.967,70,153,16,10320.28,1148.4,115
2020-07-09 22:31:25,2.986,71,153,16,10323.31,1148.4,122
2020-07-09 22:31:26,3.004,72,152,16,10326.34,1148.6,154
2020-07-09 22:31:27,3.023,73,152,16,10329.42,1148.8,133
2020-07-09 22:31:28,3.07,74,152,16,10332.55,1149.0,154
2020-07-09 22:31:29,3.098,75,152,16,10335.68,1149.0,144
2020-07-09 22:31:30,3.135,76,153,16,10338.86,1149.2,129
2020-07-09 22:31:31,3.172,76,152,16,10342.12,1149.4,129
2020-07-09 22:31:32,3.088,75,152,16,10345.28,1149.4,144
2020-07-09 22:31:33,3.126,76,152,16,10348.38,1149.6,157
2020-07-09 22:31:34,3.144,78,152,16,10351.52,1149.8,114
2020-07-09 22:31:35,3.154,78,151,16,10354.71,1149.8,111
2020-07-09 22:31:36,3.07,73,151,16,10357.78,1150.0,111
2020-07-09 22:31:37,3.051,73,150,16,10360.82,1150.2,114
2020-07-09 22:31:38,2.911,72,150,16,10363.81,1150.4,173
2020-07-09 22:31:39,2.883,71,149,16,10366.71,1150.4,204
2020-07-09 22:31:40,2.902,70,149,16,10369.6,1150.8,200
2020-07-09 22:31:41,2.939,70,149,16,10372.6,1150.8,218
2020-07-09 22:31:42,2.948,71,150,16,10375.66,1151.2,238
2020-07-09 22:31:43,2.93,70,149,16,10378.63,1151.4,215
2020-07-09 22:31:44,2.799,70,150,16,10381.52,1151.8,219
2020-07-09 22:31:45,2.771,67,149,16,10384.3,1152.0,215
2020-07-09 22:31:46,2.734,66,150,16,10387.06,1152.2,236
2020-07-09 22:31:47,2.715,66,150,16,10389.8,1152.4,247
2020-07-09 22:31:48,2.753,66,150,16,10392.54,1152.6,251
2020-07-09 22:31:49,2.725,67,150,16,10395.29,1152.8,259
2020-07-09 22:31:50,2.743,67,150,16,10398.04,1153.2,252
2020-07-09 22:31:51,2.762,67,151,16,10400.85,1153.4,265
2020-07-09 22:31:52,2.762,67,151,16,10403.65,1153.8,273
2020-07-09 22:31:53,2.753,66,152,16,10406.43,1154.0,262
2020-07-09 22:31:54,2.753,64,152,16,10409.19,1154.4,250
2020-07-09 22:31:55,2.641,64,153,16,10411.89,1154.6,272
2020-07-09 22:31:56,2.725,66,153,16,10414.53,1154.8,271
2020-07-09 22:31:57,2.725,66,153,16,10417.3,1155.0,247
2020-07-09 22:31:58,2.715,66,154,16,10420.04,1155.2,247
2020-07-09 22:31:59,2.706,66,154,16,10422.75,1155.6,235
2020-07-09 22:32:00,2.687,63,155,16,10425.47,1155.8,235
2020-07-09 22:32:01,2.613,63,155,16,10428.1,1156.2,229
2020-07-09 22:32:02,2.613,63,156,16,10430.73,1156.6,228
2020-07-09 22:32:03,2.585,62,157,16,10433.33,1156.8,221
2020-07-09 22:32:04,2.585,62,157,16,10435.85,1157.2,228
2020-07-09 22:32:05,2.566,61,158,16,10438.44,1157.4,228
2020-07-09 22:32:06,2.566,61,158,16,10441.02,1157.6,218
2020-07-09 22:32:07,2.566,61,159,16,10443.59,1158.0,199
2020-07-09 22:32:08,2.575,62,159,16,10446.18,1158.2,199
2020-07-09 22:32:09,2.594,63,160,16,10448.8,1158.4,182
2020-07-09 22:32:10,2.725,64,160,16,10451.47,1158.8,152
2020-07-09 22:32:11,2.715,64,160,16,10454.16,1159.0,131
2020-07-09 22:32:12,2.594,64,161,16,10456.83,1159.0,141
2020-07-09 22:32:13,2.594,62,160,16,10459.38,1159.2,141
2020-07-09 22:32:14,2.697,62,160,16,10461.96,1159.4,121
2020-07-09 22:32:15,2.697,63,161,16,10464.65,1159.6,131
2020-07-09 22:32:16,2.659,63,160,16,10467.29,1159.8,118
2020-07-09 22:32:17,2.631,63,160,16,10469.88,1159.8,105
2020-07-09 22:32:18,2.641,62,160,16,10472.52,1160.0,105
2020-07-09 22:32:19,2.659,62,159,16,10475.16,1160.2,68
2020-07-09 22:32:20,2.65,63,159,16,10477.83,1160.4,83
2020-07-09 22:32:21,2.669,66,158,16,10480.48,1160.4,86
2020-07-09 22:32:22,2.948,68,158,16,10483.27,1160.6,80
2020-07-09 22:32:23,3.088,71,157,16,10486.3,1160.6,70
2020-07-09 22:32:24,3.182,74,157,16,10489.43,1160.6,64
2020-07-09 22:32:25,3.2,68,157,16,10492.64,1160.4,67
2020-07-09 22:32:26,3.2,67,157,16,10495.85,1160.4,74
2020-07-09 22:32:27,3.406,67,156,16,10499.21,1160.4,101
2020-07-09 22:32:28,3.518,68,156,16,10502.71,1160.4,101
2020-07-09 22:32:29,3.695,68,157,16,10506.37,1160.4,0
2020-07-09 22:32:30,3.798,68,157,16,10510.15,1160.2,0
2020-07-09 22:32:31,3.798,0,156,16,10513.97,1160.2,0
2020-07-09 22:32:32,3.994,0,156,16,10517.95,1160.0,0
2020-07-09 22:32:33,4.245,0,156,16,10522.1,1160.0,0
2020-07-09 22:32:34,4.404,0,156,16,10526.46,1160.0,0
2020-07-09 22:32:35,4.647,0,155,16,10531.09,1159.8,0
2020-07-09 22:32:36,4.917,0,154,16,10535.93,1159.6,0
2020-07-09 22:32:37,5.216,0,153,16,10541.03,1159.4,0
2020-07-09 22:32:38,5.58,0,152,16,10546.51,1159.2,0
2020-07-09 22:32:39,5.953,0,150,16,10552.28,1158.8,0
2020-07-09 22:32:40,6.317,0,149,16,10558.49,1158.2,0
2020-07-09 22:32:41,6.578,0,148,16,10565.0,1157.6,0
2020-07-09 22:32:42,6.905,0,146,16,10571.78,1157.2,0
2020-07-09 22:32:43,7.101,0,145,16,10578.72,1156.8,0
2020-07-09 22:32:44,7.409,0,143,16,10585.79,1156.4,0
2020-07-09 22:32:45,7.726,0,141,16,10593.19,1155.6,0
2020-07-09 22:32:46,7.987,0,139,16,10601.05,1155.0,0
2020-07-09 22:32:47,8.136,0,138,16,10609.21,1154.6,0
2020-07-09 22:32:48,8.258,0,137,16,10617.62,1154.2,0
2020-07-09 22:32:49,8.286,0,135,16,10626.0,1154.0,0
2020-07-09 22:32:50,8.323,0,134,16,10634.44,1153.8,0
2020-07-09 22:32:51,8.416,0,131,16,10642.94,1153.6,0
2020-07-09 22:32:52,8.444,0,129,16,10651.49,1153.4,0
2020-07-09 22:32:53,8.426,0,126,16,10660.02,1153.4,0
2020-07-09 22:32:54,8.388,0,123,16,10668.52,1153.0,0
2020-07-09 22:32:55,8.407,0,122,16,10677.03,1152.8,0
2020-07-09 22:32:56,8.426,0,121,16,10685.55,1152.4,0
2020-07-09 22:32:57,8.612,0,120,16,10694.15,1152.2,0
2020-07-09 22:32:58,8.715,0,119,16,10702.95,1151.8,0
2020-07-09 22:32:59,8.836,0,118,16,10711.87,1151.4,0
2020-07-09 22:33:00,9.004,0,118,16,10720.89,1151.0,0
2020-07-09 22:33:01,9.312,0,117,16,10730.16,1150.6,0
2020-07-09 22:33:02,9.713,0,115,16,10739.82,1150.2,0
2020-07-09 22:33:03,10.012,0,114,16,10749.74,1149.4,0
2020-07-09 22:33:04,10.338,0,114,16,10759.99,1148.4,0
2020-07-09 22:33:05,10.562,0,112,16,10770.49,1147.4,0
2020-07-09 22:33:06,11.076,0,112,16,10781.39,1146.2,0
2020-07-09 22:33:07,11.253,0,111,16,10792.59,1145.0,0
2020-07-09 22:33:08,11.271,0,110,16,10803.91,1143.8,0
2020-07-09 22:33:09,11.663,0,109,16,10815.4,1142.4,0
2020-07-09 22:33:10,12.223,0,108,16,10827.36,1140.8,0
2020-07-09 22:33:11,12.764,0,108,16,10839.89,1139.0,0
2020-07-09 22:33:12,13.492,0,106,16,10853.09,1137.0,0
2020-07-09 22:33:13,13.865,0,105,16,10866.89,1135.2,0
2020-07-09 22:33:14,13.959,0,105,16,10880.93,1133.4,0
2020-07-09 22:33:15,14.22,0,104,16,10895.28,1131.8,0
2020-07-09 22:33:16,14.201,0,103,16,10909.63,1130.0,0
2020-07-09 22:33:17,13.847,0,101,16,10923.77,1128.6,0
2020-07-09 22:33:18,13.166,0,99,16,10937.39,1127.8,0
2020-07-09 22:33:19,12.484,0,99,16,10950.29,1127.0,0
2020-07-09 22:33:20,12.121,0,97,16,10962.66,1126.6,0
2020-07-09 22:33:21,11.869,0,97,16,10974.65,1125.4,0
2020-07-09 22:33:22,11.841,0,96,16,10986.5,1124.4,0
2020-07-09 22:33:23,11.859,0,95,16,10998.33,1123.4,0
2020-07-09 22:33:24,12.195,0,94,16,11010.4,1122.0,0
2020-07-09 22:33:25,12.578,0,94,16,11022.79,1120.6,0
2020-07-09 22:33:26,12.662,0,94,16,11035.48,1119.6,0
2020-07-09 22:33:27,12.494,0,94,16,11048.11,1118.6,0
2020-07-09 22:33:28,12.242,0,94,16,11060.57,1117.6,0
2020-07-09 22:33:29,11.803,0,94,16,11072.61,1117.2,0
2020-07-09 22:33:30,11.113,0,94,16,11084.04,1117.2,0
2020-07-09 22:33:31,10.936,0,93,16,11095.21,1117.2,0
2020-07-09 22:33:32,10.73,0,93,16,11106.02,1117.6,0
2020-07-09 22:33:33,10.572,0,94,16,11116.77,1117.8,0
2020-07-09 22:33:34,10.534,0,94,16,11127.41,1117.8,0
2020-07-09 22:33:35,10.497,0,94,16,11137.92,1117.8,0
2020-07-09 22:33:36,10.264,0,95,16,11148.38,1117.8,0
2020-07-09 22:33:37,10.254,0,95,16,11158.67,1117.6,0
2020-07-09 22:33:38,10.068,0,96,16,11168.85,1117.2,0
2020-07-09 22:33:39,9.919,0,96,16,11178.85,1117.2,0
2020-07-09 22:33:40,9.667,0,95,16,11188.68,1117.2,0
2020-07-09 22:33:41,9.023,0,94,16,11198.01,1117.0,0
2020-07-09 22:33:42,8.584,0,94,16,11206.76,1117.0,0
2020-07-09 22:33:43,8.174,0,93,16,11215.08,1117.0,0
2020-07-09 22:33:44,7.959,0,93,16,11223.15,1117.0,0
2020-07-09 22:33:45,7.931,0,92,16,11231.08,1117.0,0
2020-07-09 22:33:46,7.754,0,91,16,11238.81,1117.0,0
2020-07-09 22:33:47,7.642,0,90,16,11246.43,1116.8,0
2020-07-09 22:33:48,7.614,0,90,16,11254.0,1116.6,0
2020-07-09 22:33:49,7.614,0,90,16,11261.52,1116.6,0
2020-07-09 22:33:50,7.735,0,90,16,11269.15,1116.4,0
2020-07-09 22:33:51,7.875,0,90,16,11276.96,1116.0,0
2020-07-09 22:33:52,7.996,0,91,16,11284.95,1115.6,0
2020-07-09 22:33:53,8.136,0,92,16,11293.06,1115.4,0
2020-07-09 22:33:54,8.304,0,93,16,11301.35,1115.0,0
2020-07-09 22:33:55,8.342,0,94,16,11309.75,1114.6,0
2020-07-09 22:33:56,8.351,0,95,16,11318.17,1114.2,0
2020-07-09 22:33:57,8.36,0,95,16,11326.59,1113.8,0
2020-07-09 22:33:58,8.36,0,97,16,11334.98,1113.6,0
2020-07-09 22:33:59,8.379,0,98,16,11343.37,1113.4,0
2020-07-09 22:34:00,8.37,54,98,16,11351.8,1113.2,53
2020-07-09 22:34:01,8.276,54,98,16,11360.18,1113.2,0
2020-07-09 22:34:02,8.099,54,98,16,11368.38,1113.2,0
2020-07-09 22:34:03,7.922,0,98,16,11376.38,1113.2,0
2020-07-09 22:34:04,7.819,61,98,16,11384.25,1113.2,55
2020-07-09 22:34:05,7.707,87,99,16,11392.08,1113.2,81
2020-07-09 22:34:06,7.67,87,99,16,11399.84,1113.2,85
2020-07-09 22:34:07,7.567,86,100,16,11407.58,1113.2,85
2020-07-09 22:34:08,7.558,86,102,16,11415.28,1113.2,0
2020-07-09 22:34:09,7.465,0,102,16,11422.9,1113.0,0
2020-07-09 22:34:10,7.334,0,102,16,11430.36,1113.0,0
2020-07-09 22:34:11,7.147,0,101,16,11437.64,1112.8,0
2020-07-09 22:34:12,6.933,0,100,16,11444.67,1112.6,0
2020-07-09 22:34:13,6.699,0,99,16,11451.52,1112.6,0
2020-07-09 22:34:14,6.531,0,98,16,11458.21,1112.4,0
2020-07-09 22:34:15,6.373,0,97,16,11464.7,1112.4,0
2020-07-09 22:34:16,6.112,0,97,16,11471.03,1112.4,0
2020-07-09 22:34:17,5.794,0,96,16,11476.92,1112.4,0
2020-07-09 22:34:18,5.645,0,96,16,11482.47,1112.4,0
2020-07-09 22:34:19,6.0,0,96,16,11488.32,1112.2,0
2020-07-09 22:34:20,6.625,0,96,16,11494.94,1111.4,0
2020-07-09 22:34:21,7.483,0,96,16,11502.24,1110.4,0
2020-07-09 22:34:22,7.688,0,97,16,11509.97,1109.6,0
2020-07-09 22:34:23,7.716,0,97,16,11517.7,1108.8,0
2020-07-09 22:34:24,8.267,0,96,16,11525.87,1108.0,0
2020-07-09 22:34:25,8.575,0,96,16,11534.32,1107.2,0
2020-07-09 22:34:26,8.491,0,96,16,11543.04,1106.2,0
2020-07-09 22:34:27,8.454,0,96,16,11551.68,1105.0,0
2020-07-09 22:34:28,8.827,0,96,16,11560.5,1103.6,0
2020-07-09 22:34:29,9.247,0,97,16,11569.65,1102.4,0
2020-07-09 22:34:30,9.844,0,97,16,11579.35,1101.6,0
2020-07-09 22:34:31,10.282,0,98,16,11589.52,1100.4,0
2020-07-09 22:34:32,10.46,0,98,16,11600.06,1098.8,0
2020-07-09 22:34:33,10.441,0,98,16,11610.59,1097.6,0
2020-07-09 22:34:34,10.292,0,98,16,11621.07,1096.4,0
2020-07-09 22:34:35,10.198,0,98,16,11631.43,1095.4,0
2020-07-09 22:34:36,10.18,0,98,16,11641.78,1094.4,0
2020-07-09 22:34:37,10.376,0,97,16,11652.12,1093.6,0
2020-07-09 22:34:38,10.506,0,97,16,11662.66,1092.8,0
2020-07-09 22:34:39,10.684,0,97,16,11673.31,1092.2,0
2020-07-09 22:34:40,10.32,0,97,16,11683.82,1091.8,0
2020-07-09 22:34:41,10.04,0,97,16,11693.98,1091.6,0
2020-07-09 22:34:42,10.077,0,96,16,11704.05,1091.2,0
2020-07-09 22:34:43,10.301,0,96,16,11714.38,1091.0,0
2020-07-09 22:34:44,10.292,0,96,16,11724.78,1090.6,0
2020-07-09 22:34:45,10.404,0,96,16,11735.24,1090.0,0
2020-07-09 22:34:46,10.618,0,96,16,11745.86,1089.8,0
2020-07-09 22:34:47,10.656,0,96,16,11756.57,1089.4,0
2020-07-09 22:34:48,10.786,0,96,16,11767.35,1089.0,0
2020-07-09 22:34:49,10.814,0,96,16,11778.17,1088.6,0
2020-07-09 22:34:50,10.945,0,96,16,11789.18,1088.2,0
2020-07-09 22:34:51,10.945,0,96,16,11800.19,1088.0,0
2020-07-09 22:34:52,10.926,0,96,16,11811.23,1087.2,0
2020-07-09 22:34:53,10.908,0,96,16,11822.17,1086.6,0
2020-07-09 22:34:54,10.544,0,95,16,11832.84,1085.8,0
2020-07-09 22:34:55,10.814,0,95,16,11843.57,1085.0,0
2020-07-09 22:34:56,10.45,0,94,16,11854.23,1084.2,0
2020-07-09 22:34:57,10.413,0,94,16,11864.67,1083.8,0
2020-07-09 22:34:58,10.105,0,94,16,11874.98,1083.6,0
2020-07-09 22:34:59,9.732,0,93,16,11885.01,1083.4,0
2020-07-09 22:35:00,9.62,0,93,16,11894.79,1083.2,0
2020-07-09 22:35:01,9.293,0,93,16,11904.35,1083.2,0
2020-07-09 22:35:02,8.556,0,92,16,11913.27,1083.2,0
2020-07-09 22:35:03,7.735,0,92,16,11921.33,1083.2,0
2020-07-09 22:35:04,7.101,0,92,16,11928.6,1083.2,0
2020-07-09 22:35:05,7.073,0,92,16,11935.49,1083.2,0
2020-07-09 22:35:06,7.483,0,91,16,11942.6,1082.6,0
2020-07-09 22:35:07,7.987,0,91,16,11950.19,1082.0,0
2020-07-09 22:35:08,8.528,0,91,16,11958.38,1081.4,0
2020-07-09 22:35:09,8.65,0,91,16,11966.95,1080.6,0
2020-07-09 22:35:10,8.463,0,91,16,11975.51,1079.8,0
2020-07-09 22:35:11,8.379,0,91,16,11983.92,1079.0,0
2020-07-09 22:35:12,8.37,0,91,16,11992.28,1078.2,0
2020-07-09 22:35:13,8.099,0,91,16,12000.51,1077.4,0
2020-07-09 22:35:14,7.828,0,91,16,12008.5,1076.8,0
2020-07-09 22:35:15,7.67,0,91,16,12016.18,1076.2,0
2020-07-09 22:35:16,7.39,0,92,16,12023.47,1075.8,0
2020-07-09 22:35:17,6.989,0,92,16,12030.31,1075.6,0
2020-07-09 22:35:18,6.802,0,92,16,12036.71,1075.4,0
2020-07-09 22:35:19,6.559,0,91,16,12042.82,1075.0,0
2020-07-09 22:35:20,7.259,0,91,16,12049.57,1074.2,0
2020-07-09 22:35:21,8.342,0,90,16,12057.63,1073.2,0
2020-07-09 22:35:22,8.883,0,90,16,12066.27,1071.4,0
2020-07-09 22:35:23,9.359,0,89,16,12075.33,1070.2,0
2020-07-09 22:35:24,10.003,0,90,16,12085.13,1068.6,0
2020-07-09 22:35:25,10.581,0,90,16,12095.48,1067.4,0
2020-07-09 22:35:26,10.973,0,91,16,12106.36,1066.0,0
2020-07-09 22:35:27,10.973,0,92,16,12117.47,1064.6,0
2020-07-09 22:35:28,11.104,0,92,16,12128.67,1063.6,0
2020-07-09 22:35:29,10.898,0,93,16,12139.83,1062.2,0
2020-07-09 22:35:30,11.066,0,92,16,12150.98,1061.2,0
2020-07-09 22:35:31,11.253,0,92,16,12162.26,1059.6,0
2020-07-09 22:35:32,11.122,0,92,16,12173.54,1058.4,0
2020-07-09 22:35:33,11.16,0,91,16,12184.81,1057.2,0
