timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 00:28:31,3.928,74,158,17,9985.6,1214.6,187
2020-07-09 00:28:32,3.956,73,157,17,9989.51,1214.6,203
2020-07-09 00:28:33,3.975,72,157,17,9993.49,1215.0,193
2020-07-09 00:28:34,3.826,72,157,17,9997.31,1215.2,241
2020-07-09 00:28:35,3.676,72,157,17,10000.75,1215.4,241
2020-07-09 00:28:36,3.639,72,156,17,10004.19,1215.6,231
2020-07-09 00:28:37,3.518,70,156,17,10007.68,1215.6,229
2020-07-09 00:28:38,3.667,70,156,17,10011.31,1215.8,205
2020-07-09 00:28:39,3.807,70,156,17,10015.06,1216.0,205
2020-07-09 00:28:40,3.63,69,156,17,10018.77,1216.4,194
2020-07-09 00:28:41,3.462,69,156,17,10022.39,1216.6,190
2020-07-09 00:28:42,3.49,68,156,17,10025.85,1216.8,187
2020-07-09 00:28:43,3.471,68,156,17,10029.37,1217.0,195
2020-07-09 00:28:44,3.462,68,156,17,10032.78,1217.4,176
2020-07-09 00:28:45,3.555,68,156,17,10036.36,1217.8,182
2020-07-09 00:28:46,3.546,68,156,17,10040.03,1218.2,170
2020-07-09 00:28:47,3.518,70,156,17,10043.67,1218.4,170
2020-07-09 00:28:48,3.704,71,156,17,10047.33,1218.6,149
2020-07-09 00:28:49,3.732,71,156,17,10051.19,1218.8,183
2020-07-09 00:28:50,3.742,71,156,17,10055.19,1219.0,158
2020-07-09 00:28:51,3.854,72,156,17,10059.14,1219.2,128
2020-07-09 00:28:52,3.844,73,155,17,10063.02,1219.2,98
2020-07-09 00:28:53,3.854,73,155,17,10066.94,1219.4,98
2020-07-09 00:28:54,3.938,73,155,17,10070.88,1219.4,98
2020-07-09 00:28:55,3.966,73,155,17,10074.88,1219.6,72
2020-07-09 00:28:56,3.984,73,155,17,10078.9,1219.6,59
2020-07-09 00:28:57,4.003,74,154,17,10082.9,1219.6,59
2020-07-09 00:28:58,4.143,67,154,17,10086.95,1219.6,71
2020-07-09 00:28:59,4.161,67,154,17,10091.11,1219.6,0
2020-07-09 00:29:00,4.264,67,153,17,10095.3,1219.4,0
2020-07-09 00:29:01,4.301,0,153,17,10099.57,1219.4,0
2020-07-09 00:29:02,4.525,0,152,17,10104.01,1219.2,0
2020-07-09 00:29:03,4.833,0,152,17,10108.68,1219.2,0
2020-07-09 00:29:04,5.263,0,151,17,10113.73,1219.0,0
2020-07-09 00:29:05,5.617,0,151,17,10119.16,1218.6,0
2020-07-09 00:29:06,6.065,0,150,17,10124.95,1218.0,0
2020-07-09 00:29:07,6.765,0,150,17,10131.3,1217.0,0
2020-07-09 00:29:08,7.521,0,149,17,10138.39,1216.2,0
2020-07-09 00:29:09,8.192,0,148,17,10146.22,1215.4,0
2020-07-09 00:29:10,9.023,0,147,17,10154.82,1214.6,0
2020-07-09 00:29:11,9.863,0,145,17,10164.31,1213.6,0
2020-07-09 00:29:12,10.488,0,144,17,10174.49,1212.2,0
2020-07-09 00:29:13,11.001,0,142,17,10185.16,1210.8,0
2020-07-09 00:29:14,11.477,0,140,17,10196.25,1209.4,0
2020-07-09 00:29:15,11.729,0,138,17,10207.87,1207.8,0
2020-07-09 00:29:16,11.766,0,136,17,10219.63,1206.4,0
2020-07-09 00:29:17,11.747,0,135,17,10231.4,1205.4,0
2020-07-09 00:29:18,11.645,0,133,17,10243.37,1204.6,0
2020-07-09 00:29:19,11.477,0,133,17,10255.14,1203.6,0
2020-07-09 00:29:20,11.486,0,132,17,10266.79,1202.8,0
2020-07-09 00:29:21,11.523,0,131,17,10278.58,1202.2,0
2020-07-09 00:29:22,11.673,0,131,17,10290.35,1201.6,0
2020-07-09 00:29:23,11.561,0,130,17,10302.04,1201.2,0
2020-07-09 00:29:24,11.467,0,128,17,10313.61,1200.8,0
2020-07-09 00:29:25,11.346,0,127,17,10325.03,1200.6,0
2020-07-09 00:29:26,11.104,0,126,17,10336.26,1200.0,0
2020-07-09 00:29:27,10.982,0,125,17,10347.31,1199.2,0
2020-07-09 00:29:28,10.982,0,123,17,10358.34,1198.4,0
2020-07-09 00:29:29,11.281,0,122,17,10369.43,1197.6,0
2020-07-09 00:29:30,11.421,0,121,17,10380.33,1196.4,0
2020-07-09 00:29:31,11.766,0,120,17,10391.99,1195.2,0
2020-07-09 00:29:32,11.355,0,119,17,10403.63,1193.8,0
2020-07-09 00:29:33,10.852,0,118,17,10414.8,1192.6,0
2020-07-09 00:29:34,10.338,0,117,17,10425.46,1191.6,0
2020-07-09 00:29:35,10.338,0,116,17,10435.87,1190.8,0
2020-07-09 00:29:36,10.366,0,116,17,10446.29,1190.2,0
2020-07-09 00:29:37,10.142,0,115,17,10456.67,1189.0,0
2020-07-09 00:29:38,9.667,0,115,17,10466.67,1188.0,0
2020-07-09 00:29:39,8.985,0,114,17,10476.09,1187.4,0
2020-07-09 00:29:40,8.108,0,114,17,10484.77,1187.0,0
2020-07-09 00:29:41,6.793,0,113,17,10492.39,1186.8,0
2020-07-09 00:29:42,5.626,0,113,17,10498.43,1186.8,0
2020-07-09 00:29:43,4.46,0,112,17,10502.9,1186.8,0
2020-07-09 00:29:44,3.406,0,112,17,10506.26,1187.0,0
2020-07-09 00:29:45,4.059,0,111,17,10509.78,1187.0,0
2020-07-09 00:29:46,4.731,0,111,17,10514.02,1187.2,0
2020-07-09 00:29:47,4.824,63,111,17,10518.66,1187.2,23
2020-07-09 00:29:48,5.095,63,111,17,10523.58,1186.8,0
2020-07-09 00:29:49,6.009,0,111,17,10529.07,1186.2,0
2020-07-09 00:29:50,7.203,0,111,17,10535.76,1185.4,0
2020-07-09 00:29:51,7.735,48,112,17,10543.35,1184.2,17
2020-07-09 00:29:52,7.623,48,112,17,10551.15,1183.0,0
2020-07-09 00:29:53,8.071,48,112,17,10559.13,1181.6,0
2020-07-09 00:29:54,8.79,0,112,17,10567.71,1180.0,0
2020-07-09 00:29:55,9.181,0,112,17,10576.87,1178.2,0
2020-07-09 00:29:56,9.209,0,112,17,10586.24,1176.8,0
2020-07-09 00:29:57,8.976,0,112,17,10595.49,1175.4,0
2020-07-09 00:29:58,8.78,0,112,17,10604.51,1174.2,0
2020-07-09 00:29:59,8.584,0,112,17,10613.34,1173.2,0
2020-07-09 00:30:00,8.752,0,111,17,10622.12,1172.2,0
2020-07-09 00:30:01,9.125,0,111,17,10631.2,1171.2,0
2020-07-09 00:30:02,8.985,0,111,17,10640.4,1170.0,0
2020-07-09 00:30:03,8.696,0,110,17,10649.32,1169.0,0
2020-07-09 00:30:04,8.51,0,110,17,10658.04,1168.2,0
2020-07-09 00:30:05,8.407,0,110,17,10666.56,1167.4,0
2020-07-09 00:30:06,8.78,0,109,17,10675.23,1166.6,0
2020-07-09 00:30:07,8.985,0,109,17,10684.18,1165.4,0
2020-07-09 00:30:08,8.855,0,109,17,10693.2,1164.2,0
2020-07-09 00:30:09,8.64,0,109,17,10702.02,1163.0,0
2020-07-09 00:30:10,8.267,0,109,17,10710.5,1162.2,0
2020-07-09 00:30:11,7.847,0,108,17,10718.57,1161.2,0
2020-07-09 00:30:12,7.502,0,107,17,10726.25,1160.4,0
2020-07-09 00:30:13,7.343,0,107,17,10733.69,1159.6,0
2020-07-09 00:30:14,7.642,0,106,17,10741.25,1158.4,0
2020-07-09 00:30:15,8.108,0,106,17,10749.18,1157.2,0
2020-07-09 00:30:16,8.547,0,107,17,10757.6,1155.8,0
2020-07-09 00:30:17,8.734,0,106,17,10766.3,1154.6,0
2020-07-09 00:30:18,8.771,0,106,17,10775.12,1153.4,0
2020-07-09 00:30:19,8.771,0,106,17,10783.97,1152.2,0
2020-07-09 00:30:20,8.584,0,106,17,10792.72,1151.2,0
2020-07-09 00:30:21,8.155,0,105,17,10801.16,1150.6,0
2020-07-09 00:30:22,7.772,0,105,17,10809.18,1150.2,0
2020-07-09 00:30:23,7.772,0,104,17,10817.02,1149.8,0
2020-07-09 00:30:24,7.744,0,104,17,10824.8,1149.2,0
2020-07-09 00:30:25,7.53,0,103,17,10832.47,1148.8,0
2020-07-09 00:30:26,6.933,0,103,17,10839.74,1148.2,0
2020-07-09 00:30:27,6.392,0,103,17,10846.4,1148.0,0
2020-07-09 00:30:28,6.084,0,102,17,10852.55,1147.6,0
2020-07-09 00:30:29,6.289,0,102,17,10858.48,1147.2,0
2020-07-09 00:30:30,6.476,0,102,17,10864.63,1146.8,0
2020-07-09 00:30:31,6.448,0,101,17,10870.73,1146.2,0
2020-07-09 00:30:32,6.737,0,101,17,10876.96,1145.6,0
2020-07-09 00:30:33,6.606,0,101,17,10883.36,1145.0,0
2020-07-09 00:30:34,7.707,0,101,17,10890.71,1144.4,0
2020-07-09 00:30:35,8.668,0,101,17,10899.2,1143.6,0
2020-07-09 00:30:36,9.013,0,102,17,10908.1,1142.2,0
2020-07-09 00:30:37,9.219,0,103,17,10917.29,1140.6,0
2020-07-09 00:30:38,9.443,0,103,17,10926.63,1139.8,0
2020-07-09 00:30:39,9.564,0,104,17,10936.11,1138.8,0
2020-07-09 00:30:40,9.816,0,103,17,10945.81,1137.8,0
2020-07-09 00:30:41,9.928,0,103,17,10955.64,1136.8,0
2020-07-09 00:30:42,10.217,0,103,17,10965.77,1135.8,0
2020-07-09 00:30:43,10.254,0,102,17,10976.07,1134.8,0
2020-07-09 00:30:44,10.282,0,102,17,10986.39,1134.0,0
2020-07-09 00:30:45,10.32,0,101,17,10996.74,1133.0,0
2020-07-09 00:30:46,10.105,0,101,17,11006.98,1132.0,0
2020-07-09 00:30:47,9.984,0,102,17,11017.15,1131.2,0
2020-07-09 00:30:48,9.611,0,101,17,11027.03,1130.4,0
2020-07-09 00:30:49,9.2,0,101,17,11036.44,1129.8,0
2020-07-09 00:30:50,8.939,0,101,17,11045.48,1129.0,0
2020-07-09 00:30:51,8.92,0,100,17,11054.51,1128.4,0
2020-07-09 00:30:52,8.818,0,100,17,11063.47,1127.6,0
2020-07-09 00:30:53,8.799,0,100,17,11072.25,1126.8,0
2020-07-09 00:30:54,8.538,0,100,17,11081.01,1125.8,0
2020-07-09 00:30:55,8.547,0,100,17,11089.62,1125.4,0
2020-07-09 00:30:56,8.286,0,100,17,11098.09,1124.6,0
2020-07-09 00:30:57,7.353,0,100,17,11105.9,1123.6,0
2020-07-09 00:30:58,6.485,35,100,17,11112.76,1123.2,34
2020-07-09 00:30:59,6.233,35,101,17,11119.14,1122.8,0
2020-07-09 00:31:00,6.886,35,101,17,11125.76,1122.4,0
2020-07-09 00:31:01,6.793,0,101,17,11132.55,1121.8,0
2020-07-09 00:31:02,6.643,0,101,17,11139.06,1120.8,0
2020-07-09 00:31:03,6.503,30,101,17,11145.53,1120.2,39
2020-07-09 00:31:04,6.877,30,102,17,11152.35,1119.8,0
2020-07-09 00:31:05,7.231,0,103,17,11159.58,1119.4,0
2020-07-09 00:31:06,7.521,0,104,17,11167.41,1118.8,0
2020-07-09 00:31:07,7.894,0,105,17,11175.55,1118.2,0
2020-07-09 00:31:08,8.155,26,106,17,11183.64,1117.6,37
2020-07-09 00:31:09,8.323,26,107,17,11192.16,1116.8,0
2020-07-09 00:31:10,8.547,0,107,17,11200.67,1116.2,0
2020-07-09 00:31:11,8.519,0,108,17,11209.28,1115.2,0
2020-07-09 00:31:12,8.547,0,108,17,11217.94,1114.8,0
2020-07-09 00:31:13,8.659,0,109,17,11226.68,1114.4,0
2020-07-09 00:31:14,8.799,0,109,17,11235.48,1114.2,0
2020-07-09 00:31:15,8.901,0,109,17,11244.56,1114.0,0
2020-07-09 00:31:16,9.004,0,109,17,11253.65,1113.8,0
2020-07-09 00:31:17,9.116,0,109,17,11262.91,1113.4,0
2020-07-09 00:31:18,9.247,0,109,17,11272.32,1113.0,0
2020-07-09 00:31:19,9.396,0,110,17,11281.99,1112.4,0
2020-07-09 00:31:20,9.433,0,109,17,11291.66,1111.8,0
2020-07-09 00:31:21,9.685,0,109,17,11301.72,1111.2,0
2020-07-09 00:31:22,9.601,0,109,17,11311.51,1110.4,0
2020-07-09 00:31:23,9.583,0,108,17,11321.16,1109.8,0
2020-07-09 00:31:24,9.452,0,107,17,11330.68,1109.4,0
2020-07-09 00:31:25,9.284,0,107,17,11340.11,1109.2,0
2020-07-09 00:31:26,9.191,0,106,17,11349.31,1109.0,0
2020-07-09 00:31:27,9.041,44,106,17,11358.4,1109.0,36
2020-07-09 00:31:28,9.013,74,106,17,11367.42,1108.8,74
2020-07-09 00:31:29,8.976,74,106,17,11376.39,1108.6,66
2020-07-09 00:31:30,8.967,80,107,17,11385.33,1108.6,66
2020-07-09 00:31:31,8.939,81,108,17,11394.3,1108.6,61
2020-07-09 00:31:32,8.939,79,108,17,11403.21,1108.4,46
2020-07-09 00:31:33,8.911,70,108,17,11412.14,1108.4,65
2020-07-09 00:31:34,8.827,70,107,17,11421.06,1108.4,0
2020-07-09 00:31:35,8.724,70,106,17,11429.94,1108.4,0
2020-07-09 00:31:36,8.622,0,105,17,11438.7,1108.4,0
2020-07-09 00:31:37,8.51,0,104,17,11447.32,1108.4,0
2020-07-09 00:31:38,8.342,0,104,17,11455.83,1108.4,0
2020-07-09 00:31:39,8.202,0,103,17,11464.14,1108.2,0
2020-07-09 00:31:40,8.006,0,104,17,11472.22,1108.2,0
2020-07-09 00:31:41,7.996,61,104,17,11480.24,1108.0,44
2020-07-09 00:31:42,7.903,66,105,17,11488.2,1108.0,50
2020-07-09 00:31:43,7.894,71,105,17,11496.1,1107.8,53
2020-07-09 00:31:44,7.856,75,106,17,11503.94,1107.8,64
2020-07-09 00:31:45,7.838,79,107,17,11511.78,1107.4,75
2020-07-09 00:31:46,7.828,78,107,17,11519.61,1107.4,60
2020-07-09 00:31:47,7.81,79,108,17,11527.41,1107.6,71
2020-07-09 00:31:48,7.81,79,108,17,11535.23,1107.6,0
2020-07-09 00:31:49,7.819,79,107,17,11543.06,1107.6,0
2020-07-09 00:31:50,7.828,0,107,17,11550.86,1107.4,0
2020-07-09 00:31:51,7.679,0,107,17,11558.61,1107.2,0
2020-07-09 00:31:52,7.586,0,107,17,11566.25,1107.0,0
2020-07-09 00:31:53,6.998,0,107,17,11573.57,1106.8,0
2020-07-09 00:31:54,6.065,0,107,17,11580.09,1106.8,0
2020-07-09 00:31:55,5.449,0,106,17,11585.77,1106.8,0
2020-07-09 00:31:56,5.132,0,106,17,11591.07,1107.0,0
2020-07-09 00:31:57,5.132,0,106,17,11596.27,1107.0,0
2020-07-09 00:31:58,5.048,0,105,17,11601.31,1107.0,0
2020-07-09 00:31:59,4.927,0,104,17,11606.24,1107.2,0
2020-07-09 00:32:00,4.6,0,104,17,11610.92,1107.2,0
2020-07-09 00:32:01,4.357,59,103,17,11615.32,1107.2,23
2020-07-09 00:32:02,4.329,42,103,17,11619.62,1107.2,69
2020-07-09 00:32:03,4.432,42,104,17,11624.04,1107.4,75
2020-07-09 00:32:04,4.553,45,104,17,11628.58,1107.4,75
2020-07-09 00:32:05,4.824,46,105,17,11633.5,1107.2,97
2020-07-09 00:32:06,4.945,47,106,17,11638.47,1107.2,106
2020-07-09 00:32:07,4.983,49,107,17,11643.52,1107.2,71
2020-07-09 00:32:08,5.085,53,107,17,11648.6,1107.2,79
2020-07-09 00:32:09,5.104,57,108,17,11653.76,1107.2,62
2020-07-09 00:32:10,5.123,57,108,17,11658.97,1107.2,71
2020-07-09 00:32:11,5.141,57,108,17,11664.16,1107.2,66
2020-07-09 00:32:12,5.16,58,108,17,11669.33,1107.2,75
2020-07-09 00:32:13,5.188,58,109,17,11674.44,1107.2,66
2020-07-09 00:32:14,5.272,60,109,17,11679.6,1107.2,66
2020-07-09 00:32:15,5.486,61,108,17,11684.92,1107.2,53
2020-07-09 00:32:16,5.645,61,108,17,11690.45,1107.0,49
2020-07-09 00:32:17,5.888,61,108,17,11696.19,1106.4,49
2020-07-09 00:32:18,6.046,61,108,17,11702.18,1106.2,0
2020-07-09 00:32:19,6.214,0,108,17,11708.33,1106.0,0
2020-07-09 00:32:20,6.634,0,108,17,11714.7,1105.8,0
2020-07-09 00:32:21,7.026,0,107,17,11721.59,1105.6,0
2020-07-09 00:32:22,7.483,0,107,17,11729.04,1105.4,0
2020-07-09 00:32:23,7.959,0,106,17,11736.96,1104.8,0
2020-07-09 00:32:24,8.454,0,105,17,11745.33,1104.0,0
2020-07-09 00:32:25,8.901,0,105,17,11754.2,1103.4,0
2020-07-09 00:32:26,9.247,0,105,17,11763.45,1102.6,0
2020-07-09 00:32:27,9.639,0,104,17,11773.05,1101.8,0
2020-07-09 00:32:28,10.021,0,104,17,11783.0,1101.0,0
2020-07-09 00:32:29,10.152,0,102,17,11793.22,1099.8,0
2020-07-09 00:32:30,10.161,0,101,17,11803.5,1098.6,0
2020-07-09 00:32:31,9.965,0,101,17,11813.72,1097.8,0
2020-07-09 00:32:32,9.732,0,100,17,11823.69,1097.6,0
2020-07-09 00:32:33,9.639,0,100,17,11833.48,1097.4,0
2020-07-09 00:32:34,9.555,0,101,17,11843.14,1097.2,0
2020-07-09 00:32:35,9.564,0,102,17,11852.75,1097.2,0
2020-07-09 00:32:36,9.573,0,103,17,11862.38,1097.0,0
2020-07-09 00:32:37,9.592,0,104,17,11872.05,1096.6,0
2020-07-09 00:32:38,9.601,0,104,17,11881.75,1096.2,0
2020-07-09 00:32:39,10.301,0,103,17,11891.91,1095.8,0
2020-07-09 00:32:40,10.628,0,102,17,11902.39,1095.0,0
2020-07-09 00:32:41,11.029,0,102,17,11913.24,1094.4,0
2020-07-09 00:32:42,11.197,0,103,17,11924.39,1093.2,0
2020-07-09 00:32:43,11.225,0,103,17,11935.68,1092.4,0
2020-07-09 00:32:44,11.411,0,103,17,11946.92,1091.2,0
2020-07-09 00:32:45,11.132,0,104,17,11958.37,1090.2,0
2020-07-09 00:32:46,11.374,0,104,17,11969.69,1089.2,0
2020-07-09 00:32:47,11.206,0,104,17,11981.54,1088.0,0
2020-07-09 00:32:48,11.048,0,103,17,11992.77,1087.2,0
2020-07-09 00:32:49,11.374,0,103,17,12004.06,1086.2,0
2020-07-09 00:32:50,11.626,0,103,17,12015.61,1085.4,0
2020-07-09 00:32:51,11.729,0,103,17,12027.31,1084.4,0
2020-07-09 00:32:52,11.719,0,102,17,12039.06,1083.6,0
2020-07-09 00:32:53,11.617,0,102,17,12050.74,1082.2,0
2020-07-09 00:32:54,11.635,0,101,17,12062.62,1081.0,0
2020-07-09 00:32:55,11.785,0,101,17,12074.4,1079.8,0
2020-07-09 00:32:56,11.561,0,101,17,12086.17,1079.0,0
2020-07-09 00:32:57,10.824,0,100,17,12097.42,1078.6,0
2020-07-09 00:32:58,9.891,0,100,17,12107.85,1078.2,0
2020-07-09 00:32:59,9.265,0,100,17,12117.5,1077.8,0
2020-07-09 00:33:00,9.004,0,101,17,12126.72,1077.8,0
2020-07-09 00:33:01,8.762,0,101,17,12135.67,1077.6,0
2020-07-09 00:33:02,8.743,0,101,17,12144.57,1077.6,0
2020-07-09 00:33:03,8.36,0,101,17,12153.1,1077.6,0
2020-07-09 00:33:04,8.332,0,101,17,12161.37,1077.2,0
2020-07-09 00:33:05,8.323,0,101,17,12169.84,1076.6,0
2020-07-09 00:33:06,8.444,0,100,17,12178.29,1076.2,0
2020-07-09 00:33:07,8.706,0,100,17,12187.1,1075.4,0
2020-07-09 00:33:08,8.939,0,100,17,12196.22,1074.8,0
2020-07-09 00:33:09,8.967,0,99,17,12205.26,1074.2,0
2020-07-09 00:33:10,8.734,0,99,17,12214.16,1073.4,0
2020-07-09 00:33:11,8.37,0,100,17,12222.61,1072.6,0
2020-07-09 00:33:12,8.36,0,100,17,12230.86,1072.0,0
2020-07-09 00:33:13,7.903,0,100,17,12238.91,1071.0,0
2020-07-09 00:33:14,7.688,0,100,17,12246.64,1070.4,0
2020-07-09 00:33:15,7.539,0,101,17,12254.21,1069.8,0
2020-07-09 00:33:16,7.53,0,101,17,12261.78,1069.4,0
2020-07-09 00:33:17,7.53,0,101,17,12269.3,1069.2,0
2020-07-09 00:33:18,7.707,0,101,17,12277.0,1068.4,0
2020-07-09 00:33:19,7.688,0,100,17,12284.74,1067.6,0
2020-07-09 00:33:20,7.66,0,101,17,12292.48,1067.0,0
2020-07-09 00:33:21,7.623,0,101,17,12299.97,1066.2,0
2020-07-09 00:33:22,7.866,0,101,17,12307.72,1065.6,0
2020-07-09 00:33:23,8.22,0,101,17,12315.8,1064.4,0
2020-07-09 00:33:24,8.379,0,101,17,12324.21,1063.2,0
2020-07-09 00:33:25,8.799,0,101,17,12332.87,1062.0,0
2020-07-09 00:33:26,8.818,0,101,17,12341.72,1061.0,0
2020-07-09 00:33:27,8.845,0,101,17,12350.55,1059.6,0
2020-07-09 00:33:28,8.864,0,100,17,12359.38,1058.4,0
2020-07-09 00:33:29,8.873,0,100,17,12368.2,1057.4,0
2020-07-09 00:33:30,8.985,0,100,17,12376.99,1056.0,0
2020-07-09 00:33:31,8.762,0,101,17,12385.82,1054.8,0
2020-07-09 00:33:32,8.295,0,101,17,12394.35,1054.0,0
2020-07-09 00:33:33,7.744,0,101,17,12402.35,1053.4,0
2020-07-09 00:33:34,7.082,0,101,17,12409.73,1053.2,0
2020-07-09 00:33:35,7.119,0,101,17,12416.8,1052.8,0
2020-07-09 00:33:36,7.894,0,102,17,12424.23,1052.4,0
2020-07-09 00:33:37,7.549,0,103,17,12431.86,1051.6,0
2020-07-09 00:33:38,6.811,0,103,17,12438.97,1051.2,0
2020-07-09 00:33:39,6.793,46,104,17,12445.74,1051.0,71
2020-07-09 00:33:40,7.119,37,106,17,12452.67,1050.6,136
2020-07-09 00:33:41,7.362,58,107,17,12459.9,1050.0,163
2020-07-09 00:33:42,7.968,58,109,17,12467.67,1049.0,67
2020-07-09 00:33:43,8.566,67,110,17,12476.05,1048.0,67
2020-07-09 00:33:44,8.939,86,111,17,12485.11,1047.2,104
2020-07-09 00:33:45,9.219,98,113,17,12494.41,1046.6,95
2020-07-09 00:33:46,10.292,98,115,17,12504.6,1046.0,0
2020-07-09 00:33:47,10.712,0,116,17,12515.01,1045.0,0
2020-07-09 00:33:48,10.898,0,117,17,12525.83,1044.0,0
2020-07-09 00:33:49,11.122,0,118,17,12536.98,1043.2,0
2020-07-09 00:33:50,11.122,0,118,17,12548.19,1042.2,0
2020-07-09 00:33:51,11.271,0,118,17,12559.54,1041.6,0
2020-07-09 00:33:52,10.898,0,118,17,12570.71,1040.8,0
2020-07-09 00:33:53,10.404,0,117,17,12581.12,1040.0,0
2020-07-09 00:33:54,9.872,0,117,17,12590.94,1039.6,0
2020-07-09 00:33:55,9.62,0,116,17,12600.55,1039.4,0
2020-07-09 00:33:56,9.499,0,116,17,12610.2,1039.2,0
2020-07-09 00:33:57,9.387,0,115,17,12619.88,1039.0,0
2020-07-09 00:33:58,8.631,0,114,17,12628.79,1039.0,0
2020-07-09 00:33:59,8.472,0,113,17,12637.58,1038.8,0
2020-07-09 00:34:00,8.482,0,113,17,12646.58,1038.8,0
2020-07-09 00:34:01,8.752,0,112,17,12655.6,1038.8,0
2020-07-09 00:34:02,8.752,0,111,17,12664.7,1038.2,0
2020-07-09 00:34:03,9.228,0,110,17,12674.23,1037.6,0
2020-07-09 00:34:04,9.209,0,109,17,12683.78,1037.0,0
2020-07-09 00:34:05,8.071,0,109,17,12692.45,1036.8,0
2020-07-09 00:34:06,7.623,0,109,17,12700.36,1036.8,0
2020-07-09 00:34:07,6.653,0,108,17,12707.66,1037.0,0
2020-07-09 00:34:08,6.531,0,108,17,12714.32,1037.2,0
2020-07-09 00:34:09,6.653,0,108,17,12720.67,1037.2,0
2020-07-09 00:34:10,5.822,80,107,17,12726.8,1037.4,82
2020-07-09 00:34:11,5.029,80,107,17,12732.04,1037.4,32
2020-07-09 00:34:12,4.805,43,107,17,12737.06,1037.6,32
2020-07-09 00:34:13,4.815,34,107,17,12742.0,1037.6,59
2020-07-09 00:34:14,4.955,46,107,17,12746.94,1037.8,85
2020-07-09 00:34:15,5.169,46,107,17,12752.05,1037.8,108
2020-07-09 00:34:16,5.449,53,107,17,12757.56,1037.6,108
2020-07-09 00:34:17,5.869,56,107,17,12763.39,1037.6,91
2020-07-09 00:34:18,6.046,59,107,17,12769.5,1037.4,85
2020-07-09 00:34:19,6.354,62,108,17,12775.85,1037.2,65
2020-07-09 00:34:20,6.671,64,109,17,12782.49,1037.0,51
2020-07-09 00:34:21,6.653,66,109,17,12788.99,1037.0,47
2020-07-09 00:34:22,6.923,66,109,17,12795.84,1037.0,0
2020-07-09 00:34:23,7.017,0,109,17,12802.79,1036.8,0
2020-07-09 00:34:24,7.371,0,108,17,12810.05,1036.4,0
2020-07-09 00:34:25,7.455,0,108,17,12817.5,1035.6,0
2020-07-09 00:34:26,8.052,0,108,17,12825.33,1035.2,0
2020-07-09 00:34:27,8.416,0,107,17,12833.85,1034.6,0
2020-07-09 00:34:28,8.678,0,106,17,12842.5,1034.0,0
2020-07-09 00:34:29,8.892,0,105,17,12851.41,1033.4,0
2020-07-09 00:34:30,9.041,0,105,17,12860.43,1032.6,0
2020-07-09 00:34:31,9.079,0,105,17,12869.6,1031.8,0
2020-07-09 00:34:32,9.051,0,104,17,12878.67,1031.4,0
2020-07-09 00:34:33,9.079,0,104,17,12887.78,1031.2,0
2020-07-09 00:34:34,9.107,0,104,17,12896.92,1031.2,0
2020-07-09 00:34:35,9.144,0,104,17,12906.16,1031.0,0
2020-07-09 00:34:36,9.125,0,104,17,12915.15,1031.0,0
2020-07-09 00:34:37,9.032,0,104,17,12924.11,1030.8,0
2020-07-09 00:34:38,9.023,0,103,17,12933.25,1030.2,0
2020-07-09 00:34:39,8.883,0,104,17,12942.17,1029.8,0
2020-07-09 00:34:40,8.734,0,104,17,12950.91,1029.6,0
2020-07-09 00:34:41,8.314,0,104,17,12959.36,1029.4,0
2020-07-09 00:34:42,8.435,0,104,17,12967.79,1029.4,0
2020-07-09 00:34:43,8.323,0,104,17,12976.28,1029.0,0
2020-07-09 00:34:44,8.314,0,104,17,12984.78,1028.8,0
2020-07-09 00:34:45,8.192,0,103,17,12993.31,1028.8,0
2020-07-09 00:34:46,8.062,0,103,17,13001.67,1028.8,0
2020-07-09 00:34:47,7.94,0,104,17,13009.76,1028.8,0
2020-07-09 00:34:48,7.362,0,104,17,13017.54,1028.8,0
2020-07-09 00:34:49,6.401,0,104,17,13024.54,1028.8,0
2020-07-09 00:34:50,6.065,0,105,17,13030.73,1028.8,0
2020-07-09 00:34:51,6.233,0,106,17,13036.97,1029.0,0
2020-07-09 00:34:52,6.494,57,107,17,13043.53,1029.0,211
2020-07-09 00:34:53,7.11,57,108,17,13050.43,1028.8,146
2020-07-09 00:34:54,7.11,57,110,17,13057.43,1028.6,146
2020-07-09 00:34:55,7.549,40,112,17,13064.86,1028.4,146
2020-07-09 00:34:56,8.314,66,114,17,13072.74,1028.0,174
2020-07-09 00:34:57,8.967,82,116,17,13081.4,1027.4,126
2020-07-09 00:34:58,9.583,82,118,17,13090.73,1026.8,0
2020-07-09 00:34:59,10.021,0,120,17,13100.84,1025.8,0
2020-07-09 00:35:00,10.114,0,122,17,13110.95,1024.6,0
2020-07-09 00:35:01,10.338,0,122,17,13121.18,1023.5999999999999,0
2020-07-09 00:35:02,10.488,0,123,17,13131.55,1023.2,0
2020-07-09 00:35:03,10.628,0,123,17,13142.25,1022.5999999999999,0
2020-07-09 00:35:04,10.796,0,122,17,13153.11,1022.0,0
2020-07-09 00:35:05,10.898,0,122,17,13164.19,1021.2,0
2020-07-09 00:35:06,10.917,0,121,17,13175.27,1020.5999999999999,0
2020-07-09 00:35:07,10.926,0,120,17,13186.38,1020.0,0
2020-07-09 00:35:08,10.954,0,119,17,13197.47,1019.4000000000001,0
