timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-03-22 07:24:13,4.637,76,177,19,10399.51,896.0,227
2020-03-22 07:24:14,4.544,76,177,19,10404.09,896.2,204
2020-03-22 07:24:15,4.441,75,177,19,10408.52,896.5999999999999,163
2020-03-22 07:24:16,3.984,72,177,19,10412.68,896.8,257
2020-03-22 07:24:17,4.329,73,177,19,10417.14,897.0,237
2020-03-22 07:24:18,4.469,73,177,19,10421.5,897.4000000000001,214
2020-03-22 07:24:19,4.6,75,177,19,10426.06,897.5999999999999,214
2020-03-22 07:24:20,4.749,75,177,19,10430.88,897.5999999999999,187
2020-03-22 07:24:21,4.74,75,177,19,10435.59,897.8,187
2020-03-22 07:24:22,4.74,75,177,19,10440.25,898.2,204
2020-03-22 07:24:23,4.712,77,177,19,10444.93,898.4000000000001,227
2020-03-22 07:24:24,4.824,77,178,19,10449.71,898.4000000000001,239
2020-03-22 07:24:25,4.824,77,178,19,10454.54,898.8,226
2020-03-22 07:24:26,4.796,76,178,19,10459.31,899.2,199
2020-03-22 07:24:27,4.768,76,178,19,10464.09,899.2,204
2020-03-22 07:24:28,4.749,76,178,19,10468.87,899.5999999999999,219
2020-03-22 07:24:29,4.768,76,178,19,10473.67,899.8,219
2020-03-22 07:24:30,4.749,76,178,19,10478.41,899.8,208
2020-03-22 07:24:31,4.749,76,178,19,10483.16,900.0,212
2020-03-22 07:24:32,4.768,76,178,19,10488.03,900.2,226
2020-03-22 07:24:33,4.777,77,178,19,10492.91,900.4000000000001,188
2020-03-22 07:24:34,4.768,78,178,19,10497.69,900.5999999999999,201
2020-03-22 07:24:35,4.768,79,178,19,10502.41,900.8,228
2020-03-22 07:24:36,4.759,79,178,19,10507.17,901.0,191
2020-03-22 07:24:37,4.871,79,178,19,10512.03,901.2,179
2020-03-22 07:24:38,5.048,79,178,19,10517.15,901.5999999999999,174
2020-03-22 07:24:39,5.039,80,178,19,10522.37,902.0,174
2020-03-22 07:24:40,5.02,80,179,19,10527.59,902.2,181
2020-03-22 07:24:41,5.02,82,179,19,10532.83,902.4000000000001,194
2020-03-22 07:24:42,5.141,82,178,19,10538.06,902.5999999999999,187
2020-03-22 07:24:43,5.029,82,179,19,10543.28,902.5999999999999,196
2020-03-22 07:24:44,5.123,82,178,19,10548.49,902.8,176
2020-03-22 07:24:45,5.104,82,178,19,10553.62,902.8,189
2020-03-22 07:24:46,5.076,81,178,19,10558.79,903.2,189
2020-03-22 07:24:47,5.169,81,177,19,10564.04,903.4000000000001,201
2020-03-22 07:24:48,5.057,81,177,19,10569.24,903.8,196
2020-03-22 07:24:49,5.057,81,177,19,10574.37,903.8,197
2020-03-22 07:24:50,5.057,81,177,19,10579.49,904.2,197
2020-03-22 07:24:51,5.095,82,176,19,10584.66,904.4000000000001,179
2020-03-22 07:24:52,5.113,83,176,19,10589.81,904.5999999999999,166
2020-03-22 07:24:53,5.244,83,175,19,10595.04,904.8,213
2020-03-22 07:24:54,5.244,84,176,19,10600.3,905.0,213
2020-03-22 07:24:55,5.272,85,175,19,10605.65,905.2,214
2020-03-22 07:24:56,5.291,85,176,19,10610.98,905.4000000000001,191
2020-03-22 07:24:57,5.318,85,176,19,10616.32,905.4000000000001,168
2020-03-22 07:24:58,5.3,85,176,19,10621.64,905.8,191
2020-03-22 07:24:59,5.3,85,176,19,10626.95,906.0,191
2020-03-22 07:25:00,5.281,84,175,19,10632.18,906.2,190
2020-03-22 07:25:01,5.263,84,175,19,10637.43,906.2,186
2020-03-22 07:25:02,5.253,84,176,19,10642.68,906.4000000000001,213
2020-03-22 07:25:03,5.244,84,175,19,10647.95,906.4000000000001,213
2020-03-22 07:25:04,5.235,83,175,19,10653.21,906.5999999999999,234
2020-03-22 07:25:05,5.225,77,175,19,10658.47,906.5999999999999,298
2020-03-22 07:25:06,5.328,77,175,19,10663.77,906.5999999999999,260
2020-03-22 07:25:07,5.514,70,175,19,10669.2,906.5999999999999,260
2020-03-22 07:25:08,5.617,70,175,19,10674.77,906.8,242
2020-03-22 07:25:09,5.645,72,175,19,10680.42,906.8,213
2020-03-22 07:25:10,5.841,74,175,19,10686.25,907.0,199
2020-03-22 07:25:11,5.869,74,175,19,10692.25,907.0,146
2020-03-22 07:25:12,5.897,79,176,19,10698.25,907.0,146
2020-03-22 07:25:13,5.925,84,176,19,10704.21,907.2,155
2020-03-22 07:25:14,5.916,84,175,19,10710.16,907.4000000000001,135
2020-03-22 07:25:15,5.916,84,175,19,10716.07,907.5999999999999,115
2020-03-22 07:25:16,5.906,84,176,19,10721.95,907.8,122
2020-03-22 07:25:17,5.888,83,175,19,10727.81,908.0,108
2020-03-22 07:25:18,5.86,82,175,19,10733.66,908.0,138
2020-03-22 07:25:19,5.85,84,174,19,10739.52,908.0,147
2020-03-22 07:25:20,5.832,84,174,19,10745.16,908.0,136
2020-03-22 07:25:21,5.822,83,173,19,10751.06,908.0,119
2020-03-22 07:25:22,5.822,83,173,19,10756.82,908.0,149
2020-03-22 07:25:23,5.822,83,173,19,10762.65,908.0,143
2020-03-22 07:25:24,5.822,83,172,19,10768.44,908.2,143
2020-03-22 07:25:25,5.813,83,172,19,10774.21,908.4000000000001,140
2020-03-22 07:25:26,5.729,82,172,19,10779.97,908.8,140
2020-03-22 07:25:27,5.701,82,172,19,10785.62,909.0,152
2020-03-22 07:25:28,5.692,81,172,19,10791.31,909.2,148
2020-03-22 07:25:29,5.664,80,172,19,10797.0,909.5999999999999,161
2020-03-22 07:25:30,5.636,80,172,19,10802.65,909.8,159
2020-03-22 07:25:31,5.645,81,172,19,10808.36,910.0,146
2020-03-22 07:25:32,5.626,82,172,19,10813.98,910.2,130
2020-03-22 07:25:33,5.626,82,172,19,10819.74,910.5999999999999,142
2020-03-22 07:25:34,5.505,82,172,19,10825.28,910.8,142
2020-03-22 07:25:35,5.533,83,172,19,10830.8,911.0,149
2020-03-22 07:25:36,5.85,83,172,19,10836.67,911.0,126
2020-03-22 07:25:37,6.046,85,171,19,10842.76,911.0,144
2020-03-22 07:25:38,5.916,85,171,19,10848.98,911.0,161
2020-03-22 07:25:39,5.916,85,171,19,10854.9,911.0,161
2020-03-22 07:25:40,5.822,85,170,19,10860.96,911.0,158
2020-03-22 07:25:41,5.916,85,170,19,10867.01,911.0,153
2020-03-22 07:25:42,5.906,83,170,19,10873.02,911.0,151
2020-03-22 07:25:43,5.916,83,170,19,10878.97,911.2,154
2020-03-22 07:25:44,5.897,83,170,19,10884.97,911.4000000000001,154
2020-03-22 07:25:45,5.785,83,169,19,10890.87,911.5999999999999,162
2020-03-22 07:25:46,5.785,84,169,19,10896.61,911.5999999999999,171
2020-03-22 07:25:47,5.794,84,168,19,10902.33,911.8,170
2020-03-22 07:25:48,5.813,83,168,19,10908.09,912.0,197
2020-03-22 07:25:49,5.906,84,167,19,10913.86,912.2,235
2020-03-22 07:25:50,5.71,84,167,19,10919.59,912.2,236
2020-03-22 07:25:51,5.738,82,167,19,10925.35,912.2,203
2020-03-22 07:25:52,5.766,81,167,19,10931.21,912.5999999999999,204
2020-03-22 07:25:53,5.766,81,167,19,10936.99,913.0,198
2020-03-22 07:25:54,5.748,81,168,19,10942.75,913.0,227
2020-03-22 07:25:55,5.608,81,168,19,10948.43,913.2,231
2020-03-22 07:25:56,5.636,79,169,19,10954.06,913.2,230
2020-03-22 07:25:57,5.626,79,169,19,10959.7,913.2,263
2020-03-22 07:25:58,5.44,78,170,19,10965.15,913.4000000000001,248
2020-03-22 07:25:59,5.449,77,170,19,10970.62,913.4000000000001,242
2020-03-22 07:26:00,5.44,79,171,19,10976.11,913.4000000000001,248
2020-03-22 07:26:01,5.421,79,171,19,10981.54,913.8,234
2020-03-22 07:26:02,5.552,78,171,19,10986.94,914.4000000000001,224
2020-03-22 07:26:03,5.524,78,172,19,10992.42,914.8,218
2020-03-22 07:26:04,5.561,79,172,19,10997.91,915.0,221
2020-03-22 07:26:05,5.598,80,172,19,11003.58,915.4000000000001,218
2020-03-22 07:26:06,5.58,79,173,19,11009.21,915.8,215
2020-03-22 07:26:07,5.561,80,173,19,11014.83,916.2,220
2020-03-22 07:26:08,5.589,81,173,19,11020.37,916.5999999999999,224
2020-03-22 07:26:09,5.589,81,174,19,11025.97,917.0,191
2020-03-22 07:26:10,5.598,80,174,19,11031.69,917.2,193
2020-03-22 07:26:11,5.617,81,174,19,11037.24,917.2,189
2020-03-22 07:26:12,5.636,82,175,19,11042.91,917.4000000000001,227
2020-03-22 07:26:13,5.729,82,174,19,11048.57,917.5999999999999,190
2020-03-22 07:26:14,5.72,82,174,19,11054.29,917.5999999999999,207
2020-03-22 07:26:15,5.729,82,174,19,11059.99,917.5999999999999,249
2020-03-22 07:26:16,5.71,82,174,19,11065.65,917.8,250
2020-03-22 07:26:17,5.72,83,173,19,11071.36,918.0,262
2020-03-22 07:26:18,5.804,83,174,19,11077.13,918.2,232
2020-03-22 07:26:19,5.832,83,174,19,11082.96,918.4000000000001,232
2020-03-22 07:26:20,5.944,83,174,19,11088.87,918.5999999999999,211
2020-03-22 07:26:21,5.785,82,174,19,11094.75,919.0,235
2020-03-22 07:26:22,5.738,82,174,19,11100.54,919.4000000000001,222
2020-03-22 07:26:23,5.738,82,174,19,11106.29,919.5999999999999,222
2020-03-22 07:26:24,5.738,82,175,19,11112.05,920.0,232
2020-03-22 07:26:25,5.729,82,175,19,11117.83,920.2,233
2020-03-22 07:26:26,5.738,82,175,19,11123.55,920.5999999999999,232
2020-03-22 07:26:27,5.748,82,176,19,11129.28,920.8,194
2020-03-22 07:26:28,5.738,81,176,19,11135.05,921.2,245
2020-03-22 07:26:29,5.729,82,176,19,11140.81,921.2,232
2020-03-22 07:26:30,5.738,82,177,19,11146.39,921.2,242
2020-03-22 07:26:31,5.748,82,177,19,11152.18,921.2,242
2020-03-22 07:26:32,5.626,81,177,19,11157.87,921.2,238
2020-03-22 07:26:33,5.608,81,177,19,11163.48,921.4000000000001,219
2020-03-22 07:26:34,5.645,81,178,19,11169.03,921.5999999999999,233
2020-03-22 07:26:35,5.626,80,178,19,11174.66,921.8,233
2020-03-22 07:26:36,5.589,80,178,19,11180.25,922.2,231
2020-03-22 07:26:37,5.626,80,178,19,11185.87,922.4000000000001,213
2020-03-22 07:26:38,5.636,81,178,19,11191.47,922.5999999999999,213
2020-03-22 07:26:39,5.645,81,178,19,11197.16,923.0,200
2020-03-22 07:26:40,5.766,81,178,19,11202.86,923.2,191
2020-03-22 07:26:41,5.925,77,177,19,11208.71,923.4000000000001,191
2020-03-22 07:26:42,6.112,77,177,19,11214.72,923.5999999999999,142
2020-03-22 07:26:43,6.27,80,178,19,11220.92,923.8,142
2020-03-22 07:26:44,6.438,81,177,19,11227.3,923.8,122
2020-03-22 07:26:45,6.69,82,177,19,11233.81,923.8,181
2020-03-22 07:26:46,6.849,83,177,19,11240.55,923.5999999999999,125
2020-03-22 07:26:47,6.989,83,177,19,11247.43,923.4000000000001,115
2020-03-22 07:26:48,7.278,84,177,18,11254.53,923.0,112
2020-03-22 07:26:49,7.418,87,176,19,11261.82,922.8,79
2020-03-22 07:26:50,7.567,87,177,18,11269.19,922.5999999999999,66
2020-03-22 07:26:51,7.744,89,176,18,11276.8,922.4000000000001,66
2020-03-22 07:26:52,7.875,92,176,18,11284.6,922.4000000000001,66
2020-03-22 07:26:53,8.034,93,176,18,11292.59,922.0,62
2020-03-22 07:26:54,8.024,93,176,18,11300.67,921.5999999999999,59
2020-03-22 07:26:55,8.183,93,175,18,11308.78,921.2,58
2020-03-22 07:26:56,8.155,94,175,18,11316.88,920.8,58
2020-03-22 07:26:57,8.146,95,174,18,11324.99,920.5999999999999,57
2020-03-22 07:26:58,8.108,96,174,18,11333.1,920.5999999999999,53
2020-03-22 07:26:59,8.267,94,173,18,11341.41,920.5999999999999,55
2020-03-22 07:27:00,8.174,95,173,18,11349.4,920.4000000000001,56
2020-03-22 07:27:01,8.043,95,172,18,11357.53,920.2,52
2020-03-22 07:27:02,8.08,94,172,18,11365.51,920.2,66
2020-03-22 07:27:03,8.211,94,171,18,11373.63,920.0,65
2020-03-22 07:27:04,8.174,94,171,18,11381.71,920.0,65
2020-03-22 07:27:05,8.155,94,170,18,11389.87,920.2,65
2020-03-22 07:27:06,8.034,93,170,18,11397.94,920.2,62
2020-03-22 07:27:07,8.015,94,169,18,11405.98,920.2,68
2020-03-22 07:27:08,7.978,93,168,18,11413.76,920.2,77
2020-03-22 07:27:09,7.959,81,167,18,11421.48,920.2,89
2020-03-22 07:27:10,7.94,81,167,18,11429.49,920.2,124
2020-03-22 07:27:11,7.922,81,167,18,11437.61,920.2,113
2020-03-22 07:27:12,7.847,93,166,18,11445.74,920.2,113
2020-03-22 07:27:13,7.996,93,166,18,11453.88,920.2,85
2020-03-22 07:27:14,7.987,92,166,18,11462.03,920.2,85
2020-03-22 07:27:15,7.894,100,166,18,11470.04,920.2,148
2020-03-22 07:27:16,7.856,100,166,18,11478.0,920.0,194
2020-03-22 07:27:17,7.614,97,166,18,11485.8,920.0,194
2020-03-22 07:27:18,7.427,92,166,18,11493.42,920.2,247
2020-03-22 07:27:19,7.213,92,166,18,11500.92,920.4000000000001,229
2020-03-22 07:27:20,7.175,90,166,18,11508.08,921.2,229
2020-03-22 07:27:21,7.007,87,167,18,11515.19,922.2,244
2020-03-22 07:27:22,6.849,87,167,18,11522.16,923.0,297
2020-03-22 07:27:23,6.625,84,168,18,11528.95,923.5999999999999,297
2020-03-22 07:27:24,6.531,83,168,18,11535.54,924.0,340
2020-03-22 07:27:25,6.503,82,168,18,11542.03,924.2,327
2020-03-22 07:27:26,6.466,81,169,18,11548.44,924.4000000000001,328
2020-03-22 07:27:27,6.382,81,170,18,11554.86,924.2,171
2020-03-22 07:27:28,6.242,81,170,18,11561.13,924.2,174
2020-03-22 07:27:29,5.916,88,170,18,11567.19,924.2,174
2020-03-22 07:27:30,5.552,89,171,18,11572.92,924.2,267
2020-03-22 07:27:31,5.384,86,171,18,11578.36,924.4000000000001,277
2020-03-22 07:27:32,5.244,84,172,18,11583.66,924.8,285
2020-03-22 07:27:33,5.216,82,172,18,11588.81,925.2,268
2020-03-22 07:27:34,5.095,82,172,18,11593.84,926.0,279
2020-03-22 07:27:35,5.104,82,172,18,11598.8,926.8,279
2020-03-22 07:27:36,5.095,82,172,18,11603.85,927.4000000000001,277
2020-03-22 07:27:37,5.076,82,172,18,11608.83,927.8,251
2020-03-22 07:27:38,5.095,82,173,18,11613.93,928.2,252
2020-03-22 07:27:39,5.095,81,173,18,11619.03,928.5999999999999,241
2020-03-22 07:27:40,5.104,82,173,18,11624.16,929.0,264
2020-03-22 07:27:41,5.132,83,173,18,11629.31,929.2,275
2020-03-22 07:27:42,5.207,84,174,18,11634.49,929.5999999999999,246
2020-03-22 07:27:43,5.216,83,174,18,11639.67,930.0,217
2020-03-22 07:27:44,5.207,84,174,18,11644.84,930.2,235
2020-03-22 07:27:45,5.365,83,174,18,11650.08,930.5999999999999,241
2020-03-22 07:27:46,5.328,82,174,18,11655.38,931.0,235
2020-03-22 07:27:47,5.244,82,175,18,11660.62,931.2,234
2020-03-22 07:27:48,5.244,82,175,18,11665.81,931.4000000000001,245
2020-03-22 07:27:49,5.235,83,175,18,11671.01,931.5999999999999,235
2020-03-22 07:27:50,5.235,83,176,18,11676.19,932.0,240
2020-03-22 07:27:51,5.207,83,176,18,11681.35,932.4000000000001,240
2020-03-22 07:27:52,5.188,83,176,18,11686.54,932.8,226
2020-03-22 07:27:53,5.197,84,176,18,11691.76,933.0,219
2020-03-22 07:27:54,5.188,84,176,18,11696.98,933.2,221
2020-03-22 07:27:55,5.188,84,176,18,11702.23,933.5999999999999,241
2020-03-22 07:27:56,5.197,82,176,18,11707.52,934.0,210
2020-03-22 07:27:57,5.197,82,176,18,11712.76,934.2,186
2020-03-22 07:27:58,5.179,82,176,18,11717.93,934.5999999999999,203
2020-03-22 07:27:59,5.169,82,177,18,11723.12,934.8,195
2020-03-22 07:28:00,5.151,83,177,18,11728.34,935.0,173
2020-03-22 07:28:01,5.151,83,177,18,11733.58,935.2,195
2020-03-22 07:28:02,5.151,83,176,18,11738.81,935.4000000000001,173
2020-03-22 07:28:03,5.253,84,177,18,11744.04,935.5999999999999,156
2020-03-22 07:28:04,5.263,82,176,18,11749.29,935.8,125
2020-03-22 07:28:05,5.263,83,177,18,11754.58,936.0,176
2020-03-22 07:28:06,5.263,86,176,18,11759.92,936.4000000000001,152
2020-03-22 07:28:07,5.3,86,176,18,11765.23,936.4000000000001,149
2020-03-22 07:28:08,5.402,84,176,18,11770.62,936.5999999999999,239
2020-03-22 07:28:09,5.496,81,176,18,11776.1,936.5999999999999,164
2020-03-22 07:28:10,5.58,81,176,18,11781.64,936.5999999999999,173
2020-03-22 07:28:11,5.617,81,176,18,11787.31,936.5999999999999,173
2020-03-22 07:28:12,5.701,82,176,18,11792.98,936.5999999999999,171
2020-03-22 07:28:13,5.72,81,175,18,11798.74,936.5999999999999,159
2020-03-22 07:28:14,5.701,81,175,18,11804.5,936.5999999999999,179
2020-03-22 07:28:15,5.608,81,175,18,11810.16,936.5999999999999,180
2020-03-22 07:28:16,5.58,79,176,18,11815.76,936.8,178
2020-03-22 07:28:17,5.542,79,176,18,11821.34,936.8,196
2020-03-22 07:28:18,5.542,79,176,18,11826.89,937.0,189
2020-03-22 07:28:19,5.552,79,176,18,11832.47,937.0,175
2020-03-22 07:28:20,5.552,79,176,18,11838.05,937.2,183
2020-03-22 07:28:21,5.533,80,176,18,11843.57,937.4000000000001,183
2020-03-22 07:28:22,5.533,79,176,18,11849.12,937.4000000000001,185
2020-03-22 07:28:23,5.533,79,176,18,11854.73,937.4000000000001,164
2020-03-22 07:28:24,5.552,81,176,18,11860.33,937.4000000000001,203
2020-03-22 07:28:25,5.692,80,176,18,11866.05,937.5999999999999,184
2020-03-22 07:28:26,5.57,80,176,18,11871.74,937.8,214
2020-03-22 07:28:27,5.542,79,177,18,11877.33,938.0,244
2020-03-22 07:28:28,5.524,78,177,18,11882.86,938.2,199
2020-03-22 07:28:29,5.496,78,177,18,11888.35,938.4000000000001,254
2020-03-22 07:28:30,5.309,77,177,18,11893.74,938.8,254
2020-03-22 07:28:31,5.318,77,177,18,11899.07,938.8,282
2020-03-22 07:28:32,5.328,74,178,18,11904.42,939.0,269
2020-03-22 07:28:33,4.964,74,178,18,11909.53,939.0,279
2020-03-22 07:28:34,4.936,74,178,18,11914.49,939.2,279
2020-03-22 07:28:35,4.656,75,178,18,11919.26,939.4000000000001,221
2020-03-22 07:28:36,4.525,75,179,18,11923.87,939.5999999999999,235
2020-03-22 07:28:37,4.497,79,179,18,11928.34,939.8,266
2020-03-22 07:28:38,4.488,79,179,18,11932.82,940.4000000000001,226
2020-03-22 07:28:39,4.507,79,180,18,11937.38,940.5999999999999,246
2020-03-22 07:28:40,4.469,79,179,18,11941.91,941.0,246
2020-03-22 07:28:41,4.367,78,179,18,11946.39,941.4000000000001,252
2020-03-22 07:28:42,4.376,78,180,18,11950.86,941.8,265
2020-03-22 07:28:43,4.292,75,180,18,11955.22,942.2,265
2020-03-22 07:28:44,4.133,75,180,18,11959.54,942.4000000000001,260
2020-03-22 07:28:45,4.124,76,180,18,11963.7,942.8,254
2020-03-22 07:28:46,4.115,76,180,18,11967.78,943.2,235
2020-03-22 07:28:47,4.199,75,180,18,11972.03,943.5999999999999,245
2020-03-22 07:28:48,4.068,75,181,18,11976.22,944.0,248
2020-03-22 07:28:49,4.255,76,181,18,11980.5,944.2,250
2020-03-22 07:28:50,4.255,76,181,18,11984.69,944.4000000000001,259
2020-03-22 07:28:51,4.255,76,181,18,11988.86,944.5999999999999,252
2020-03-22 07:28:52,4.395,76,181,18,11993.19,944.5999999999999,226
2020-03-22 07:28:53,4.031,76,181,18,11997.33,944.8,248
2020-03-22 07:28:54,4.05,75,182,18,12001.28,945.2,244
2020-03-22 07:28:55,3.956,74,182,18,12005.41,945.4000000000001,257
2020-03-22 07:28:56,3.994,74,182,18,12009.37,945.8,227
2020-03-22 07:28:57,4.078,75,182,18,12013.49,946.2,236
2020-03-22 07:28:58,4.04,76,182,18,12017.43,946.5999999999999,251
2020-03-22 07:28:59,3.77,76,182,18,12021.05,947.0,236
2020-03-22 07:29:00,3.639,76,183,18,12024.64,947.4000000000001,246
2020-03-22 07:29:01,3.648,75,182,18,12028.31,947.8,211
2020-03-22 07:29:02,3.546,75,182,18,12032.07,948.4000000000001,230
2020-03-22 07:29:03,4.096,75,183,18,12036.39,948.8,227
2020-03-22 07:29:04,4.096,76,183,18,12040.77,949.2,227
2020-03-22 07:29:05,4.208,76,182,18,12045.27,949.5999999999999,212
2020-03-22 07:29:06,4.488,76,182,18,12049.99,949.8,212
2020-03-22 07:29:07,4.311,76,182,18,12054.87,950.2,220
2020-03-22 07:29:08,4.301,76,182,18,12059.56,950.4000000000001,220
2020-03-22 07:29:09,4.385,77,182,18,12064.2,950.5999999999999,220
2020-03-22 07:29:10,4.395,77,182,18,12068.95,950.8,202
2020-03-22 07:29:11,4.432,79,182,18,12073.54,951.0,202
2020-03-22 07:29:12,4.451,79,181,18,12078.17,951.2,207
2020-03-22 07:29:13,4.469,79,181,18,12082.86,951.4000000000001,222
2020-03-22 07:29:14,4.488,80,181,18,12087.5,951.5999999999999,222
2020-03-22 07:29:15,4.6,81,181,18,12092.27,952.0,223
2020-03-22 07:29:16,4.581,81,181,18,12097.01,952.2,217
2020-03-22 07:29:17,4.488,80,181,18,12101.74,952.5999999999999,247
2020-03-22 07:29:18,4.46,79,181,18,12106.33,952.8,220
2020-03-22 07:29:19,4.469,79,181,18,12110.97,953.2,220
2020-03-22 07:29:20,4.479,79,181,18,12115.58,953.4000000000001,200
2020-03-22 07:29:21,4.469,79,181,18,12120.16,953.5999999999999,221
2020-03-22 07:29:22,4.385,79,181,18,12124.67,953.8,220
2020-03-22 07:29:23,4.413,79,181,18,12129.15,954.0,212
2020-03-22 07:29:24,4.441,79,181,18,12133.66,954.4000000000001,211
2020-03-22 07:29:25,4.469,79,181,18,12138.22,954.5999999999999,211
2020-03-22 07:29:26,4.563,80,181,18,12142.81,954.8,207
2020-03-22 07:29:27,4.572,81,181,18,12147.38,955.0,207
2020-03-22 07:29:28,4.572,81,181,18,12152.01,955.2,202
2020-03-22 07:29:29,4.581,81,181,18,12156.61,955.4000000000001,202
2020-03-22 07:29:30,4.581,81,181,18,12161.19,955.5999999999999,203
2020-03-22 07:29:31,4.497,81,181,18,12165.81,955.8,203
2020-03-22 07:29:32,4.497,80,181,18,12170.35,956.2,207
2020-03-22 07:29:33,4.507,80,181,18,12174.82,956.4000000000001,213
2020-03-22 07:29:34,4.497,81,181,18,12179.35,956.5999999999999,242
2020-03-22 07:29:35,4.516,81,181,18,12183.9,957.0,211
2020-03-22 07:29:36,4.553,81,181,18,12188.49,957.2,204
2020-03-22 07:29:37,4.572,80,181,18,12193.11,957.4000000000001,220
2020-03-22 07:29:38,4.572,80,181,18,12197.74,957.5999999999999,208
2020-03-22 07:29:39,4.581,81,182,18,12202.3,957.8,208
2020-03-22 07:29:40,4.572,81,182,18,12206.91,958.2,207
2020-03-22 07:29:41,4.581,80,182,18,12211.53,958.4000000000001,198
2020-03-22 07:29:42,4.563,80,182,18,12216.13,958.5999999999999,197
2020-03-22 07:29:43,4.553,79,181,18,12220.66,959.0,200
2020-03-22 07:29:44,4.469,79,182,18,12225.15,959.2,188
2020-03-22 07:29:45,4.469,79,182,18,12229.64,959.4000000000001,205
2020-03-22 07:29:46,4.441,78,181,18,12234.04,959.8,205
2020-03-22 07:29:47,4.413,77,181,18,12238.48,960.0,219
2020-03-22 07:29:48,4.404,79,181,18,12242.91,960.0,259
2020-03-22 07:29:49,4.404,79,181,18,12247.34,960.2,211
2020-03-22 07:29:50,4.488,79,181,18,12251.85,960.4000000000001,190
2020-03-22 07:29:51,4.488,79,180,18,12256.36,960.5999999999999,170
2020-03-22 07:29:52,4.469,78,181,18,12260.88,960.8,170
2020-03-22 07:29:53,4.441,76,180,18,12265.38,961.2,141
2020-03-22 07:29:54,4.432,75,180,18,12269.85,961.4000000000001,235
2020-03-22 07:29:55,4.404,75,180,18,12274.29,961.5999999999999,199
2020-03-22 07:29:56,4.525,74,180,18,12278.8,961.5999999999999,199
2020-03-22 07:29:57,4.656,76,180,18,12283.45,961.8,181
2020-03-22 07:29:58,4.973,76,180,18,12288.28,962.0,174
2020-03-22 07:29:59,5.076,79,179,18,12293.38,962.0,174
2020-03-22 07:30:00,5.216,74,179,18,12298.58,962.0,189
2020-03-22 07:30:01,5.449,70,179,18,12304.05,962.0,150
2020-03-22 07:30:02,5.654,70,179,18,12309.64,962.0,136
2020-03-22 07:30:03,5.981,74,179,18,12315.53,962.0,136
2020-03-22 07:30:04,6.27,79,179,18,12321.75,962.0,110
2020-03-22 07:30:05,6.494,79,178,18,12328.19,962.0,82
2020-03-22 07:30:06,6.755,86,178,18,12334.95,961.8,82
2020-03-22 07:30:07,7.007,88,178,18,12341.91,961.5999999999999,64
2020-03-22 07:30:08,7.203,92,178,18,12349.11,961.4000000000001,72
2020-03-22 07:30:09,7.381,92,177,18,12356.45,961.4000000000001,69
2020-03-22 07:30:10,7.567,94,177,18,12363.99,961.2,69
2020-03-22 07:30:11,7.772,94,177,18,12371.72,960.5999999999999,71
2020-03-22 07:30:12,7.931,93,176,18,12379.64,960.2,71
2020-03-22 07:30:13,8.043,94,176,18,12387.69,960.0,69
2020-03-22 07:30:14,8.211,98,176,18,12395.88,959.8,66
2020-03-22 07:30:15,8.239,98,175,18,12404.15,959.4000000000001,67
2020-03-22 07:30:16,8.407,100,175,18,12412.54,959.2,69
2020-03-22 07:30:17,8.426,102,175,18,12421.04,958.5999999999999,66
2020-03-22 07:30:18,8.463,101,175,18,12429.56,958.4000000000001,63
2020-03-22 07:30:19,8.547,100,175,18,12438.14,958.2,59
2020-03-22 07:30:20,8.556,101,174,18,12446.71,957.8,64
2020-03-22 07:30:21,8.556,99,174,18,12455.33,957.5999999999999,53
2020-03-22 07:30:22,8.584,100,174,18,12463.97,957.5999999999999,52
2020-03-22 07:30:23,8.612,102,173,18,12472.62,957.5999999999999,53
2020-03-22 07:30:24,8.715,101,173,18,12481.39,957.5999999999999,58
2020-03-22 07:30:25,8.696,102,172,18,12490.15,957.5999999999999,59
2020-03-22 07:30:26,8.827,102,172,18,12498.93,957.5999999999999,54
2020-03-22 07:30:27,8.845,104,171,18,12507.84,957.5999999999999,63
2020-03-22 07:30:28,8.836,107,170,18,12516.73,957.4000000000001,73
