timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-24 22:17:36,3.518,66,177,12,8022.25,993.8,310
2020-08-24 22:17:37,3.387,64,177,12,8025.73,994.2,317
2020-08-24 22:17:38,3.368,62,177,12,8029.22,994.5999999999999,318
2020-08-24 22:17:39,3.21,61,177,12,8032.54,995.0,326
2020-08-24 22:17:40,2.827,60,177,12,8035.54,995.4000000000001,312
2020-08-24 22:17:41,2.631,60,178,12,8038.27,995.8,309
2020-08-24 22:17:42,3.294,60,177,12,8041.67,996.2,317
2020-08-24 22:17:43,3.154,60,178,12,8044.9,996.5999999999999,317
2020-08-24 22:17:44,2.837,59,177,12,8047.84,997.0,308
2020-08-24 22:17:45,2.491,58,177,12,8050.28,997.4000000000001,311
2020-08-24 22:17:46,2.323,56,177,12,8052.62,997.8,318
2020-08-24 22:17:47,1.847,56,177,12,8054.81,998.2,312
2020-08-24 22:17:48,1.969,56,177,12,8056.92,998.5999999999999,304
2020-08-24 22:17:49,2.361,55,177,12,8059.27,999.0,302
2020-08-24 22:17:50,2.669,56,177,12,8062.44,999.4000000000001,309
2020-08-24 22:17:51,2.837,56,177,12,8065.27,1000.0,239
2020-08-24 22:17:52,2.743,56,177,12,8068.34,1000.2,239
2020-08-24 22:17:53,2.65,56,178,12,8071.13,1000.8,239
2020-08-24 22:17:54,2.669,56,178,12,8073.6,1001.0,248
2020-08-24 22:17:55,2.986,56,178,12,8076.49,1001.2,237
2020-08-24 22:17:56,3.098,59,178,12,8079.71,1001.5999999999999,237
2020-08-24 22:17:57,3.238,62,178,12,8083.1,1001.8,268
2020-08-24 22:17:58,3.21,62,178,12,8086.62,1002.2,253
2020-08-24 22:17:59,3.2,63,178,12,8090.18,1002.4000000000001,253
2020-08-24 22:18:00,3.172,62,178,12,8093.64,1002.8,254
2020-08-24 22:18:01,2.995,62,177,12,8096.97,1003.2,250
2020-08-24 22:18:02,3.284,61,178,12,8100.52,1003.5999999999999,250
2020-08-24 22:18:03,3.247,60,177,12,8104.02,1004.0,208
2020-08-24 22:18:04,3.004,60,178,12,8107.3,1004.2,204
2020-08-24 22:18:05,2.426,60,177,12,8109.77,1004.4000000000001,251
2020-08-24 22:18:06,2.463,59,177,12,8112.36,1004.5999999999999,228
2020-08-24 22:18:07,2.781,60,177,12,8115.08,1004.8,253
2020-08-24 22:18:08,3.014,61,177,12,8118.14,1005.0,224
2020-08-24 22:18:09,3.135,61,177,12,8121.24,1005.2,201
2020-08-24 22:18:10,2.967,64,177,12,8124.24,1005.4000000000001,228
2020-08-24 22:18:11,3.191,64,177,12,8127.5,1005.4000000000001,154
2020-08-24 22:18:12,3.424,68,176,12,8130.92,1005.4000000000001,154
2020-08-24 22:18:13,3.667,72,176,12,8134.6,1005.4000000000001,207
2020-08-24 22:18:14,3.938,73,176,12,8138.58,1005.5999999999999,203
2020-08-24 22:18:15,4.143,75,176,12,8142.69,1005.5999999999999,190
2020-08-24 22:18:16,4.124,75,176,12,8146.88,1005.8,178
2020-08-24 22:18:17,4.124,77,176,12,8151.12,1005.8,178
2020-08-24 22:18:18,4.087,77,176,12,8155.22,1006.0,218
2020-08-24 22:18:19,4.068,77,175,12,8159.29,1006.2,228
2020-08-24 22:18:20,4.04,76,176,12,8163.39,1006.4000000000001,228
2020-08-24 22:18:21,4.012,75,176,12,8167.42,1006.8,245
2020-08-24 22:18:22,3.882,73,176,12,8171.46,1007.2,271
2020-08-24 22:18:23,3.788,73,176,12,8175.35,1007.5999999999999,294
2020-08-24 22:18:24,3.676,70,176,12,8179.12,1008.0,294
2020-08-24 22:18:25,3.676,70,176,12,8182.84,1008.4000000000001,315
2020-08-24 22:18:26,3.686,68,176,12,8186.58,1009.0,315
2020-08-24 22:18:27,3.378,68,176,12,8190.16,1009.4000000000001,315
2020-08-24 22:18:28,3.34,68,176,12,8193.57,1009.8,315
2020-08-24 22:18:29,3.443,68,177,12,8197.13,1010.2,286
2020-08-24 22:18:30,3.443,66,177,12,8200.7,1010.5999999999999,286
2020-08-24 22:18:31,3.452,66,177,12,8204.29,1010.8,274
2020-08-24 22:18:32,3.452,66,177,12,8207.82,1011.0,288
2020-08-24 22:18:33,3.35,64,177,12,8211.31,1011.4000000000001,285
2020-08-24 22:18:34,3.368,64,178,12,8214.74,1012.0,270
2020-08-24 22:18:35,3.396,66,178,12,8218.12,1012.4000000000001,284
2020-08-24 22:18:36,3.499,66,178,12,8221.59,1012.8,277
2020-08-24 22:18:37,3.368,64,178,12,8225.03,1013.0,272
2020-08-24 22:18:38,3.359,63,178,12,8228.4,1013.4000000000001,260
2020-08-24 22:18:39,3.312,63,178,12,8231.74,1013.8,260
2020-08-24 22:18:40,3.284,63,178,12,8235.04,1014.2,260
2020-08-24 22:18:41,3.322,64,179,12,8238.41,1014.4000000000001,258
2020-08-24 22:18:42,3.434,66,179,12,8241.83,1014.8,253
2020-08-24 22:18:43,3.536,67,179,12,8245.41,1015.2,259
2020-08-24 22:18:44,3.667,67,179,12,8249.46,1015.4000000000001,283
2020-08-24 22:18:45,3.639,68,179,12,8253.2,1015.8,283
2020-08-24 22:18:46,3.648,68,179,12,8256.89,1016.0,324
2020-08-24 22:18:47,3.508,68,179,12,8260.52,1016.2,324
2020-08-24 22:18:48,3.508,68,179,12,8264.01,1016.5999999999999,322
2020-08-24 22:18:49,3.499,67,179,12,8267.47,1017.0,322
2020-08-24 22:18:50,3.387,67,179,12,8270.9,1017.5999999999999,272
2020-08-24 22:18:51,3.275,67,179,12,8274.28,1018.0,284
2020-08-24 22:18:52,2.958,67,179,12,8277.42,1018.5999999999999,286
2020-08-24 22:18:53,2.967,66,179,12,8280.4,1019.0,286
2020-08-24 22:18:54,2.893,63,178,12,8283.29,1019.4000000000001,290
2020-08-24 22:18:55,2.976,62,178,12,8286.15,1019.5999999999999,302
2020-08-24 22:18:56,2.771,63,178,12,8288.93,1020.0,278
2020-08-24 22:18:57,2.762,63,178,12,8291.69,1020.2,240
2020-08-24 22:18:58,2.958,64,178,12,8294.65,1020.5999999999999,240
2020-08-24 22:18:59,2.948,64,178,12,8297.63,1021.0,187
2020-08-24 22:19:00,2.781,64,178,12,8300.53,1021.5999999999999,197
2020-08-24 22:19:01,2.79,64,177,12,8303.2,1021.8,197
2020-08-24 22:19:02,3.116,66,178,12,8306.14,1021.8,197
2020-08-24 22:19:03,3.144,67,178,12,8309.12,1022.0,188
2020-08-24 22:19:04,3.228,69,177,12,8312.17,1022.0,177
2020-08-24 22:19:05,3.2,70,177,12,8315.26,1022.0,189
2020-08-24 22:19:06,3.116,70,177,12,8318.3,1022.0,163
2020-08-24 22:19:07,3.247,69,177,12,8321.52,1022.2,196
2020-08-24 22:19:08,3.07,68,177,12,8324.69,1022.4000000000001,221
2020-08-24 22:19:09,3.098,67,176,12,8327.82,1022.8,221
2020-08-24 22:19:10,2.893,64,176,12,8330.93,1023.0,255
2020-08-24 22:19:11,2.575,64,176,12,8333.63,1023.4000000000001,255
2020-08-24 22:19:12,2.93,66,176,12,8336.51,1023.8,255
2020-08-24 22:19:13,2.818,67,176,12,8339.43,1024.2,244
2020-08-24 22:19:14,2.799,67,176,12,8342.23,1024.4,285
2020-08-24 22:19:15,3.135,67,176,12,8345.32,1024.8,285
2020-08-24 22:19:16,2.976,67,176,12,8348.42,1025.2,292
2020-08-24 22:19:17,2.967,66,176,12,8351.41,1025.6,292
2020-08-24 22:19:18,2.855,64,176,12,8354.3,1025.8,271
2020-08-24 22:19:19,2.827,63,177,12,8357.26,1026.2,266
2020-08-24 22:19:20,2.846,63,177,12,8360.29,1026.6,259
2020-08-24 22:19:21,2.883,64,177,12,8363.34,1027.0,259
2020-08-24 22:19:22,2.911,66,177,12,8366.38,1027.2,269
2020-08-24 22:19:23,2.902,66,177,12,8369.26,1027.6,267
2020-08-24 22:19:24,2.911,66,176,12,8372.09,1028.0,267
2020-08-24 22:19:25,2.799,66,177,12,8375.07,1028.2,253
2020-08-24 22:19:26,2.837,66,177,12,8377.9,1028.6,232
2020-08-24 22:19:27,2.827,66,176,12,8380.84,1029.0,232
2020-08-24 22:19:28,2.79,66,177,12,8383.75,1029.2,274
2020-08-24 22:19:29,3.07,64,177,12,8386.91,1029.4,243
2020-08-24 22:19:30,2.865,62,176,12,8390.06,1029.6,223
2020-08-24 22:19:31,3.088,61,176,12,8393.29,1029.8,212
2020-08-24 22:19:32,3.07,60,176,12,8396.53,1030.0,196
2020-08-24 22:19:33,3.275,60,176,12,8399.83,1030.2,200
2020-08-24 22:19:34,3.294,63,177,12,8403.26,1030.4,182
2020-08-24 22:19:35,3.406,67,177,12,8406.71,1030.4,151
2020-08-24 22:19:36,3.434,70,177,12,8410.22,1030.6,103
2020-08-24 22:19:37,3.527,73,176,12,8413.7,1030.6,141
2020-08-24 22:19:38,3.807,74,176,12,8417.61,1030.8,105
2020-08-24 22:19:39,3.826,75,176,12,8421.49,1030.8,105
2020-08-24 22:19:40,3.807,75,176,12,8425.44,1030.8,121
2020-08-24 22:19:41,3.816,78,176,12,8429.41,1030.8,121
2020-08-24 22:19:42,3.835,78,176,12,8433.44,1031.0,85
2020-08-24 22:19:43,3.882,78,176,12,8437.47,1031.0,93
2020-08-24 22:19:44,3.872,81,175,12,8441.54,1031.0,93
2020-08-24 22:19:45,3.975,81,175,12,8445.98,1031.2,88
2020-08-24 22:19:46,4.106,82,175,12,8450.54,1031.2,89
2020-08-24 22:19:47,4.078,82,174,12,8454.89,1031.2,88
2020-08-24 22:19:48,4.096,82,174,12,8459.37,1031.2,117
2020-08-24 22:19:49,4.012,82,174,12,8463.55,1031.2,129
2020-08-24 22:19:50,3.984,80,174,12,8468.01,1031.4,129
2020-08-24 22:19:51,3.863,78,173,12,8472.2,1031.6,150
2020-08-24 22:19:52,3.966,77,173,12,8476.86,1031.8,131
2020-08-24 22:19:53,3.956,80,173,12,8481.01,1031.8,143
2020-08-24 22:19:54,3.863,90,173,12,8485.11,1032.0,227
2020-08-24 22:19:55,3.648,86,173,12,8489.01,1032.2,297
2020-08-24 22:19:56,3.667,86,173,12,8492.79,1032.6,291
2020-08-24 22:19:57,3.648,80,173,12,8496.48,1032.8,291
2020-08-24 22:19:58,3.555,77,173,12,8500.06,1033.2,293
2020-08-24 22:19:59,3.378,77,173,12,8503.55,1033.6,273
2020-08-24 22:20:00,3.21,75,173,12,8506.81,1033.8,279
2020-08-24 22:20:01,3.182,72,174,12,8510.04,1034.2,272
2020-08-24 22:20:02,3.191,72,174,12,8513.33,1034.6,298
2020-08-24 22:20:03,3.396,72,174,12,8516.78,1035.0,277
2020-08-24 22:20:04,3.247,70,174,12,8520.07,1035.2,277
2020-08-24 22:20:05,3.275,70,174,12,8523.35,1035.6,261
2020-08-24 22:20:06,3.284,70,174,12,8526.66,1036.0,261
2020-08-24 22:20:07,3.2,71,174,12,8529.93,1036.2,275
2020-08-24 22:20:08,3.2,71,174,12,8533.21,1036.6,317
2020-08-24 22:20:09,3.191,70,175,12,8536.45,1037.2,248
2020-08-24 22:20:10,3.163,69,174,12,8539.61,1037.6,255
2020-08-24 22:20:11,3.191,69,174,12,8542.79,1037.8,259
2020-08-24 22:20:12,3.172,69,175,12,8545.99,1038.2,276
2020-08-24 22:20:13,3.191,69,174,12,8549.21,1038.6,258
2020-08-24 22:20:14,3.191,70,174,12,8552.44,1039.0,258
2020-08-24 22:20:15,3.023,70,174,12,8555.59,1039.2,262
2020-08-24 22:20:16,3.004,69,174,12,8558.63,1039.6,262
2020-08-24 22:20:17,2.855,69,174,12,8561.63,1040.0,273
2020-08-24 22:20:18,2.846,68,174,12,8564.52,1040.2,273
2020-08-24 22:20:19,2.818,67,175,12,8567.44,1040.6,276
2020-08-24 22:20:20,3.032,67,175,12,8570.44,1041.0,269
2020-08-24 22:20:21,3.228,68,175,12,8573.78,1041.2,260
2020-08-24 22:20:22,3.098,69,175,12,8577.02,1041.4,273
2020-08-24 22:20:23,3.116,69,176,12,8580.24,1041.8,246
2020-08-24 22:20:24,3.098,68,176,12,8583.49,1042.0,246
2020-08-24 22:20:25,3.126,68,176,12,8586.78,1042.4,269
2020-08-24 22:20:26,3.256,68,177,12,8590.08,1042.8,269
2020-08-24 22:20:27,3.116,70,177,12,8593.32,1043.2,251
2020-08-24 22:20:28,3.126,69,177,12,8596.47,1043.4,268
2020-08-24 22:20:29,3.023,67,177,12,8599.56,1043.6,264
2020-08-24 22:20:30,3.051,67,177,12,8602.7,1044.0,261
2020-08-24 22:20:31,3.079,68,177,12,8605.89,1044.2,261
2020-08-24 22:20:32,2.976,68,177,12,8609.04,1044.6,269
2020-08-24 22:20:33,3.172,69,178,12,8612.24,1045.0,269
2020-08-24 22:20:34,3.172,68,178,12,8615.52,1045.4,266
2020-08-24 22:20:35,3.163,68,178,12,8618.79,1045.6,279
2020-08-24 22:20:36,3.191,69,178,12,8622.07,1046.0,310
2020-08-24 22:20:37,3.042,68,178,12,8625.25,1046.4,316
2020-08-24 22:20:38,2.818,66,178,12,8628.13,1046.8,303
2020-08-24 22:20:39,3.023,64,178,12,8631.1,1047.2,316
2020-08-24 22:20:40,3.107,64,178,12,8634.3,1047.6,338
2020-08-24 22:20:41,2.874,64,178,12,8637.4,1048.0,339
2020-08-24 22:20:42,2.911,64,178,12,8640.36,1048.4,334
2020-08-24 22:20:43,2.921,63,178,12,8643.51,1048.8,342
2020-08-24 22:20:44,2.883,62,178,12,8646.46,1049.2,351
2020-08-24 22:20:45,2.865,62,177,12,8649.37,1049.6,334
2020-08-24 22:20:46,2.734,61,177,12,8652.26,1050.0,347
2020-08-24 22:20:47,2.641,59,178,12,8654.98,1050.2,334
2020-08-24 22:20:48,2.454,57,177,12,8657.56,1050.8,308
2020-08-24 22:20:49,2.463,57,177,12,8659.98,1051.4,327
2020-08-24 22:20:50,2.482,57,177,12,8662.37,1051.8,327
2020-08-24 22:20:51,2.445,57,178,12,8664.88,1052.2,341
2020-08-24 22:20:52,2.417,58,178,12,8667.55,1052.8,341
2020-08-24 22:20:53,2.258,56,178,12,8669.94,1053.4,308
2020-08-24 22:20:54,2.165,54,177,12,8672.32,1053.8,326
2020-08-24 22:20:55,2.351,54,178,12,8674.77,1054.4,328
2020-08-24 22:20:56,2.249,54,178,12,8677.15,1054.8,322
2020-08-24 22:20:57,2.146,53,178,12,8679.56,1055.2,322
2020-08-24 22:20:58,2.118,52,178,12,8681.79,1055.4,301
2020-08-24 22:20:59,2.202,52,179,12,8684.16,1056.0,291
2020-08-24 22:21:00,2.23,53,178,12,8686.67,1056.4,296
2020-08-24 22:21:01,2.37,53,178,12,8689.17,1056.6,289
2020-08-24 22:21:02,2.23,53,178,12,8691.54,1057.0,288
2020-08-24 22:21:03,2.249,53,179,12,8693.94,1057.4,288
2020-08-24 22:21:04,2.417,52,178,12,8696.31,1057.8,288
2020-08-24 22:21:05,2.426,53,179,12,8698.85,1057.8,276
2020-08-24 22:21:06,2.538,54,179,12,8701.4,1058.2,265
2020-08-24 22:21:07,2.557,56,179,12,8704.01,1058.6,276
2020-08-24 22:21:08,2.519,55,179,12,8706.52,1059.2,271
2020-08-24 22:21:09,2.407,53,178,12,8708.99,1059.4,276
2020-08-24 22:21:10,2.407,54,179,12,8711.45,1059.8,275
2020-08-24 22:21:11,2.519,54,179,12,8713.91,1060.0,248
2020-08-24 22:21:12,2.491,54,178,12,8716.49,1060.2,248
2020-08-24 22:21:13,2.239,54,178,12,8718.77,1060.6,259
2020-08-24 22:21:14,2.239,53,178,12,8721.01,1061.0,252
2020-08-24 22:21:15,2.258,53,178,12,8723.33,1061.2,257
2020-08-24 22:21:16,2.23,52,178,12,8725.82,1061.6,257
2020-08-24 22:21:17,2.323,53,179,12,8728.2,1062.0,269
2020-08-24 22:21:18,2.51,53,178,12,8730.66,1062.4,265
2020-08-24 22:21:19,2.398,54,178,12,8733.13,1062.6,265
2020-08-24 22:21:20,2.267,54,178,12,8735.41,1063.0,261
2020-08-24 22:21:21,2.239,54,179,12,8737.81,1063.4,240
2020-08-24 22:21:22,2.239,54,179,12,8740.18,1063.6,244
2020-08-24 22:21:23,2.221,54,178,12,8742.59,1064.0,247
2020-08-24 22:21:24,2.23,54,179,12,8745.0,1064.2,247
2020-08-24 22:21:25,2.267,53,179,12,8747.45,1064.6,234
2020-08-24 22:21:26,2.445,53,179,12,8749.94,1064.8,242
2020-08-24 22:21:27,2.566,54,179,12,8752.68,1065.0,242
2020-08-24 22:21:28,2.603,57,179,12,8755.43,1065.4,221
2020-08-24 22:21:29,2.631,58,179,12,8758.19,1065.6,216
2020-08-24 22:21:30,2.65,59,180,12,8760.97,1065.8,223
2020-08-24 22:21:31,2.678,58,180,12,8763.76,1066.2,210
2020-08-24 22:21:32,2.697,58,180,12,8766.61,1066.4,212
2020-08-24 22:21:33,2.818,58,180,12,8769.53,1066.6,172
2020-08-24 22:21:34,2.911,60,180,12,8772.51,1066.8,172
2020-08-24 22:21:35,2.93,60,180,12,8775.53,1067.0,238
2020-08-24 22:21:36,2.846,58,180,12,8778.47,1067.2,204
2020-08-24 22:21:37,3.051,58,180,12,8781.51,1067.4,212
2020-08-24 22:21:38,3.163,59,180,12,8784.69,1067.6,212
2020-08-24 22:21:39,3.247,59,180,12,8788.05,1067.8,210
2020-08-24 22:21:40,3.284,61,180,12,8791.5,1068.0,210
2020-08-24 22:21:41,3.322,61,180,12,8795.02,1068.2,184
2020-08-24 22:21:42,3.434,63,179,12,8798.56,1068.4,184
2020-08-24 22:21:43,3.415,63,179,12,8801.98,1068.6,198
2020-08-24 22:21:44,3.452,64,179,12,8805.52,1068.8,198
2020-08-24 22:21:45,3.555,66,179,12,8809.14,1069.0,191
2020-08-24 22:21:46,3.592,66,178,12,8812.78,1069.2,218
2020-08-24 22:21:47,3.611,66,178,12,8816.6,1069.4,218
2020-08-24 22:21:48,3.854,66,178,12,8820.3,1069.6,218
2020-08-24 22:21:49,3.966,66,178,12,8824.42,1069.6,222
2020-08-24 22:21:50,4.003,67,178,12,8828.58,1069.6,222
2020-08-24 22:21:51,4.115,69,178,12,8832.81,1070.0,241
2020-08-24 22:21:52,4.124,69,178,12,8837.09,1070.2,224
2020-08-24 22:21:53,4.133,69,178,12,8841.38,1070.4,189
2020-08-24 22:21:54,4.133,74,178,12,8845.69,1070.6,264
2020-08-24 22:21:55,3.854,74,178,12,8849.8,1071.0,278
2020-08-24 22:21:56,3.854,75,178,12,8853.86,1071.2,278
2020-08-24 22:21:57,3.835,72,178,12,8857.83,1071.4,303
2020-08-24 22:21:58,3.826,70,178,12,8861.74,1071.6,282
2020-08-24 22:21:59,3.723,70,178,12,8865.54,1072.0,253
2020-08-24 22:22:00,3.583,69,178,12,8869.22,1072.2,242
2020-08-24 22:22:01,3.471,68,178,12,8872.69,1072.4,225
2020-08-24 22:22:02,3.62,68,178,12,8876.28,1072.8,214
2020-08-24 22:22:03,3.49,68,178,12,8879.72,1073.0,236
2020-08-24 22:22:04,3.602,68,178,12,8883.12,1073.2,236
2020-08-24 22:22:05,3.583,68,178,12,8886.68,1073.4,178
2020-08-24 22:22:06,3.574,69,178,12,8890.17,1073.8,213
2020-08-24 22:22:07,3.602,70,178,12,8893.82,1074.0,205
2020-08-24 22:22:08,3.77,71,178,12,8897.56,1074.0,146
2020-08-24 22:22:09,3.863,72,178,12,8901.35,1074.2,133
2020-08-24 22:22:10,3.882,74,179,12,8905.24,1074.4,150
2020-08-24 22:22:11,4.05,77,178,12,8909.34,1074.6,147
2020-08-24 22:22:12,4.068,77,178,12,8913.42,1074.6,124
2020-08-24 22:22:13,4.115,78,179,12,8917.72,1074.8,166
2020-08-24 22:22:14,4.152,79,179,12,8922.01,1075.0,155
2020-08-24 22:22:15,4.152,79,179,12,8926.33,1075.2,190
2020-08-24 22:22:16,4.115,79,178,12,8930.51,1075.2,190
2020-08-24 22:22:17,4.003,78,178,12,8934.55,1075.4,223
2020-08-24 22:22:18,4.012,76,179,12,8938.56,1075.6,248
2020-08-24 22:22:19,4.106,77,179,12,8942.65,1075.8,242
2020-08-24 22:22:20,4.087,79,179,12,8946.71,1076.0,249
2020-08-24 22:22:21,4.106,79,178,12,8950.89,1076.2,262
2020-08-24 22:22:22,4.143,79,178,12,8955.05,1076.6,266
2020-08-24 22:22:23,4.171,79,179,12,8959.32,1076.8,295
2020-08-24 22:22:24,4.161,79,178,12,8963.51,1077.2,315
2020-08-24 22:22:25,4.301,80,179,12,8967.73,1077.4,303
2020-08-24 22:22:26,4.385,80,179,12,8972.11,1077.8,322
2020-08-24 22:22:27,4.385,81,179,12,8976.53,1078.2,322
2020-08-24 22:22:28,4.376,81,179,12,8980.98,1078.4,326
2020-08-24 22:22:29,4.357,81,179,12,8985.3,1078.8,316
2020-08-24 22:22:30,4.339,81,180,12,8989.68,1079.2,326
2020-08-24 22:22:31,4.199,79,180,12,8993.95,1079.8,306
2020-08-24 22:22:32,4.068,77,179,12,8998.12,1080.2,322
2020-08-24 22:22:33,4.04,76,179,12,9002.18,1080.6,318
2020-08-24 22:22:34,3.956,76,180,12,9006.22,1081.0,269
2020-08-24 22:22:35,3.975,75,180,12,9010.21,1081.4,269
2020-08-24 22:22:36,3.788,76,180,12,9014.13,1082.0,282
2020-08-24 22:22:37,3.816,74,180,12,9017.99,1082.6,274
2020-08-24 22:22:38,3.807,74,179,12,9021.88,1083.2,286
2020-08-24 22:22:39,3.648,71,179,12,9025.68,1083.6,286
2020-08-24 22:22:40,3.639,71,180,12,9029.39,1084.0,270
2020-08-24 22:22:41,3.443,70,180,12,9032.95,1084.2,262
2020-08-24 22:22:42,3.415,69,180,12,9036.45,1084.6,248
2020-08-24 22:22:43,3.592,68,179,12,9040.22,1084.6,262
2020-08-24 22:22:44,3.602,67,179,12,9043.85,1085.2,259
2020-08-24 22:22:45,3.518,67,180,12,9047.41,1085.4,271
2020-08-24 22:22:46,3.499,68,179,12,9050.97,1085.6,271
2020-08-24 22:22:47,3.592,68,179,12,9054.54,1086.0,240
2020-08-24 22:22:48,3.564,68,180,12,9058.12,1086.2,254
2020-08-24 22:22:49,3.583,67,179,12,9061.77,1086.6,254
2020-08-24 22:22:50,3.602,67,179,12,9065.39,1086.8,247
2020-08-24 22:22:51,3.592,67,179,12,9069.01,1087.0,247
2020-08-24 22:22:52,3.574,67,180,12,9072.58,1087.4,247
2020-08-24 22:22:53,3.49,67,180,12,9076.06,1087.6,231
2020-08-24 22:22:54,3.396,66,180,12,9079.46,1088.0,231
2020-08-24 22:22:55,3.368,64,179,12,9082.77,1088.2,216
2020-08-24 22:22:56,3.34,64,179,12,9086.09,1088.6,257
2020-08-24 22:22:57,3.424,66,179,12,9089.49,1089.0,265
2020-08-24 22:22:58,3.602,67,179,12,9093.06,1089.2,171
2020-08-24 22:22:59,3.648,67,180,12,9096.7,1089.4,295
2020-08-24 22:23:00,3.658,64,180,12,9100.42,1089.6,240
2020-08-24 22:23:01,3.798,64,179,12,9104.17,1089.8,252
2020-08-24 22:23:02,3.779,64,179,12,9107.95,1089.8,236
2020-08-24 22:23:03,3.686,66,179,12,9111.62,1090.0,236
2020-08-24 22:23:04,3.518,66,180,12,9115.28,1090.2,227
2020-08-24 22:23:05,3.63,67,180,12,9118.95,1090.6,224
2020-08-24 22:23:06,3.947,68,179,12,9122.89,1090.8,215
2020-08-24 22:23:07,3.975,70,179,12,9126.91,1091.0,260
2020-08-24 22:23:08,4.087,70,179,12,9131.05,1091.0,170
2020-08-24 22:23:09,4.255,72,179,12,9135.33,1091.2,170
2020-08-24 22:23:10,4.115,74,179,12,9139.59,1091.2,215
2020-08-24 22:23:11,4.003,74,179,12,9143.75,1091.4,237
2020-08-24 22:23:12,4.152,74,179,12,9147.97,1091.6,237
2020-08-24 22:23:13,4.507,73,179,12,9152.58,1091.6,181
2020-08-24 22:23:14,4.479,66,179,12,9157.22,1091.8,256
2020-08-24 22:23:15,4.591,56,179,12,9161.92,1092.0,241
2020-08-24 22:23:16,4.787,55,179,12,9166.72,1092.0,232
2020-08-24 22:23:17,4.815,55,179,12,9171.69,1092.2,232
2020-08-24 22:23:18,4.992,57,179,12,9176.92,1092.2,232
2020-08-24 22:23:19,4.861,57,179,12,9181.87,1092.4,222
2020-08-24 22:23:20,4.675,56,179,12,9186.71,1092.6,222
2020-08-24 22:23:21,4.441,56,179,12,9191.32,1093.0,217
2020-08-24 22:23:22,4.46,54,178,12,9195.93,1093.2,217
2020-08-24 22:23:23,4.469,54,179,12,9200.41,1093.6,222
2020-08-24 22:23:24,4.385,56,178,12,9204.86,1093.8,165
2020-08-24 22:23:25,4.133,58,179,12,9209.07,1094.0,239
2020-08-24 22:23:26,4.339,59,178,12,9213.63,1094.0,265
2020-08-24 22:23:27,4.731,60,178,12,9218.62,1094.2,259
2020-08-24 22:23:28,4.899,62,178,12,9223.6,1094.2,272
2020-08-24 22:23:29,5.113,64,178,12,9228.82,1094.4,274
2020-08-24 22:23:30,5.253,67,178,12,9234.18,1094.4,263
2020-08-24 22:23:31,5.393,67,178,12,9239.72,1094.6,239
2020-08-24 22:23:32,5.505,68,178,12,9245.3,1094.8,239
2020-08-24 22:23:33,5.654,70,178,12,9251.1,1095.0,200
2020-08-24 22:23:34,5.645,71,178,12,9256.88,1095.2,194
2020-08-24 22:23:35,5.617,71,178,12,9262.59,1095.4,212
2020-08-24 22:23:36,5.608,71,178,12,9268.3,1095.6,212
2020-08-24 22:23:37,5.58,69,178,12,9273.89,1095.8,220
2020-08-24 22:23:38,5.608,66,178,12,9279.57,1096.0,211
2020-08-24 22:23:39,5.71,64,178,12,9285.35,1096.2,158
2020-08-24 22:23:40,5.729,64,178,12,9291.18,1096.4,123
2020-08-24 22:23:41,5.71,66,178,12,9296.86,1096.6,123
2020-08-24 22:23:42,5.701,66,178,12,9302.63,1096.6,161
2020-08-24 22:23:43,5.477,66,178,12,9308.21,1096.6,161
2020-08-24 22:23:44,5.692,66,178,12,9313.95,1096.8,161
2020-08-24 22:23:45,5.888,67,178,12,9319.89,1096.8,147
2020-08-24 22:23:46,5.925,68,178,12,9325.97,1096.8,198
2020-08-24 22:23:47,6.046,69,178,12,9332.08,1096.8,159
2020-08-24 22:23:48,6.084,71,177,12,9338.3,1096.8,186
2020-08-24 22:23:49,6.242,73,177,12,9344.61,1097.0,188
2020-08-24 22:23:50,6.373,73,177,12,9351.02,1097.0,168
2020-08-24 22:23:51,6.494,73,176,12,9357.56,1097.0,224
2020-08-24 22:23:52,6.709,78,176,12,9364.22,1097.0,224
2020-08-24 22:23:53,6.961,80,176,12,9371.1,1097.0,147
2020-08-24 22:23:54,7.194,80,176,12,9378.24,1096.8,127
2020-08-24 22:23:55,7.194,80,175,12,9385.42,1096.8,127
2020-08-24 22:23:56,7.213,78,175,12,9392.77,1096.8,197
2020-08-24 22:23:57,7.203,76,175,12,9399.98,1096.8,249
2020-08-24 22:23:58,7.418,77,174,12,9407.35,1096.6,261
2020-08-24 22:23:59,7.67,78,175,12,9414.97,1096.6,257
2020-08-24 22:24:00,7.884,78,175,12,9422.81,1096.4,256
2020-08-24 22:24:01,7.875,81,175,12,9430.75,1096.4,221
2020-08-24 22:24:02,7.903,82,175,12,9438.72,1096.4,304
2020-08-24 22:24:03,8.136,82,175,12,9446.82,1096.4,258
2020-08-24 22:24:04,8.164,82,176,12,9455.08,1096.6,255
2020-08-24 22:24:05,7.968,81,176,12,9463.24,1096.6,255
2020-08-24 22:24:06,7.959,81,176,12,9471.33,1096.8,247
2020-08-24 22:24:07,7.931,81,176,12,9479.41,1097.0,247
2020-08-24 22:24:08,7.8,80,177,12,9487.36,1097.2,220
2020-08-24 22:24:09,7.772,79,177,12,9495.25,1097.6,209
2020-08-24 22:24:10,7.633,78,177,12,9503.03,1097.8,224
