timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-11 22:24:21,4.675,89,174.0,18,9399.56,1101.2,187
2020-08-11 22:24:22,4.805,89,174.0,18,9404.4,1101.2,163
2020-08-11 22:24:23,4.805,89,174.0,18,9409.26,1101.4,163
2020-08-11 22:24:24,4.833,90,174.0,18,9414.19,1101.4,163
2020-08-11 22:24:25,4.871,90,173.0,18,9419.12,1101.8,152
2020-08-11 22:24:26,4.871,90,173.0,18,9424.04,1102.0,152
2020-08-11 22:24:27,4.833,90,173.0,18,9428.95,1102.2,153
2020-08-11 22:24:28,4.852,92,172.0,18,9433.77,1102.4,198
2020-08-11 22:24:29,4.861,92,172.0,18,9438.67,1102.4,212
2020-08-11 22:24:30,4.833,90,172.0,18,9443.47,1102.6,212
2020-08-11 22:24:31,4.843,90,172.0,18,9448.32,1102.8,182
2020-08-11 22:24:32,4.852,90,172.0,18,9453.19,1103.0,236
2020-08-11 22:24:33,4.833,88,172.0,18,9457.98,1103.2,181
2020-08-11 22:24:34,4.824,88,172.0,18,9462.76,1103.6,196
2020-08-11 22:24:35,4.805,88,172.0,18,9467.52,1103.8,196
2020-08-11 22:24:36,4.777,88,171.0,18,9472.28,1104.0,206
2020-08-11 22:24:37,4.768,88,171.0,18,9477.02,1104.4,206
2020-08-11 22:24:38,4.768,89,171.0,18,9481.82,1104.6,206
2020-08-11 22:24:39,4.889,89,171.0,18,9486.62,1104.8,205
2020-08-11 22:24:40,4.759,89,171.0,18,9491.39,1105.0,169
2020-08-11 22:24:41,4.843,89,171.0,18,9496.22,1105.4,209
2020-08-11 22:24:42,4.843,89,171.0,18,9501.02,1105.6,170
2020-08-11 22:24:43,4.796,89,170.0,18,9505.81,1105.8,221
2020-08-11 22:24:44,4.693,88,170.0,18,9510.48,1106.0,245
2020-08-11 22:24:45,4.665,86,171.0,18,9515.11,1106.2,220
2020-08-11 22:24:46,4.684,86,170.0,18,9519.83,1106.4,203
2020-08-11 22:24:47,4.693,86,171.0,18,9524.54,1106.8,203
2020-08-11 22:24:48,4.693,87,171.0,18,9529.27,1107.0,191
2020-08-11 22:24:49,4.693,87,170.0,18,9533.96,1107.2,200
2020-08-11 22:24:50,4.591,86,170.0,18,9538.59,1107.4,225
2020-08-11 22:24:51,4.591,85,170.0,18,9543.23,1107.6,253
2020-08-11 22:24:52,4.591,92,170.0,18,9547.82,1107.8,149
2020-08-11 22:24:53,4.32,93,170.0,18,9552.28,1108.4,201
2020-08-11 22:24:54,4.227,90,170.0,18,9556.56,1108.8,202
2020-08-11 22:24:55,4.189,88,170.0,18,9560.72,1109.2,220
2020-08-11 22:24:56,4.171,88,169.0,18,9564.85,1109.6,239
2020-08-11 22:24:57,4.133,88,169.0,18,9568.92,1109.8,274
2020-08-11 22:24:58,4.059,87,169.0,18,9572.97,1110.2,298
2020-08-11 22:24:59,4.059,85,169.0,18,9576.98,1110.6,286
2020-08-11 22:25:00,4.04,86,170.0,18,9581.03,1110.8,255
2020-08-11 22:25:01,3.919,85,169.0,18,9584.93,1111.4,261
2020-08-11 22:25:02,3.882,83,170.0,18,9588.74,1111.8,280
2020-08-11 22:25:03,3.798,83,170.0,18,9592.51,1112.0,282
2020-08-11 22:25:04,3.807,81,170.0,18,9596.32,1112.4,290
2020-08-11 22:25:05,3.788,80,170.0,18,9600.11,1112.8,273
2020-08-11 22:25:06,3.77,80,170.0,18,9603.83,1113.0,253
2020-08-11 22:25:07,3.751,79,171.0,18,9607.56,1113.6,253
2020-08-11 22:25:08,3.732,80,171.0,18,9611.29,1114.0,305
2020-08-11 22:25:09,3.714,81,171.0,18,9615.02,1114.2,304
2020-08-11 22:25:10,3.714,80,172.0,18,9618.72,1114.6,306
2020-08-11 22:25:11,3.714,80,172.0,18,9622.45,1114.8,268
2020-08-11 22:25:12,3.704,79,172.0,18,9626.11,1115.4,285
2020-08-11 22:25:13,3.695,78,172.0,18,9629.76,1115.6,283
2020-08-11 22:25:14,3.695,78,172.0,18,9633.38,1116.0,280
2020-08-11 22:25:15,3.695,79,172.0,18,9637.06,1116.2,280
2020-08-11 22:25:16,3.695,79,172.0,18,9640.75,1116.6,298
2020-08-11 22:25:17,3.611,79,173.0,18,9644.37,1117.0,298
2020-08-11 22:25:18,3.527,77,173.0,18,9647.88,1117.4,292
2020-08-11 22:25:19,3.527,76,173.0,18,9651.35,1117.6,206
2020-08-11 22:25:20,3.322,75,173.0,18,9654.72,1118.0,371
2020-08-11 22:25:21,3.303,72,173.0,18,9657.97,1118.4,274
2020-08-11 22:25:22,3.452,72,173.0,18,9661.32,1118.8,267
2020-08-11 22:25:23,3.63,76,173.0,18,9664.8,1119.2,278
2020-08-11 22:25:24,3.63,77,174.0,18,9668.46,1119.6,275
2020-08-11 22:25:25,3.62,78,174.0,18,9672.04,1120.0,265
2020-08-11 22:25:26,3.592,76,173.0,18,9675.62,1120.2,260
2020-08-11 22:25:27,3.583,75,174.0,18,9679.19,1120.6,268
2020-08-11 22:25:28,3.574,75,174.0,18,9682.76,1120.8,270
2020-08-11 22:25:29,3.564,76,174.0,18,9686.28,1121.2,270
2020-08-11 22:25:30,3.555,76,174.0,18,9689.81,1121.6,265
2020-08-11 22:25:31,3.536,76,174.0,18,9693.33,1122.0,267
2020-08-11 22:25:32,3.508,76,174.0,18,9696.83,1122.2,267
2020-08-11 22:25:33,3.518,76,175.0,18,9700.39,1122.6,248
2020-08-11 22:25:34,3.527,76,175.0,18,9703.93,1123.0,253
2020-08-11 22:25:35,3.527,76,175.0,18,9707.5,1123.4,249
2020-08-11 22:25:36,3.546,76,175.0,18,9711.05,1123.8,249
2020-08-11 22:25:37,3.536,75,175.0,18,9714.56,1124.2,220
2020-08-11 22:25:38,3.34,74,175.0,18,9717.99,1124.6,229
2020-08-11 22:25:39,3.312,71,175.0,18,9721.28,1125.0,210
2020-08-11 22:25:40,3.21,70,175.0,18,9724.47,1125.2,155
2020-08-11 22:25:41,2.491,68,176.0,18,9727.21,1125.6,30
2020-08-11 22:25:42,2.183,64,176.0,18,9729.32,1125.8,8
2020-08-11 22:25:43,2.398,66,176.0,18,9731.19,1125.8,5
2020-08-11 22:25:44,2.893,66,175.0,18,9733.54,1125.8,0
2020-08-11 22:25:45,3.144,0,175.0,18,9736.44,1125.8,0
2020-08-11 22:25:46,3.144,0,175.0,18,9739.15,1125.8,0
2020-08-11 22:25:47,3.732,0,175.0,18,9742.7,1125.6,0
2020-08-11 22:25:48,4.768,0,174.0,18,9747.09,1125.0,0
2020-08-11 22:25:49,5.412,0,174.0,18,9752.33,1124.4,0
2020-08-11 22:25:50,5.99,0,174.0,18,9758.12,1123.4,0
2020-08-11 22:25:51,6.849,0,174.0,18,9764.81,1122.4,0
2020-08-11 22:25:52,7.642,0,174.0,18,9772.17,1121.6,0
2020-08-11 22:25:53,8.463,0,173.0,18,9780.32,1120.6,0
2020-08-11 22:25:54,8.976,0,173.0,18,9789.23,1119.4,0
2020-08-11 22:25:55,9.284,0,172.0,18,9797.99,1118.4,0
2020-08-11 22:25:56,9.685,0,172.0,18,9807.67,1117.4,0
2020-08-11 22:25:57,10.329,0,172.0,18,9817.9,1116.2,0
2020-08-11 22:25:58,10.964,0,172.0,18,9828.78,1114.4,0
2020-08-11 22:25:59,11.402,0,171.0,18,9840.23,1112.6,0
2020-08-11 22:26:00,11.915,0,171.0,18,9852.03,1111.2,0
2020-08-11 22:26:01,12.54,0,170.0,18,9864.5,1110.2,0
2020-08-11 22:26:02,12.55,0,170.0,18,9877.03,1108.8,0
2020-08-11 22:26:03,11.99,0,169.0,18,9888.97,1107.6,0
2020-08-11 22:26:04,12.083,0,168.0,18,9901.11,1106.8,0
2020-08-11 22:26:05,12.233,0,168.0,18,9913.31,1106.0,0
2020-08-11 22:26:06,12.223,0,167.0,18,9925.53,1105.4,0
2020-08-11 22:26:07,11.738,0,166.0,18,9937.47,1104.6,0
2020-08-11 22:26:08,11.551,0,165.0,18,9948.95,1104.2,0
2020-08-11 22:26:09,11.589,0,163.0,18,9960.35,1103.8,0
2020-08-11 22:26:10,11.626,0,162.0,18,9971.96,1103.4,0
2020-08-11 22:26:11,11.785,0,161.0,18,9983.69,1102.8,0
2020-08-11 22:26:12,11.878,0,160.0,18,9995.52,1102.2,0
2020-08-11 22:26:13,11.859,0,159.0,18,10007.36,1101.6,0
2020-08-11 22:26:14,11.869,0,158.0,18,10019.2,1100.6,0
2020-08-11 22:26:15,11.887,0,157.0,18,10031.09,1100.0,0
2020-08-11 22:26:16,11.925,0,155.0,18,10043.04,1099.6,0
2020-08-11 22:26:17,12.046,0,154.0,18,10055.08,1099.6,0
2020-08-11 22:26:18,12.027,0,153.0,18,10067.15,1099.4,0
2020-08-11 22:26:19,11.925,0,151.0,18,10079.2,1098.8,0
2020-08-11 22:26:20,11.915,0,150.0,18,10091.21,1098.0,0
2020-08-11 22:26:21,11.803,0,147.0,18,10103.15,1097.2,0
2020-08-11 22:26:22,11.794,0,146.0,18,10114.96,1096.6,0
2020-08-11 22:26:23,11.757,0,144.0,18,10126.75,1096.2,0
2020-08-11 22:26:24,11.729,0,142.0,18,10138.49,1095.6,0
2020-08-11 22:26:25,11.477,0,141.0,18,10150.08,1095.0,0
2020-08-11 22:26:26,11.038,0,139.0,18,10161.33,1094.6,0
2020-08-11 22:26:27,10.161,0,136.0,18,10171.83,1094.2,0
2020-08-11 22:26:28,9.284,0,134.0,18,10181.39,1094.0,0
2020-08-11 22:26:29,8.575,0,133.0,18,10190.08,1094.0,0
2020-08-11 22:26:30,9.219,0,131.0,18,10198.82,1094.0,0
2020-08-11 22:26:31,9.639,0,130.0,18,10208.17,1093.8,0
2020-08-11 22:26:32,10.152,0,129.0,18,10218.16,1093.0,0
2020-08-11 22:26:33,10.124,0,128.0,18,10228.38,1091.8,0
2020-08-11 22:26:34,10.366,0,127.0,18,10238.71,1090.8,0
2020-08-11 22:26:35,10.488,0,126.0,18,10249.26,1090.0,0
2020-08-11 22:26:36,10.152,0,125.0,18,10259.75,1089.0,0
2020-08-11 22:26:37,9.508,0,124.0,18,10269.63,1088.2,0
2020-08-11 22:26:38,8.743,0,122.0,18,10278.39,1087.8,0
2020-08-11 22:26:39,8.006,0,121.0,18,10286.2,1087.6,0
2020-08-11 22:26:40,7.446,0,119.0,18,10293.28,1087.2,0
2020-08-11 22:26:41,7.838,0,118.0,18,10300.44,1086.8,0
2020-08-11 22:26:42,8.248,0,117.0,18,10308.39,1086.0,0
2020-08-11 22:26:43,9.097,0,116.0,18,10317.38,1085.0,0
2020-08-11 22:26:44,9.713,0,115.0,18,10326.91,1083.8,0
2020-08-11 22:26:45,10.6,0,116.0,18,10337.32,1082.6,0
2020-08-11 22:26:46,11.383,0,115.0,18,10348.87,1081.0,0
2020-08-11 22:26:47,11.878,0,116.0,18,10360.66,1079.2,0
2020-08-11 22:26:48,12.391,0,116.0,18,10372.9,1077.4,0
2020-08-11 22:26:49,12.606,0,116.0,18,10385.6,1075.6,0
2020-08-11 22:26:50,12.792,0,116.0,18,10398.48,1073.6,0
2020-08-11 22:26:51,13.035,0,115.0,18,10411.63,1072.0,0
2020-08-11 22:26:52,13.268,0,115.0,18,10424.94,1070.6,0
2020-08-11 22:26:53,13.25,0,115.0,18,10438.34,1069.2,0
2020-08-11 22:26:54,13.697,0,114.0,18,10451.87,1067.8,0
2020-08-11 22:26:55,13.669,0,114.0,18,10465.62,1066.2,0
2020-08-11 22:26:56,13.707,0,114.0,18,10479.31,1064.8,0
2020-08-11 22:26:57,13.809,0,113.0,18,10493.22,1063.4,0
2020-08-11 22:26:58,14.351,0,113.0,18,10507.45,1062.0,0
2020-08-11 22:26:59,14.547,0,113.0,18,10522.02,1059.6,0
2020-08-11 22:27:00,14.845,0,113.0,18,10536.81,1057.8,0
2020-08-11 22:27:01,14.882,0,113.0,18,10551.78,1056.2,0
2020-08-11 22:27:02,14.901,0,112.0,18,10566.81,1054.4,0
2020-08-11 22:27:03,14.882,0,111.0,18,10581.79,1052.8,0
2020-08-11 22:27:04,14.593,0,110.0,18,10596.55,1051.6,0
2020-08-11 22:27:05,14.491,0,109.0,18,10611.15,1050.6,0
2020-08-11 22:27:06,14.575,0,109.0,18,10625.8,1049.4,0
2020-08-11 22:27:07,14.78,0,108.0,18,10640.59,1047.6,0
2020-08-11 22:27:08,15.004,0,108.0,18,10655.52,1045.6,0
2020-08-11 22:27:09,15.144,0,108.0,18,10670.63,1043.8,0
2020-08-11 22:27:10,15.088,0,108.0,18,10685.68,1042.0,0
2020-08-11 22:27:11,14.36,0,107.0,18,10700.35,1040.6,0
2020-08-11 22:27:12,14.248,0,107.0,18,10714.68,1039.4,0
2020-08-11 22:27:13,14.257,0,106.0,18,10728.93,1038.2,0
2020-08-11 22:27:14,14.388,0,106.0,18,10743.26,1036.8,0
2020-08-11 22:27:15,14.537,0,105.0,18,10757.73,1035.4,0
2020-08-11 22:27:16,14.575,0,106.0,18,10772.34,1033.4,0
2020-08-11 22:27:17,14.826,0,106.0,18,10787.15,1032.6,0
2020-08-11 22:27:18,14.957,0,107.0,18,10802.14,1031.2,0
2020-08-11 22:27:19,14.938,0,107.0,18,10817.22,1029.6,0
2020-08-11 22:27:20,14.994,0,108.0,18,10832.15,1028.8,0
2020-08-11 22:27:21,14.612,0,109.0,18,10846.94,1028.0,0
2020-08-11 22:27:22,14.463,0,109.0,18,10861.6,1027.8,0
2020-08-11 22:27:23,14.155,0,110.0,18,10876.01,1026.8,0
2020-08-11 22:27:24,13.819,0,110.0,18,10890.08,1025.8,0
2020-08-11 22:27:25,13.623,0,110.0,18,10903.86,1025.2,0
2020-08-11 22:27:26,13.455,0,109.0,18,10917.3,1024.8,0
2020-08-11 22:27:27,13.418,0,109.0,18,10930.81,1024.2,0
2020-08-11 22:27:28,13.567,0,108.0,18,10944.15,1023.4000000000001,0
2020-08-11 22:27:29,13.725,0,108.0,18,10957.79,1022.2,0
2020-08-11 22:27:30,13.828,0,108.0,18,10971.47,1021.0,0
2020-08-11 22:27:31,13.763,0,108.0,18,10985.34,1019.5999999999999,0
2020-08-11 22:27:32,14.192,0,108.0,18,10999.42,1018.5999999999999,0
2020-08-11 22:27:33,14.08,0,108.0,18,11013.43,1017.0,0
2020-08-11 22:27:34,13.306,0,108.0,18,11026.8,1015.8,0
2020-08-11 22:27:35,12.988,0,108.0,18,11039.93,1015.2,0
2020-08-11 22:27:36,12.671,0,109.0,18,11052.82,1014.5999999999999,0
2020-08-11 22:27:37,12.139,0,109.0,18,11065.23,1013.8,0
2020-08-11 22:27:38,11.822,0,110.0,18,11077.27,1013.2,0
2020-08-11 22:27:39,11.365,0,111.0,18,11088.89,1012.8,0
2020-08-11 22:27:40,9.648,0,111.0,18,11099.42,1012.5999999999999,0
2020-08-11 22:27:41,7.287,0,111.0,18,11107.86,1012.5999999999999,0
2020-08-11 22:27:42,4.731,0,111.0,18,11113.82,1013.4000000000001,0
2020-08-11 22:27:43,2.902,0,110.0,18,11117.52,1014.4000000000001,0
2020-08-11 22:27:44,1.773,0,110.0,18,11119.57,1015.0,0
2020-08-11 22:27:45,1.39,0,110.0,18,11120.87,1015.4000000000001,0
2020-08-11 22:27:46,1.652,52,111.0,18,11122.13,1015.5999999999999,70
2020-08-11 22:27:47,2.062,52,112.0,18,11124.04,1015.8,107
2020-08-11 22:27:48,2.491,43,113.0,18,11126.45,1015.8,107
2020-08-11 22:27:49,2.995,52,114.0,18,11129.35,1015.8,228
2020-08-11 22:27:50,3.62,52,116.0,18,11132.83,1015.8,188
2020-08-11 22:27:51,3.891,78,117.0,18,11136.66,1015.8,188
2020-08-11 22:27:52,4.078,83,119.0,18,11140.8,1015.8,166
2020-08-11 22:27:53,4.068,87,121.0,18,11144.98,1015.8,175
2020-08-11 22:27:54,4.087,87,123.0,18,11149.18,1015.8,204
2020-08-11 22:27:55,4.115,88,125.0,18,11153.42,1016.0,193
2020-08-11 22:27:56,4.152,88,126.0,18,11157.67,1016.2,180
2020-08-11 22:27:57,4.133,88,129.0,18,11161.91,1016.4000000000001,173
2020-08-11 22:27:58,4.05,88,130.0,18,11166.08,1016.8,173
2020-08-11 22:27:59,4.022,85,131.0,18,11170.12,1017.0,193
2020-08-11 22:28:00,3.984,85,132.0,18,11174.19,1017.2,183
2020-08-11 22:28:01,3.947,84,134.0,18,11178.16,1017.5999999999999,183
2020-08-11 22:28:02,3.919,84,135.0,18,11182.11,1017.8,198
2020-08-11 22:28:03,3.928,83,136.0,18,11186.09,1017.8,180
2020-08-11 22:28:04,3.91,83,137.0,18,11190.08,1018.0,168
2020-08-11 22:28:05,3.91,84,138.0,18,11194.07,1018.2,204
2020-08-11 22:28:06,3.938,84,139.0,18,11198.1,1018.4000000000001,191
2020-08-11 22:28:07,4.022,83,140.0,18,11202.15,1018.8,191
2020-08-11 22:28:08,4.376,86,140.0,18,11206.46,1019.0,353
2020-08-11 22:28:09,4.385,93,141.0,18,11210.9,1019.0,146
2020-08-11 22:28:10,4.115,89,142.0,18,11215.16,1019.4000000000001,221
2020-08-11 22:28:11,4.012,89,142.0,18,11219.3,1019.5999999999999,221
2020-08-11 22:28:12,3.9,86,143.0,18,11223.29,1019.8,221
2020-08-11 22:28:13,3.891,83,144.0,18,11227.23,1020.0,226
2020-08-11 22:28:14,3.9,83,145.0,18,11231.14,1020.2,252
2020-08-11 22:28:15,4.003,83,146.0,18,11235.15,1020.2,252
2020-08-11 22:28:16,3.984,84,147.0,18,11239.17,1020.5999999999999,239
2020-08-11 22:28:17,3.947,84,147.0,18,11243.19,1021.2,205
2020-08-11 22:28:18,3.975,84,148.0,18,11247.2,1021.4000000000001,205
2020-08-11 22:28:19,3.994,87,148.0,18,11251.27,1021.5999999999999,175
2020-08-11 22:28:20,3.779,87,149.0,18,11255.21,1022.0,228
2020-08-11 22:28:21,3.751,89,149.0,18,11259.0,1022.2,228
2020-08-11 22:28:22,3.639,89,149.0,18,11262.63,1022.4000000000001,216
2020-08-11 22:28:23,3.658,87,150.0,18,11266.3,1022.8,196
2020-08-11 22:28:24,3.536,85,150.0,18,11269.9,1023.0,210
2020-08-11 22:28:25,3.546,84,150.0,18,11273.48,1023.2,205
2020-08-11 22:28:26,3.518,84,150.0,18,11277.02,1023.4000000000001,200
2020-08-11 22:28:27,3.406,83,150.0,18,11280.34,1023.8,200
2020-08-11 22:28:28,3.434,83,151.0,18,11283.9,1024.0,189
2020-08-11 22:28:29,3.415,82,151.0,18,11287.31,1024.2,194
2020-08-11 22:28:30,3.406,82,151.0,18,11290.71,1024.2,205
2020-08-11 22:28:31,3.424,82,152.0,18,11294.17,1024.6,213
2020-08-11 22:28:32,3.452,82,152.0,18,11297.64,1024.8,174
2020-08-11 22:28:33,3.368,82,152.0,18,11301.1,1025.4,202
2020-08-11 22:28:34,3.368,81,153.0,18,11304.53,1025.8,211
2020-08-11 22:28:35,3.368,81,153.0,18,11307.92,1026.2,226
2020-08-11 22:28:36,3.378,81,154.0,18,11311.25,1026.4,209
2020-08-11 22:28:37,3.359,80,154.0,18,11314.63,1026.6,199
2020-08-11 22:28:38,3.387,80,155.0,18,11318.06,1026.8,218
2020-08-11 22:28:39,3.368,81,156.0,18,11321.46,1026.8,218
2020-08-11 22:28:40,3.359,80,157.0,18,11324.87,1026.8,204
2020-08-11 22:28:41,3.331,80,157.0,18,11328.3,1026.8,183
2020-08-11 22:28:42,3.238,78,158.0,18,11331.61,1027.0,225
2020-08-11 22:28:43,3.238,77,158.0,18,11334.87,1027.0,203
2020-08-11 22:28:44,3.21,77,159.0,18,11338.04,1027.2,220
2020-08-11 22:28:45,3.294,78,159.0,18,11341.36,1027.4,220
2020-08-11 22:28:46,3.275,78,160.0,18,11344.68,1027.8,207
2020-08-11 22:28:47,3.284,78,160.0,18,11348.06,1028.2,183
2020-08-11 22:28:48,3.135,78,160.0,18,11351.3,1028.4,194
2020-08-11 22:28:49,3.163,77,160.0,18,11354.5,1028.6,204
2020-08-11 22:28:50,3.191,76,161.0,18,11357.72,1028.8,191
2020-08-11 22:28:51,3.191,76,161.0,18,11360.97,1028.8,211
2020-08-11 22:28:52,3.172,76,161.0,18,11364.14,1029.0,211
2020-08-11 22:28:53,3.154,76,161.0,18,11367.29,1029.4,205
2020-08-11 22:28:54,3.275,76,162.0,18,11370.51,1029.8,205
2020-08-11 22:28:55,3.247,77,162.0,18,11373.82,1030.2,197
2020-08-11 22:28:56,3.247,78,161.0,18,11377.09,1030.2,216
2020-08-11 22:28:57,3.107,78,162.0,18,11380.26,1030.6,222
2020-08-11 22:28:58,3.228,77,162.0,18,11383.46,1030.8,222
2020-08-11 22:28:59,3.21,77,162.0,18,11386.66,1031.0,223
2020-08-11 22:29:00,3.228,77,163.0,18,11389.95,1031.2,229
2020-08-11 22:29:01,3.126,76,163.0,18,11393.18,1031.4,212
2020-08-11 22:29:02,3.023,76,163.0,18,11396.26,1031.8,228
2020-08-11 22:29:03,3.051,75,163.0,18,11399.35,1032.2,228
2020-08-11 22:29:04,3.06,74,164.0,18,11402.44,1032.4,226
2020-08-11 22:29:05,3.172,74,164.0,18,11405.63,1032.8,247
2020-08-11 22:29:06,3.154,75,164.0,18,11408.81,1033.0,210
2020-08-11 22:29:07,3.051,75,165.0,18,11411.84,1033.4,244
2020-08-11 22:29:08,3.079,75,165.0,18,11414.9,1033.8,230
2020-08-11 22:29:09,3.088,75,165.0,18,11417.99,1034.2,230
2020-08-11 22:29:10,3.107,75,166.0,18,11421.11,1034.6,217
2020-08-11 22:29:11,3.107,75,166.0,18,11424.28,1035.0,222
2020-08-11 22:29:12,3.126,75,166.0,18,11427.44,1035.2,240
2020-08-11 22:29:13,3.126,75,167.0,18,11430.59,1035.6,224
2020-08-11 22:29:14,3.21,75,167.0,18,11433.81,1035.6,201
2020-08-11 22:29:15,3.21,76,167.0,18,11437.05,1035.8,194
2020-08-11 22:29:16,3.219,76,167.0,18,11440.26,1036.2,185
2020-08-11 22:29:17,3.182,76,167.0,18,11443.45,1036.4,185
2020-08-11 22:29:18,3.182,76,168.0,18,11446.6,1036.6,164
2020-08-11 22:29:19,3.191,77,168.0,18,11449.79,1036.8,173
2020-08-11 22:29:20,3.294,78,168.0,18,11453.07,1037.0,192
2020-08-11 22:29:21,3.256,77,168.0,18,11456.31,1037.2,183
2020-08-11 22:29:22,3.247,77,168.0,18,11459.51,1037.4,194
2020-08-11 22:29:23,3.228,78,168.0,18,11462.72,1037.6,191
2020-08-11 22:29:24,3.238,77,168.0,18,11465.93,1037.8,181
2020-08-11 22:29:25,3.21,76,168.0,18,11469.04,1038.0,209
2020-08-11 22:29:26,3.2,76,168.0,18,11472.19,1038.4,207
2020-08-11 22:29:27,3.191,77,168.0,18,11475.36,1038.6,184
2020-08-11 22:29:28,3.284,77,167.0,18,11478.64,1039.0,181
2020-08-11 22:29:29,3.303,78,167.0,18,11482.0,1039.2,181
2020-08-11 22:29:30,3.275,79,167.0,18,11485.27,1039.2,193
2020-08-11 22:29:31,3.284,78,168.0,18,11488.59,1039.4,173
2020-08-11 22:29:32,3.275,78,167.0,18,11491.9,1039.6,207
2020-08-11 22:29:33,3.266,78,167.0,18,11495.16,1040.0,228
2020-08-11 22:29:34,3.256,78,167.0,18,11498.43,1040.0,228
2020-08-11 22:29:35,3.247,78,167.0,18,11501.68,1040.4,206
2020-08-11 22:29:36,3.135,78,168.0,18,11504.88,1040.6,260
2020-08-11 22:29:37,3.228,78,168.0,18,11508.08,1040.8,242
2020-08-11 22:29:38,3.21,77,167.0,18,11511.29,1041.2,225
2020-08-11 22:29:39,3.182,77,168.0,18,11514.49,1041.6,263
2020-08-11 22:29:40,3.163,76,168.0,18,11517.68,1042.0,263
2020-08-11 22:29:41,3.191,76,168.0,18,11520.91,1042.4,270
2020-08-11 22:29:42,3.163,76,168.0,18,11524.09,1042.8,275
2020-08-11 22:29:43,3.154,76,168.0,18,11527.21,1043.0,275
2020-08-11 22:29:44,3.144,75,168.0,18,11530.38,1043.4,259
2020-08-11 22:29:45,3.126,75,168.0,18,11533.47,1043.8,266
2020-08-11 22:29:46,3.107,75,168.0,18,11536.63,1044.2,273
2020-08-11 22:29:47,3.107,75,168.0,18,11539.77,1044.6,273
2020-08-11 22:29:48,3.088,75,168.0,18,11542.91,1044.8,281
2020-08-11 22:29:49,3.07,75,169.0,18,11545.99,1045.2,274
2020-08-11 22:29:50,3.07,74,169.0,18,11549.09,1045.6,274
2020-08-11 22:29:51,3.06,74,169.0,18,11552.14,1046.0,272
2020-08-11 22:29:52,3.144,75,169.0,18,11555.27,1046.2,265
2020-08-11 22:29:53,3.042,75,169.0,18,11558.38,1046.4,250
2020-08-11 22:29:54,3.126,75,170.0,18,11561.49,1046.8,269
2020-08-11 22:29:55,3.088,75,170.0,18,11564.61,1047.2,253
2020-08-11 22:29:56,2.995,74,170.0,18,11567.64,1047.6,269
2020-08-11 22:29:57,3.088,74,171.0,18,11570.9,1048.0,264
2020-08-11 22:29:58,3.06,73,171.0,18,11573.93,1048.2,264
2020-08-11 22:29:59,3.032,73,171.0,18,11576.94,1048.6,254
2020-08-11 22:30:00,2.93,73,171.0,18,11579.92,1048.8,257
2020-08-11 22:30:01,2.939,73,171.0,18,11582.9,1049.2,262
2020-08-11 22:30:02,2.948,72,171.0,18,11585.86,1049.8,262
2020-08-11 22:30:03,2.986,72,172.0,18,11588.87,1050.2,253
2020-08-11 22:30:04,3.023,72,172.0,18,11591.93,1050.4,242
2020-08-11 22:30:05,3.014,73,172.0,18,11594.97,1050.6,242
2020-08-11 22:30:06,3.014,72,172.0,18,11597.95,1051.0,256
2020-08-11 22:30:07,3.004,72,172.0,18,11600.94,1051.4,268
2020-08-11 22:30:08,2.986,72,172.0,18,11603.95,1051.6,234
2020-08-11 22:30:09,2.967,71,173.0,18,11606.88,1052.0,234
2020-08-11 22:30:10,2.976,73,172.0,18,11609.87,1052.2,276
2020-08-11 22:30:11,2.958,73,173.0,18,11612.83,1052.6,263
2020-08-11 22:30:12,2.958,73,172.0,18,11615.79,1052.8,263
2020-08-11 22:30:13,2.967,73,173.0,18,11618.82,1053.2,248
2020-08-11 22:30:14,2.986,73,172.0,18,11621.8,1053.4,248
2020-08-11 22:30:15,2.995,73,173.0,18,11624.84,1053.8,227
2020-08-11 22:30:16,3.004,73,173.0,18,11627.87,1054.0,226
2020-08-11 22:30:17,2.837,74,173.0,18,11630.88,1054.4,213
2020-08-11 22:30:18,2.659,74,173.0,18,11633.61,1054.8,238
2020-08-11 22:30:19,2.753,73,173.0,18,11636.35,1054.8,247
2020-08-11 22:30:20,2.771,74,173.0,18,11639.17,1055.2,254
2020-08-11 22:30:21,2.753,74,173.0,18,11641.91,1055.4,241
2020-08-11 22:30:22,2.781,75,173.0,18,11644.69,1055.6,259
2020-08-11 22:30:23,2.818,76,173.0,18,11647.52,1055.8,238
2020-08-11 22:30:24,2.799,75,173.0,18,11650.3,1056.2,221
2020-08-11 22:30:25,2.827,75,173.0,18,11653.13,1056.4,220
2020-08-11 22:30:26,2.827,76,173.0,18,11655.93,1056.8,238
2020-08-11 22:30:27,2.827,76,172.0,18,11658.7,1057.0,193
2020-08-11 22:30:28,2.809,75,173.0,18,11661.51,1057.2,187
2020-08-11 22:30:29,2.809,75,172.0,18,11664.33,1057.4,203
2020-08-11 22:30:30,2.725,74,172.0,18,11667.03,1057.8,217
2020-08-11 22:30:31,2.697,73,173.0,18,11669.69,1058.2,234
2020-08-11 22:30:32,2.678,72,173.0,18,11672.35,1058.4,210
2020-08-11 22:30:33,2.687,73,173.0,18,11675.02,1058.8,260
2020-08-11 22:30:34,2.818,74,172.0,18,11677.83,1059.2,261
2020-08-11 22:30:35,2.65,73,172.0,18,11680.57,1059.6,221
