timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-13 23:07:24,10.245,0,101,16,11965.63,929.2,0
2020-08-13 23:07:25,10.264,0,100,16,11975.92,929.0,0
2020-08-13 23:07:26,10.282,0,100,16,11986.23,928.4000000000001,0
2020-08-13 23:07:27,10.292,0,100,16,11996.54,928.0,0
2020-08-13 23:07:28,10.31,0,100,16,12006.84,927.8,0
2020-08-13 23:07:29,10.301,0,99,16,12017.16,927.4000000000001,0
2020-08-13 23:07:30,10.301,0,99,16,12027.49,927.0,0
2020-08-13 23:07:31,10.31,0,99,16,12037.83,926.8,0
2020-08-13 23:07:32,10.46,0,99,16,12048.37,926.4000000000001,0
2020-08-13 23:07:33,10.348,0,99,16,12058.83,926.2,0
2020-08-13 23:07:34,10.525,0,98,16,12069.3,925.8,0
2020-08-13 23:07:35,10.506,0,98,16,12079.81,925.4000000000001,0
2020-08-13 23:07:36,10.488,0,99,16,12090.3,925.0,0
2020-08-13 23:07:37,10.478,0,99,16,12100.82,924.5999999999999,0
2020-08-13 23:07:38,10.469,0,99,16,12111.43,924.2,0
2020-08-13 23:07:39,10.348,0,99,16,12121.86,923.8,0
2020-08-13 23:07:40,10.142,0,99,16,12132.21,923.5999999999999,0
2020-08-13 23:07:41,9.825,0,99,16,12142.2,923.2,0
2020-08-13 23:07:42,9.564,0,99,16,12151.91,923.0,0
2020-08-13 23:07:43,9.583,0,99,16,12161.54,922.8,0
2020-08-13 23:07:44,9.611,0,99,16,12171.12,922.5999999999999,0
2020-08-13 23:07:45,9.629,0,99,16,12180.76,922.4000000000001,0
2020-08-13 23:07:46,9.461,0,99,16,12190.35,922.2,0
2020-08-13 23:07:47,9.489,0,99,16,12199.82,922.2,0
2020-08-13 23:07:48,9.499,0,98,16,12209.33,922.0,0
2020-08-13 23:07:49,9.517,0,98,16,12218.85,921.8,0
2020-08-13 23:07:50,9.545,0,97,16,12228.4,921.4000000000001,0
2020-08-13 23:07:51,9.676,0,97,16,12238.03,921.2,0
2020-08-13 23:07:52,9.769,0,97,16,12247.73,920.8,0
2020-08-13 23:07:53,9.863,0,97,16,12257.52,920.5999999999999,0
2020-08-13 23:07:54,9.965,0,97,16,12267.39,920.2,0
2020-08-13 23:07:55,10.086,0,97,16,12277.42,919.8,0
2020-08-13 23:07:56,10.17,0,96,16,12287.52,919.2,0
2020-08-13 23:07:57,10.208,0,96,16,12297.7,918.5999999999999,0
2020-08-13 23:07:58,10.366,0,96,16,12308.02,918.4000000000001,0
2020-08-13 23:07:59,10.553,0,96,16,12318.48,918.2,0
2020-08-13 23:08:00,10.758,0,96,16,12329.15,917.8,0
2020-08-13 23:08:01,10.936,0,95,16,12340.03,917.5999999999999,0
2020-08-13 23:08:02,11.113,0,96,16,12351.08,917.4000000000001,0
2020-08-13 23:08:03,11.234,0,95,16,12362.27,917.0,0
2020-08-13 23:08:04,11.346,0,96,16,12373.58,916.5999999999999,0
2020-08-13 23:08:05,11.523,0,96,16,12385.04,916.2,0
2020-08-13 23:08:06,11.561,0,96,16,12396.62,915.5999999999999,0
2020-08-13 23:08:07,11.673,0,96,16,12408.29,915.2,0
2020-08-13 23:08:08,11.822,0,96,16,12420.05,914.8,0
2020-08-13 23:08:09,11.906,0,96,16,12431.93,914.2,0
2020-08-13 23:08:10,12.037,0,96,16,12443.93,913.8,0
2020-08-13 23:08:11,12.139,0,96,16,12456.04,913.2,0
2020-08-13 23:08:12,12.233,0,96,16,12468.25,912.5999999999999,0
2020-08-13 23:08:13,12.251,0,96,16,12480.43,911.8,0
2020-08-13 23:08:14,12.279,0,96,16,12492.73,911.2,0
2020-08-13 23:08:15,12.298,0,96,16,12505.14,910.5999999999999,0
2020-08-13 23:08:16,12.391,0,97,16,12517.69,910.2,0
2020-08-13 23:08:17,12.382,0,98,16,12530.09,909.5999999999999,0
2020-08-13 23:08:18,12.279,0,99,16,12542.46,908.8,0
2020-08-13 23:08:19,12.065,0,100,16,12554.64,908.4000000000001,0
2020-08-13 23:08:20,11.617,0,100,16,12566.51,908.2,0
2020-08-13 23:08:21,11.355,0,101,16,12577.99,908.0,0
2020-08-13 23:08:22,11.188,0,101,16,12589.29,908.0,0
2020-08-13 23:08:23,11.085,0,101,16,12600.5,907.8,0
2020-08-13 23:08:24,10.861,0,101,16,12611.49,907.2,0
2020-08-13 23:08:25,10.768,0,100,16,12622.32,906.8,0
2020-08-13 23:08:26,10.749,0,100,16,12633.12,906.4000000000001,0
2020-08-13 23:08:27,10.637,0,99,16,12643.82,906.0,0
2020-08-13 23:08:28,10.646,0,99,16,12654.48,905.8,0
2020-08-13 23:08:29,10.534,0,99,16,12665.07,905.4000000000001,0
2020-08-13 23:08:30,10.422,0,99,16,12675.51,905.2,0
2020-08-13 23:08:31,10.301,0,99,16,12685.87,904.8,0
2020-08-13 23:08:32,10.189,0,98,16,12696.07,904.5999999999999,0
2020-08-13 23:08:33,10.096,74,98,17,12706.19,904.4000000000001,61
2020-08-13 23:08:34,10.105,83,99,17,12716.3,904.2,65
2020-08-13 23:08:35,10.114,96,99,17,12726.44,904.0,70
2020-08-13 23:08:36,9.965,87,99,17,12736.48,903.5999999999999,55
2020-08-13 23:08:37,9.947,100,100,17,12746.42,903.4000000000001,47
2020-08-13 23:08:38,9.872,100,101,17,12756.28,903.2,0
2020-08-13 23:08:39,9.853,100,102,17,12766.11,903.2,0
2020-08-13 23:08:40,9.816,0,103,17,12775.91,903.0,0
2020-08-13 23:08:41,9.723,0,103,17,12785.6,902.5999999999999,0
2020-08-13 23:08:42,9.62,95,104,17,12795.19,902.4000000000001,87
2020-08-13 23:08:43,9.639,94,105,17,12804.8,902.2,31
2020-08-13 23:08:44,9.424,94,105,17,12814.24,902.0,0
2020-08-13 23:08:45,9.424,94,104,17,12823.62,901.8,0
2020-08-13 23:08:46,9.284,0,104,17,12832.9,901.8,0
2020-08-13 23:08:47,9.172,0,103,17,12842.16,901.8,0
2020-08-13 23:08:48,9.265,0,103,17,12851.46,901.8,0
2020-08-13 23:08:49,9.256,0,103,17,12860.62,902.0,0
2020-08-13 23:08:50,8.92,0,103,17,12869.67,901.5999999999999,0
2020-08-13 23:08:51,8.799,0,102,17,12878.44,901.2,0
2020-08-13 23:08:52,8.603,0,102,17,12887.07,901.0,0
2020-08-13 23:08:53,8.696,0,102,17,12895.72,900.8,0
2020-08-13 23:08:54,8.864,0,102,17,12904.51,900.5999999999999,0
2020-08-13 23:08:55,8.855,0,102,17,12913.49,900.5999999999999,0
2020-08-13 23:08:56,8.808,87,102,17,12922.26,900.2,102
2020-08-13 23:08:57,8.808,83,103,17,12931.18,899.8,56
2020-08-13 23:08:58,8.696,89,103,17,12939.97,899.5999999999999,48
2020-08-13 23:08:59,8.659,90,104,17,12948.64,899.2,34
2020-08-13 23:09:00,8.668,89,104,17,12957.47,899.0,34
2020-08-13 23:09:01,8.948,89,105,17,12966.37,898.8,10
2020-08-13 23:09:02,8.92,0,105,17,12975.47,898.4000000000001,10
2020-08-13 23:09:03,8.948,55,105,17,12984.5,898.2,11
2020-08-13 23:09:04,8.976,81,106,17,12993.56,898.2,49
2020-08-13 23:09:05,9.004,89,106,17,13002.66,898.0,34
2020-08-13 23:09:06,9.079,93,106,17,13011.75,898.0,29
2020-08-13 23:09:07,9.097,93,107,17,13020.86,897.8,0
2020-08-13 23:09:08,9.06,0,107,17,13030.0,897.5999999999999,0
2020-08-13 23:09:09,8.948,0,107,17,13039.06,897.2,0
2020-08-13 23:09:10,8.818,0,107,17,13047.96,897.0,0
2020-08-13 23:09:11,8.724,79,108,17,13056.75,896.8,54
2020-08-13 23:09:12,8.696,87,108,17,13065.44,896.8,36
2020-08-13 23:09:13,8.855,92,108,17,13074.22,896.8,36
2020-08-13 23:09:14,8.845,92,108,17,13083.15,896.4000000000001,0
2020-08-13 23:09:15,8.752,0,108,17,13092.05,896.2,0
2020-08-13 23:09:16,8.771,0,108,17,13100.97,896.0,0
2020-08-13 23:09:17,8.659,69,107,17,13109.71,895.8,22
2020-08-13 23:09:18,8.92,59,107,17,13118.5,895.5999999999999,102
2020-08-13 23:09:19,8.622,79,107,17,13127.18,895.5999999999999,96
2020-08-13 23:09:20,8.491,86,108,17,13135.6,895.4000000000001,44
2020-08-13 23:09:21,8.715,86,108,17,13144.15,895.4000000000001,70
2020-08-13 23:09:22,8.724,89,109,17,13152.82,895.2,39
2020-08-13 23:09:23,8.743,89,109,17,13161.53,895.0,47
2020-08-13 23:09:24,8.752,88,110,17,13170.28,894.8,55
2020-08-13 23:09:25,8.92,90,110,17,13179.13,894.5999999999999,40
2020-08-13 23:09:26,8.911,92,110,17,13187.94,894.4000000000001,47
2020-08-13 23:09:27,8.92,90,110,17,13196.85,893.8,38
2020-08-13 23:09:28,8.957,90,110,17,13206.02,893.5999999999999,0
2020-08-13 23:09:29,8.976,90,109,17,13215.09,893.4000000000001,0
2020-08-13 23:09:30,8.967,0,109,17,13224.22,893.2,0
2020-08-13 23:09:31,8.79,0,109,17,13233.11,893.2,0
2020-08-13 23:09:32,8.696,0,109,17,13241.93,892.8,0
2020-08-13 23:09:33,8.668,0,109,17,13250.47,892.4000000000001,0
2020-08-13 23:09:34,8.668,85,109,17,13259.16,892.2,75
2020-08-13 23:09:35,8.855,85,109,17,13268.01,892.0,0
2020-08-13 23:09:36,8.948,85,109,17,13277.04,891.8,0
2020-08-13 23:09:37,8.845,0,108,17,13286.26,891.5999999999999,0
2020-08-13 23:09:38,8.743,0,108,17,13295.08,891.5999999999999,0
2020-08-13 23:09:39,8.631,0,107,17,13303.69,891.5999999999999,0
2020-08-13 23:09:40,8.519,0,105,17,13312.23,891.5999999999999,0
2020-08-13 23:09:41,8.491,0,104,17,13320.62,891.4000000000001,0
2020-08-13 23:09:42,8.472,0,104,17,13328.97,891.4000000000001,0
2020-08-13 23:09:43,8.472,75,103,17,13337.36,891.2,90
2020-08-13 23:09:44,8.631,76,103,17,13345.88,890.8,106
2020-08-13 23:09:45,8.715,89,104,17,13354.66,890.5999999999999,42
2020-08-13 23:09:46,8.845,88,104,17,13363.66,890.2,28
2020-08-13 23:09:47,8.967,89,105,17,13372.66,890.0,33
2020-08-13 23:09:48,8.967,89,105,17,13381.71,889.8,0
2020-08-13 23:09:49,9.051,89,106,17,13390.78,889.5999999999999,0
2020-08-13 23:09:50,9.06,0,107,17,13399.86,889.4000000000001,0
2020-08-13 23:09:51,9.079,92,106,17,13408.96,889.2,36
2020-08-13 23:09:52,9.06,86,106,17,13417.99,888.8,90
2020-08-13 23:09:53,9.088,86,106,17,13427.01,888.5999999999999,55
2020-08-13 23:09:54,9.116,85,106,17,13436.01,888.0,55
2020-08-13 23:09:55,9.107,85,106,17,13445.09,887.5999999999999,79
2020-08-13 23:09:56,9.125,80,106,17,13454.21,887.4000000000001,79
2020-08-13 23:09:57,9.275,90,106,17,13463.41,887.2,52
2020-08-13 23:09:58,9.377,90,106,17,13472.79,887.2,0
2020-08-13 23:09:59,9.415,90,106,17,13482.3,887.0,0
2020-08-13 23:10:00,9.443,0,105,17,13491.89,886.8,0
2020-08-13 23:10:01,9.583,0,105,17,13501.52,886.5999999999999,0
2020-08-13 23:10:02,9.611,0,105,17,13511.17,886.4000000000001,0
2020-08-13 23:10:03,9.704,0,105,17,13520.9,886.0,0
2020-08-13 23:10:04,9.835,0,105,17,13530.77,885.5999999999999,0
2020-08-13 23:10:05,9.947,0,103,17,13540.69,885.2,0
2020-08-13 23:10:06,10.049,0,102,17,13550.72,884.8,0
2020-08-13 23:10:07,10.226,0,101,17,13560.87,884.5999999999999,0
2020-08-13 23:10:08,10.385,0,100,17,13571.16,884.2,0
2020-08-13 23:10:09,10.525,0,99,17,13581.62,883.4000000000001,0
2020-08-13 23:10:10,10.665,0,99,17,13592.22,882.8,0
2020-08-13 23:10:11,10.824,0,98,17,13602.9,882.4000000000001,0
2020-08-13 23:10:12,10.973,0,99,17,13613.75,882.0,0
2020-08-13 23:10:13,11.122,0,98,17,13624.77,881.4000000000001,0
2020-08-13 23:10:14,11.243,0,98,17,13635.93,880.8,0
2020-08-13 23:10:15,11.346,0,97,17,13647.21,880.2,0
2020-08-13 23:10:16,11.467,0,96,17,13658.6,879.5999999999999,0
2020-08-13 23:10:17,11.551,0,95,17,13670.09,878.8,0
2020-08-13 23:10:18,11.654,0,94,17,13681.67,878.4000000000001,0
2020-08-13 23:10:19,11.682,0,93,17,13693.34,877.8,0
2020-08-13 23:10:20,11.831,0,93,17,13705.11,877.2,0
2020-08-13 23:10:21,11.934,0,92,17,13716.96,876.5999999999999,0
2020-08-13 23:10:22,11.906,0,93,17,13728.89,876.0,0
2020-08-13 23:10:23,11.915,0,93,17,13740.81,875.2,0
2020-08-13 23:10:24,11.738,0,93,17,13752.61,874.8,0
2020-08-13 23:10:25,11.495,0,93,17,13764.22,874.5999999999999,0
2020-08-13 23:10:26,11.215,0,93,17,13775.57,874.4000000000001,0
2020-08-13 23:10:27,11.085,0,93,17,13786.7,874.0,0
2020-08-13 23:10:28,10.973,0,93,17,13797.72,873.5999999999999,0
2020-08-13 23:10:29,10.88,0,92,17,13808.69,873.2,0
2020-08-13 23:10:30,10.618,0,92,17,13819.46,872.8,0
2020-08-13 23:10:31,10.208,0,92,17,13829.87,872.8,0
2020-08-13 23:10:32,9.62,0,91,17,13839.68,872.5999999999999,0
2020-08-13 23:10:33,9.228,0,91,17,13849.11,872.5999999999999,0
2020-08-13 23:10:34,8.985,0,91,17,13858.12,872.5999999999999,0
2020-08-13 23:10:35,8.668,0,92,17,13867.11,872.4000000000001,0
2020-08-13 23:10:36,8.64,0,92,17,13875.7,872.4000000000001,0
2020-08-13 23:10:37,8.65,0,93,17,13884.25,872.2,0
2020-08-13 23:10:38,8.752,0,93,17,13892.91,872.0,0
2020-08-13 23:10:39,8.892,0,93,17,13901.68,871.5999999999999,0
2020-08-13 23:10:40,9.004,0,93,17,13910.68,871.4000000000001,0
2020-08-13 23:10:41,9.097,0,93,17,13919.73,871.2,0
2020-08-13 23:10:42,9.321,0,94,17,13928.92,871.0,0
2020-08-13 23:10:43,9.041,0,94,17,13938.02,870.8,0
2020-08-13 23:10:44,9.181,0,94,17,13947.06,870.4000000000001,0
2020-08-13 23:10:45,9.275,0,94,17,13956.35,870.2,0
2020-08-13 23:10:46,9.368,0,94,17,13965.71,870.0,0
2020-08-13 23:10:47,9.396,0,94,17,13975.0,869.8,0
2020-08-13 23:10:48,9.387,0,94,17,13984.3,869.4000000000001,0
2020-08-13 23:10:49,9.48,0,93,17,13993.7,869.2,0
2020-08-13 23:10:50,9.62,0,93,17,14003.25,869.0,0
2020-08-13 23:10:51,9.657,0,93,17,14012.94,868.5999999999999,0
2020-08-13 23:10:52,9.517,0,93,17,14022.47,868.4000000000001,0
2020-08-13 23:10:53,9.517,0,94,17,14031.93,868.0,0
2020-08-13 23:10:54,9.555,0,94,17,14041.58,867.5999999999999,0
2020-08-13 23:10:55,9.648,0,94,17,14051.38,867.2,0
2020-08-13 23:10:56,9.723,0,93,17,14061.34,867.0,0
2020-08-13 23:10:57,9.713,0,93,17,14071.17,866.5999999999999,0
2020-08-13 23:10:58,9.06,0,94,17,14080.67,866.4000000000001,0
2020-08-13 23:10:59,8.052,0,93,17,14089.16,866.2,0
2020-08-13 23:11:00,6.531,0,94,17,14096.35,866.2,0
2020-08-13 23:11:01,4.964,0,94,17,14101.72,866.4000000000001,0
2020-08-13 23:11:02,2.743,0,94,17,14105.18,866.5999999999999,0
2020-08-13 23:11:03,1.353,0,95,17,14107.01,867.0,0
2020-08-13 23:11:04,0.0,0,97,17,14107.72,867.4000000000001,0
2020-08-13 23:11:05,0.0,0,97,17,14107.72,867.4000000000001,0
2020-08-13 23:11:06,0.0,0,99,17,14107.72,867.5999999999999,0
2020-08-13 23:11:07,0.0,0,100,17,14107.72,867.5999999999999,0
2020-08-13 23:11:08,0.0,0,101,17,14107.72,867.5999999999999,0
2020-08-13 23:11:09,0.0,0,102,17,14107.72,867.5999999999999,0
2020-08-13 23:11:10,0.0,0,102,17,14107.72,867.5999999999999,0
2020-08-13 23:11:11,0.0,0,103,17,14107.72,867.5999999999999,0
2020-08-13 23:11:12,0.0,0,103,17,14107.72,867.5999999999999,0
2020-08-13 23:11:13,0.0,0,103,17,14107.72,867.5999999999999,0
2020-08-13 23:11:14,0.0,0,103,17,14107.72,867.5999999999999,0
2020-08-13 23:11:15,0.0,0,104,17,14107.72,867.5999999999999,0
2020-08-13 23:11:16,0.0,0,104,17,14107.72,867.5999999999999,0
2020-08-13 23:11:17,0.0,0,104,17,14107.72,867.5999999999999,0
2020-08-13 23:11:18,0.0,0,104,17,14107.72,867.5999999999999,0
2020-08-13 23:11:19,0.0,0,103,17,14107.72,867.4000000000001,0
2020-08-13 23:11:20,0.0,0,103,17,14107.72,867.4000000000001,0
2020-08-13 23:11:21,0.0,0,103,17,14107.72,867.4000000000001,0
2020-08-13 23:11:22,0.0,0,101,17,14107.72,867.4000000000001,0
2020-08-13 23:11:23,0.0,0,101,17,14107.72,867.4000000000001,0
2020-08-13 23:11:24,0.0,0,100,17,14107.72,867.5999999999999,0
2020-08-13 23:11:25,0.0,0,99,17,14107.72,867.5999999999999,0
2020-08-13 23:11:26,0.0,0,99,17,14107.72,867.5999999999999,0
2020-08-13 23:11:27,0.0,0,98,17,14107.72,867.5999999999999,0
2020-08-13 23:11:28,0.0,0,98,17,14107.72,867.5999999999999,0
2020-08-13 23:11:29,0.0,0,98,17,14107.72,867.5999999999999,0
2020-08-13 23:11:30,0.0,0,97,17,14107.72,867.5999999999999,0
2020-08-13 23:11:31,0.0,0,97,17,14107.72,867.5999999999999,0
2020-08-13 23:11:32,0.0,0,97,17,14107.72,867.5999999999999,0
2020-08-13 23:11:33,0.0,0,96,17,14107.72,867.5999999999999,0
2020-08-13 23:11:34,0.0,0,96,17,14107.72,867.5999999999999,0
2020-08-13 23:11:35,0.0,0,95,17,14107.72,867.5999999999999,0
2020-08-13 23:11:36,0.0,0,95,17,14107.72,867.5999999999999,0
2020-08-13 23:11:37,0.0,0,95,17,14107.72,867.5999999999999,0
2020-08-13 23:11:38,0.0,0,95,17,14107.72,867.5999999999999,0
2020-08-13 23:11:39,0.0,0,95,17,14107.72,867.5999999999999,0
2020-08-13 23:11:40,1.269,0,96,17,14107.73,867.5999999999999,0
2020-08-13 23:11:41,2.463,0,96,17,14109.61,867.5999999999999,0
2020-08-13 23:11:42,2.585,0,96,17,14112.15,867.4000000000001,0
2020-08-13 23:11:43,3.322,0,96,17,14115.13,867.2,0
2020-08-13 23:11:44,4.04,62,97,17,14118.86,867.0,81
2020-08-13 23:11:45,4.675,37,98,17,14123.26,866.5999999999999,93
2020-08-13 23:11:46,5.067,37,99,17,14128.19,866.2,76
2020-08-13 23:11:47,5.43,46,99,17,14133.51,866.0,76
2020-08-13 23:11:48,5.682,52,100,17,14139.14,865.5999999999999,57
2020-08-13 23:11:49,5.888,52,101,17,14144.98,865.4000000000001,0
2020-08-13 23:11:50,6.0,0,102,17,14151.01,865.2,0
2020-08-13 23:11:51,6.037,0,102,17,14157.12,865.0,0
2020-08-13 23:11:52,6.168,0,102,17,14163.31,864.8,0
2020-08-13 23:11:53,6.382,0,102,17,14169.65,864.8,0
2020-08-13 23:11:54,6.494,0,103,17,14176.19,864.5999999999999,0
2020-08-13 23:11:55,6.783,0,103,17,14182.88,864.4000000000001,0
2020-08-13 23:11:56,6.765,0,103,17,14189.72,864.2,0
2020-08-13 23:11:57,6.895,0,102,17,14196.66,863.8,0
2020-08-13 23:11:58,7.073,0,102,17,14203.75,863.4000000000001,0
2020-08-13 23:11:59,7.595,0,102,17,14211.31,863.0,0
2020-08-13 23:12:00,7.903,0,101,17,14219.31,862.8,0
2020-08-13 23:12:01,8.5,0,101,17,14227.9,862.4000000000001,0
2020-08-13 23:12:02,8.743,0,101,17,14236.8,862.0,0
2020-08-13 23:12:03,8.519,0,101,17,14245.62,861.4000000000001,0
2020-08-13 23:12:04,8.547,0,100,17,14254.33,861.2,0
2020-08-13 23:12:05,8.743,0,100,17,14263.2,860.5999999999999,0
2020-08-13 23:12:06,8.538,0,100,17,14271.99,860.4000000000001,0
2020-08-13 23:12:07,8.556,0,100,17,14280.71,859.8,0
2020-08-13 23:12:08,8.911,0,99,17,14289.75,859.0,0
2020-08-13 23:12:09,9.013,0,99,17,14298.84,858.0,0
2020-08-13 23:12:10,9.032,0,99,17,14308.0,857.2,0
2020-08-13 23:12:11,9.032,0,98,17,14317.16,856.5999999999999,0
2020-08-13 23:12:12,9.499,0,98,17,14326.6,856.0,0
2020-08-13 23:12:13,9.517,0,98,17,14336.19,855.4000000000001,0
2020-08-13 23:12:14,10.086,69,99,17,14346.16,854.4000000000001,243
2020-08-13 23:12:15,10.581,69,100,17,14356.59,853.5999999999999,0
2020-08-13 23:12:16,10.805,0,100,17,14367.34,852.5999999999999,0
2020-08-13 23:12:17,11.038,0,101,17,14378.37,852.0,0
2020-08-13 23:12:18,11.243,0,102,17,14389.66,851.2,0
2020-08-13 23:12:19,11.393,0,102,17,14401.22,850.0,0
2020-08-13 23:12:20,11.57,0,102,17,14412.91,849.2,0
2020-08-13 23:12:21,11.701,0,100,17,14424.65,848.5999999999999,0
2020-08-13 23:12:22,11.859,0,99,17,14436.53,848.0,0
2020-08-13 23:12:23,11.99,0,96,17,14448.56,847.2,0
2020-08-13 23:12:24,12.186,0,95,17,14460.79,846.4000000000001,0
2020-08-13 23:12:25,11.971,0,94,17,14472.94,845.8,0
2020-08-13 23:12:26,11.999,0,93,17,14484.91,845.5999999999999,0
2020-08-13 23:12:27,12.345,0,93,17,14497.13,845.2,0
2020-08-13 23:12:28,12.456,0,92,17,14509.48,844.8,0
2020-08-13 23:12:29,12.317,0,92,17,14521.45,844.5999999999999,0
2020-08-13 23:12:30,11.654,0,92,17,14533.85,844.2,0
2020-08-13 23:12:31,11.29,0,93,17,14545.64,843.8,0
2020-08-13 23:12:32,11.505,0,93,17,14557.59,843.5999999999999,0
2020-08-13 23:12:33,11.337,0,93,17,14569.22,843.4000000000001,0
2020-08-13 23:12:34,11.029,99,94,17,14580.61,843.4000000000001,77
2020-08-13 23:12:35,11.02,113,94,17,14591.8,843.4000000000001,69
2020-08-13 23:12:36,10.852,113,95,17,14602.9,843.4000000000001,0
2020-08-13 23:12:37,10.768,113,95,17,14613.76,843.2,0
2020-08-13 23:12:38,10.609,0,96,17,14624.64,843.2,0
2020-08-13 23:12:39,10.348,103,97,17,14635.18,843.2,45
2020-08-13 23:12:40,10.049,102,97,17,14645.36,843.2,63
2020-08-13 23:12:41,9.825,106,98,17,14655.38,843.2,83
2020-08-13 23:12:42,9.835,103,100,17,14665.3,843.2,76
2020-08-13 23:12:43,9.835,101,101,17,14675.23,843.2,67
2020-08-13 23:12:44,9.909,101,102,17,14685.14,843.2,72
2020-08-13 23:12:45,9.797,102,104,17,14694.98,843.2,85
2020-08-13 23:12:46,9.433,100,104,17,14704.46,843.2,91
2020-08-13 23:12:47,9.601,100,105,17,14713.97,843.2,88
2020-08-13 23:12:48,9.797,100,106,17,14723.64,843.0,88
2020-08-13 23:12:49,9.713,100,107,17,14733.47,843.0,92
2020-08-13 23:12:50,9.713,100,108,17,14743.21,842.8,72
2020-08-13 23:12:51,9.713,98,109,17,14752.96,842.5999999999999,73
2020-08-13 23:12:52,9.237,96,109,17,14762.36,842.5999999999999,109
2020-08-13 23:12:53,9.331,96,110,17,14771.53,842.4000000000001,112
2020-08-13 23:12:54,9.321,98,110,17,14780.86,842.4000000000001,73
2020-08-13 23:12:55,9.293,96,111,17,14790.25,842.4000000000001,72
2020-08-13 23:12:56,9.265,95,111,17,14799.64,842.5999999999999,62
2020-08-13 23:12:57,9.032,95,111,17,14808.79,842.8,59
2020-08-13 23:12:58,9.032,95,111,17,14817.89,842.5999999999999,59
2020-08-13 23:12:59,9.135,94,111,17,14826.99,842.4000000000001,55
2020-08-13 23:13:00,9.181,94,111,17,14836.12,842.4000000000001,60
2020-08-13 23:13:01,9.209,94,111,17,14845.28,842.2,74
2020-08-13 23:13:02,8.995,94,110,17,14854.35,842.2,74
2020-08-13 23:13:03,9.116,94,110,17,14863.4,842.0,79
2020-08-13 23:13:04,9.004,93,110,17,14872.5,842.0,55
2020-08-13 23:13:05,9.013,93,111,17,14881.55,841.8,43
2020-08-13 23:13:06,9.041,93,111,17,14890.8,841.8,0
2020-08-13 23:13:07,9.06,93,111,17,14900.12,841.8,0
2020-08-13 23:13:08,9.2,0,112,17,14909.41,841.5999999999999,0
2020-08-13 23:13:09,9.181,0,112,17,14918.66,841.5999999999999,0
2020-08-13 23:13:10,8.818,0,111,17,14927.68,841.4000000000001,0
2020-08-13 23:13:11,8.845,0,111,17,14936.71,841.4000000000001,0
2020-08-13 23:13:12,8.883,0,110,17,14945.49,841.4000000000001,0
2020-08-13 23:13:13,8.743,0,109,17,14954.4,841.2,0
2020-08-13 23:13:14,8.463,0,108,17,14963.26,841.0,0
2020-08-13 23:13:15,8.052,70,107,17,14971.52,840.8,21
2020-08-13 23:13:16,7.586,70,106,17,14979.25,840.5999999999999,0
2020-08-13 23:13:17,6.923,0,105,17,14986.5,840.5999999999999,0
2020-08-13 23:13:18,6.168,0,105,17,14993.11,840.4000000000001,0
2020-08-13 23:13:19,5.832,0,104,17,14999.05,840.4000000000001,0
2020-08-13 23:13:20,5.701,0,104,17,15004.9,840.4000000000001,0
2020-08-13 23:13:21,5.132,0,103,17,15010.37,840.5999999999999,0
2020-08-13 23:13:22,4.609,0,102,17,15015.24,840.5999999999999,0
2020-08-13 23:13:23,4.413,0,102,17,15019.67,840.8,0
2020-08-13 23:13:24,4.413,0,101,17,15024.06,841.0,0
2020-08-13 23:13:25,4.871,0,101,17,15028.62,841.0,0
2020-08-13 23:13:26,5.561,50,101,17,15033.85,840.8,165
2020-08-13 23:13:27,6.018,56,101,17,15039.67,840.5999999999999,120
2020-08-13 23:13:28,6.354,59,103,17,15045.76,840.4000000000001,104
2020-08-13 23:13:29,6.681,69,103,17,15052.23,840.2,79
2020-08-13 23:13:30,6.914,69,105,17,15059.06,839.8,65
2020-08-13 23:13:31,7.147,69,106,17,15066.13,839.5999999999999,72
2020-08-13 23:13:32,7.325,71,107,17,15073.44,839.2,72
2020-08-13 23:13:33,7.483,74,108,17,15080.88,838.8,57
2020-08-13 23:13:34,7.66,76,108,17,15088.45,838.5999999999999,39
2020-08-13 23:13:35,7.884,78,108,17,15096.22,838.4000000000001,38
2020-08-13 23:13:36,7.922,79,108,17,15104.17,838.2,51
2020-08-13 23:13:37,8.052,82,108,17,15112.16,837.8,51
2020-08-13 23:13:38,8.183,82,108,17,15120.3,837.4000000000001,37
2020-08-13 23:13:39,8.37,84,108,17,15128.59,837.2,45
2020-08-13 23:13:40,8.556,86,109,17,15137.07,836.8,41
2020-08-13 23:13:41,8.724,86,109,17,15145.7,836.5999999999999,0
2020-08-13 23:13:42,8.845,86,109,17,15154.49,836.2,0
2020-08-13 23:13:43,8.845,0,108,17,15163.39,835.4000000000001,0
2020-08-13 23:13:44,8.845,0,108,17,15172.24,835.0,0
2020-08-13 23:13:45,8.855,73,107,17,15181.09,834.8,106
2020-08-13 23:13:46,8.873,67,107,17,15190.04,834.2,158
2020-08-13 23:13:47,9.172,90,108,17,15199.11,833.5999999999999,208
2020-08-13 23:13:48,9.508,95,108,17,15208.49,833.4000000000001,107
2020-08-13 23:13:49,9.648,98,109,17,15218.11,833.0,85
2020-08-13 23:13:50,9.76,99,109,17,15227.86,832.8,72
2020-08-13 23:13:51,9.844,99,109,17,15237.72,832.5999999999999,62
2020-08-13 23:13:52,9.881,99,110,17,15247.61,832.5999999999999,0
