timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-26 22:33:25,14.005,0,115,9,23751.59,1222.2,0
2020-08-26 22:33:26,14.145,0,115,9,23765.67,1221.2,0
2020-08-26 22:33:27,14.257,0,116,9,23779.92,1220.0,0
2020-08-26 22:33:28,14.416,0,116,9,23794.3,1219.2,0
2020-08-26 22:33:29,14.509,0,117,9,23808.78,1218.2,0
2020-08-26 22:33:30,14.649,0,117,9,23823.39,1217.4,0
2020-08-26 22:33:31,14.761,0,117,9,23838.16,1216.2,0
2020-08-26 22:33:32,14.892,0,117,9,23853.04,1215.2,0
2020-08-26 22:33:33,14.892,0,117,9,23867.85,1213.4,0
2020-08-26 22:33:34,14.985,0,117,9,23882.87,1212.4,0
2020-08-26 22:33:35,15.022,0,117,9,23897.99,1211.6,0
2020-08-26 22:33:36,15.144,0,117,9,23913.28,1210.4,0
2020-08-26 22:33:37,15.116,0,117,9,23928.57,1209.0,0
2020-08-26 22:33:38,15.209,0,118,9,23944.0,1207.6,0
2020-08-26 22:33:39,15.405,0,118,9,23959.7,1206.2,0
2020-08-26 22:33:40,15.442,0,118,9,23975.61,1205.2,0
2020-08-26 22:33:41,15.461,0,118,9,23991.48,1204.2,0
2020-08-26 22:33:42,15.564,0,118,9,24007.29,1203.2,0
2020-08-26 22:33:43,15.274,0,118,9,24022.98,1202.0,0
2020-08-26 22:33:44,15.433,0,117,9,24038.93,1200.6,0
2020-08-26 22:33:45,15.321,0,117,9,24054.6,1199.2,0
2020-08-26 22:33:46,15.144,0,118,9,24070.07,1198.0,0
2020-08-26 22:33:47,15.004,0,118,9,24085.39,1197.0,0
2020-08-26 22:33:48,14.798,0,118,9,24100.26,1196.6,0
2020-08-26 22:33:49,14.033,0,118,9,24115.01,1196.4,0
2020-08-26 22:33:50,13.725,0,119,9,24129.26,1196.6,0
2020-08-26 22:33:51,13.557,0,119,9,24142.99,1196.8,0
2020-08-26 22:33:52,13.25,0,119,9,24156.49,1196.8,0
2020-08-26 22:33:53,12.998,0,120,9,24169.81,1197.0,0
2020-08-26 22:33:54,12.559,82,120,9,24182.55,1197.2,283
2020-08-26 22:33:55,12.568,82,121,9,24195.06,1197.6,274
2020-08-26 22:33:56,12.559,98,122,9,24207.66,1197.8,274
2020-08-26 22:33:57,12.652,99,123,9,24220.37,1197.8,213
2020-08-26 22:33:58,12.792,100,125,9,24233.1,1197.6,206
2020-08-26 22:33:59,12.83,101,126,9,24245.94,1197.4,205
2020-08-26 22:34:00,12.848,100,128,9,24258.84,1197.2,203
2020-08-26 22:34:01,12.764,100,129,9,24271.68,1196.8,217
2020-08-26 22:34:02,12.783,100,130,9,24284.57,1196.4,164
2020-08-26 22:34:03,12.764,99,133,9,24297.29,1195.6,147
2020-08-26 22:34:04,12.746,99,134,9,24309.99,1195.2,168
2020-08-26 22:34:05,12.624,98,135,9,24322.74,1195.0,168
2020-08-26 22:34:06,12.456,98,137,9,24335.4,1195.0,159
2020-08-26 22:34:07,12.419,97,138,9,24347.97,1195.0,101
2020-08-26 22:34:08,12.4,99,139,9,24360.4,1194.8,162
2020-08-26 22:34:09,12.382,98,140,9,24372.82,1194.8,264
2020-08-26 22:34:10,12.4,86,140,9,24385.19,1194.6,173
2020-08-26 22:34:11,12.419,85,141,9,24397.67,1194.4,150
2020-08-26 22:34:12,12.41,95,142,9,24410.18,1194.2,148
2020-08-26 22:34:13,12.4,97,142,9,24422.67,1193.8,168
2020-08-26 22:34:14,12.4,98,143,9,24435.26,1193.6,161
2020-08-26 22:34:15,12.522,99,143,9,24447.99,1193.2,131
2020-08-26 22:34:16,12.783,97,143,9,24460.97,1193.0,108
2020-08-26 22:34:17,12.895,97,144,9,24473.92,1192.4,0
2020-08-26 22:34:18,12.876,97,144,9,24486.85,1191.8,0
2020-08-26 22:34:19,12.96,0,144,9,24499.81,1191.2,0
2020-08-26 22:34:20,12.988,0,145,9,24512.9,1190.4,0
2020-08-26 22:34:21,13.138,0,145,9,24526.11,1189.6,0
2020-08-26 22:34:22,13.259,0,145,9,24539.38,1188.6,0
2020-08-26 22:34:23,13.39,0,145,9,24552.72,1187.6,0
2020-08-26 22:34:24,13.52,0,145,9,24566.19,1186.6,0
2020-08-26 22:34:25,13.66,0,145,9,24579.86,1185.8,0
2020-08-26 22:34:26,13.865,0,144,9,24593.76,1184.8,0
2020-08-26 22:34:27,14.08,0,144,9,24607.92,1183.8,0
2020-08-26 22:34:28,14.089,0,144,9,24622.24,1182.8,0
2020-08-26 22:34:29,14.257,0,143,9,24636.56,1181.6,0
2020-08-26 22:34:30,14.136,0,143,9,24650.82,1180.6,0
2020-08-26 22:34:31,14.127,0,142,9,24665.03,1179.6,0
2020-08-26 22:34:32,14.304,0,142,9,24679.17,1178.8,0
2020-08-26 22:34:33,14.332,0,141,9,24693.44,1178.0,0
2020-08-26 22:34:34,14.5,0,139,9,24707.84,1177.2,0
2020-08-26 22:34:35,14.621,0,138,9,24722.45,1176.2,0
2020-08-26 22:34:36,14.826,0,138,9,24737.28,1175.2,0
2020-08-26 22:34:37,14.92,0,137,9,24752.26,1174.4,0
2020-08-26 22:34:38,15.041,0,136,9,24767.32,1173.2,0
2020-08-26 22:34:39,15.05,0,135,9,24782.43,1171.8,0
2020-08-26 22:34:40,15.05,0,134,9,24797.6,1170.0,0
2020-08-26 22:34:41,15.088,0,133,9,24812.81,1168.6,0
2020-08-26 22:34:42,15.172,0,133,9,24828.16,1167.4,0
2020-08-26 22:34:43,15.181,0,132,9,24843.63,1166.2,0
2020-08-26 22:34:44,15.274,0,131,9,24859.16,1165.2,0
2020-08-26 22:34:45,15.368,0,131,9,24874.78,1164.6,0
2020-08-26 22:34:46,15.564,0,130,9,24890.73,1163.6,0
2020-08-26 22:34:47,15.694,0,130,9,24906.5,1162.8,0
2020-08-26 22:34:48,15.526,99,130,9,24922.28,1161.6,161
2020-08-26 22:34:49,15.526,118,131,9,24938.01,1160.6,137
2020-08-26 22:34:50,15.088,114,131,9,24953.38,1160.2,92
2020-08-26 22:34:51,14.659,114,131,9,24968.38,1160.0,108
2020-08-26 22:34:52,14.397,114,132,9,24983.01,1159.8,0
2020-08-26 22:34:53,13.996,0,133,9,24997.37,1159.8,0
2020-08-26 22:34:54,13.679,0,134,9,25011.31,1159.8,0
2020-08-26 22:34:55,13.502,0,134,9,25024.92,1159.8,0
2020-08-26 22:34:56,13.222,0,135,9,25038.2,1160.0,0
2020-08-26 22:34:57,12.998,92,136,9,25051.2,1159.8,140
2020-08-26 22:34:58,12.988,92,136,9,25064.08,1159.6,256
2020-08-26 22:34:59,12.97,100,137,9,25077.05,1159.6,256
2020-08-26 22:35:00,12.876,100,137,9,25090.07,1159.2,263
2020-08-26 22:35:01,12.858,100,138,9,25103.06,1159.0,230
2020-08-26 22:35:02,12.886,101,139,9,25116.05,1158.6,230
2020-08-26 22:35:03,12.876,101,140,9,25129.03,1158.6,286
2020-08-26 22:35:04,12.886,101,140,9,25141.94,1158.6,286
2020-08-26 22:35:05,12.97,102,141,9,25154.85,1158.4,262
2020-08-26 22:35:06,12.97,101,142,9,25167.78,1158.2,205
2020-08-26 22:35:07,12.96,101,142,9,25180.7,1158.0,149
2020-08-26 22:35:08,12.867,101,142,9,25193.58,1157.8,145
2020-08-26 22:35:09,12.83,101,143,9,25206.48,1157.4,145
2020-08-26 22:35:10,12.718,99,143,9,25219.32,1157.0,133
2020-08-26 22:35:11,12.624,99,143,9,25232.13,1156.8,117
2020-08-26 22:35:12,12.475,99,144,9,25244.73,1156.6,157
2020-08-26 22:35:13,12.466,98,144,9,25257.19,1156.6,157
2020-08-26 22:35:14,12.456,98,144,9,25269.62,1156.4,0
2020-08-26 22:35:15,12.456,98,144,9,25282.07,1156.0,0
2020-08-26 22:35:16,12.447,0,144,9,25294.52,1155.8,0
2020-08-26 22:35:17,12.438,0,144,9,25307.03,1155.4,0
2020-08-26 22:35:18,12.624,0,145,9,25319.66,1155.0,0
2020-08-26 22:35:19,12.727,0,144,9,25332.43,1154.6,0
2020-08-26 22:35:20,12.932,0,144,9,25345.34,1153.8,0
2020-08-26 22:35:21,13.1,0,144,9,25358.38,1153.0,0
2020-08-26 22:35:22,13.128,0,143,9,25371.51,1152.0,0
2020-08-26 22:35:23,13.287,0,143,9,25384.7,1150.8,0
2020-08-26 22:35:24,13.399,0,142,9,25398.03,1150.4,0
2020-08-26 22:35:25,13.53,0,142,9,25411.57,1149.8,0
2020-08-26 22:35:26,13.548,0,141,9,25425.17,1148.8,0
2020-08-26 22:35:27,13.576,0,141,9,25438.79,1147.2,0
2020-08-26 22:35:28,13.585,0,140,9,25452.46,1146.2,0
2020-08-26 22:35:29,13.464,0,139,9,25466.21,1145.4,0
2020-08-26 22:35:30,13.259,0,138,9,25479.97,1144.4,0
2020-08-26 22:35:31,13.287,0,137,9,25493.68,1143.6,0
2020-08-26 22:35:32,12.811,0,136,9,25506.92,1143.2,0
2020-08-26 22:35:33,13.044,0,136,9,25520.56,1142.4,0
2020-08-26 22:35:34,13.39,0,134,9,25534.33,1141.8,0
2020-08-26 22:35:35,13.38,0,134,9,25548.05,1141.0,0
2020-08-26 22:35:36,13.38,0,133,9,25561.34,1140.6,0
2020-08-26 22:35:37,13.399,0,132,9,25574.7,1139.6,0
2020-08-26 22:35:38,13.287,0,131,9,25588.11,1139.0,0
2020-08-26 22:35:39,12.895,92,131,9,25601.11,1138.0,185
2020-08-26 22:35:40,13.175,101,131,9,25613.96,1137.2,171
2020-08-26 22:35:41,13.156,103,131,9,25627.15,1137.0,161
2020-08-26 22:35:42,13.128,103,132,9,25640.33,1136.6,140
2020-08-26 22:35:43,12.83,104,132,9,25653.19,1136.4,140
2020-08-26 22:35:44,12.811,0,132,9,25666.1,1136.0,0
2020-08-26 22:35:45,12.83,0,132,9,25679.25,1135.6,0
2020-08-26 22:35:46,12.69,0,133,9,25692.2,1135.2,0
2020-08-26 22:35:47,12.671,0,133,9,25705.04,1134.8,0
2020-08-26 22:35:48,13.007,90,133,9,25717.95,1134.0,85
2020-08-26 22:35:49,13.184,90,133,9,25731.36,1133.2,141
2020-08-26 22:35:50,13.063,104,134,9,25744.74,1132.2,162
2020-08-26 22:35:51,13.893,107,134,9,25758.52,1131.2,148
2020-08-26 22:35:52,14.229,109,134,9,25772.64,1130.2,106
2020-08-26 22:35:53,14.257,0,135,9,25787.02,1129.4,0
2020-08-26 22:35:54,14.304,0,135,9,25801.29,1128.8,0
2020-08-26 22:35:55,14.323,0,135,9,25815.53,1128.0,0
2020-08-26 22:35:56,14.593,0,135,9,25829.91,1127.0,0
2020-08-26 22:35:57,14.696,0,134,9,25844.37,1125.8,0
2020-08-26 22:35:58,15.004,0,135,9,25859.01,1124.6,0
2020-08-26 22:35:59,15.218,0,134,9,25874.12,1123.6,0
2020-08-26 22:36:00,15.246,0,134,9,25889.43,1122.6,0
2020-08-26 22:36:01,15.284,0,134,9,25904.84,1121.6,0
2020-08-26 22:36:02,15.396,0,134,9,25920.34,1120.6,0
2020-08-26 22:36:03,15.498,0,133,9,25935.94,1119.8,0
2020-08-26 22:36:04,15.47,0,133,9,25951.54,1118.6,0
2020-08-26 22:36:05,15.47,0,133,9,25967.16,1117.4,0
2020-08-26 22:36:06,15.573,0,133,9,25982.97,1116.4,0
2020-08-26 22:36:07,15.676,0,132,9,25999.07,1115.6,0
2020-08-26 22:36:08,15.778,0,132,9,26015.01,1114.4,0
2020-08-26 22:36:09,15.76,0,132,9,26031.18,1113.2,0
2020-08-26 22:36:10,15.573,0,131,9,26046.93,1112.2,0
2020-08-26 22:36:11,15.386,0,130,9,26062.44,1111.2,0
2020-08-26 22:36:12,15.302,0,129,9,26077.65,1110.4,0
2020-08-26 22:36:13,15.302,0,128,9,26092.85,1109.6,0
2020-08-26 22:36:14,15.386,0,127,9,26108.12,1108.6,0
2020-08-26 22:36:15,15.508,0,126,9,26123.57,1107.8,0
2020-08-26 22:36:16,15.592,0,126,9,26139.14,1106.4,0
2020-08-26 22:36:17,15.61,0,125,9,26154.7,1105.0,0
2020-08-26 22:36:18,15.629,0,125,9,26170.28,1103.8,0
2020-08-26 22:36:19,15.601,0,126,9,26185.91,1102.8,0
2020-08-26 22:36:20,15.526,0,126,9,26201.54,1102.2,0
2020-08-26 22:36:21,15.536,0,126,9,26217.15,1101.6,0
2020-08-26 22:36:22,15.638,0,126,9,26232.83,1100.4,0
2020-08-26 22:36:23,15.638,0,126,9,26248.57,1099.4,0
2020-08-26 22:36:24,15.629,0,125,9,26264.26,1098.4,0
2020-08-26 22:36:25,15.61,0,126,9,26279.89,1097.6,0
2020-08-26 22:36:26,15.489,0,125,9,26295.4,1097.0,0
2020-08-26 22:36:27,15.377,0,125,9,26310.82,1096.2,0
2020-08-26 22:36:28,15.368,0,125,9,26326.08,1095.4,0
2020-08-26 22:36:29,15.274,0,125,9,26341.35,1093.8,0
2020-08-26 22:36:30,15.19,0,125,9,26356.53,1092.6,0
2020-08-26 22:36:31,15.209,0,125,9,26371.81,1091.8,0
2020-08-26 22:36:32,15.2,0,124,9,26387.08,1091.4,0
2020-08-26 22:36:33,15.209,0,125,9,26402.35,1090.8,0
2020-08-26 22:36:34,15.19,0,125,9,26417.56,1090.0,0
2020-08-26 22:36:35,15.172,0,125,9,26432.71,1089.0,0
2020-08-26 22:36:36,15.162,0,125,9,26447.83,1088.2,0
2020-08-26 22:36:37,15.153,0,125,9,26463.02,1087.4,0
2020-08-26 22:36:38,15.134,0,126,9,26478.19,1086.8,0
2020-08-26 22:36:39,15.144,0,125,9,26493.26,1086.4,0
2020-08-26 22:36:40,15.162,0,125,9,26508.35,1085.4,0
2020-08-26 22:36:41,15.256,0,124,9,26523.51,1084.6,0
2020-08-26 22:36:42,15.293,0,123,9,26538.76,1083.8,0
2020-08-26 22:36:43,15.33,0,122,9,26554.03,1082.8,0
2020-08-26 22:36:44,15.461,0,122,9,26569.42,1081.8,0
2020-08-26 22:36:45,15.47,0,121,9,26584.88,1081.0,0
2020-08-26 22:36:46,15.573,0,121,9,26600.36,1080.2,0
2020-08-26 22:36:47,15.573,0,121,9,26615.94,1079.2,0
2020-08-26 22:36:48,15.582,0,121,9,26631.57,1078.4,0
2020-08-26 22:36:49,15.582,0,121,9,26647.25,1077.2,0
2020-08-26 22:36:50,15.554,0,120,9,26662.88,1076.0,0
2020-08-26 22:36:51,15.573,0,120,9,26678.52,1075.0,0
2020-08-26 22:36:52,15.573,0,120,9,26694.2,1074.2,0
2020-08-26 22:36:53,15.666,0,120,9,26710.02,1073.6,0
2020-08-26 22:36:54,15.657,0,120,9,26725.73,1073.0,0
2020-08-26 22:36:55,15.153,0,120,9,26741.18,1071.8,0
2020-08-26 22:36:56,14.677,0,121,9,26756.05,1070.8,0
2020-08-26 22:36:57,14.201,0,121,9,26770.42,1070.2,0
2020-08-26 22:36:58,14.015,0,122,9,26784.35,1069.4,0
2020-08-26 22:36:59,13.632,0,122,9,26797.76,1068.2,0
2020-08-26 22:37:00,13.856,0,122,9,26811.35,1066.8,0
2020-08-26 22:37:01,13.707,0,122,9,26824.94,1065.6,0
2020-08-26 22:37:02,13.893,0,123,9,26838.6,1064.6,0
2020-08-26 22:37:03,14.164,0,123,9,26852.51,1064.0,0
2020-08-26 22:37:04,13.94,0,123,9,26866.31,1063.2,0
2020-08-26 22:37:05,13.921,0,124,9,26880.11,1062.2,0
2020-08-26 22:37:06,13.921,96,124,9,26894.04,1061.8,152
2020-08-26 22:37:07,13.809,96,125,9,26907.75,1061.8,146
2020-08-26 22:37:08,14.089,108,125,9,26921.75,1061.6,146
2020-08-26 22:37:09,14.127,106,126,9,26935.87,1061.4,103
2020-08-26 22:37:10,14.108,101,126,9,26950.02,1061.2,97
2020-08-26 22:37:11,13.716,101,127,9,26963.85,1060.8,0
2020-08-26 22:37:12,13.548,0,127,9,26977.41,1060.0,0
2020-08-26 22:37:13,13.399,0,127,9,26990.79,1059.2,0
2020-08-26 22:37:14,13.184,92,127,9,27003.92,1058.8,73
2020-08-26 22:37:15,13.203,84,128,9,27016.95,1058.4,105
2020-08-26 22:37:16,13.166,88,128,9,27029.9,1058.2,194
2020-08-26 22:37:17,13.306,87,128,9,27042.9,1058.0,197
2020-08-26 22:37:18,13.128,87,128,9,27056.02,1057.8,132
2020-08-26 22:37:19,13.035,87,128,9,27068.97,1057.4,0
2020-08-26 22:37:20,13.931,87,128,9,27082.68,1057.2,0
2020-08-26 22:37:21,13.091,0,128,9,27096.12,1057.2,0
2020-08-26 22:37:22,12.13,0,128,9,27108.24,1057.2,0
2020-08-26 22:37:23,11.561,0,127,9,27119.41,1057.4,0
2020-08-26 22:37:24,11.579,0,125,9,27130.92,1057.4,0
2020-08-26 22:37:25,11.598,0,125,9,27142.46,1057.6,0
2020-08-26 22:37:26,11.626,79,125,9,27154.0,1057.6,176
2020-08-26 22:37:27,11.887,75,125,9,27165.75,1057.2,224
2020-08-26 22:37:28,12.083,81,126,9,27177.77,1056.8,162
2020-08-26 22:37:29,12.233,81,127,9,27190.04,1056.2,0
2020-08-26 22:37:30,12.345,81,128,9,27202.48,1055.6,0
2020-08-26 22:37:31,12.354,0,129,9,27215.14,1055.4,0
2020-08-26 22:37:32,12.354,0,130,9,27227.55,1055.2,0
2020-08-26 22:37:33,12.372,0,130,9,27239.86,1054.8,0
2020-08-26 22:37:34,12.335,0,131,9,27252.21,1054.2,0
2020-08-26 22:37:35,12.345,78,131,9,27264.53,1053.8,234
2020-08-26 22:37:36,11.971,75,131,9,27276.3,1053.4,228
2020-08-26 22:37:37,11.999,75,131,9,27288.0,1052.8,230
2020-08-26 22:37:38,12.289,82,131,9,27299.98,1052.2,230
2020-08-26 22:37:39,12.326,82,131,9,27311.98,1051.6,233
2020-08-26 22:37:40,12.363,82,132,9,27324.11,1051.2,256
2020-08-26 22:37:41,12.531,85,132,9,27336.27,1050.8,256
2020-08-26 22:37:42,12.914,85,133,9,27348.74,1050.4,213
2020-08-26 22:37:43,12.83,85,133,9,27361.19,1049.8,183
2020-08-26 22:37:44,12.736,85,133,9,27373.84,1049.4,198
2020-08-26 22:37:45,12.755,85,134,9,27386.77,1049.0,174
2020-08-26 22:37:46,12.764,87,135,9,27399.71,1048.8,207
2020-08-26 22:37:47,13.1,87,136,9,27413.2,1048.4,159
2020-08-26 22:37:48,13.119,86,137,9,27426.62,1047.4,164
2020-08-26 22:37:49,13.25,87,137,9,27440.1,1046.6,138
2020-08-26 22:37:50,13.641,89,138,9,27453.95,1045.8,100
2020-08-26 22:37:51,13.809,89,138,9,27468.0,1044.4,0
2020-08-26 22:37:52,13.996,0,139,9,27482.36,1043.6,0
2020-08-26 22:37:53,13.847,0,139,9,27496.55,1043.0,0
2020-08-26 22:37:54,14.108,0,140,9,27510.81,1042.4,0
2020-08-26 22:37:55,14.248,0,140,9,27525.17,1041.6,0
2020-08-26 22:37:56,14.425,0,140,9,27539.72,1040.6,0
2020-08-26 22:37:57,14.742,0,140,9,27554.55,1039.2,0
2020-08-26 22:37:58,14.77,0,139,9,27569.52,1038.0,0
2020-08-26 22:37:59,14.994,0,139,9,27584.66,1037.0,0
2020-08-26 22:38:00,15.032,0,139,9,27600.01,1036.0,0
2020-08-26 22:38:01,15.06,0,139,9,27615.3,1034.4,0
2020-08-26 22:38:02,15.078,0,139,9,27630.5,1033.0,0
2020-08-26 22:38:03,15.106,0,139,9,27645.77,1032.2,0
2020-08-26 22:38:04,15.19,0,138,9,27661.05,1031.8,0
2020-08-26 22:38:05,15.302,0,138,9,27676.41,1031.0,0
2020-08-26 22:38:06,15.312,0,137,9,27691.81,1030.0,0
2020-08-26 22:38:07,15.321,0,137,9,27707.18,1029.0,0
2020-08-26 22:38:08,15.284,0,137,9,27722.42,1028.2,0
2020-08-26 22:38:09,15.256,0,136,9,27737.64,1027.4,0
2020-08-26 22:38:10,15.265,0,135,9,27752.96,1026.4,0
2020-08-26 22:38:11,15.368,0,135,9,27768.48,1025.6,0
2020-08-26 22:38:12,15.405,0,134,9,27784.09,1024.6,0
2020-08-26 22:38:13,15.377,0,134,9,27799.85,1023.2,0
2020-08-26 22:38:14,15.088,0,133,9,27815.69,1022.4000000000001,0
2020-08-26 22:38:15,14.435,0,133,9,27831.0,1021.5999999999999,0
2020-08-26 22:38:16,13.781,0,132,9,27845.61,1021.2,0
2020-08-26 22:38:17,13.268,0,132,9,27859.5,1020.2,0
2020-08-26 22:38:18,13.044,0,131,9,27872.88,1019.2,0
2020-08-26 22:38:19,13.287,0,131,9,27886.28,1018.5999999999999,0
2020-08-26 22:38:20,13.502,0,131,9,27899.87,1018.2,0
2020-08-26 22:38:21,13.539,0,130,9,27913.77,1017.0,0
2020-08-26 22:38:22,13.707,0,130,9,27927.77,1016.2,0
2020-08-26 22:38:23,13.632,0,129,9,27941.66,1015.4000000000001,0
2020-08-26 22:38:24,13.418,0,128,9,27955.37,1014.5999999999999,0
2020-08-26 22:38:25,12.988,0,127,9,27968.62,1014.2,0
2020-08-26 22:38:26,12.559,0,126,9,27981.32,1013.8,0
2020-08-26 22:38:27,12.065,0,125,9,27993.27,1013.5999999999999,0
2020-08-26 22:38:28,12.065,0,124,9,28005.03,1013.4000000000001,0
2020-08-26 22:38:29,11.607,0,123,9,28016.44,1013.2,0
2020-08-26 22:38:30,11.365,0,123,9,28027.72,1013.0,0
2020-08-26 22:38:31,11.169,79,122,9,28038.87,1013.0,59
2020-08-26 22:38:32,11.253,79,122,9,28050.02,1013.0,0
2020-08-26 22:38:33,11.253,79,122,9,28061.15,1013.2,0
2020-08-26 22:38:34,11.253,0,123,9,28072.32,1013.0,0
2020-08-26 22:38:35,11.262,0,123,9,28083.56,1012.8,0
2020-08-26 22:38:36,11.29,0,122,9,28094.89,1012.0,0
2020-08-26 22:38:37,11.318,0,122,9,28106.3,1011.4000000000001,0
2020-08-26 22:38:38,11.421,0,122,9,28117.81,1011.4000000000001,0
2020-08-26 22:38:39,11.551,77,121,9,28129.62,1011.0,49
2020-08-26 22:38:40,11.729,77,121,9,28141.47,1010.8,0
2020-08-26 22:38:41,11.738,77,121,9,28153.36,1010.4000000000001,0
2020-08-26 22:38:42,11.523,0,120,9,28165.19,1010.0,0
2020-08-26 22:38:43,11.178,0,120,9,28176.6,1009.8,0
2020-08-26 22:38:44,10.842,0,119,9,28187.63,1009.5999999999999,0
2020-08-26 22:38:45,10.693,0,119,9,28198.42,1009.2,0
2020-08-26 22:38:46,10.59,0,117,9,28209.01,1009.0,0
2020-08-26 22:38:47,10.18,0,116,9,28219.33,1008.4000000000001,0
2020-08-26 22:38:48,9.583,0,115,9,28229.24,1008.2,0
2020-08-26 22:38:49,8.687,0,114,9,28238.39,1008.0,0
2020-08-26 22:38:50,8.052,0,113,9,28246.68,1008.0,0
2020-08-26 22:38:51,8.164,0,113,9,28254.7,1008.0,0
2020-08-26 22:38:52,8.314,0,113,9,28262.86,1007.5999999999999,0
2020-08-26 22:38:53,8.202,71,114,9,28271.03,1007.0,66
2020-08-26 22:38:54,8.426,73,115,9,28279.26,1006.2,121
2020-08-26 22:38:55,8.575,82,117,9,28287.77,1005.8,70
2020-08-26 22:38:56,8.603,95,117,9,28296.29,1005.4000000000001,78
2020-08-26 22:38:57,8.715,118,119,9,28304.99,1005.2,142
2020-08-26 22:38:58,8.883,118,120,9,28313.77,1005.0,110
2020-08-26 22:38:59,8.976,121,120,9,28322.66,1004.5999999999999,90
2020-08-26 22:39:00,8.976,122,122,9,28331.61,1004.4000000000001,186
2020-08-26 22:39:01,9.097,113,123,9,28340.65,1004.2,105
2020-08-26 22:39:02,9.097,115,124,9,28349.81,1004.0,96
2020-08-26 22:39:03,9.079,113,125,9,28358.92,1004.0,92
2020-08-26 22:39:04,8.967,114,126,9,28367.91,1003.8,105
2020-08-26 22:39:05,8.706,113,128,9,28376.81,1003.8,132
2020-08-26 22:39:06,8.482,111,129,9,28385.26,1003.8,137
2020-08-26 22:39:07,8.174,105,129,9,28393.47,1004.0,174
2020-08-26 22:39:08,7.894,104,130,9,28401.39,1004.4000000000001,140
2020-08-26 22:39:09,7.642,106,131,9,28409.11,1004.8,163
2020-08-26 22:39:10,7.427,103,132,9,28416.71,1005.2,131
2020-08-26 22:39:11,7.147,107,133,9,28424.01,1005.5999999999999,131
2020-08-26 22:39:12,6.942,109,134,9,28431.09,1006.2,149
2020-08-26 22:39:13,6.774,105,135,9,28437.91,1006.5999999999999,153
2020-08-26 22:39:14,6.559,104,136,9,28444.63,1007.2,174
2020-08-26 22:39:15,6.289,99,137,9,28450.98,1007.4000000000001,197
2020-08-26 22:39:16,6.0,97,138,9,28457.06,1007.8,212
2020-08-26 22:39:17,5.692,90,138,9,28462.91,1008.0,243
2020-08-26 22:39:18,5.337,88,139,9,28468.44,1008.4000000000001,175
2020-08-26 22:39:19,4.964,88,140,9,28473.57,1008.8,299
2020-08-26 22:39:20,4.553,88,141,9,28478.33,1009.4000000000001,225
2020-08-26 22:39:21,4.199,86,141,9,28482.68,1010.0,295
2020-08-26 22:39:22,3.966,82,142,9,28486.93,1010.5999999999999,325
2020-08-26 22:39:23,3.928,80,142,9,28490.96,1011.0,318
2020-08-26 22:39:24,3.723,78,143,9,28494.83,1011.5999999999999,301
2020-08-26 22:39:25,3.732,76,144,9,28498.62,1012.2,298
2020-08-26 22:39:26,3.695,75,145,9,28502.36,1012.8,320
2020-08-26 22:39:27,3.676,73,146,9,28505.97,1013.4000000000001,307
2020-08-26 22:39:28,3.667,72,146,9,28509.69,1013.8,293
2020-08-26 22:39:29,3.658,70,147,9,28513.3,1014.0,287
2020-08-26 22:39:30,3.63,68,148,9,28516.84,1014.5999999999999,295
2020-08-26 22:39:31,3.042,68,148,9,28520.04,1015.2,281
2020-08-26 22:39:32,3.032,67,149,9,28522.94,1015.5999999999999,292
2020-08-26 22:39:33,3.228,66,149,9,28525.87,1016.0,294
2020-08-26 22:39:34,3.247,66,150,9,28529.06,1016.4000000000001,290
2020-08-26 22:39:35,3.135,66,150,9,28532.12,1016.5999999999999,279
2020-08-26 22:39:36,2.958,64,151,9,28535.17,1016.8,280
2020-08-26 22:39:37,3.35,63,152,9,28538.55,1017.4000000000001,283
2020-08-26 22:39:38,3.088,62,152,9,28541.69,1017.5999999999999,269
2020-08-26 22:39:39,3.116,61,153,9,28544.76,1018.0,279
2020-08-26 22:39:40,3.014,61,153,9,28547.71,1018.4000000000001,279
2020-08-26 22:39:41,2.883,61,154,9,28550.55,1018.8,256
2020-08-26 22:39:42,2.51,60,154,9,28553.07,1019.2,260
2020-08-26 22:39:43,2.538,60,154,9,28555.87,1019.4000000000001,267
2020-08-26 22:39:44,2.874,60,154,9,28559.2,1019.8,257
2020-08-26 22:39:45,2.986,61,154,9,28562.45,1020.2,262
2020-08-26 22:39:46,2.958,60,155,9,28566.01,1020.5999999999999,250
2020-08-26 22:39:47,2.874,60,155,9,28569.33,1021.0,281
2020-08-26 22:39:48,2.976,57,155,9,28572.5,1021.4000000000001,281
2020-08-26 22:39:49,2.855,58,154,9,28575.46,1021.8,188
2020-08-26 22:39:50,2.762,61,155,9,28578.55,1022.2,277
2020-08-26 22:39:51,2.743,63,155,9,28581.45,1022.5999999999999,218
2020-08-26 22:39:52,2.976,67,155,9,28584.51,1023.0,255
2020-08-26 22:39:53,2.939,68,155,9,28587.76,1023.2,245
2020-08-26 22:39:54,2.603,67,155,9,28590.54,1023.4000000000001,248
2020-08-26 22:39:55,2.734,64,155,9,28593.45,1024.0,261
2020-08-26 22:39:56,2.734,62,155,9,28596.63,1024.4,237
2020-08-26 22:39:57,2.734,61,155,9,28599.66,1024.6,233
2020-08-26 22:39:58,2.575,60,155,9,28602.54,1024.8,227
