timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-11-01 04:19:03,3.462,81,139,15.0,33153.98,1396.4,86
2020-11-01 04:19:04,3.336,80,139,14.0,33157.72,1396.4,100
2020-11-01 04:19:05,3.462,80,139,14.0,33161.38,1396.6,102
2020-11-01 04:19:06,3.855,81,139,14.0,33165.29,1396.6,126
2020-11-01 04:19:07,3.93,83,139,14.0,33169.25,1396.6,102
2020-11-01 04:19:08,4.049,84,139,14.0,33173.33,1396.4,99
2020-11-01 04:19:09,4.313,84,139,14.0,33177.73,1396.4,101
2020-11-01 04:19:10,4.521,83,139,14.0,33182.32,1396.4,103
2020-11-01 04:19:11,4.752,85,138,14.0,33187.15,1396.4,82
2020-11-01 04:19:12,4.737,86,139,14.0,33191.9,1396.4,83
2020-11-01 04:19:13,4.819,87,138,14.0,33196.74,1396.4,104
2020-11-01 04:19:14,4.881,85,138,14.0,33201.64,1396.4,161
2020-11-01 04:19:15,4.817,68,137,14.0,33206.43,1396.4,77
2020-11-01 04:19:16,4.903,49,137,14.0,33211.36,1396.2,34
2020-11-01 04:19:17,5.131,42,137,14.0,33216.57,1396.2,70
2020-11-01 04:19:18,5.41,63,137,14.0,33222.09,1396.2,62
2020-11-01 04:19:19,5.744,51,137,14.0,33227.89,1396.2,45
2020-11-01 04:19:20,6.035,14,137,14.0,33234.0,1396.0,13
2020-11-01 04:19:21,6.203,0,137,14.0,33240.28,1395.8,0
2020-11-01 04:19:22,6.493,0,137,14.0,33246.88,1395.6,0
2020-11-01 04:19:23,6.763,0,136,14.0,33253.77,1395.4,0
2020-11-01 04:19:24,7.009,0,135,14.0,33260.87,1395.4,0
2020-11-01 04:19:25,7.212,0,134,14.0,33268.14,1395.2,0
2020-11-01 04:19:26,7.126,28,133,14.0,33275.22,1395.0,90
2020-11-01 04:19:27,6.918,49,133,14.0,33282.07,1395.0,144
2020-11-01 04:19:28,6.691,35,134,14.0,33288.7,1395.0,90
2020-11-01 04:19:29,6.567,20,135,14.0,33295.23,1395.0,52
2020-11-01 04:19:30,6.488,6,136,14.0,33301.67,1395.0,15
2020-11-01 04:19:31,6.319,34,136,14.0,33307.93,1395.0,31
2020-11-01 04:19:32,6.15,68,135,14.0,33314.19,1395.2,65
2020-11-01 04:19:33,6.038,82,135,14.0,33320.45,1395.2,55
2020-11-01 04:19:34,5.965,84,135,14.0,33326.73,1395.2,68
2020-11-01 04:19:35,5.815,83,134,14.0,33332.99,1395.2,74
2020-11-01 04:19:36,5.676,82,134,14.0,33339.07,1395.2,89
2020-11-01 04:19:37,5.603,81,134,14.0,33344.95,1395.0,119
2020-11-01 04:19:38,5.335,78,133,14.0,33350.47,1394.8,138
2020-11-01 04:19:39,5.136,76,133,14.0,33355.72,1394.6,218
2020-11-01 04:19:40,5.111,73,132,14.0,33360.96,1394.4,275
2020-11-01 04:19:41,4.845,69,133,14.0,33366.01,1394.2,215
2020-11-01 04:19:42,4.827,68,134,14.0,33370.89,1394.0,241
2020-11-01 04:19:43,4.995,70,135,14.0,33375.86,1394.0,229
2020-11-01 04:19:44,4.883,70,137,14.0,33380.89,1393.8,238
2020-11-01 04:19:45,4.692,69,138,14.0,33385.83,1393.8,227
2020-11-01 04:19:46,4.498,66,140,14.0,33390.44,1393.8,239
2020-11-01 04:19:47,4.271,64,142,14.0,33394.84,1393.8,245
2020-11-01 04:19:48,4.117,63,143,14.0,33399.04,1393.8,253
2020-11-01 04:19:49,3.987,63,146,14.0,33403.07,1393.8,262
2020-11-01 04:19:50,3.925,63,148,14.0,33407.15,1393.8,249
2020-11-01 04:19:51,4.211,64,151,14.0,33411.46,1393.8,243
2020-11-01 04:19:52,4.686,66,152,14.0,33416.01,1393.8,228
2020-11-01 04:19:53,4.911,68,154,14.0,33420.87,1393.8,222
2020-11-01 04:19:54,5.129,71,156,14.0,33426.05,1393.8,223
2020-11-01 04:19:55,5.013,66,157,14.0,33431.26,1393.8,163
2020-11-01 04:19:56,4.819,63,158,14.0,33436.26,1393.8,178
2020-11-01 04:19:57,4.936,68,160,14.0,33441.31,1393.6,214
2020-11-01 04:19:58,5.053,70,161,14.0,33446.55,1393.6,199
2020-11-01 04:19:59,5.178,70,162,14.0,33451.88,1393.8,193
2020-11-01 04:20:00,5.043,71,162,14.0,33457.21,1393.8,216
2020-11-01 04:20:01,4.824,72,163,14.0,33462.28,1394.0,185
2020-11-01 04:20:02,4.869,74,163,14.0,33467.34,1394.2,129
2020-11-01 04:20:03,5.015,79,163,14.0,33472.53,1394.4,168
2020-11-01 04:20:04,5.029,78,163,14.0,33477.69,1394.6,157
2020-11-01 04:20:05,4.964,79,163,14.0,33482.84,1394.8,156
2020-11-01 04:20:06,4.875,78,163,14.0,33487.9,1395.0,143
2020-11-01 04:20:07,4.865,79,163,14.0,33492.8,1395.2,159
2020-11-01 04:20:08,5.013,78,163,14.0,33497.82,1395.4,153
2020-11-01 04:20:09,5.022,78,163,14.0,33502.95,1395.6,168
2020-11-01 04:20:10,4.738,78,163,14.0,33507.9,1395.8,182
2020-11-01 04:20:11,4.529,79,163,14.0,33512.67,1396.0,158
2020-11-01 04:20:12,4.38,78,164,14.0,33517.21,1396.0,109
2020-11-01 04:20:13,4.477,77,164,14.0,33521.76,1396.2,161
2020-11-01 04:20:14,4.567,77,164,14.0,33526.44,1396.4,179
2020-11-01 04:20:15,4.487,76,163,14.0,33531.06,1396.4,162
2020-11-01 04:20:16,4.51,77,164,14.0,33535.72,1396.6,222
2020-11-01 04:20:17,4.684,77,164,14.0,33540.59,1396.8,197
2020-11-01 04:20:18,4.959,78,164,14.0,33545.75,1396.8,232
2020-11-01 04:20:19,4.998,70,164,14.0,33550.92,1397.0,191
2020-11-01 04:20:20,4.836,60,165,14.0,33555.98,1397.2,136
2020-11-01 04:20:21,4.739,64,165,14.0,33561.01,1397.4,187
2020-11-01 04:20:22,4.692,74,166,14.0,33566.02,1397.4,192
2020-11-01 04:20:23,4.882,75,166,14.0,33570.99,1397.6,201
2020-11-01 04:20:24,5.082,75,166,14.0,33576.06,1397.6,203
2020-11-01 04:20:25,5.031,76,167,14.0,33581.22,1397.6,174
2020-11-01 04:20:26,5.085,78,168,14.0,33586.4,1397.8,174
2020-11-01 04:20:27,5.047,79,168,14.0,33591.57,1397.8,185
2020-11-01 04:20:28,4.865,81,169,14.0,33596.54,1398.0,171
2020-11-01 04:20:29,4.728,80,170,14.0,33601.39,1398.0,145
2020-11-01 04:20:30,4.66,80,171,14.0,33606.15,1398.2,147
2020-11-01 04:20:31,4.537,79,171,14.0,33610.68,1398.2,158
2020-11-01 04:20:32,4.601,79,171,14.0,33615.13,1398.2,167
2020-11-01 04:20:33,4.572,78,172,14.0,33619.71,1398.4,81
2020-11-01 04:20:34,4.511,83,172,14.0,33624.41,1398.6,47
2020-11-01 04:20:35,4.659,89,172,14.0,33629.2,1398.6,93
2020-11-01 04:20:36,4.669,73,172,14.0,33634.07,1398.8,128
2020-11-01 04:20:37,4.697,45,171,14.0,33638.87,1398.8,81
2020-11-01 04:20:38,4.729,16,171,14.0,33643.57,1399.0,29
2020-11-01 04:20:39,4.87,0,170,14.0,33648.5,1399.2,0
2020-11-01 04:20:40,5.111,61,169,14.0,33653.61,1399.2,59
2020-11-01 04:20:41,5.149,62,169,14.0,33658.87,1399.4,84
2020-11-01 04:20:42,5.246,56,168,14.0,33664.25,1399.4,91
2020-11-01 04:20:43,5.578,34,166,14.0,33669.7,1399.2,56
2020-11-01 04:20:44,5.894,12,165,14.0,33675.65,1399.2,20
2020-11-01 04:20:45,6.14,0,164,14.0,33681.89,1399.2,0
2020-11-01 04:20:46,6.434,0,162,14.0,33688.32,1399.2,0
2020-11-01 04:20:47,6.815,0,161,14.0,33695.05,1399.2,0
2020-11-01 04:20:48,7.2,0,158,14.0,33702.13,1399.2,0
2020-11-01 04:20:49,7.589,0,157,14.0,33709.63,1399.0,0
2020-11-01 04:20:50,7.94,0,156,14.0,33717.57,1398.8,0
2020-11-01 04:20:51,8.223,0,154,14.0,33725.81,1398.6,0
2020-11-01 04:20:52,8.73,0,153,14.0,33734.3,1398.4,0
2020-11-01 04:20:53,9.291,0,152,14.0,33743.38,1398.2,0
2020-11-01 04:20:54,9.644,0,151,13.0,33753.05,1397.8,0
2020-11-01 04:20:55,9.95,0,150,13.0,33763.04,1397.4,0
2020-11-01 04:20:56,10.158,0,149,13.0,33773.27,1397.0,0
2020-11-01 04:20:57,10.335,0,147,13.0,33783.65,1396.6,0
2020-11-01 04:20:58,10.416,0,145,13.0,33794.2,1396.2,0
2020-11-01 04:20:59,10.423,0,144,13.0,33804.89,1395.8,0
2020-11-01 04:21:00,10.483,0,142,13.0,33815.53,1395.4,0
2020-11-01 04:21:01,10.434,0,141,13.0,33826.14,1394.8,0
2020-11-01 04:21:02,9.491,0,140,13.0,33836.31,1394.4,0
2020-11-01 04:21:03,7.822,0,139,13.0,33844.9,1394.2,0
2020-11-01 04:21:04,7.008,0,137,13.0,33852.3,1394.0,0
2020-11-01 04:21:05,7.039,0,138,13.0,33859.44,1393.6,0
2020-11-01 04:21:06,6.855,0,138,13.0,33866.57,1393.2,0
2020-11-01 04:21:07,6.655,0,138,13.0,33873.59,1392.8,0
2020-11-01 04:21:08,6.602,0,138,13.0,33880.21,1392.4,0
2020-11-01 04:21:09,6.687,0,137,13.0,33887.01,1392.0,0
2020-11-01 04:21:10,6.815,0,136,13.0,33893.96,1391.8,0
2020-11-01 04:21:11,6.837,0,135,13.0,33900.85,1391.4,0
2020-11-01 04:21:12,6.734,0,135,13.0,33907.69,1391.0,0
2020-11-01 04:21:13,6.549,0,134,13.0,33914.26,1390.6,0
2020-11-01 04:21:14,6.309,0,133,13.0,33920.65,1390.2,0
2020-11-01 04:21:15,6.009,0,132,13.0,33926.82,1390.0,0
2020-11-01 04:21:16,5.641,0,132,13.0,33932.58,1389.6,0
2020-11-01 04:21:17,5.312,0,132,13.0,33937.98,1389.4,0
2020-11-01 04:21:18,4.963,60,131,13.0,33943.1,1389.2,53
2020-11-01 04:21:19,4.482,60,132,13.0,33947.8,1389.0,65
2020-11-01 04:21:20,3.874,61,132,13.0,33951.99,1389.0,99
2020-11-01 04:21:21,3.15,59,133,13.0,33955.48,1389.0,129
2020-11-01 04:21:22,2.808,59,133,13.0,33958.44,1388.8,173
2020-11-01 04:21:23,2.696,54,133,13.0,33961.23,1388.8,184
2020-11-01 04:21:24,2.782,49,133,13.0,33963.93,1388.8,172
2020-11-01 04:21:25,2.639,48,133,13.0,33966.55,1388.6,192
2020-11-01 04:21:26,2.44,48,133,13.0,33968.98,1388.6,200
2020-11-01 04:21:27,2.322,47,134,13.0,33971.35,1388.4,183
2020-11-01 04:21:28,2.402,49,136,13.0,33973.74,1388.4,245
2020-11-01 04:21:29,2.486,50,138,13.0,33976.15,1388.4,267
2020-11-01 04:21:30,2.276,50,141,13.0,33978.44,1388.4,258
2020-11-01 04:21:31,2.289,49,143,13.0,33980.73,1388.4,243
2020-11-01 04:21:32,2.3,48,145,13.0,33983.12,1388.6,258
2020-11-01 04:21:33,2.605,44,148,13.0,33985.52,1388.6,217
2020-11-01 04:21:34,2.59,41,149,13.0,33988.03,1388.8,177
2020-11-01 04:21:35,2.524,38,152,13.0,33990.69,1388.8,162
2020-11-01 04:21:36,2.803,39,154,13.0,33993.6,1389.0,228
2020-11-01 04:21:37,2.762,48,155,13.0,33996.5,1389.2,261
2020-11-01 04:21:38,2.643,51,157,13.0,33999.22,1389.2,231
2020-11-01 04:21:39,2.671,53,158,13.0,34001.92,1389.4,246
2020-11-01 04:21:40,2.939,53,160,13.0,34004.79,1389.6,244
2020-11-01 04:21:41,3.101,53,161,13.0,34007.74,1389.8,256
2020-11-01 04:21:42,3.032,54,163,13.0,34010.8,1389.8,251
2020-11-01 04:21:43,2.921,56,164,13.0,34013.85,1390.2,229
2020-11-01 04:21:44,2.857,57,165,13.0,34016.82,1390.4,239
2020-11-01 04:21:45,2.972,57,166,13.0,34019.85,1390.6,245
2020-11-01 04:21:46,3.181,57,168,13.0,34023.0,1390.8,248
2020-11-01 04:21:47,3.348,58,169,13.0,34026.25,1391.0,256
2020-11-01 04:21:48,3.489,58,170,13.0,34029.61,1391.2,265
2020-11-01 04:21:49,3.412,59,171,13.0,34033.04,1391.6,269
2020-11-01 04:21:50,3.276,59,172,13.0,34036.39,1391.6,299
2020-11-01 04:21:51,3.286,60,173,13.0,34039.61,1391.8,335
2020-11-01 04:21:52,3.392,62,173,13.0,34042.82,1392.0,365
2020-11-01 04:21:53,3.502,63,174,13.0,34046.28,1392.4,320
2020-11-01 04:21:54,3.519,64,174,13.0,34049.84,1392.8,297
2020-11-01 04:21:55,3.44,71,175,13.0,34053.29,1393.0,290
2020-11-01 04:21:56,3.487,71,175,13.0,34056.71,1393.4,271
2020-11-01 04:21:57,3.634,67,177,13.0,34060.34,1393.6,283
2020-11-01 04:21:58,3.62,67,178,13.0,34064.06,1393.8,242
2020-11-01 04:21:59,3.502,68,178,13.0,34067.68,1394.2,212
2020-11-01 04:22:00,3.31,67,179,13.0,34071.13,1394.6,219
2020-11-01 04:22:01,3.143,64,179,13.0,34074.3,1395.0,217
2020-11-01 04:22:02,3.12,61,180,13.0,34077.4,1395.4,201
2020-11-01 04:22:03,3.299,60,180,13.0,34080.59,1395.8,188
2020-11-01 04:22:04,3.368,61,180,13.0,34083.93,1396.2,180
2020-11-01 04:22:05,3.325,62,180,13.0,34087.21,1396.6,170
2020-11-01 04:22:06,3.267,63,179,13.0,34090.43,1396.8,170
2020-11-01 04:22:07,3.225,63,178,13.0,34093.65,1397.2,202
2020-11-01 04:22:08,3.239,62,178,13.0,34096.93,1397.6,246
2020-11-01 04:22:09,3.196,62,178,12.0,34100.14,1398.0,248
2020-11-01 04:22:10,3.232,61,178,12.0,34103.39,1398.2,259
2020-11-01 04:22:11,3.273,61,178,12.0,34106.74,1398.6,232
2020-11-01 04:22:12,3.358,61,178,12.0,34110.02,1398.8,241
2020-11-01 04:22:13,3.547,62,177,12.0,34113.43,1399.2,272
2020-11-01 04:22:14,3.585,63,178,12.0,34117.02,1399.6,297
2020-11-01 04:22:15,3.351,66,178,12.0,34120.47,1400.0,270
2020-11-01 04:22:16,3.0,66,179,12.0,34123.61,1400.4,230
2020-11-01 04:22:17,2.734,62,179,12.0,34126.54,1400.8,212
2020-11-01 04:22:18,2.55,56,180,12.0,34129.11,1401.2,185
2020-11-01 04:22:19,2.506,52,180,12.0,34131.51,1401.4,148
2020-11-01 04:22:20,2.636,50,180,12.0,34134.1,1401.8,139
2020-11-01 04:22:21,2.821,49,180,12.0,34136.88,1401.8,134
2020-11-01 04:22:22,2.999,51,181,12.0,34139.87,1402.0,115
2020-11-01 04:22:23,3.279,54,181,12.0,34143.03,1402.2,120
2020-11-01 04:22:24,3.507,57,180,12.0,34146.35,1402.4,116
2020-11-01 04:22:25,3.653,61,181,12.0,34149.94,1402.4,89
2020-11-01 04:22:26,3.805,65,180,12.0,34153.72,1402.6,98
2020-11-01 04:22:27,3.886,71,180,12.0,34157.52,1402.6,87
2020-11-01 04:22:28,3.917,73,180,12.0,34161.44,1402.8,88
2020-11-01 04:22:29,3.925,74,180,12.0,34165.51,1402.8,102
2020-11-01 04:22:30,3.928,73,179,12.0,34169.5,1403.0,91
2020-11-01 04:22:31,3.94,74,179,12.0,34173.44,1403.2,87
2020-11-01 04:22:32,3.948,75,178,12.0,34177.44,1403.6,91
2020-11-01 04:22:33,4.033,75,178,12.0,34181.52,1403.8,88
2020-11-01 04:22:34,4.1,75,178,12.0,34185.65,1404.0,60
2020-11-01 04:22:35,4.027,56,178,12.0,34189.74,1404.2,44
2020-11-01 04:22:36,3.965,22,177,12.0,34193.7,1404.4,18
2020-11-01 04:22:37,3.868,0,177,12.0,34197.57,1404.6,0
2020-11-01 04:22:38,3.71,0,177,12.0,34201.38,1404.6,0
2020-11-01 04:22:39,3.665,0,175,12.0,34205.03,1404.8,0
2020-11-01 04:22:40,3.867,0,174,12.0,34208.7,1404.8,0
2020-11-01 04:22:41,4.063,0,173,12.0,34212.59,1404.8,0
2020-11-01 04:22:42,4.369,0,172,12.0,34216.83,1404.8,0
2020-11-01 04:22:43,5.04,0,170,12.0,34221.57,1404.8,0
2020-11-01 04:22:44,5.59,0,169,12.0,34226.88,1404.6,0
2020-11-01 04:22:45,6.021,0,168,12.0,34232.75,1404.6,0
2020-11-01 04:22:46,6.459,0,167,12.0,34239.09,1404.4,0
2020-11-01 04:22:47,6.842,0,166,12.0,34245.79,1404.0,0
2020-11-01 04:22:48,7.036,0,165,12.0,34252.74,1403.8,0
2020-11-01 04:22:49,7.087,0,164,12.0,34259.7,1403.6,0
2020-11-01 04:22:50,7.305,0,163,12.0,34266.75,1403.2,0
2020-11-01 04:22:51,7.538,0,161,12.0,34274.27,1402.8,0
2020-11-01 04:22:52,7.916,0,160,12.0,34282.11,1402.4,0
2020-11-01 04:22:53,8.475,0,160,12.0,34290.36,1402.0,0
2020-11-01 04:22:54,8.925,0,159,12.0,34299.08,1401.8,0
2020-11-01 04:22:55,9.247,0,157,12.0,34308.23,1401.4,0
2020-11-01 04:22:56,9.267,0,155,12.0,34317.79,1401.2,0
2020-11-01 04:22:57,9.049,0,155,12.0,34327.12,1400.8,0
2020-11-01 04:22:58,8.681,0,154,12.0,34335.96,1400.6,0
2020-11-01 04:22:59,8.033,0,154,12.0,34344.32,1400.2,0
2020-11-01 04:23:00,7.249,0,153,12.0,34352.13,1400.0,0
2020-11-01 04:23:01,6.547,0,153,12.0,34359.1,1400.0,0
2020-11-01 04:23:02,5.843,0,153,12.0,34365.32,1399.8,0
2020-11-01 04:23:03,5.267,70,153,12.0,34370.91,1399.8,53
2020-11-01 04:23:04,4.882,84,153,12.0,34376.09,1399.8,70
2020-11-01 04:23:05,4.61,92,152,12.0,34380.98,1399.8,80
2020-11-01 04:23:06,4.565,87,151,12.0,34385.48,1399.8,190
2020-11-01 04:23:07,4.636,80,151,12.0,34390.08,1400.0,210
2020-11-01 04:23:08,4.642,80,150,12.0,34394.9,1400.0,222
2020-11-01 04:23:09,4.734,80,149,12.0,34399.61,1400.2,187
2020-11-01 04:23:10,4.868,82,149,12.0,34404.42,1400.2,164
2020-11-01 04:23:11,4.911,83,148,12.0,34409.38,1400.2,117
2020-11-01 04:23:12,4.82,83,148,12.0,34414.28,1400.2,112
2020-11-01 04:23:13,4.744,83,148,12.0,34419.11,1400.4,93
2020-11-01 04:23:14,4.812,83,148,12.0,34423.97,1400.4,75
2020-11-01 04:23:15,4.863,83,148,12.0,34428.84,1400.4,67
2020-11-01 04:23:16,4.845,83,148,12.0,34433.67,1400.4,62
2020-11-01 04:23:17,4.761,82,147,12.0,34438.49,1400.4,66
2020-11-01 04:23:18,4.707,82,148,12.0,34443.29,1400.4,141
2020-11-01 04:23:19,4.73,80,148,12.0,34448.05,1400.4,125
2020-11-01 04:23:20,4.743,82,148,12.0,34452.84,1400.4,119
2020-11-01 04:23:21,4.758,83,148,12.0,34457.69,1400.4,128
2020-11-01 04:23:22,4.822,83,148,12.0,34462.54,1400.4,126
2020-11-01 04:23:23,4.879,84,147,12.0,34467.43,1400.4,104
2020-11-01 04:23:24,4.925,84,147,12.0,34472.36,1400.2,86
2020-11-01 04:23:25,4.978,85,147,12.0,34477.31,1400.2,99
2020-11-01 04:23:26,4.996,85,147,12.0,34482.37,1400.2,90
2020-11-01 04:23:27,5.008,85,148,12.0,34487.43,1400.2,109
2020-11-01 04:23:28,5.071,86,147,12.0,34492.49,1400.2,108
2020-11-01 04:23:29,5.12,82,148,12.0,34497.61,1400.2,91
2020-11-01 04:23:30,5.106,47,148,12.0,34502.68,1400.0,52
2020-11-01 04:23:31,5.021,12,148,12.0,34507.78,1400.0,13
2020-11-01 04:23:32,5.083,0,149,12.0,34512.88,1399.8,0
2020-11-01 04:23:33,5.322,0,148,12.0,34518.0,1399.8,0
2020-11-01 04:23:34,5.612,0,147,12.0,34523.45,1399.8,0
2020-11-01 04:23:35,6.104,0,146,12.0,34529.25,1399.8,0
2020-11-01 04:23:36,6.584,0,146,12.0,34535.56,1399.6,0
2020-11-01 04:23:37,6.943,0,144,12.0,34542.35,1399.4,0
2020-11-01 04:23:38,7.478,0,144,12.0,34549.55,1399.2,0
2020-11-01 04:23:39,8.036,0,143,12.0,34557.28,1399.0,0
2020-11-01 04:23:40,8.245,0,142,12.0,34565.24,1398.8,0
2020-11-01 04:23:41,8.197,0,141,12.0,34573.45,1398.4,0
2020-11-01 04:23:42,7.932,0,140,12.0,34581.74,1398.4,0
2020-11-01 04:23:43,7.44,0,138,12.0,34589.47,1398.2,0
2020-11-01 04:23:44,6.885,0,137,12.0,34596.56,1398.0,0
2020-11-01 04:23:45,6.265,0,136,12.0,34603.16,1398.0,0
2020-11-01 04:23:46,5.54,0,135,12.0,34609.2,1398.0,0
2020-11-01 04:23:47,4.868,53,134,12.0,34614.5,1398.0,42
2020-11-01 04:23:48,4.482,70,134,12.0,34619.17,1398.2,119
2020-11-01 04:23:49,4.257,76,135,12.0,34623.53,1398.2,226
2020-11-01 04:23:50,3.945,76,136,12.0,34627.65,1398.4,189
2020-11-01 04:23:51,3.488,72,137,12.0,34631.35,1398.4,240
2020-11-01 04:23:52,3.312,64,138,12.0,34634.76,1398.6,244
2020-11-01 04:23:53,3.419,66,139,12.0,34638.23,1398.8,275
2020-11-01 04:23:54,3.414,67,140,12.0,34641.7,1399.0,304
2020-11-01 04:23:55,3.354,66,141,12.0,34645.05,1399.4,302
2020-11-01 04:23:56,3.363,64,143,12.0,34648.38,1399.6,277
2020-11-01 04:23:57,3.322,63,145,12.0,34651.66,1400.0,316
2020-11-01 04:23:58,3.157,64,146,12.0,34654.72,1400.2,301
2020-11-01 04:23:59,3.163,63,148,12.0,34657.71,1400.4,290
2020-11-01 04:24:00,3.301,63,151,12.0,34660.83,1400.6,291
2020-11-01 04:24:01,3.452,61,153,12.0,34664.18,1400.8,268
2020-11-01 04:24:02,3.584,60,155,12.0,34667.76,1401.2,278
2020-11-01 04:24:03,3.546,60,157,12.0,34671.31,1401.4,224
2020-11-01 04:24:04,3.107,59,158,12.0,34674.63,1401.8,217
2020-11-01 04:24:05,2.759,58,161,12.0,34677.48,1402.0,229
2020-11-01 04:24:06,2.733,58,162,12.0,34680.11,1402.4,240
2020-11-01 04:24:07,2.697,57,163,12.0,34682.86,1402.6,223
2020-11-01 04:24:08,2.715,55,164,12.0,34685.59,1403.0,234
2020-11-01 04:24:09,2.813,55,165,12.0,34688.3,1403.4,277
2020-11-01 04:24:10,2.918,57,166,12.0,34691.09,1403.8,304
2020-11-01 04:24:11,2.956,59,167,12.0,34694.02,1404.2,285
2020-11-01 04:24:12,3.044,60,168,12.0,34697.09,1404.6,268
2020-11-01 04:24:13,3.105,60,169,12.0,34700.14,1405.0,283
2020-11-01 04:24:14,3.115,61,170,12.0,34703.26,1405.4,312
2020-11-01 04:24:15,3.176,61,171,12.0,34706.63,1405.8,316
2020-11-01 04:24:16,3.307,61,172,12.0,34710.02,1406.4,310
2020-11-01 04:24:17,3.334,62,174,12.0,34713.25,1406.8,333
2020-11-01 04:24:18,3.329,63,175,12.0,34716.53,1407.2,353
2020-11-01 04:24:19,3.561,64,176,12.0,34720.02,1407.4,318
2020-11-01 04:24:20,3.595,63,177,12.0,34723.61,1407.8,316
2020-11-01 04:24:21,3.398,64,178,12.0,34727.22,1408.2,278
2020-11-01 04:24:22,3.165,68,180,12.0,34730.54,1408.6,201
2020-11-01 04:24:23,2.829,68,181,12.0,34733.52,1408.8,186
2020-11-01 04:24:24,2.506,61,182,12.0,34736.3,1409.0,185
2020-11-01 04:24:25,2.201,46,182,12.0,34738.73,1409.4,149
2020-11-01 04:24:26,1.58,24,183,12.0,34740.65,1409.6,77
2020-11-01 04:24:27,0.546,1,184,12.0,34741.48,1409.8,0
2020-11-01 04:24:44,2.236,34,175,12.0,34742.38,1410.6,99
2020-11-01 04:24:45,2.268,23,175,12.0,34744.4,1410.6,66
2020-11-01 04:24:46,2.332,11,173,12.0,34746.6,1410.6,33
2020-11-01 04:24:47,2.473,0,171,12.0,34748.77,1410.6,0
2020-11-01 04:24:48,2.588,32,169,12.0,34751.15,1410.6,129
2020-11-01 04:24:49,2.85,46,169,12.0,34753.89,1410.8,206
2020-11-01 04:24:50,2.859,54,168,12.0,34756.78,1410.8,239
2020-11-01 04:24:51,2.73,58,168,12.0,34759.7,1410.8,242
2020-11-01 04:24:52,2.889,58,167,12.0,34762.59,1411.0,242
2020-11-01 04:24:53,2.995,52,167,12.0,34765.62,1411.0,191
2020-11-01 04:24:54,3.165,46,167,12.0,34768.84,1411.2,155
2020-11-01 04:24:55,3.188,47,167,12.0,34772.14,1411.2,231
2020-11-01 04:24:56,3.222,59,166,12.0,34775.45,1411.2,265
2020-11-01 04:24:57,3.32,63,167,12.0,34778.86,1411.4,270
2020-11-01 04:24:58,3.347,65,167,12.0,34782.38,1411.4,252
2020-11-01 04:24:59,3.424,66,167,12.0,34785.99,1411.6,245
2020-11-01 04:25:00,3.507,66,168,12.0,34789.61,1411.8,232
2020-11-01 04:25:01,3.579,67,168,12.0,34793.29,1412.0,213
2020-11-01 04:25:02,3.563,67,169,12.0,34796.93,1412.2,156
2020-11-01 04:25:03,3.507,66,169,12.0,34800.44,1412.4,230
2020-11-01 04:25:04,3.53,67,169,12.0,34804.08,1412.6,229
2020-11-01 04:25:05,3.549,68,169,12.0,34807.69,1412.6,209
2020-11-01 04:25:06,3.629,68,169,12.0,34811.34,1412.8,202
2020-11-01 04:25:07,3.647,69,170,12.0,34815.07,1413.0,206
2020-11-01 04:25:08,3.67,69,170,12.0,34818.31,1413.2,215
2020-11-01 04:25:09,3.801,69,170,12.0,34821.64,1413.4,198
2020-11-01 04:25:10,3.873,71,171,12.0,34826.5,1413.6,159
2020-11-01 04:25:11,3.844,74,171,12.0,34830.39,1414.0,138
2020-11-01 04:25:12,3.694,75,170,12.0,34834.22,1414.2,104
2020-11-01 04:25:13,3.676,74,171,12.0,34837.97,1414.4,100
2020-11-01 04:25:14,3.74,72,171,12.0,34841.66,1414.6,100
2020-11-01 04:25:15,3.652,71,170,12.0,34845.38,1414.8,125
2020-11-01 04:25:16,3.552,72,171,12.0,34849.07,1414.8,120
2020-11-01 04:25:17,3.698,73,170,12.0,34852.71,1414.8,135
2020-11-01 04:25:18,3.954,73,171,12.0,34856.59,1415.0,146
2020-11-01 04:25:19,4.133,75,170,12.0,34860.76,1415.2,108
2020-11-01 04:25:20,4.224,80,170,12.0,34865.03,1415.4,104
2020-11-01 04:25:21,4.181,81,170,12.0,34869.36,1415.6,84
2020-11-01 04:25:22,4.313,81,170,12.0,34873.76,1415.8,95
2020-11-01 04:25:23,4.428,83,169,12.0,34878.27,1415.8,80
2020-11-01 04:25:24,4.352,83,169,12.0,34882.79,1416.0,72
2020-11-01 04:25:25,4.288,50,168,12.0,34887.15,1416.2,42
2020-11-01 04:25:26,4.152,8,168,12.0,34891.37,1416.2,7
2020-11-01 04:25:27,4.006,0,167,12.0,34895.48,1416.4,0
2020-11-01 04:25:28,3.94,61,166,12.0,34899.56,1416.6,82
2020-11-01 04:25:29,4.132,66,165,12.0,34903.77,1416.8,49
2020-11-01 04:25:30,4.33,70,165,12.0,34908.29,1417.0,83
2020-11-01 04:25:31,4.438,69,164,12.0,34912.88,1417.2,74
2020-11-01 04:25:32,4.545,71,163,12.0,34917.48,1417.2,84
2020-11-01 04:25:33,4.691,72,162,12.0,34922.43,1417.4,70
2020-11-01 04:25:34,4.916,75,161,12.0,34927.46,1417.6,68
2020-11-01 04:25:35,4.922,75,160,12.0,34932.5,1417.6,47
