timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-16 06:39:24,4.814,61,110,38.0,10590.89,804.0,67
2020-07-16 06:39:25,4.853,57,109,38.0,10595.73,804.0,54
2020-07-16 06:39:26,4.875,54,107,38.0,10600.55,804.0,44
2020-07-16 06:39:27,4.648,50,106,38.0,10605.19,804.0,38
2020-07-16 06:39:28,4.93,46,106,38.0,10609.96,804.0,140
2020-07-16 06:39:29,5.355,59,106,38.0,10615.05,804.0,196
2020-07-16 06:39:30,5.529,72,107,38.0,10620.52,804.0,103
2020-07-16 06:39:31,5.538,78,108,38.0,10625.92,804.0,49
2020-07-16 06:39:32,5.549,74,109,38.0,10631.38,804.0,11
2020-07-16 06:39:33,5.332,74,110,38.0,10636.78,804.0,20
2020-07-16 06:39:34,5.378,78,111,38.0,10642.09,804.0,21
2020-07-16 06:39:35,5.43,75,112,38.0,10647.53,804.0,17
2020-07-16 06:39:36,5.106,75,112,38.0,10652.89,804.0,37
2020-07-16 06:39:37,5.274,74,112,38.0,10657.98,804.0,47
2020-07-16 06:39:38,5.392,73,112,38.0,10663.46,804.0,39
2020-07-16 06:39:39,5.209,74,111,38.0,10668.72,803.8,30
2020-07-16 06:39:40,5.307,74,111,38.0,10673.99,803.8,46
2020-07-16 06:39:41,5.236,74,111,38.0,10679.44,803.8,46
2020-07-16 06:39:42,5.225,72,111,38.0,10684.88,803.5999999999999,29
2020-07-16 06:39:43,5.234,73,111,38.0,10690.1,803.5999999999999,62
2020-07-16 06:39:44,5.37,71,112,38.0,10695.39,803.5999999999999,50
2020-07-16 06:39:45,5.315,46,112,38.0,10700.71,803.4000000000001,31
2020-07-16 06:39:46,5.17,17,112,38.0,10705.92,803.4000000000001,12
2020-07-16 06:39:47,5.004,0,112,38.0,10711.0,803.2,0
2020-07-16 06:39:48,4.871,0,113,38.0,10716.13,803.2,0
2020-07-16 06:39:49,4.911,51,113,38.0,10720.98,803.2,70
2020-07-16 06:39:50,5.028,53,114,38.0,10725.94,803.2,74
2020-07-16 06:39:51,5.04,65,114,38.0,10730.96,803.2,78
2020-07-16 06:39:52,5.048,69,115,38.0,10736.0,803.0,90
2020-07-16 06:39:53,5.094,70,116,37.0,10741.13,803.0,82
2020-07-16 06:39:54,5.161,71,117,37.0,10746.25,803.0,109
2020-07-16 06:39:55,5.041,72,117,37.0,10751.35,803.0,92
2020-07-16 06:39:56,5.064,72,117,37.0,10756.67,803.2,77
2020-07-16 06:39:57,5.095,69,117,37.0,10761.61,803.2,48
2020-07-16 06:39:58,5.265,69,116,37.0,10766.71,803.2,56
2020-07-16 06:39:59,5.278,71,116,37.0,10772.12,803.2,96
2020-07-16 06:40:00,5.387,73,115,37.0,10777.37,803.2,85
2020-07-16 06:40:01,5.387,75,115,37.0,10782.79,803.2,69
2020-07-16 06:40:02,5.388,75,114,37.0,10788.17,803.2,51
2020-07-16 06:40:03,5.277,74,114,37.0,10793.5,803.2,30
2020-07-16 06:40:04,5.267,74,115,37.0,10798.83,803.2,29
2020-07-16 06:40:05,5.305,75,115,37.0,10804.12,803.2,44
2020-07-16 06:40:06,5.461,75,115,37.0,10809.58,803.4000000000001,81
2020-07-16 06:40:07,5.656,75,115,37.0,10815.13,803.4000000000001,84
2020-07-16 06:40:08,5.582,77,115,37.0,10820.71,803.4000000000001,46
2020-07-16 06:40:09,5.598,78,116,37.0,10826.22,803.4000000000001,45
2020-07-16 06:40:10,5.629,78,115,37.0,10832.0,803.5999999999999,55
2020-07-16 06:40:11,5.661,78,115,37.0,10837.86,803.5999999999999,42
2020-07-16 06:40:12,5.669,77,115,37.0,10843.35,803.5999999999999,46
2020-07-16 06:40:13,5.727,78,116,37.0,10849.17,803.5999999999999,65
2020-07-16 06:40:14,5.848,77,115,37.0,10855.05,803.5999999999999,47
2020-07-16 06:40:15,5.853,80,115,37.0,10860.99,803.5999999999999,50
2020-07-16 06:40:16,5.876,81,115,37.0,10866.98,803.5999999999999,53
2020-07-16 06:40:17,5.943,81,116,37.0,10873.02,803.5999999999999,52
2020-07-16 06:40:18,6.059,82,116,37.0,10878.97,803.5999999999999,58
2020-07-16 06:40:19,5.925,82,117,37.0,10884.91,803.8,40
2020-07-16 06:40:20,5.997,81,117,37.0,10890.74,803.8,54
2020-07-16 06:40:21,6.045,85,117,37.0,10896.95,803.8,47
2020-07-16 06:40:22,6.145,84,117,37.0,10903.25,803.8,42
2020-07-16 06:40:23,6.171,83,117,37.0,10909.2,803.8,36
2020-07-16 06:40:24,6.163,84,116,37.0,10915.14,803.8,38
2020-07-16 06:40:25,6.125,85,116,37.0,10921.2,803.8,56
2020-07-16 06:40:26,6.019,49,115,37.0,10927.22,803.8,33
2020-07-16 06:40:27,5.932,11,115,37.0,10933.03,803.8,8
2020-07-16 06:40:28,5.944,0,115,37.0,10938.87,804.0,0
2020-07-16 06:40:29,5.915,0,115,37.0,10944.67,804.0,0
2020-07-16 06:40:30,5.945,78,114,37.0,10950.51,804.0,104
2020-07-16 06:40:31,6.07,82,115,37.0,10956.6,804.0,84
2020-07-16 06:40:32,6.087,82,116,37.0,10962.59,804.0,62
2020-07-16 06:40:33,6.06,83,117,37.0,10968.53,804.0,49
2020-07-16 06:40:34,5.894,83,118,37.0,10974.55,804.0,67
2020-07-16 06:40:35,5.975,83,119,37.0,10980.69,803.8,29
2020-07-16 06:40:36,5.973,82,120,37.0,10986.46,803.8,52
2020-07-16 06:40:37,5.926,82,120,37.0,10992.43,803.8,76
2020-07-16 06:40:38,5.845,83,119,37.0,10998.37,803.8,69
2020-07-16 06:40:39,6.013,83,117,37.0,11004.34,803.8,60
2020-07-16 06:40:40,5.986,83,115,37.0,11010.28,803.8,51
2020-07-16 06:40:41,5.941,84,114,37.0,11016.33,803.8,46
2020-07-16 06:40:42,5.818,84,112,37.0,11022.23,803.8,45
2020-07-16 06:40:43,6.046,84,111,37.0,11028.27,803.8,55
2020-07-16 06:40:44,6.06,83,110,37.0,11034.42,803.8,56
2020-07-16 06:40:45,6.111,84,109,37.0,11040.6,803.8,37
2020-07-16 06:40:46,5.981,84,109,37.0,11046.67,803.8,44
2020-07-16 06:40:47,6.15,84,110,37.0,11052.83,803.8,45
2020-07-16 06:40:48,6.01,85,111,37.0,11058.85,803.8,59
2020-07-16 06:40:49,6.03,84,112,37.0,11064.93,803.8,64
2020-07-16 06:40:50,6.056,83,112,37.0,11071.03,803.8,57
2020-07-16 06:40:51,6.051,84,113,37.0,11077.2,803.8,51
2020-07-16 06:40:52,6.027,85,113,37.0,11083.2,803.8,50
2020-07-16 06:40:53,6.031,83,113,37.0,11089.21,803.8,46
2020-07-16 06:40:54,6.003,83,113,37.0,11095.19,803.8,65
2020-07-16 06:40:55,5.934,83,113,37.0,11101.17,803.8,44
2020-07-16 06:40:56,5.922,83,113,37.0,11107.07,803.5999999999999,40
2020-07-16 06:40:57,5.936,84,113,37.0,11113.09,803.5999999999999,38
2020-07-16 06:40:58,5.961,82,113,36.0,11118.78,803.5999999999999,56
2020-07-16 06:40:59,6.113,81,114,36.0,11124.71,803.5999999999999,70
2020-07-16 06:41:00,6.055,83,114,36.0,11130.97,803.5999999999999,75
2020-07-16 06:41:01,5.937,83,113,36.0,11137.0,803.5999999999999,69
2020-07-16 06:41:02,5.86,83,113,36.0,11142.72,803.5999999999999,26
2020-07-16 06:41:03,5.558,67,113,36.0,11148.32,803.5999999999999,1
2020-07-16 06:41:04,5.356,29,112,36.0,11153.92,803.5999999999999,0
2020-07-16 06:41:05,5.133,0,112,36.0,11159.1,803.5999999999999,0
2020-07-16 06:41:06,4.912,0,112,36.0,11164.19,803.5999999999999,0
2020-07-16 06:41:07,4.876,1,111,36.0,11168.98,803.5999999999999,0
2020-07-16 06:41:08,5.424,64,111,36.0,11174.13,803.5999999999999,235
2020-07-16 06:41:09,5.843,73,111,36.0,11179.64,803.5999999999999,105
2020-07-16 06:41:10,5.673,77,112,36.0,11185.13,803.5999999999999,44
2020-07-16 06:41:11,5.674,78,113,36.0,11191.19,803.5999999999999,44
2020-07-16 06:41:12,5.63,78,113,36.0,11196.7,803.5999999999999,47
2020-07-16 06:41:13,5.541,47,114,36.0,11202.26,803.5999999999999,28
2020-07-16 06:41:14,5.569,15,114,36.0,11207.75,803.5999999999999,9
2020-07-16 06:41:15,5.706,68,114,36.0,11213.6,803.4000000000001,117
2020-07-16 06:41:16,5.767,68,115,36.0,11219.32,803.4000000000001,66
2020-07-16 06:41:17,5.836,77,115,36.0,11225.1,803.4000000000001,60
2020-07-16 06:41:18,5.916,79,115,36.0,11231.11,803.2,56
2020-07-16 06:41:19,5.896,80,116,36.0,11237.0,803.2,55
2020-07-16 06:41:20,5.821,81,116,36.0,11242.83,803.2,47
2020-07-16 06:41:21,5.801,81,116,36.0,11248.66,803.2,31
2020-07-16 06:41:22,5.732,80,116,36.0,11254.3,803.0,45
2020-07-16 06:41:23,5.549,77,116,36.0,11259.87,803.0,25
2020-07-16 06:41:24,5.362,43,116,36.0,11265.44,803.0,14
2020-07-16 06:41:25,5.114,8,114,36.0,11270.67,803.0,3
2020-07-16 06:41:26,4.838,0,113,36.0,11275.76,803.0,0
2020-07-16 06:41:27,4.519,0,112,36.0,11280.37,803.0,0
2020-07-16 06:41:28,4.318,0,111,36.0,11284.83,803.0,0
2020-07-16 06:41:29,4.037,0,111,36.0,11288.79,803.0,0
2020-07-16 06:41:30,4.15,0,111,36.0,11292.95,803.0,0
2020-07-16 06:41:31,4.139,0,110,36.0,11297.22,803.2,0
2020-07-16 06:41:32,3.847,0,110,36.0,11301.23,803.2,0
2020-07-16 06:41:33,3.775,0,110,36.0,11305.13,803.2,0
2020-07-16 06:41:34,4.119,0,109,36.0,11309.21,803.2,0
2020-07-16 06:41:35,4.764,56,109,36.0,11313.77,803.2,156
2020-07-16 06:41:36,4.994,51,108,36.0,11318.75,803.2,141
2020-07-16 06:41:37,5.007,51,108,36.0,11323.78,803.2,79
2020-07-16 06:41:38,5.023,59,108,36.0,11328.77,803.2,33
2020-07-16 06:41:39,5.051,69,109,36.0,11333.87,803.2,28
2020-07-16 06:41:40,4.893,72,109,36.0,11338.94,803.2,21
2020-07-16 06:41:41,5.086,70,110,36.0,11344.06,803.2,18
2020-07-16 06:41:42,5.014,71,111,36.0,11349.2,803.2,18
2020-07-16 06:41:43,4.969,70,111,36.0,11354.38,803.2,15
2020-07-16 06:41:44,4.871,70,111,36.0,11359.4,803.2,28
2020-07-16 06:41:45,4.757,71,111,36.0,11364.23,803.2,38
2020-07-16 06:41:46,4.764,69,110,36.0,11369.12,803.2,21
2020-07-16 06:41:47,4.821,67,109,36.0,11373.97,803.2,21
2020-07-16 06:41:48,4.895,67,109,36.0,11378.92,803.2,25
2020-07-16 06:41:49,4.839,70,109,36.0,11383.7,803.2,36
2020-07-16 06:41:50,4.915,71,109,36.0,11388.74,803.2,100
2020-07-16 06:41:51,4.939,70,108,36.0,11393.68,803.4000000000001,82
2020-07-16 06:41:52,4.994,69,108,36.0,11398.69,803.4000000000001,46
2020-07-16 06:41:53,4.902,70,108,36.0,11403.67,803.2,36
2020-07-16 06:41:54,5.183,70,108,36.0,11408.94,803.2,93
2020-07-16 06:41:55,5.254,71,108,36.0,11414.2,803.2,67
2020-07-16 06:41:56,5.297,75,109,36.0,11419.65,803.2,48
2020-07-16 06:41:57,5.371,75,110,36.0,11425.04,803.2,37
2020-07-16 06:41:58,5.393,75,110,36.0,11430.52,803.4000000000001,29
2020-07-16 06:41:59,5.443,74,110,36.0,11436.06,803.2,39
2020-07-16 06:42:00,5.193,50,110,36.0,11441.48,803.2,27
2020-07-16 06:42:01,5.02,20,110,36.0,11446.69,803.2,11
2020-07-16 06:42:02,5.23,0,110,36.0,11451.97,803.2,0
2020-07-16 06:42:03,4.938,0,110,36.0,11457.17,803.2,0
2020-07-16 06:42:04,5.148,51,110,36.0,11462.4,803.2,90
2020-07-16 06:42:05,5.019,20,110,36.0,11467.53,803.2,37
2020-07-16 06:42:06,4.75,0,110,36.0,11472.49,803.2,0
2020-07-16 06:42:07,5.268,64,110,36.0,11477.68,803.2,138
2020-07-16 06:42:08,5.499,71,110,35.0,11483.11,803.2,60
2020-07-16 06:42:09,5.682,75,111,35.0,11488.93,803.2,35
2020-07-16 06:42:10,5.917,78,112,35.0,11494.85,803.2,32
2020-07-16 06:42:11,5.952,52,113,35.0,11500.84,803.2,22
2020-07-16 06:42:12,5.827,21,114,35.0,11506.76,803.0,9
2020-07-16 06:42:13,5.911,0,114,35.0,11512.58,803.0,0
2020-07-16 06:42:14,5.896,0,113,35.0,11518.68,803.0,0
2020-07-16 06:42:15,5.882,0,112,35.0,11524.78,803.0,0
2020-07-16 06:42:16,5.798,0,111,35.0,11530.72,802.8,0
2020-07-16 06:42:17,5.833,0,111,35.0,11536.72,802.8,0
2020-07-16 06:42:18,5.927,0,110,35.0,11542.66,802.8,0
2020-07-16 06:42:19,5.907,0,109,35.0,11548.73,802.5999999999999,0
2020-07-16 06:42:20,5.85,0,109,35.0,11554.54,802.5999999999999,0
2020-07-16 06:42:21,5.774,0,109,35.0,11560.41,802.5999999999999,0
2020-07-16 06:42:22,5.901,71,109,35.0,11566.12,802.5999999999999,114
2020-07-16 06:42:23,5.93,76,109,35.0,11572.07,802.4000000000001,93
2020-07-16 06:42:24,5.665,41,110,35.0,11577.91,802.4000000000001,50
2020-07-16 06:42:25,5.569,5,110,35.0,11583.51,802.4000000000001,7
2020-07-16 06:42:26,5.277,0,110,35.0,11588.94,802.4000000000001,0
2020-07-16 06:42:27,5.161,0,109,35.0,11594.24,802.2,0
2020-07-16 06:42:28,5.178,70,108,35.0,11599.38,802.2,127
2020-07-16 06:42:29,5.214,63,107,35.0,11604.63,802.4000000000001,118
2020-07-16 06:42:30,5.277,71,108,35.0,11609.96,802.4000000000001,104
2020-07-16 06:42:31,5.387,73,108,35.0,11615.42,802.4000000000001,83
2020-07-16 06:42:32,5.397,76,110,35.0,11620.79,802.4000000000001,86
2020-07-16 06:42:33,5.401,75,111,35.0,11626.12,802.4000000000001,92
2020-07-16 06:42:34,5.385,73,112,35.0,11631.63,802.4000000000001,102
2020-07-16 06:42:35,5.398,75,113,35.0,11637.18,802.5999999999999,98
2020-07-16 06:42:36,5.436,76,114,35.0,11642.75,802.5999999999999,110
2020-07-16 06:42:37,5.542,76,116,35.0,11648.32,802.5999999999999,83
2020-07-16 06:42:38,5.464,78,117,35.0,11653.74,802.5999999999999,76
2020-07-16 06:42:39,5.606,77,117,35.0,11659.3,802.8,85
2020-07-16 06:42:40,5.58,75,117,35.0,11664.93,802.8,99
2020-07-16 06:42:41,5.489,52,117,35.0,11670.5,803.0,76
2020-07-16 06:42:42,5.372,14,117,35.0,11675.8,803.0,21
2020-07-16 06:42:43,5.343,0,117,35.0,11681.1,803.2,0
2020-07-16 06:42:44,5.499,71,117,35.0,11686.48,803.2,95
2020-07-16 06:42:45,5.458,49,118,35.0,11692.07,803.4000000000001,40
2020-07-16 06:42:46,5.365,13,118,35.0,11697.46,803.4000000000001,11
2020-07-16 06:42:47,5.296,0,118,35.0,11702.79,803.4000000000001,0
2020-07-16 06:42:48,5.355,65,118,35.0,11708.19,803.5999999999999,72
2020-07-16 06:42:49,5.472,71,118,35.0,11713.72,803.5999999999999,67
2020-07-16 06:42:50,5.464,71,117,35.0,11719.24,803.5999999999999,39
2020-07-16 06:42:51,5.481,37,117,35.0,11724.62,803.5999999999999,21
2020-07-16 06:42:52,5.449,4,116,35.0,11730.08,803.5999999999999,0
2020-07-16 06:42:53,5.308,0,115,35.0,11735.44,803.5999999999999,0
2020-07-16 06:42:54,5.211,64,114,35.0,11740.69,803.5999999999999,45
2020-07-16 06:42:55,5.403,65,114,35.0,11746.11,803.5999999999999,95
2020-07-16 06:42:56,5.42,38,113,35.0,11751.49,803.5999999999999,55
2020-07-16 06:42:57,5.374,10,113,35.0,11756.81,803.5999999999999,15
2020-07-16 06:42:58,5.345,0,113,35.0,11762.14,803.5999999999999,0
2020-07-16 06:42:59,5.595,0,112,35.0,11767.74,803.5999999999999,0
2020-07-16 06:43:00,5.796,0,111,35.0,11773.5,803.4000000000001,0
2020-07-16 06:43:01,5.577,0,110,35.0,11779.19,803.4000000000001,0
2020-07-16 06:43:02,5.336,0,109,35.0,11784.49,803.4000000000001,0
2020-07-16 06:43:03,5.488,0,108,35.0,11789.97,803.4000000000001,0
2020-07-16 06:43:04,5.673,67,107,35.0,11795.69,803.2,33
2020-07-16 06:43:05,5.661,74,106,35.0,11801.36,803.2,49
2020-07-16 06:43:06,5.614,73,106,35.0,11807.1,803.2,37
2020-07-16 06:43:07,5.454,38,106,35.0,11812.65,803.2,20
2020-07-16 06:43:08,5.62,3,107,35.0,11818.27,803.0,0
2020-07-16 06:43:09,5.703,0,106,35.0,11824.02,803.0,0
2020-07-16 06:43:10,5.428,0,106,35.0,11829.61,803.0,0
2020-07-16 06:43:11,5.395,0,105,35.0,11835.0,803.0,0
2020-07-16 06:43:12,5.364,0,105,35.0,11840.39,803.0,0
2020-07-16 06:43:13,5.304,0,105,35.0,11845.64,803.0,0
2020-07-16 06:43:14,5.27,0,105,35.0,11850.95,802.8,0
2020-07-16 06:43:15,5.036,64,104,35.0,11856.12,802.8,39
2020-07-16 06:43:16,4.726,29,103,35.0,11860.87,802.8,18
2020-07-16 06:43:17,3.99,0,102,35.0,11865.04,802.8,0
2020-07-16 06:43:18,3.815,0,102,35.0,11868.87,802.8,0
2020-07-16 06:43:19,3.896,0,101,35.0,11872.61,802.8,0
2020-07-16 06:43:20,3.781,0,101,35.0,11876.26,802.8,0
2020-07-16 06:43:21,3.961,16,101,35.0,11879.94,802.8,41
2020-07-16 06:43:22,4.169,44,102,35.0,11883.57,802.8,123
2020-07-16 06:43:23,4.339,57,103,35.0,11887.53,802.8,70
2020-07-16 06:43:24,4.457,62,104,35.0,11891.91,802.8,47
2020-07-16 06:43:25,4.65,62,105,35.0,11896.63,802.8,57
2020-07-16 06:43:26,4.625,62,105,35.0,11901.33,802.5999999999999,31
2020-07-16 06:43:27,4.511,63,105,35.0,11905.9,802.5999999999999,46
2020-07-16 06:43:28,4.441,62,105,35.0,11910.34,802.5999999999999,46
2020-07-16 06:43:29,4.258,63,105,35.0,11914.7,802.5999999999999,48
2020-07-16 06:43:30,4.159,63,105,35.0,11918.89,802.5999999999999,51
2020-07-16 06:43:31,3.955,62,105,35.0,11922.98,802.5999999999999,28
2020-07-16 06:43:32,3.589,63,105,35.0,11926.79,802.4000000000001,41
2020-07-16 06:43:33,3.299,63,105,34.0,11930.15,802.4000000000001,43
2020-07-16 06:43:34,3.478,65,105,34.0,11933.69,802.4000000000001,28
2020-07-16 06:43:35,3.561,67,105,34.0,11937.36,802.5999999999999,17
2020-07-16 06:43:36,3.165,61,104,34.0,11940.83,802.4000000000001,11
2020-07-16 06:43:37,3.476,35,104,34.0,11944.26,802.4000000000001,6
2020-07-16 06:43:38,3.738,8,104,34.0,11948.08,802.2,2
2020-07-16 06:43:39,3.882,0,103,34.0,11952.49,802.0,0
2020-07-16 06:43:40,4.409,0,103,34.0,11957.79,802.2,0
2020-07-16 06:43:41,4.744,52,103,34.0,11963.46,802.2,62
2020-07-16 06:43:42,5.085,27,102,34.0,11969.28,802.4000000000001,32
2020-07-16 06:43:43,5.788,1,102,34.0,11975.03,802.4000000000001,0
2020-07-16 06:43:44,5.646,0,103,34.0,11980.54,802.4000000000001,0
2020-07-16 06:43:45,5.524,0,102,34.0,11986.17,802.4000000000001,0
2020-07-16 06:43:46,5.356,0,101,34.0,11991.46,802.4000000000001,0
2020-07-16 06:43:47,5.037,0,101,34.0,11996.38,802.4000000000001,0
2020-07-16 06:43:48,4.78,0,101,34.0,12001.06,802.4000000000001,0
2020-07-16 06:43:49,4.478,0,100,34.0,12005.44,802.4000000000001,0
2020-07-16 06:43:50,4.313,0,99,34.0,12009.69,802.4000000000001,0
2020-07-16 06:43:51,4.088,0,100,34.0,12013.72,802.2,0
2020-07-16 06:43:52,3.887,20,101,34.0,12017.54,802.4000000000001,40
2020-07-16 06:43:53,4.183,49,102,34.0,12021.81,802.2,97
2020-07-16 06:43:54,4.341,49,103,34.0,12026.22,802.2,77
2020-07-16 06:43:55,4.189,52,104,34.0,12030.37,802.2,46
2020-07-16 06:43:56,4.151,55,103,34.0,12034.49,802.2,57
2020-07-16 06:43:57,4.243,57,102,34.0,12038.77,802.0,56
2020-07-16 06:43:58,4.161,58,101,34.0,12042.9,802.0,24
2020-07-16 06:43:59,4.127,60,100,34.0,12047.02,802.0,36
2020-07-16 06:44:00,4.407,60,100,34.0,12051.53,802.0,55
2020-07-16 06:44:01,4.76,58,99,34.0,12056.4,802.0,99
2020-07-16 06:44:02,4.833,62,100,34.0,12061.21,802.0,105
2020-07-16 06:44:03,4.981,63,102,34.0,12066.18,802.0,56
2020-07-16 06:44:04,5.067,64,102,34.0,12071.35,802.0,70
2020-07-16 06:44:05,5.065,67,102,34.0,12076.46,802.0,75
2020-07-16 06:44:06,5.116,68,103,34.0,12081.6,802.0,56
2020-07-16 06:44:07,4.938,67,103,34.0,12086.46,802.0,73
2020-07-16 06:44:08,4.965,68,104,34.0,12091.43,802.2,89
2020-07-16 06:44:09,5.057,70,104,34.0,12096.53,802.2,86
2020-07-16 06:44:10,5.194,69,105,34.0,12101.74,802.2,71
2020-07-16 06:44:11,5.389,47,105,34.0,12107.19,802.2,47
2020-07-16 06:44:12,5.41,16,106,34.0,12112.61,802.4000000000001,16
2020-07-16 06:44:13,5.3,0,106,34.0,12117.86,802.4000000000001,0
2020-07-16 06:44:14,5.039,60,107,34.0,12122.86,802.4000000000001,78
2020-07-16 06:44:15,5.113,61,107,34.0,12127.97,802.5999999999999,59
2020-07-16 06:44:16,4.979,67,108,34.0,12132.92,802.5999999999999,65
2020-07-16 06:44:17,4.777,67,110,34.0,12137.57,802.5999999999999,57
2020-07-16 06:44:18,4.82,49,111,34.0,12142.27,802.5999999999999,37
2020-07-16 06:44:19,4.752,21,112,34.0,12147.18,802.5999999999999,16
2020-07-16 06:44:20,4.785,0,113,34.0,12151.92,802.5999999999999,0
2020-07-16 06:44:21,4.852,59,114,34.0,12156.87,802.5999999999999,104
2020-07-16 06:44:22,4.74,59,113,34.0,12161.88,802.5999999999999,41
2020-07-16 06:44:23,4.717,65,113,34.0,12166.82,802.5999999999999,33
2020-07-16 06:44:24,4.675,68,112,34.0,12171.67,802.5999999999999,36
2020-07-16 06:44:25,4.757,68,111,34.0,12176.61,802.5999999999999,41
2020-07-16 06:44:26,4.617,68,110,34.0,12181.4,802.5999999999999,61
2020-07-16 06:44:27,4.669,69,110,34.0,12186.24,802.5999999999999,41
2020-07-16 06:44:28,4.743,67,111,34.0,12191.05,802.5999999999999,25
2020-07-16 06:44:29,4.657,60,112,34.0,12195.87,802.5999999999999,32
2020-07-16 06:44:30,4.724,53,112,34.0,12200.7,802.5999999999999,45
2020-07-16 06:44:31,4.86,48,112,34.0,12205.65,802.5999999999999,36
2020-07-16 06:44:32,4.739,62,111,34.0,12210.43,802.5999999999999,11
2020-07-16 06:44:33,5.022,61,111,34.0,12215.46,802.5999999999999,10
2020-07-16 06:44:34,4.859,34,110,34.0,12220.47,802.4000000000001,6
2020-07-16 06:44:35,5.032,7,110,34.0,12225.66,802.4000000000001,1
2020-07-16 06:44:36,4.808,0,109,34.0,12230.81,802.4000000000001,0
2020-07-16 06:44:37,5.035,0,108,34.0,12235.9,802.4000000000001,0
2020-07-16 06:44:38,5.192,0,106,34.0,12241.28,802.4000000000001,0
2020-07-16 06:44:39,5.127,0,106,34.0,12246.66,802.4000000000001,0
2020-07-16 06:44:40,4.924,0,106,34.0,12251.98,802.4000000000001,0
2020-07-16 06:44:41,4.957,0,106,34.0,12257.16,802.2,0
2020-07-16 06:44:42,5.044,4,106,34.0,12262.47,802.2,0
2020-07-16 06:44:43,5.123,60,106,34.0,12267.56,802.2,62
2020-07-16 06:44:44,5.473,67,107,34.0,12272.95,802.2,47
2020-07-16 06:44:45,5.508,73,107,34.0,12278.48,802.0,37
2020-07-16 06:44:46,5.557,75,107,34.0,12283.92,802.0,79
2020-07-16 06:44:47,5.385,78,107,34.0,12289.53,802.0,54
2020-07-16 06:44:48,5.619,77,107,34.0,12295.13,801.8,37
2020-07-16 06:44:49,5.454,78,106,34.0,12300.85,801.8,47
2020-07-16 06:44:50,5.431,77,105,34.0,12306.59,801.8,62
2020-07-16 06:44:51,5.274,76,105,34.0,12312.33,801.8,66
2020-07-16 06:44:52,5.333,76,105,34.0,12317.91,801.8,58
2020-07-16 06:44:53,5.347,76,105,34.0,12323.42,801.8,54
2020-07-16 06:44:54,5.049,74,105,34.0,12328.77,801.8,87
2020-07-16 06:44:55,5.095,75,105,34.0,12334.16,801.8,89
2020-07-16 06:44:56,5.222,75,106,34.0,12339.54,801.8,74
2020-07-16 06:44:57,5.354,76,107,34.0,12345.04,801.8,49
2020-07-16 06:44:58,5.227,77,107,34.0,12350.38,801.8,39
2020-07-16 06:44:59,5.434,77,108,34.0,12355.81,801.8,59
2020-07-16 06:45:00,5.447,76,109,34.0,12361.4,801.8,54
2020-07-16 06:45:01,5.47,74,110,34.0,12367.05,801.8,51
2020-07-16 06:45:02,5.502,73,111,34.0,12372.64,801.8,47
2020-07-16 06:45:03,5.6,76,111,34.0,12378.25,801.8,62
2020-07-16 06:45:04,5.643,78,111,34.0,12383.94,801.8,41
2020-07-16 06:45:05,5.732,78,111,34.0,12389.74,801.8,41
2020-07-16 06:45:06,5.741,78,111,34.0,12395.68,801.8,40
2020-07-16 06:45:07,5.757,77,111,34.0,12401.38,801.5999999999999,29
2020-07-16 06:45:08,5.79,42,111,34.0,12407.09,801.5999999999999,16
2020-07-16 06:45:09,5.817,7,110,34.0,12413.05,801.5999999999999,3
2020-07-16 06:45:10,5.779,0,110,34.0,12418.81,801.5999999999999,0
2020-07-16 06:45:11,5.714,0,110,34.0,12424.59,801.5999999999999,0
2020-07-16 06:45:12,5.742,70,109,34.0,12430.32,801.5999999999999,60
2020-07-16 06:45:13,5.758,75,109,34.0,12436.13,801.5999999999999,44
2020-07-16 06:45:14,5.776,79,109,34.0,12442.05,801.5999999999999,36
2020-07-16 06:45:15,5.78,78,110,34.0,12447.88,801.4000000000001,32
2020-07-16 06:45:16,5.798,79,111,34.0,12453.78,801.4000000000001,27
2020-07-16 06:45:17,5.815,82,111,34.0,12459.59,801.4000000000001,28
2020-07-16 06:45:18,5.858,82,111,34.0,12465.54,801.4000000000001,37
2020-07-16 06:45:19,5.946,81,111,34.0,12471.51,801.4000000000001,40
2020-07-16 06:45:20,5.955,80,110,34.0,12477.48,801.4000000000001,37
2020-07-16 06:45:21,5.982,83,110,34.0,12483.32,801.4000000000001,37
2020-07-16 06:45:22,6.009,82,110,34.0,12489.32,801.4000000000001,34
2020-07-16 06:45:23,6.025,82,110,33.0,12495.41,801.4000000000001,28
2020-07-16 06:45:24,6.028,72,109,33.0,12501.57,801.4000000000001,32
2020-07-16 06:45:25,5.998,35,109,33.0,12507.64,801.4000000000001,16
2020-07-16 06:45:26,5.866,0,109,33.0,12513.52,801.4000000000001,0
2020-07-16 06:45:27,5.733,0,108,33.0,12519.27,801.4000000000001,0
2020-07-16 06:45:28,5.619,0,109,33.0,12525.08,801.4000000000001,0
2020-07-16 06:45:29,5.45,0,108,33.0,12530.59,801.4000000000001,0
2020-07-16 06:45:30,5.152,8,108,33.0,12535.91,801.4000000000001,14
2020-07-16 06:45:31,5.046,36,108,33.0,12540.96,801.4000000000001,77
2020-07-16 06:45:32,5.246,50,108,33.0,12546.23,801.5999999999999,46
2020-07-16 06:45:33,5.181,64,110,33.0,12551.52,801.5999999999999,41
