timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-07 08:07:40,7.752,92,187.0,19.0,12459.34,873.5999999999999,239
2020-10-07 08:07:41,7.845,93,187.0,19.0,12467.07,873.8,260
2020-10-07 08:07:42,7.788,93,188.0,19.0,12474.86,874.0,217
2020-10-07 08:07:43,7.782,94,188.0,19.0,12482.69,874.2,224
2020-10-07 08:07:44,7.691,94,188.0,19.0,12490.49,874.4000000000001,198
2020-10-07 08:07:45,7.659,92,187.0,19.0,12498.22,874.5999999999999,219
2020-10-07 08:07:46,7.588,90,187.0,19.0,12505.78,874.8,212
2020-10-07 08:07:47,7.453,89,187.0,19.0,12513.39,875.2,194
2020-10-07 08:07:48,7.42,90,187.0,19.0,12520.68,875.4000000000001,256
2020-10-07 08:07:49,7.419,89,186.0,19.0,12528.18,875.5999999999999,248
2020-10-07 08:07:50,7.418,89,186.0,19.0,12535.62,875.8,251
2020-10-07 08:07:51,7.332,89,186.0,19.0,12542.91,876.2,251
2020-10-07 08:07:52,7.327,86,186.0,19.0,12550.23,876.4000000000001,284
2020-10-07 08:07:53,7.4,87,185.0,19.0,12557.75,876.5999999999999,332
2020-10-07 08:07:54,7.395,87,185.0,19.0,12565.17,877.0,284
2020-10-07 08:07:55,7.21,89,185.0,19.0,12572.56,877.2,263
2020-10-07 08:07:56,7.28,84,185.0,19.0,12579.73,877.5999999999999,361
2020-10-07 08:07:57,7.323,82,185.0,19.0,12586.94,877.8,282
2020-10-07 08:07:58,7.314,85,185.0,19.0,12594.25,878.2,301
2020-10-07 08:07:59,7.17,90,186.0,19.0,12601.45,878.4000000000001,220
2020-10-07 08:08:00,6.997,87,186.0,19.0,12608.34,878.8,271
2020-10-07 08:08:01,6.981,86,187.0,19.0,12615.51,879.2,299
2020-10-07 08:08:02,7.091,85,187.0,19.0,12622.45,879.4000000000001,317
2020-10-07 08:08:03,7.125,86,188.0,19.0,12629.51,879.8,284
2020-10-07 08:08:04,7.138,86,188.0,19.0,12636.72,880.0,311
2020-10-07 08:08:05,7.147,84,188.0,19.0,12643.94,880.4000000000001,308
2020-10-07 08:08:06,7.124,86,188.0,19.0,12651.07,880.8,281
2020-10-07 08:08:07,7.188,86,188.0,19.0,12658.27,881.0,260
2020-10-07 08:08:08,7.139,84,189.0,19.0,12665.4,881.4000000000001,258
2020-10-07 08:08:09,7.05,84,189.0,19.0,12672.53,881.8,279
2020-10-07 08:08:10,7.058,84,189.0,19.0,12679.62,882.0,268
2020-10-07 08:08:11,7.074,83,189.0,19.0,12686.59,882.4000000000001,250
2020-10-07 08:08:12,7.049,84,190.0,19.0,12693.48,882.5999999999999,295
2020-10-07 08:08:13,7.158,85,189.0,19.0,12700.63,882.8,293
2020-10-07 08:08:14,7.098,83,190.0,19.0,12707.79,883.2,289
2020-10-07 08:08:15,7.046,83,190.0,19.0,12714.91,883.4000000000001,253
2020-10-07 08:08:16,7.055,85,190.0,19.0,12721.92,883.5999999999999,270
2020-10-07 08:08:17,7.058,85,190.0,19.0,12728.69,883.8,249
2020-10-07 08:08:18,7.039,83,191.0,19.0,12735.69,884.0,212
2020-10-07 08:08:19,7.032,83,191.0,19.0,12742.69,884.0,210
2020-10-07 08:08:20,7.1,84,191.0,19.0,12749.86,884.2,263
2020-10-07 08:08:21,7.12,84,191.0,19.0,12757.07,884.4000000000001,249
2020-10-07 08:08:22,7.129,86,191.0,19.0,12764.22,884.5999999999999,224
2020-10-07 08:08:23,7.153,84,191.0,19.0,12771.38,884.8,247
2020-10-07 08:08:24,7.16,85,191.0,19.0,12778.39,884.8,266
2020-10-07 08:08:25,7.174,84,191.0,19.0,12785.63,885.0,214
2020-10-07 08:08:26,7.191,85,191.0,19.0,12792.73,885.0,216
2020-10-07 08:08:27,7.272,85,191.0,19.0,12799.96,885.2,246
2020-10-07 08:08:28,7.307,87,191.0,19.0,12807.29,885.2,199
2020-10-07 08:08:29,7.307,86,191.0,19.0,12814.75,885.4000000000001,211
2020-10-07 08:08:30,7.328,87,191.0,19.0,12822.07,885.5999999999999,224
2020-10-07 08:08:31,7.355,86,190.0,19.0,12829.55,885.5999999999999,205
2020-10-07 08:08:32,7.352,87,190.0,19.0,12836.93,885.8,204
2020-10-07 08:08:33,7.347,87,190.0,19.0,12844.22,886.0,207
2020-10-07 08:08:34,7.337,86,190.0,19.0,12851.54,886.0,218
2020-10-07 08:08:35,7.313,86,190.0,19.0,12858.77,886.2,220
2020-10-07 08:08:36,7.3,86,190.0,19.0,12866.19,886.2,218
2020-10-07 08:08:37,7.293,86,190.0,19.0,12873.48,886.4000000000001,229
2020-10-07 08:08:38,7.306,87,190.0,19.0,12880.78,886.4000000000001,308
2020-10-07 08:08:39,7.317,88,190.0,19.0,12888.17,886.5999999999999,228
2020-10-07 08:08:40,7.33,87,190.0,19.0,12895.47,886.8,277
2020-10-07 08:08:41,7.323,86,189.0,19.0,12902.77,886.8,250
2020-10-07 08:08:42,7.245,86,189.0,19.0,12909.91,887.0,243
2020-10-07 08:08:43,7.299,86,189.0,19.0,12917.21,887.2,274
2020-10-07 08:08:44,7.26,87,189.0,19.0,12924.41,887.2,269
2020-10-07 08:08:45,7.222,86,189.0,19.0,12931.55,887.4000000000001,278
2020-10-07 08:08:46,7.224,86,189.0,19.0,12939.01,887.5999999999999,290
2020-10-07 08:08:47,7.325,87,189.0,19.0,12946.39,887.8,308
2020-10-07 08:08:48,7.326,86,189.0,19.0,12953.63,888.0,269
2020-10-07 08:08:49,7.327,88,189.0,19.0,12960.96,888.2,266
2020-10-07 08:08:50,7.231,86,189.0,19.0,12968.21,888.4000000000001,277
2020-10-07 08:08:51,7.23,86,189.0,19.0,12975.48,888.5999999999999,250
2020-10-07 08:08:52,7.315,87,189.0,19.0,12982.85,888.8,285
2020-10-07 08:08:53,7.199,87,189.0,19.0,12990.05,889.0,257
2020-10-07 08:08:54,7.133,86,189.0,19.0,12997.12,889.2,240
2020-10-07 08:08:55,7.115,85,189.0,19.0,13004.32,889.4000000000001,260
2020-10-07 08:08:56,7.186,84,190.0,19.0,13011.54,889.5999999999999,285
2020-10-07 08:08:57,7.078,87,190.0,19.0,13018.62,889.8,239
2020-10-07 08:08:58,7.112,82,190.0,19.0,13025.72,890.2,299
2020-10-07 08:08:59,7.286,79,190.0,19.0,13032.93,890.4000000000001,257
2020-10-07 08:09:00,7.341,84,189.0,19.0,13038.64,890.5999999999999,262
2020-10-07 08:09:01,7.164,80,189.0,19.0,13046.46,890.8,209
2020-10-07 08:09:02,6.866,72,190.0,19.0,13054.52,891.0,256
2020-10-07 08:09:03,6.654,80,191.0,19.0,13061.32,891.2,290
2020-10-07 08:09:04,6.91,82,191.0,19.0,13068.31,891.4000000000001,295
2020-10-07 08:09:05,6.854,83,191.0,19.0,13075.16,891.5999999999999,316
2020-10-07 08:09:06,6.716,83,190.0,19.0,13081.82,892.0,255
2020-10-07 08:09:07,6.966,80,190.0,19.0,13088.68,892.2,268
2020-10-07 08:09:08,6.865,81,190.0,19.0,13095.63,892.4000000000001,300
2020-10-07 08:09:09,7.081,83,190.0,19.0,13102.52,892.8,321
2020-10-07 08:09:10,7.183,84,191.0,19.0,13109.84,893.0,325
2020-10-07 08:09:11,7.207,85,190.0,19.0,13117.03,893.2,309
2020-10-07 08:09:12,7.277,88,191.0,19.0,13124.43,893.4000000000001,295
2020-10-07 08:09:13,7.286,86,191.0,19.0,13131.71,893.8,267
2020-10-07 08:09:14,7.293,85,191.0,19.0,13139.06,894.0,257
2020-10-07 08:09:15,7.318,87,191.0,19.0,13146.48,894.2,270
2020-10-07 08:09:16,7.319,87,191.0,19.0,13153.92,894.4000000000001,283
2020-10-07 08:09:17,7.328,87,192.0,19.0,13161.35,894.8,276
2020-10-07 08:09:18,7.34,88,192.0,19.0,13168.68,895.0,277
2020-10-07 08:09:19,7.333,88,192.0,19.0,13176.07,895.2,264
2020-10-07 08:09:20,7.329,87,192.0,19.0,13183.39,895.5999999999999,266
2020-10-07 08:09:21,7.324,86,192.0,19.0,13190.69,895.8,281
2020-10-07 08:09:22,7.411,85,192.0,19.0,13198.1,896.0,289
2020-10-07 08:09:23,7.425,89,192.0,19.0,13205.55,896.2,264
2020-10-07 08:09:24,7.144,87,193.0,19.0,13212.51,896.4000000000001,250
2020-10-07 08:09:25,7.197,88,193.0,19.0,13219.8,896.8,195
2020-10-07 08:09:26,7.242,86,193.0,19.0,13227.19,897.0,221
2020-10-07 08:09:27,6.933,85,193.0,19.0,13234.31,897.2,224
2020-10-07 08:09:28,6.984,84,193.0,19.0,13241.28,897.4000000000001,228
2020-10-07 08:09:29,7.164,84,194.0,19.0,13248.44,897.8,283
2020-10-07 08:09:30,7.226,83,194.0,19.0,13255.73,898.0,306
2020-10-07 08:09:31,7.165,87,194.0,19.0,13262.93,898.2,269
2020-10-07 08:09:32,7.214,84,194.0,19.0,13270.06,898.4000000000001,301
2020-10-07 08:09:33,7.243,85,193.0,19.0,13277.29,898.8,282
2020-10-07 08:09:34,7.065,86,193.0,19.0,13284.55,899.0,256
2020-10-07 08:09:35,7.13,87,193.0,19.0,13291.74,899.2,319
2020-10-07 08:09:36,7.312,81,193.0,19.0,13298.97,899.5999999999999,314
2020-10-07 08:09:37,7.588,85,194.0,19.0,13306.39,899.8,316
2020-10-07 08:09:38,7.912,89,194.0,19.0,13314.27,900.2,311
2020-10-07 08:09:39,7.347,77,194.0,19.0,13321.83,900.4000000000001,175
2020-10-07 08:09:40,6.803,62,194.0,19.0,13328.77,900.8,39
2020-10-07 08:09:41,6.436,36,194.0,19.0,13335.39,901.0,22
2020-10-07 08:09:42,5.935,9,194.0,19.0,13341.66,901.4000000000001,6
2020-10-07 08:09:43,5.476,27,194.0,19.0,13347.44,901.5999999999999,27
2020-10-07 08:09:44,5.403,63,193.0,19.0,13352.77,902.0,56
2020-10-07 08:09:45,5.126,82,194.0,19.0,13357.97,902.2,91
2020-10-07 08:09:46,4.804,88,194.0,19.0,13362.91,902.4000000000001,135
2020-10-07 08:09:47,4.508,83,193.0,19.0,13367.45,902.5999999999999,190
2020-10-07 08:09:48,3.954,78,193.0,19.0,13371.65,903.0,179
2020-10-07 08:09:49,3.895,77,192.0,19.0,13375.53,903.4000000000001,217
2020-10-07 08:09:50,3.903,77,192.0,19.0,13379.44,903.8,308
2020-10-07 08:09:51,3.506,75,191.0,19.0,13383.02,904.0,280
2020-10-07 08:09:52,3.506,73,190.0,19.0,13386.23,904.4000000000001,275
2020-10-07 08:09:53,3.536,70,189.0,19.0,13389.72,904.8,309
2020-10-07 08:09:54,3.285,68,189.0,19.0,13393.26,905.2,255
2020-10-07 08:09:55,3.041,67,188.0,19.0,13396.49,905.5999999999999,203
2020-10-07 08:09:56,2.805,68,188.0,19.0,13399.54,905.8,250
2020-10-07 08:09:57,2.943,67,187.0,19.0,13402.42,906.2,271
2020-10-07 08:09:58,2.984,68,187.0,19.0,13405.48,906.5999999999999,236
2020-10-07 08:09:59,2.851,69,187.0,19.0,13408.4,906.8,246
2020-10-07 08:10:00,2.811,68,186.0,19.0,13411.12,907.2,218
2020-10-07 08:10:01,2.803,66,187.0,19.0,13414.05,907.4000000000001,254
2020-10-07 08:10:02,2.789,66,187.0,19.0,13416.85,907.8,241
2020-10-07 08:10:03,2.58,62,187.0,19.0,13419.42,908.2,288
2020-10-07 08:10:04,2.659,58,186.0,19.0,13422.04,908.5999999999999,198
2020-10-07 08:10:05,2.617,58,186.0,19.0,13424.64,908.8,206
2020-10-07 08:10:06,3.131,60,186.0,19.0,13427.58,909.2,234
2020-10-07 08:10:07,3.013,69,186.0,19.0,13430.61,909.4000000000001,241
2020-10-07 08:10:08,2.821,70,187.0,19.0,13433.58,909.5999999999999,255
2020-10-07 08:10:09,2.999,68,187.0,19.0,13436.4,909.8,261
2020-10-07 08:10:10,3.039,68,187.0,19.0,13439.35,910.2,254
2020-10-07 08:10:11,3.014,69,187.0,19.0,13442.32,910.4000000000001,263
2020-10-07 08:10:12,3.029,69,187.0,19.0,13445.35,910.5999999999999,243
2020-10-07 08:10:13,3.056,71,187.0,19.0,13448.41,911.0,216
2020-10-07 08:10:14,3.13,72,187.0,19.0,13451.57,911.2,212
2020-10-07 08:10:15,3.09,72,187.0,19.0,13454.66,911.4000000000001,215
2020-10-07 08:10:16,2.984,71,187.0,19.0,13457.67,911.8,214
2020-10-07 08:10:17,2.978,71,187.0,19.0,13460.71,912.0,244
2020-10-07 08:10:18,2.898,70,187.0,19.0,13463.72,912.4000000000001,215
2020-10-07 08:10:19,2.952,69,187.0,19.0,13466.7,912.5999999999999,200
2020-10-07 08:10:20,2.912,69,187.0,19.0,13469.67,912.8,227
2020-10-07 08:10:21,2.724,68,187.0,19.0,13472.35,913.2,212
2020-10-07 08:10:22,2.759,66,186.0,19.0,13475.1,913.4000000000001,209
2020-10-07 08:10:23,2.883,65,186.0,19.0,13477.88,913.8,212
2020-10-07 08:10:24,2.715,63,185.0,19.0,13480.67,914.0,233
2020-10-07 08:10:25,2.881,66,185.0,19.0,13483.48,914.4000000000001,246
2020-10-07 08:10:26,3.045,68,185.0,19.0,13486.48,914.5999999999999,272
2020-10-07 08:10:27,3.136,69,186.0,19.0,13489.43,915.0,255
2020-10-07 08:10:28,3.233,72,185.0,19.0,13492.71,915.2,249
2020-10-07 08:10:29,3.242,74,185.0,19.0,13495.9,915.5999999999999,234
2020-10-07 08:10:30,3.141,75,185.0,19.0,13499.04,915.8,222
2020-10-07 08:10:31,3.138,74,185.0,19.0,13502.19,916.2,220
2020-10-07 08:10:32,3.218,73,185.0,19.0,13505.27,916.4000000000001,208
2020-10-07 08:10:33,3.354,76,185.0,19.0,13508.48,916.8,171
2020-10-07 08:10:34,3.457,78,185.0,19.0,13511.91,917.0,132
2020-10-07 08:10:35,3.597,80,185.0,19.0,13515.45,917.2,133
2020-10-07 08:10:36,3.605,80,184.0,19.0,13519.1,917.4000000000001,137
2020-10-07 08:10:37,3.774,76,184.0,19.0,13522.76,917.8,162
2020-10-07 08:10:38,4.105,72,184.0,19.0,13526.7,918.0,174
2020-10-07 08:10:39,4.195,72,184.0,19.0,13530.88,918.2,186
2020-10-07 08:10:40,4.382,73,184.0,19.0,13535.18,918.4000000000001,202
2020-10-07 08:10:41,4.443,77,184.0,19.0,13539.63,918.5999999999999,231
2020-10-07 08:10:42,4.528,79,184.0,19.0,13544.09,918.8,245
2020-10-07 08:10:43,4.569,78,184.0,19.0,13548.68,919.0,215
2020-10-07 08:10:44,4.678,81,183.0,19.0,13553.37,919.2,161
2020-10-07 08:10:45,4.854,79,184.0,19.0,13558.23,919.4000000000001,167
2020-10-07 08:10:46,4.996,82,183.0,19.0,13563.08,919.4000000000001,179
2020-10-07 08:10:47,5.164,83,183.0,19.0,13568.15,919.5999999999999,132
2020-10-07 08:10:48,5.309,87,182.0,19.0,13573.3,919.8,101
2020-10-07 08:10:49,5.592,90,182.0,19.0,13578.78,919.8,164
2020-10-07 08:10:50,5.841,87,181.0,19.0,13584.6,920.0,121
2020-10-07 08:10:51,5.979,90,181.0,19.0,13590.5,920.0,116
2020-10-07 08:10:52,6.091,93,180.0,19.0,13596.57,920.2,146
2020-10-07 08:10:53,6.256,95,180.0,19.0,13602.93,920.2,122
2020-10-07 08:10:54,6.437,97,180.0,19.0,13609.35,920.4000000000001,104
2020-10-07 08:10:55,6.664,95,180.0,19.0,13615.99,920.4000000000001,134
2020-10-07 08:10:56,6.914,79,180.0,19.0,13622.96,920.5999999999999,194
2020-10-07 08:10:57,7.074,74,179.0,19.0,13630.06,920.5999999999999,124
2020-10-07 08:10:58,7.243,76,179.0,19.0,13637.12,920.8,130
2020-10-07 08:10:59,7.407,77,179.0,19.0,13644.58,920.8,165
2020-10-07 08:11:00,7.583,80,179.0,19.0,13652.19,920.8,165
2020-10-07 08:11:01,7.723,82,179.0,19.0,13660.05,921.0,166
2020-10-07 08:11:02,7.844,82,178.0,19.0,13668.01,921.0,146
2020-10-07 08:11:03,7.983,83,178.0,19.0,13675.9,921.2,159
2020-10-07 08:11:04,8.042,85,177.0,19.0,13683.88,921.2,172
2020-10-07 08:11:05,8.245,86,177.0,19.0,13692.06,921.2,186
2020-10-07 08:11:06,8.391,89,177.0,19.0,13700.43,921.0,230
2020-10-07 08:11:07,8.52,91,177.0,19.0,13708.87,921.2,262
2020-10-07 08:11:08,8.714,93,177.0,19.0,13717.66,921.2,250
2020-10-07 08:11:09,8.823,95,178.0,19.0,13726.53,921.2,192
2020-10-07 08:11:10,8.98,95,178.0,19.0,13735.55,921.0,144
2020-10-07 08:11:11,9.112,97,178.0,19.0,13744.56,921.0,130
2020-10-07 08:11:12,9.21,98,178.0,19.0,13753.86,920.8,135
2020-10-07 08:11:13,9.301,99,177.0,19.0,13763.15,920.8,165
2020-10-07 08:11:14,9.394,100,178.0,19.0,13772.46,920.5999999999999,151
2020-10-07 08:11:15,9.537,97,178.0,19.0,13782.07,920.5999999999999,196
2020-10-07 08:11:16,9.766,95,178.0,19.0,13791.78,920.5999999999999,126
2020-10-07 08:11:17,9.817,93,177.0,19.0,13801.35,920.4000000000001,142
2020-10-07 08:11:18,9.844,95,177.0,19.0,13811.33,920.4000000000001,151
2020-10-07 08:11:19,9.845,95,177.0,19.0,13821.22,920.2,142
2020-10-07 08:11:20,9.849,94,178.0,19.0,13831.2,920.2,173
2020-10-07 08:11:21,9.837,95,177.0,19.0,13841.1,920.2,215
2020-10-07 08:11:22,9.843,96,177.0,19.0,13851.01,920.2,227
2020-10-07 08:11:23,9.832,94,177.0,19.0,13860.89,920.2,219
2020-10-07 08:11:24,9.706,95,177.0,19.0,13870.59,920.0,195
2020-10-07 08:11:25,9.669,89,177.0,19.0,13880.26,920.0,180
2020-10-07 08:11:26,9.769,73,177.0,19.0,13889.93,920.0,113
2020-10-07 08:11:27,9.964,74,178.0,19.0,13899.61,920.0,165
2020-10-07 08:11:28,10.181,94,177.0,19.0,13910.18,919.8,160
2020-10-07 08:11:29,10.412,98,177.0,19.0,13921.12,919.8,158
2020-10-07 08:11:30,10.595,100,177.0,19.0,13932.09,919.5999999999999,147
2020-10-07 08:11:31,10.823,102,177.0,19.0,13942.68,919.4000000000001,149
2020-10-07 08:11:32,10.995,104,177.0,19.0,13953.26,919.2,142
2020-10-07 08:11:33,11.025,105,177.0,19.0,13964.05,919.0,122
2020-10-07 08:11:34,11.052,106,177.0,19.0,13975.04,918.8,172
2020-10-07 08:11:35,10.98,106,176.0,19.0,13985.99,918.5999999999999,165
2020-10-07 08:11:36,10.981,106,176.0,19.0,13997.02,918.4000000000001,169
2020-10-07 08:11:37,11.001,106,176.0,19.0,14007.93,918.0,187
2020-10-07 08:11:38,10.987,105,176.0,19.0,14018.95,917.8,162
2020-10-07 08:11:39,10.998,105,176.0,19.0,14030.02,917.5999999999999,138
2020-10-07 08:11:40,11.02,106,176.0,19.0,14041.15,917.2,138
2020-10-07 08:11:41,11.019,105,176.0,19.0,14052.24,917.0,134
2020-10-07 08:11:42,11.015,99,176.0,19.0,14063.03,916.8,228
2020-10-07 08:11:43,11.016,95,176.0,19.0,14074.02,916.4000000000001,127
2020-10-07 08:11:44,11.01,94,176.0,19.0,14085.18,916.2,152
2020-10-07 08:11:45,11.019,93,175.0,19.0,14096.7,916.0,199
2020-10-07 08:11:46,11.128,94,176.0,19.0,14108.23,915.8,228
2020-10-07 08:11:47,11.168,96,176.0,19.0,14119.18,915.5999999999999,210
2020-10-07 08:11:48,11.355,96,175.0,19.0,14130.24,915.4000000000001,254
2020-10-07 08:11:49,11.447,97,175.0,19.0,14142.2,915.2,256
2020-10-07 08:11:50,11.543,97,175.0,19.0,14154.28,915.0,236
2020-10-07 08:11:51,11.66,99,176.0,19.0,14166.0,914.8,255
2020-10-07 08:11:52,11.752,99,176.0,19.0,14177.48,914.5999999999999,225
2020-10-07 08:11:53,11.777,100,176.0,19.0,14189.35,914.4000000000001,214
2020-10-07 08:11:54,11.771,101,176.0,19.0,14201.41,914.2,215
2020-10-07 08:11:55,11.779,99,177.0,19.0,14214.45,914.0,221
2020-10-07 08:11:56,11.851,100,177.0,19.0,14226.69,913.8,205
2020-10-07 08:11:57,11.898,101,177.0,19.0,14238.46,913.8,230
2020-10-07 08:11:58,11.903,100,178.0,19.0,14250.75,913.5999999999999,215
2020-10-07 08:11:59,11.894,100,178.0,19.0,14262.81,913.5999999999999,227
2020-10-07 08:12:00,11.873,101,178.0,19.0,14274.55,913.5999999999999,235
2020-10-07 08:12:01,11.785,100,178.0,19.0,14286.12,913.4000000000001,181
2020-10-07 08:12:02,11.549,99,178.0,19.0,14297.78,913.4000000000001,252
2020-10-07 08:12:03,11.344,100,178.0,19.0,14309.66,913.4000000000001,277
2020-10-07 08:12:04,11.3,98,179.0,19.0,14321.89,913.4000000000001,250
2020-10-07 08:12:05,10.836,99,179.0,19.0,14334.05,913.4000000000001,236
2020-10-07 08:12:06,10.445,102,179.0,19.0,14345.02,913.5999999999999,279
2020-10-07 08:12:07,10.037,101,180.0,19.0,14355.38,913.8,272
2020-10-07 08:12:08,9.746,97,180.0,19.0,14365.09,914.0,344
2020-10-07 08:12:09,9.373,95,180.0,19.0,14374.33,914.2,317
2020-10-07 08:12:10,9.109,97,180.0,19.0,14383.43,914.5999999999999,284
2020-10-07 08:12:11,8.791,98,180.0,19.0,14392.35,914.8,264
2020-10-07 08:12:12,8.702,96,181.0,19.0,14401.05,915.2,315
2020-10-07 08:12:13,8.467,92,182.0,19.0,14409.56,915.5999999999999,337
2020-10-07 08:12:14,8.294,90,183.0,19.0,14417.92,916.0,328
2020-10-07 08:12:15,8.064,94,183.0,19.0,14426.07,916.4000000000001,304
2020-10-07 08:12:16,7.983,96,183.0,19.0,14433.93,916.8,330
2020-10-07 08:12:17,7.733,94,183.0,19.0,14441.57,917.2,289
2020-10-07 08:12:18,7.582,93,183.0,19.0,14449.29,917.5999999999999,325
2020-10-07 08:12:19,7.548,87,183.0,19.0,14456.69,918.0,313
2020-10-07 08:12:20,7.135,84,183.0,19.0,14463.93,918.4000000000001,290
2020-10-07 08:12:21,7.167,86,183.0,19.0,14470.88,918.5999999999999,311
2020-10-07 08:12:22,7.501,85,184.0,19.0,14477.93,919.0,279
2020-10-07 08:12:23,7.026,80,184.0,19.0,14485.09,919.4000000000001,213
2020-10-07 08:12:24,6.62,73,184.0,19.0,14491.77,919.8,182
2020-10-07 08:12:25,6.346,75,184.0,19.0,14498.11,920.0,227
2020-10-07 08:12:26,6.419,76,185.0,19.0,14504.4,920.4000000000001,216
2020-10-07 08:12:27,6.257,79,185.0,19.0,14510.42,920.8,231
2020-10-07 08:12:28,6.528,77,185.0,19.0,14516.66,921.0,269
2020-10-07 08:12:29,6.741,79,185.0,19.0,14523.29,921.4000000000001,279
2020-10-07 08:12:30,6.982,82,186.0,19.0,14529.91,921.5999999999999,273
2020-10-07 08:12:31,7.06,83,186.0,19.0,14536.81,922.0,268
2020-10-07 08:12:32,6.858,85,185.0,19.0,14543.73,922.2,238
2020-10-07 08:12:33,7.045,85,185.0,19.0,14550.54,922.4000000000001,228
2020-10-07 08:12:34,7.442,88,185.0,19.0,14557.84,922.5999999999999,207
2020-10-07 08:12:35,7.668,88,185.0,19.0,14565.44,922.8,205
2020-10-07 08:12:36,7.732,91,185.0,19.0,14573.15,923.0,189
2020-10-07 08:12:37,7.723,93,185.0,19.0,14580.8,923.2,155
2020-10-07 08:12:38,7.813,93,185.0,19.0,14588.73,923.4000000000001,190
2020-10-07 08:12:39,7.848,93,185.0,19.0,14596.58,923.5999999999999,197
2020-10-07 08:12:40,7.964,94,185.0,19.0,14604.39,923.5999999999999,171
2020-10-07 08:12:41,8.017,95,185.0,19.0,14612.55,923.8,168
2020-10-07 08:12:42,8.113,96,184.0,19.0,14620.51,924.0,152
2020-10-07 08:12:43,8.111,97,184.0,19.0,14628.66,924.0,142
2020-10-07 08:12:44,8.005,96,183.0,19.0,14636.79,924.2,105
2020-10-07 08:12:45,7.963,91,183.0,19.0,14644.76,924.4000000000001,177
2020-10-07 08:12:46,8.034,86,182.0,19.0,14652.72,924.4000000000001,163
2020-10-07 08:12:47,8.149,77,182.0,19.0,14660.86,924.5999999999999,129
2020-10-07 08:12:48,7.782,64,182.0,19.0,14668.8,924.5999999999999,97
2020-10-07 08:12:49,7.475,34,182.0,19.0,14676.12,924.8,51
2020-10-07 08:12:50,7.339,4,182.0,19.0,14683.65,924.8,0
2020-10-07 08:12:51,7.045,0,182.0,19.0,14690.83,924.8,0
2020-10-07 08:12:52,6.616,0,181.0,19.0,14697.57,924.8,0
2020-10-07 08:12:53,6.503,66,182.0,19.0,14704.07,925.0,226
2020-10-07 08:12:54,7.027,61,181.0,19.0,14710.99,925.0,297
2020-10-07 08:12:55,7.439,64,181.0,19.0,14718.53,925.0,289
2020-10-07 08:12:56,7.54,71,180.0,19.0,14726.12,925.2,291
2020-10-07 08:12:57,7.756,76,180.0,19.0,14734.39,925.2,307
2020-10-07 08:12:58,7.984,77,180.0,19.0,14742.61,925.4000000000001,278
2020-10-07 08:12:59,8.101,72,180.0,19.0,14751.0,925.4000000000001,165
2020-10-07 08:13:00,8.296,73,179.0,19.0,14759.53,925.5999999999999,211
2020-10-07 08:13:01,8.374,80,179.0,19.0,14768.3,925.8,242
2020-10-07 08:13:02,8.381,84,179.0,19.0,14777.0,925.8,167
2020-10-07 08:13:03,8.383,88,179.0,19.0,14785.75,926.0,166
2020-10-07 08:13:04,8.372,89,179.0,19.0,14794.5,926.2,179
2020-10-07 08:13:05,8.304,90,179.0,19.0,14803.18,926.4000000000001,194
2020-10-07 08:13:06,8.207,89,180.0,19.0,14811.93,926.4000000000001,204
2020-10-07 08:13:07,8.198,87,180.0,19.0,14820.46,926.5999999999999,186
2020-10-07 08:13:08,8.137,88,179.0,19.0,14828.92,926.8,210
2020-10-07 08:13:09,8.114,88,180.0,19.0,14837.21,927.0,244
2020-10-07 08:13:10,7.932,92,180.0,19.0,14845.28,927.2,177
2020-10-07 08:13:11,7.875,95,180.0,19.0,14853.31,927.4000000000001,212
2020-10-07 08:13:12,7.777,93,180.0,19.0,14861.26,927.8,224
2020-10-07 08:13:13,7.609,92,180.0,19.0,14868.93,928.0,213
2020-10-07 08:13:14,7.478,90,180.0,19.0,14876.61,928.2,217
2020-10-07 08:13:15,7.436,89,180.0,19.0,14884.17,928.4000000000001,227
2020-10-07 08:13:16,7.31,89,180.0,19.0,14891.46,928.8,286
2020-10-07 08:13:17,7.207,87,180.0,19.0,14898.67,929.2,295
2020-10-07 08:13:18,7.099,85,180.0,19.0,14905.8,929.4000000000001,296
2020-10-07 08:13:19,7.07,85,180.0,19.0,14912.88,929.8,322
2020-10-07 08:13:20,7.058,84,180.0,19.0,14920.04,930.0,328
2020-10-07 08:13:21,7.127,83,181.0,19.0,14927.21,930.4000000000001,341
2020-10-07 08:13:22,7.126,85,181.0,19.0,14934.42,930.5999999999999,323
2020-10-07 08:13:23,7.017,84,181.0,19.0,14941.53,930.8,297
2020-10-07 08:13:24,6.778,85,181.0,19.0,14948.23,931.2,264
2020-10-07 08:13:25,6.327,83,181.0,19.0,14954.63,931.4000000000001,230
2020-10-07 08:13:26,6.178,78,181.0,19.0,14960.93,931.5999999999999,189
2020-10-07 08:13:27,5.719,82,181.0,19.0,14966.81,932.0,148
2020-10-07 08:13:28,5.285,90,181.0,19.0,14972.26,932.2,117
2020-10-07 08:13:29,4.728,86,181.0,19.0,14977.23,932.5999999999999,319
2020-10-07 08:13:30,4.611,79,181.0,19.0,14981.98,932.8,332
2020-10-07 08:13:31,4.621,71,181.0,19.0,14986.72,933.2,304
2020-10-07 08:13:32,4.437,70,181.0,19.0,14991.36,933.5999999999999,289
