timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 01:43:06,6.538,76,127,20,22606.51,775.2,87
2020-09-19 01:43:07,6.579,77,127,20,22613.17,775.2,73
2020-09-19 01:43:08,6.601,78,128,20,22619.66,775.0,69
2020-09-19 01:43:09,6.631,77,128,20,22626.33,775.0,73
2020-09-19 01:43:10,6.651,78,128,20,22633.15,774.8,78
2020-09-19 01:43:11,6.734,80,128,20,22639.82,774.8,99
2020-09-19 01:43:12,6.825,80,128,20,22646.67,774.5999999999999,82
2020-09-19 01:43:13,6.858,80,128,20,22653.58,774.4000000000001,72
2020-09-19 01:43:14,6.855,81,129,20,22660.46,774.4000000000001,76
2020-09-19 01:43:15,6.877,81,129,20,22667.3,774.2,89
2020-09-19 01:43:16,6.902,82,129,20,22674.23,774.2,79
2020-09-19 01:43:17,6.917,82,128,20,22681.17,774.0,75
2020-09-19 01:43:18,6.914,84,127,20,22688.04,774.0,112
2020-09-19 01:43:19,6.817,82,126,20,22694.95,773.8,80
2020-09-19 01:43:20,6.679,80,125,20,22701.71,773.8,89
2020-09-19 01:43:21,6.548,79,125,20,22708.38,773.8,93
2020-09-19 01:43:22,6.388,79,124,20,22714.82,773.8,113
2020-09-19 01:43:23,6.441,78,124,20,22721.33,773.5999999999999,93
2020-09-19 01:43:24,6.613,77,123,20,22727.97,773.5999999999999,102
2020-09-19 01:43:25,6.73,77,123,20,22734.67,773.5999999999999,91
2020-09-19 01:43:26,6.851,78,124,20,22741.52,773.8,104
2020-09-19 01:43:27,6.78,62,124,20,22748.2,773.8,74
2020-09-19 01:43:28,6.717,33,124,20,22754.95,773.8,40
2020-09-19 01:43:29,6.773,4,124,20,22761.8,773.8,0
2020-09-19 01:43:30,6.784,0,124,20,22768.58,773.8,0
2020-09-19 01:43:31,6.755,0,123,20,22775.47,773.5999999999999,0
2020-09-19 01:43:32,6.686,0,121,20,22782.29,773.5999999999999,0
2020-09-19 01:43:33,6.645,0,120,20,22789.12,773.5999999999999,0
2020-09-19 01:43:34,6.581,0,120,20,22795.88,773.5999999999999,0
2020-09-19 01:43:35,6.567,0,119,20,22802.36,773.5999999999999,0
2020-09-19 01:43:36,6.548,0,118,20,22808.87,773.5999999999999,0
2020-09-19 01:43:37,6.779,71,117,20,22815.52,773.5999999999999,122
2020-09-19 01:43:38,7.001,76,117,20,22822.3,773.4000000000001,115
2020-09-19 01:43:39,7.173,80,118,20,22829.54,773.4000000000001,73
2020-09-19 01:43:40,7.247,83,118,20,22836.79,773.4000000000001,73
2020-09-19 01:43:41,7.347,85,119,20,22844.01,773.4000000000001,98
2020-09-19 01:43:42,7.366,72,119,20,22851.39,773.4000000000001,82
2020-09-19 01:43:43,7.357,34,119,20,22858.79,773.4000000000001,39
2020-09-19 01:43:44,7.38,0,118,20,22866.18,773.4000000000001,0
2020-09-19 01:43:45,7.267,0,117,20,22873.43,773.4000000000001,0
2020-09-19 01:43:46,7.58,57,116,20,22880.92,773.2,197
2020-09-19 01:43:47,7.604,44,115,20,22888.57,773.2,152
2020-09-19 01:43:48,7.592,5,115,20,22896.27,773.2,18
2020-09-19 01:43:49,7.379,0,116,20,22903.78,773.2,0
2020-09-19 01:43:50,7.266,0,115,20,22911.19,773.0,0
2020-09-19 01:43:51,7.354,0,115,20,22918.4,773.0,0
2020-09-19 01:43:52,7.143,0,114,20,22925.7,773.0,0
2020-09-19 01:43:53,6.952,0,115,20,22932.79,773.0,0
2020-09-19 01:43:54,6.505,0,114,20,22939.5,773.0,0
2020-09-19 01:43:55,6.077,0,114,20,22945.76,773.0,0
2020-09-19 01:43:56,5.953,0,113,20,22951.83,772.8,0
2020-09-19 01:43:57,5.957,0,113,20,22957.83,772.8,0
2020-09-19 01:43:58,5.987,0,112,20,22963.86,772.5999999999999,0
2020-09-19 01:43:59,6.179,64,112,20,22969.98,772.5999999999999,132
2020-09-19 01:44:00,6.387,69,113,20,22976.3,772.5999999999999,142
2020-09-19 01:44:01,6.726,76,113,20,22982.96,772.5999999999999,103
2020-09-19 01:44:02,6.836,68,114,20,22989.77,772.5999999999999,87
2020-09-19 01:44:03,6.885,58,113,20,22996.64,772.5999999999999,80
2020-09-19 01:44:04,7.124,48,114,20,23003.54,772.4000000000001,91
2020-09-19 01:44:05,7.286,68,114,20,23010.76,772.4000000000001,104
2020-09-19 01:44:06,7.292,36,115,20,23018.24,772.2,55
2020-09-19 01:44:07,7.256,3,115,20,23025.48,772.0,0
2020-09-19 01:44:08,7.168,0,114,20,23032.71,771.8,0
2020-09-19 01:44:09,6.998,0,113,20,23039.95,771.5999999999999,0
2020-09-19 01:44:10,6.936,0,113,20,23046.86,771.4000000000001,0
2020-09-19 01:44:11,6.81,0,112,20,23053.54,771.2,0
2020-09-19 01:44:12,6.674,0,111,20,23060.34,771.2,0
2020-09-19 01:44:13,6.465,0,110,20,23066.92,771.0,0
2020-09-19 01:44:14,6.366,0,109,20,23073.17,771.0,0
2020-09-19 01:44:15,6.355,0,109,20,23079.35,770.8,0
2020-09-19 01:44:16,6.362,0,109,20,23085.7,770.5999999999999,0
2020-09-19 01:44:17,6.279,0,109,20,23091.96,770.5999999999999,0
2020-09-19 01:44:18,6.314,0,108,20,23098.2,770.4000000000001,0
2020-09-19 01:44:19,6.516,71,108,20,23104.67,770.2,107
2020-09-19 01:44:20,6.541,69,107,20,23111.23,770.2,62
2020-09-19 01:44:21,6.651,77,108,20,23117.9,770.0,46
2020-09-19 01:44:22,6.791,78,108,20,23124.64,769.8,68
2020-09-19 01:44:23,6.819,80,109,20,23131.42,769.5999999999999,68
2020-09-19 01:44:24,6.876,80,110,20,23138.32,769.5999999999999,66
2020-09-19 01:44:25,7.084,83,110,20,23145.23,769.4000000000001,80
2020-09-19 01:44:26,7.259,84,112,20,23152.47,769.2,90
2020-09-19 01:44:27,7.308,85,112,20,23159.91,769.2,77
2020-09-19 01:44:28,7.517,79,112,20,23167.31,769.0,81
2020-09-19 01:44:29,7.601,41,112,20,23174.94,769.0,42
2020-09-19 01:44:30,7.535,3,113,20,23182.49,768.8,0
2020-09-19 01:44:31,7.501,80,112,20,23189.84,768.8,121
2020-09-19 01:44:32,7.498,79,112,20,23197.35,768.8,82
2020-09-19 01:44:33,7.699,71,112,20,23204.99,768.8,65
2020-09-19 01:44:34,7.743,32,113,20,23212.9,768.8,30
2020-09-19 01:44:35,7.571,0,113,20,23220.49,768.5999999999999,0
2020-09-19 01:44:36,7.525,0,113,20,23228.07,768.5999999999999,0
2020-09-19 01:44:37,7.461,0,113,20,23235.55,768.5999999999999,0
2020-09-19 01:44:38,7.416,0,113,20,23242.77,768.5999999999999,0
2020-09-19 01:44:39,7.403,0,112,20,23250.11,768.5999999999999,0
2020-09-19 01:44:40,7.345,0,111,20,23257.47,768.5999999999999,0
2020-09-19 01:44:41,7.244,0,110,20,23264.67,768.5999999999999,0
2020-09-19 01:44:42,7.435,0,109,20,23272.16,768.5999999999999,0
2020-09-19 01:44:43,7.447,0,109,20,23279.48,768.5999999999999,0
2020-09-19 01:44:44,7.215,0,108,20,23286.73,768.5999999999999,0
2020-09-19 01:44:45,6.909,0,107,20,23293.74,768.4000000000001,0
2020-09-19 01:44:46,6.744,0,106,20,23300.41,768.4000000000001,0
2020-09-19 01:44:47,6.623,0,104,20,23307.04,768.4000000000001,0
2020-09-19 01:44:48,6.634,0,102,20,23313.84,768.4000000000001,0
2020-09-19 01:44:49,6.788,72,102,20,23320.45,768.4000000000001,85
2020-09-19 01:44:50,6.981,80,102,20,23327.24,768.4000000000001,103
2020-09-19 01:44:51,7.067,81,104,20,23334.36,768.2,109
2020-09-19 01:44:52,7.151,84,105,20,23341.66,768.2,140
2020-09-19 01:44:53,7.219,85,106,20,23348.91,768.2,88
2020-09-19 01:44:54,7.349,85,108,20,23356.28,768.0,91
2020-09-19 01:44:55,7.271,86,110,20,23363.55,768.0,112
2020-09-19 01:44:56,7.206,85,111,20,23370.76,767.8,84
2020-09-19 01:44:57,7.2,86,112,20,23377.98,767.8,79
2020-09-19 01:44:58,7.208,85,113,20,23385.22,767.5999999999999,80
2020-09-19 01:44:59,7.328,88,113,20,23392.34,767.5999999999999,98
2020-09-19 01:45:00,7.186,86,113,20,23399.48,767.4000000000001,63
2020-09-19 01:45:01,7.174,86,114,20,23406.71,767.4000000000001,77
2020-09-19 01:45:02,7.235,85,114,20,23414.09,767.2,83
2020-09-19 01:45:03,7.257,79,114,20,23421.29,767.2,72
2020-09-19 01:45:04,7.141,40,114,20,23428.16,767.2,36
2020-09-19 01:45:05,7.074,1,114,20,23435.16,767.0,0
2020-09-19 01:45:06,6.973,0,114,20,23442.32,767.0,0
2020-09-19 01:45:07,6.826,0,113,20,23449.41,767.0,0
2020-09-19 01:45:08,6.758,0,112,20,23456.13,766.8,0
2020-09-19 01:45:09,6.931,71,112,20,23462.88,766.8,179
2020-09-19 01:45:10,7.149,79,112,20,23469.9,766.5999999999999,83
2020-09-19 01:45:11,7.066,81,113,20,23477.11,766.4000000000001,94
2020-09-19 01:45:12,6.979,82,115,20,23484.02,766.4000000000001,83
2020-09-19 01:45:13,7.187,85,116,20,23491.3,766.2,103
2020-09-19 01:45:14,7.236,86,117,20,23498.8,766.2,124
2020-09-19 01:45:15,7.308,86,118,20,23506.0,766.0,104
2020-09-19 01:45:16,7.355,86,119,20,23513.36,766.0,86
2020-09-19 01:45:17,7.378,87,120,20,23520.83,766.0,91
2020-09-19 01:45:18,7.547,88,120,20,23528.39,766.0,114
2020-09-19 01:45:19,7.558,88,121,20,23535.94,766.0,104
2020-09-19 01:45:20,7.591,89,121,20,23543.47,765.8,124
2020-09-19 01:45:21,7.606,89,120,20,23551.0,765.8,128
2020-09-19 01:45:22,7.669,90,121,20,23558.52,765.8,99
2020-09-19 01:45:23,7.811,91,121,20,23566.56,765.8,109
2020-09-19 01:45:24,7.862,93,121,20,23574.33,765.8,134
2020-09-19 01:45:25,7.731,91,121,20,23581.98,765.8,106
2020-09-19 01:45:26,7.887,91,121,20,23589.87,765.5999999999999,124
2020-09-19 01:45:27,8.064,94,122,20,23597.94,765.5999999999999,105
2020-09-19 01:45:28,8.033,93,122,20,23605.98,765.5999999999999,113
2020-09-19 01:45:29,7.692,94,123,20,23613.83,765.5999999999999,114
2020-09-19 01:45:30,7.735,94,123,20,23621.56,765.5999999999999,121
2020-09-19 01:45:31,7.928,94,123,20,23629.45,765.5999999999999,109
2020-09-19 01:45:32,7.887,94,124,20,23637.52,765.4000000000001,113
2020-09-19 01:45:33,7.858,95,125,20,23645.52,765.4000000000001,123
2020-09-19 01:45:34,7.846,94,125,20,23653.41,765.4000000000001,93
2020-09-19 01:45:35,7.726,93,125,20,23661.32,765.4000000000001,102
2020-09-19 01:45:36,7.726,94,126,20,23669.22,765.4000000000001,138
2020-09-19 01:45:37,7.753,94,126,20,23676.91,765.4000000000001,111
2020-09-19 01:45:38,7.756,92,126,20,23684.67,765.4000000000001,134
2020-09-19 01:45:39,7.864,92,127,20,23692.61,765.2,137
2020-09-19 01:45:40,7.835,92,127,20,23700.57,765.2,119
2020-09-19 01:45:41,7.724,92,127,20,23708.41,765.2,118
2020-09-19 01:45:42,7.709,92,128,20,23716.21,765.2,119
2020-09-19 01:45:43,7.636,90,128,20,23723.73,765.2,95
2020-09-19 01:45:44,7.578,91,129,20,23731.28,765.2,127
2020-09-19 01:45:45,7.486,51,129,20,23738.77,765.2,73
2020-09-19 01:45:46,7.348,11,129,20,23746.24,765.4000000000001,18
2020-09-19 01:45:47,6.966,0,129,20,23753.48,765.4000000000001,0
2020-09-19 01:45:48,6.968,0,129,20,23760.61,765.4000000000001,0
2020-09-19 01:45:49,6.914,0,128,20,23767.52,765.5999999999999,0
2020-09-19 01:45:50,6.673,0,127,20,23774.28,765.5999999999999,0
2020-09-19 01:45:51,6.585,0,126,20,23780.87,765.5999999999999,0
2020-09-19 01:45:52,6.531,0,126,20,23787.69,765.8,0
2020-09-19 01:45:53,6.429,0,125,20,23793.91,765.8,0
2020-09-19 01:45:54,6.318,0,124,20,23800.21,765.8,0
2020-09-19 01:45:55,6.354,0,123,20,23806.61,765.8,0
2020-09-19 01:45:56,6.696,79,122,20,23813.07,765.8,281
2020-09-19 01:45:57,6.521,63,120,20,23819.52,765.5999999999999,161
2020-09-19 01:45:58,6.516,57,120,20,23825.86,765.5999999999999,96
2020-09-19 01:45:59,6.463,72,120,20,23832.31,765.5999999999999,60
2020-09-19 01:46:00,6.387,43,120,20,23838.67,765.4000000000001,36
2020-09-19 01:46:01,6.31,13,119,20,23844.99,765.2,12
2020-09-19 01:46:02,6.196,0,118,20,23851.19,765.2,0
2020-09-19 01:46:03,6.033,0,118,20,23857.18,765.0,0
2020-09-19 01:46:04,6.143,63,118,20,23863.26,765.0,170
2020-09-19 01:46:05,6.165,44,118,20,23869.36,764.8,120
2020-09-19 01:46:06,5.991,18,119,20,23875.31,764.8,50
2020-09-19 01:46:07,5.822,0,121,20,23880.99,764.8,0
2020-09-19 01:46:08,5.747,0,121,20,23886.57,764.8,0
2020-09-19 01:46:09,5.788,38,121,20,23892.21,764.8,101
2020-09-19 01:46:10,6.015,63,121,20,23897.95,764.8,173
2020-09-19 01:46:11,5.955,68,121,20,23904.02,764.8,159
2020-09-19 01:46:12,5.86,40,122,20,23909.71,764.8,94
2020-09-19 01:46:13,5.85,12,122,20,23915.43,764.5999999999999,30
2020-09-19 01:46:14,5.632,0,121,20,23921.16,764.5999999999999,0
2020-09-19 01:46:15,5.398,0,121,20,23926.57,764.5999999999999,0
2020-09-19 01:46:16,5.245,0,120,20,23931.72,764.4000000000001,0
2020-09-19 01:46:17,5.198,0,119,20,23936.9,764.4000000000001,0
2020-09-19 01:46:18,5.195,52,118,20,23942.17,764.4000000000001,120
2020-09-19 01:46:19,5.211,25,118,20,23947.35,764.2,58
2020-09-19 01:46:20,5.224,0,118,20,23952.55,764.2,0
2020-09-19 01:46:21,5.33,32,118,20,23957.95,764.2,78
2020-09-19 01:46:22,5.534,59,118,20,23963.38,764.2,134
2020-09-19 01:46:23,5.547,48,118,20,23968.94,764.2,88
2020-09-19 01:46:24,5.488,23,118,20,23974.53,764.0,43
2020-09-19 01:46:25,5.349,0,118,20,23979.99,764.0,0
2020-09-19 01:46:26,5.305,0,117,20,23985.3,764.0,0
2020-09-19 01:46:27,5.249,0,116,20,23990.61,764.0,0
2020-09-19 01:46:28,5.08,0,114,20,23995.67,764.2,0
2020-09-19 01:46:29,5.005,0,114,20,24000.62,764.2,0
2020-09-19 01:46:30,5.016,58,112,20,24005.71,764.2,120
2020-09-19 01:46:31,5.316,57,112,20,24010.85,764.2,115
2020-09-19 01:46:32,5.306,47,113,20,24016.18,764.2,119
2020-09-19 01:46:33,5.121,25,114,20,24021.57,764.2,65
2020-09-19 01:46:34,5.056,4,115,21,24026.81,764.2,0
2020-09-19 01:46:35,4.938,0,115,21,24031.81,764.2,0
2020-09-19 01:46:36,4.872,0,114,21,24036.77,764.2,0
2020-09-19 01:46:37,4.846,0,114,21,24041.68,764.2,0
2020-09-19 01:46:38,4.718,0,113,21,24046.46,764.2,0
2020-09-19 01:46:39,4.382,0,112,21,24051.06,764.0,0
2020-09-19 01:46:40,4.4,0,112,21,24055.45,764.2,0
2020-09-19 01:46:41,4.649,0,111,21,24060.13,764.2,0
2020-09-19 01:46:42,4.722,0,111,21,24064.9,764.2,0
2020-09-19 01:46:43,4.563,0,110,21,24069.77,764.2,0
2020-09-19 01:46:44,4.468,0,109,21,24074.42,764.2,0
2020-09-19 01:46:45,4.326,43,110,21,24078.87,764.0,77
2020-09-19 01:46:46,4.069,20,110,21,24083.2,764.0,37
2020-09-19 01:46:47,3.856,0,111,21,24087.28,764.0,0
2020-09-19 01:46:48,3.613,0,112,21,24090.96,764.2,0
2020-09-19 01:46:49,3.634,0,113,21,24094.6,764.2,0
2020-09-19 01:46:50,3.473,0,113,21,24098.14,764.4000000000001,0
2020-09-19 01:46:51,3.656,0,113,21,24101.48,764.5999999999999,0
2020-09-19 01:46:52,4.094,47,112,21,24105.22,764.8,143
2020-09-19 01:46:53,4.24,37,113,21,24109.47,764.8,105
2020-09-19 01:46:54,4.058,21,113,21,24113.8,764.8,62
2020-09-19 01:46:55,4.171,6,113,21,24118.18,764.8,18
2020-09-19 01:46:56,4.448,0,112,21,24122.56,764.8,0
2020-09-19 01:46:57,4.772,37,112,21,24127.44,764.8,68
2020-09-19 01:46:58,5.081,50,113,21,24132.57,764.8,108
2020-09-19 01:46:59,5.281,46,113,21,24137.99,764.5999999999999,86
2020-09-19 01:47:00,5.333,27,113,21,24143.56,764.5999999999999,50
2020-09-19 01:47:01,5.414,8,113,21,24149.06,764.5999999999999,14
2020-09-19 01:47:02,5.374,0,113,21,24154.54,764.5999999999999,0
2020-09-19 01:47:03,5.306,23,113,21,24159.96,764.4000000000001,71
2020-09-19 01:47:04,5.357,53,112,21,24165.41,764.4000000000001,179
2020-09-19 01:47:05,5.544,60,112,21,24170.93,764.4000000000001,174
2020-09-19 01:47:06,5.734,64,113,21,24176.7,764.5999999999999,132
2020-09-19 01:47:07,5.86,68,114,21,24182.61,764.5999999999999,81
2020-09-19 01:47:08,5.897,70,116,21,24188.64,764.5999999999999,64
2020-09-19 01:47:09,5.881,68,117,21,24194.57,764.5999999999999,59
2020-09-19 01:47:10,5.805,61,118,21,24200.42,764.5999999999999,53
2020-09-19 01:47:11,5.748,53,118,21,24206.2,764.5999999999999,50
2020-09-19 01:47:12,5.818,46,118,21,24211.98,764.5999999999999,92
2020-09-19 01:47:13,5.994,57,117,21,24217.98,764.5999999999999,133
2020-09-19 01:47:14,6.179,68,116,21,24224.04,764.8,135
2020-09-19 01:47:15,6.265,73,116,21,24230.48,764.8,89
2020-09-19 01:47:16,6.376,75,116,21,24236.87,764.8,107
2020-09-19 01:47:17,6.45,75,116,21,24243.28,764.8,120
2020-09-19 01:47:18,6.525,77,116,21,24250.0,764.8,91
2020-09-19 01:47:19,6.619,55,116,21,24256.59,764.8,62
2020-09-19 01:47:20,6.557,21,116,21,24263.22,764.8,24
2020-09-19 01:47:21,6.431,0,116,21,24269.83,765.0,0
2020-09-19 01:47:22,6.297,0,116,21,24276.29,765.0,0
2020-09-19 01:47:23,6.226,0,115,21,24282.67,765.0,0
2020-09-19 01:47:24,6.201,0,113,21,24288.95,765.2,0
2020-09-19 01:47:25,6.042,0,112,21,24295.19,765.2,0
2020-09-19 01:47:26,6.218,0,111,21,24301.41,765.2,0
2020-09-19 01:47:27,6.645,68,112,21,24307.94,765.2,164
2020-09-19 01:47:28,6.8,74,112,21,24314.49,765.2,150
2020-09-19 01:47:29,6.893,79,113,21,24321.43,765.2,104
2020-09-19 01:47:30,7.011,81,115,21,24328.44,765.2,146
2020-09-19 01:47:31,7.049,83,116,21,24335.56,765.2,126
2020-09-19 01:47:32,7.072,83,117,21,24342.55,765.0,110
2020-09-19 01:47:33,7.102,84,118,21,24349.8,765.0,112
2020-09-19 01:47:34,7.089,61,118,21,24357.13,765.0,80
2020-09-19 01:47:35,7.088,23,119,21,24364.53,765.0,30
2020-09-19 01:47:36,7.02,0,119,21,24371.42,765.0,0
2020-09-19 01:47:37,6.877,62,119,21,24378.13,764.8,134
2020-09-19 01:47:38,6.817,28,119,21,24385.04,764.8,62
2020-09-19 01:47:39,6.818,0,119,21,24391.93,764.8,0
2020-09-19 01:47:40,6.834,0,119,21,24398.66,764.5999999999999,0
2020-09-19 01:47:41,6.846,0,118,21,24405.4,764.5999999999999,0
2020-09-19 01:47:42,6.848,43,118,21,24412.3,764.5999999999999,99
2020-09-19 01:47:43,6.903,76,119,21,24419.23,764.4000000000001,120
2020-09-19 01:47:44,6.951,81,119,21,24426.27,764.4000000000001,106
2020-09-19 01:47:45,6.954,67,120,21,24433.42,764.4000000000001,92
2020-09-19 01:47:46,6.863,30,120,21,24440.33,764.2,42
2020-09-19 01:47:47,6.751,0,119,21,24447.21,764.2,0
2020-09-19 01:47:48,6.698,0,119,21,24453.88,764.2,0
2020-09-19 01:47:49,6.748,0,118,21,24460.75,764.2,0
2020-09-19 01:47:50,6.676,0,118,21,24467.58,764.0,0
2020-09-19 01:47:51,6.596,0,117,21,24474.15,764.0,0
2020-09-19 01:47:52,6.571,0,116,21,24480.75,763.8,0
2020-09-19 01:47:53,6.582,0,115,21,24487.48,763.8,0
2020-09-19 01:47:54,6.699,55,115,21,24494.16,763.8,114
2020-09-19 01:47:55,6.78,71,115,21,24500.84,763.5999999999999,92
2020-09-19 01:47:56,6.81,78,115,21,24507.8,763.5999999999999,92
2020-09-19 01:47:57,6.832,63,115,21,24514.73,763.5999999999999,81
2020-09-19 01:47:58,6.766,23,115,21,24521.57,763.4000000000001,30
2020-09-19 01:47:59,6.661,0,114,21,24528.37,763.4000000000001,0
2020-09-19 01:48:00,6.604,0,114,21,24534.94,763.4000000000001,0
2020-09-19 01:48:01,6.484,0,113,21,24541.54,763.4000000000001,0
2020-09-19 01:48:02,6.396,0,111,21,24547.97,763.4000000000001,0
2020-09-19 01:48:03,6.274,0,110,21,24554.2,763.4000000000001,0
2020-09-19 01:48:04,6.115,0,109,21,24560.49,763.4000000000001,0
2020-09-19 01:48:05,5.956,0,108,21,24566.32,763.4000000000001,0
2020-09-19 01:48:06,5.889,0,107,21,24572.39,763.4000000000001,0
2020-09-19 01:48:07,5.784,0,106,21,24578.37,763.4000000000001,0
2020-09-19 01:48:08,5.547,0,106,21,24583.94,763.2,0
2020-09-19 01:48:09,5.62,0,105,21,24589.54,763.2,0
2020-09-19 01:48:10,5.914,54,105,21,24595.59,763.2,125
2020-09-19 01:48:11,6.141,66,106,21,24601.89,763.2,139
2020-09-19 01:48:12,6.339,70,107,21,24608.0,763.2,98
2020-09-19 01:48:13,6.479,74,109,21,24614.3,763.2,115
2020-09-19 01:48:14,6.533,76,110,21,24620.89,763.0,111
2020-09-19 01:48:15,6.675,79,112,21,24627.66,763.0,132
2020-09-19 01:48:16,6.761,80,113,21,24634.33,762.8,64
2020-09-19 01:48:17,6.764,79,114,21,24641.16,762.8,72
2020-09-19 01:48:18,6.744,80,114,21,24648.11,762.5999999999999,71
2020-09-19 01:48:19,6.678,80,115,21,24655.01,762.5999999999999,82
2020-09-19 01:48:20,6.637,79,115,21,24661.72,762.5999999999999,66
2020-09-19 01:48:21,6.556,63,116,21,24668.25,762.4000000000001,47
2020-09-19 01:48:22,6.337,28,116,21,24674.66,762.4000000000001,21
2020-09-19 01:48:23,6.046,0,116,21,24680.96,762.4000000000001,0
2020-09-19 01:48:24,5.915,0,115,21,24686.94,762.4000000000001,0
2020-09-19 01:48:25,5.919,65,114,21,24692.8,762.4000000000001,137
2020-09-19 01:48:26,6.054,64,114,21,24698.72,762.4000000000001,142
2020-09-19 01:48:27,6.221,70,114,21,24704.86,762.2,147
2020-09-19 01:48:28,6.356,73,115,21,24711.27,762.2,116
2020-09-19 01:48:29,6.42,76,117,21,24718.09,762.2,134
2020-09-19 01:48:30,6.429,76,118,21,24724.29,762.2,108
2020-09-19 01:48:31,6.427,77,119,21,24730.5,762.2,105
2020-09-19 01:48:32,6.426,77,120,21,24736.99,762.4000000000001,105
2020-09-19 01:48:33,6.44,76,121,21,24743.5,762.4000000000001,121
2020-09-19 01:48:34,6.517,76,122,21,24750.07,762.4000000000001,130
2020-09-19 01:48:35,6.585,79,122,21,24756.77,762.4000000000001,126
2020-09-19 01:48:36,6.604,78,122,21,24763.5,762.4000000000001,124
2020-09-19 01:48:37,6.618,78,121,21,24770.17,762.4000000000001,120
2020-09-19 01:48:38,6.644,79,121,21,24776.95,762.5999999999999,126
2020-09-19 01:48:39,6.714,79,120,22,24783.73,762.5999999999999,110
2020-09-19 01:48:40,6.747,79,120,22,24790.54,762.5999999999999,112
2020-09-19 01:48:41,6.751,80,120,22,24797.32,762.5999999999999,109
2020-09-19 01:48:42,6.761,80,121,22,24804.09,762.5999999999999,98
2020-09-19 01:48:43,6.778,81,121,22,24810.86,762.5999999999999,112
2020-09-19 01:48:44,6.799,81,122,22,24817.65,762.5999999999999,118
2020-09-19 01:48:45,6.815,81,122,22,24824.59,762.8,117
2020-09-19 01:48:46,6.89,82,122,22,24831.51,762.8,137
2020-09-19 01:48:47,6.946,82,122,22,24838.38,762.8,119
2020-09-19 01:48:48,6.953,83,123,22,24845.36,762.8,121
2020-09-19 01:48:49,6.975,83,123,22,24852.49,763.0,110
2020-09-19 01:48:50,7.039,83,123,22,24859.61,763.0,122
2020-09-19 01:48:51,7.081,83,123,22,24866.71,763.0,121
2020-09-19 01:48:52,7.085,83,124,22,24873.7,763.2,113
2020-09-19 01:48:53,7.094,83,124,22,24880.79,763.2,109
2020-09-19 01:48:54,7.104,84,124,22,24887.93,763.2,112
2020-09-19 01:48:55,7.099,84,125,22,24895.09,763.2,117
2020-09-19 01:48:56,7.1,84,125,22,24902.1,763.2,116
2020-09-19 01:48:57,7.1,84,125,22,24909.27,763.2,122
2020-09-19 01:48:58,7.095,84,126,22,24916.47,763.2,122
2020-09-19 01:48:59,7.089,83,126,22,24923.46,763.4000000000001,128
2020-09-19 01:49:00,7.089,84,127,22,24930.66,763.4000000000001,129
2020-09-19 01:49:01,7.086,84,127,22,24938.2,763.4000000000001,147
2020-09-19 01:49:02,7.083,82,128,22,24945.06,763.4000000000001,123
2020-09-19 01:49:03,7.086,84,128,22,24951.97,763.4000000000001,127
2020-09-19 01:49:04,7.095,86,129,22,24959.16,763.4000000000001,115
2020-09-19 01:49:05,7.104,84,129,22,24966.25,763.5999999999999,135
2020-09-19 01:49:06,7.119,83,129,22,24973.44,763.5999999999999,118
2020-09-19 01:49:07,7.133,84,129,22,24980.53,763.5999999999999,137
2020-09-19 01:49:08,7.14,84,129,22,24987.55,763.5999999999999,120
2020-09-19 01:49:09,7.14,84,129,22,24994.63,763.8,120
2020-09-19 01:49:10,7.138,85,128,22,25001.76,763.8,138
2020-09-19 01:49:11,7.139,85,128,22,25008.9,764.0,140
2020-09-19 01:49:12,7.147,84,128,22,25015.99,764.0,131
2020-09-19 01:49:13,7.158,84,128,22,25023.24,764.0,115
2020-09-19 01:49:14,7.17,86,128,22,25030.44,764.2,116
2020-09-19 01:49:15,7.181,86,128,22,25037.54,764.2,122
2020-09-19 01:49:16,7.193,86,129,22,25044.82,764.4000000000001,125
2020-09-19 01:49:17,7.206,84,129,22,25052.03,764.4000000000001,121
2020-09-19 01:49:18,7.222,84,129,22,25059.23,764.4000000000001,113
