timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-07 04:08:51,4.108,0,122,37.0,10068.6,811.2,0
2020-06-07 04:08:52,3.795,0,123,37.0,10072.77,811.2,0
2020-06-07 04:08:53,3.498,0,122,37.0,10076.63,811.2,0
2020-06-07 04:08:54,3.463,0,121,37.0,10080.1,811.2,0
2020-06-07 04:08:55,3.444,0,120,37.0,10083.63,811.2,0
2020-06-07 04:08:56,3.718,0,120,37.0,10087.34,811.2,0
2020-06-07 04:08:57,4.155,0,121,37.0,10091.34,811.2,0
2020-06-07 04:08:58,4.385,4,122,37.0,10095.81,811.2,0
2020-06-07 04:08:59,4.533,86,124,37.0,10100.5,811.2,113
2020-06-07 04:09:00,4.595,74,125,37.0,10105.27,811.2,104
2020-06-07 04:09:01,4.647,57,126,37.0,10110.19,811.0,60
2020-06-07 04:09:02,4.75,50,127,37.0,10115.12,811.0,64
2020-06-07 04:09:03,4.8,59,127,37.0,10119.93,811.0,60
2020-06-07 04:09:04,4.898,54,126,37.0,10124.82,810.8,71
2020-06-07 04:09:05,5.089,49,125,37.0,10130.06,810.8,84
2020-06-07 04:09:06,5.3,60,124,37.0,10135.32,810.8,96
2020-06-07 04:09:07,5.468,71,123,37.0,10140.68,810.8,89
2020-06-07 04:09:08,5.634,73,122,37.0,10146.36,810.5999999999999,38
2020-06-07 04:09:09,5.764,78,121,37.0,10152.24,810.5999999999999,41
2020-06-07 04:09:10,5.668,78,121,37.0,10158.06,810.5999999999999,50
2020-06-07 04:09:11,5.571,77,122,37.0,10163.69,810.5999999999999,35
2020-06-07 04:09:12,5.486,42,123,37.0,10169.16,810.5999999999999,19
2020-06-07 04:09:13,5.249,8,123,37.0,10174.47,810.4000000000001,4
2020-06-07 04:09:14,4.897,0,124,37.0,10179.55,810.4000000000001,0
2020-06-07 04:09:15,5.077,0,124,37.0,10184.59,810.4000000000001,0
2020-06-07 04:09:16,5.605,0,125,37.0,10189.94,810.4000000000001,0
2020-06-07 04:09:17,5.786,0,125,37.0,10195.61,810.4000000000001,0
2020-06-07 04:09:18,5.669,0,126,37.0,10201.36,810.4000000000001,0
2020-06-07 04:09:19,5.405,0,126,37.0,10206.83,810.4000000000001,0
2020-06-07 04:09:20,4.991,0,125,37.0,10211.95,810.4000000000001,0
2020-06-07 04:09:21,4.961,13,125,37.0,10216.99,810.4000000000001,53
2020-06-07 04:09:22,5.512,74,126,37.0,10222.31,810.4000000000001,268
2020-06-07 04:09:23,5.819,44,127,36.0,10228.03,810.4000000000001,159
2020-06-07 04:09:24,5.541,14,129,36.0,10233.92,810.4000000000001,51
2020-06-07 04:09:25,5.031,0,129,36.0,10239.24,810.4000000000001,0
2020-06-07 04:09:26,4.721,0,130,36.0,10244.21,810.4000000000001,0
2020-06-07 04:09:27,4.646,15,130,36.0,10249.15,810.4000000000001,25
2020-06-07 04:09:28,4.559,52,130,36.0,10253.86,810.2,93
2020-06-07 04:09:29,4.49,21,131,36.0,10258.48,810.2,39
2020-06-07 04:09:30,4.473,0,130,36.0,10263.0,810.2,0
2020-06-07 04:09:31,4.415,0,129,36.0,10267.56,810.2,0
2020-06-07 04:09:32,4.253,0,128,36.0,10271.97,810.4000000000001,0
2020-06-07 04:09:33,4.147,0,128,36.0,10276.24,810.4000000000001,0
2020-06-07 04:09:34,4.308,58,127,36.0,10280.59,810.4000000000001,183
2020-06-07 04:09:35,4.367,32,128,36.0,10285.05,810.5999999999999,100
2020-06-07 04:09:36,4.119,5,129,36.0,10289.42,810.5999999999999,16
2020-06-07 04:09:37,3.967,0,130,36.0,10293.59,810.5999999999999,0
2020-06-07 04:09:38,4.055,10,131,36.0,10297.69,810.5999999999999,35
2020-06-07 04:09:39,4.182,38,131,36.0,10302.0,810.4000000000001,145
2020-06-07 04:09:40,4.066,18,132,36.0,10306.1,810.4000000000001,71
2020-06-07 04:09:41,3.774,0,132,36.0,10309.99,810.4000000000001,0
2020-06-07 04:09:42,3.627,52,132,36.0,10313.64,810.4000000000001,190
2020-06-07 04:09:43,3.554,53,132,36.0,10317.28,810.4000000000001,121
2020-06-07 04:09:44,3.508,52,133,36.0,10320.69,810.4000000000001,105
2020-06-07 04:09:45,3.525,50,133,36.0,10324.16,810.4000000000001,121
2020-06-07 04:09:46,3.599,50,134,36.0,10327.85,810.4000000000001,131
2020-06-07 04:09:47,3.646,51,135,36.0,10331.52,810.4000000000001,92
2020-06-07 04:09:48,3.76,52,135,36.0,10335.23,810.4000000000001,106
2020-06-07 04:09:49,3.834,52,136,36.0,10339.06,810.4000000000001,85
2020-06-07 04:09:50,3.854,56,137,36.0,10342.86,810.4000000000001,101
2020-06-07 04:09:51,3.802,62,138,36.0,10346.74,810.4000000000001,68
2020-06-07 04:09:52,3.854,61,138,36.0,10350.81,810.4000000000001,146
2020-06-07 04:09:53,3.907,60,138,36.0,10354.78,810.5999999999999,171
2020-06-07 04:09:54,3.965,66,138,36.0,10358.64,810.5999999999999,156
2020-06-07 04:09:55,3.789,62,138,36.0,10362.57,810.5999999999999,149
2020-06-07 04:09:56,3.537,57,139,36.0,10366.25,810.8,125
2020-06-07 04:09:57,3.443,58,139,36.0,10369.77,810.8,169
2020-06-07 04:09:58,3.422,59,139,36.0,10373.17,811.0,156
2020-06-07 04:09:59,3.427,61,140,36.0,10376.61,811.0,148
2020-06-07 04:10:00,3.584,61,141,36.0,10380.13,811.0,164
2020-06-07 04:10:01,3.67,60,141,36.0,10383.76,811.2,145
2020-06-07 04:10:02,3.486,61,142,36.0,10387.28,811.2,120
2020-06-07 04:10:03,3.374,56,142,36.0,10390.71,811.2,112
2020-06-07 04:10:04,3.302,50,143,36.0,10394.09,811.4000000000001,106
2020-06-07 04:10:05,3.339,44,143,36.0,10397.26,811.4000000000001,114
2020-06-07 04:10:06,3.48,48,142,36.0,10400.57,811.5999999999999,142
2020-06-07 04:10:07,3.549,55,141,36.0,10404.14,811.8,140
2020-06-07 04:10:08,3.488,57,141,36.0,10407.81,811.8,123
2020-06-07 04:10:09,3.536,58,142,36.0,10411.3,812.0,148
2020-06-07 04:10:10,3.593,59,142,36.0,10414.86,812.0,194
2020-06-07 04:10:11,3.726,61,143,36.0,10418.45,812.2,185
2020-06-07 04:10:12,3.863,64,143,36.0,10422.04,812.2,207
2020-06-07 04:10:13,4.083,68,144,36.0,10425.92,812.2,209
2020-06-07 04:10:14,4.447,72,146,36.0,10430.22,812.4000000000001,280
2020-06-07 04:10:15,4.958,78,147,36.0,10434.98,812.5999999999999,335
2020-06-07 04:10:16,5.338,83,148,36.0,10440.0,812.5999999999999,257
2020-06-07 04:10:17,5.312,63,149,36.0,10445.33,812.8,190
2020-06-07 04:10:18,5.039,25,151,36.0,10450.55,812.8,74
2020-06-07 04:10:19,4.926,56,152,36.0,10455.53,813.0,91
2020-06-07 04:10:20,4.927,65,153,36.0,10460.56,813.2,128
2020-06-07 04:10:21,4.91,81,155,36.0,10465.55,813.4000000000001,110
2020-06-07 04:10:22,4.888,85,156,36.0,10470.51,813.4000000000001,80
2020-06-07 04:10:23,4.725,83,157,36.0,10475.37,813.5999999999999,79
2020-06-07 04:10:24,4.604,80,158,36.0,10480.01,813.8,100
2020-06-07 04:10:25,4.517,79,159,36.0,10484.64,814.0,125
2020-06-07 04:10:26,4.477,78,160,36.0,10489.24,814.0,167
2020-06-07 04:10:27,4.472,78,161,36.0,10493.73,814.2,111
2020-06-07 04:10:28,4.453,76,161,36.0,10498.19,814.2,166
2020-06-07 04:10:29,4.242,76,162,36.0,10502.57,814.4000000000001,179
2020-06-07 04:10:30,4.217,74,162,36.0,10506.79,814.5999999999999,220
2020-06-07 04:10:31,4.651,75,162,36.0,10511.19,814.8,231
2020-06-07 04:10:32,5.029,49,162,36.0,10515.99,815.0,153
2020-06-07 04:10:33,5.018,19,163,36.0,10520.93,815.2,59
2020-06-07 04:10:34,4.755,0,162,36.0,10525.72,815.2,0
2020-06-07 04:10:35,4.438,0,162,36.0,10530.15,815.4000000000001,0
2020-06-07 04:10:36,4.301,0,162,36.0,10534.45,815.4000000000001,0
2020-06-07 04:10:37,4.239,0,161,36.0,10538.63,815.4000000000001,0
2020-06-07 04:10:38,4.112,0,161,36.0,10542.51,815.5999999999999,0
2020-06-07 04:10:39,4.026,0,161,36.0,10546.51,815.5999999999999,0
2020-06-07 04:10:40,3.922,0,160,36.0,10550.45,815.5999999999999,0
2020-06-07 04:10:41,3.851,72,159,36.0,10554.24,815.5999999999999,85
2020-06-07 04:10:42,3.8,64,158,36.0,10558.1,815.5999999999999,51
2020-06-07 04:10:43,3.64,30,156,36.0,10561.81,815.5999999999999,24
2020-06-07 04:10:44,3.434,0,155,36.0,10565.33,815.5999999999999,0
2020-06-07 04:10:45,3.289,0,153,36.0,10568.64,815.5999999999999,0
2020-06-07 04:10:46,3.059,0,151,36.0,10571.73,815.5999999999999,0
2020-06-07 04:10:47,2.787,0,150,36.0,10574.59,815.5999999999999,0
2020-06-07 04:10:48,2.346,0,149,36.0,10577.13,815.5999999999999,0
2020-06-07 04:10:49,1.985,0,148,36.0,10579.28,815.5999999999999,0
2020-06-07 04:10:50,2.036,0,147,36.0,10581.28,815.5999999999999,0
2020-06-07 04:10:51,2.041,0,146,36.0,10583.38,815.5999999999999,0
2020-06-07 04:10:52,1.973,0,145,36.0,10585.38,815.5999999999999,0
2020-06-07 04:10:53,1.946,0,144,36.0,10587.26,815.5999999999999,0
2020-06-07 04:10:54,1.934,66,143,36.0,10589.12,815.5999999999999,50
2020-06-07 04:10:55,2.006,38,141,36.0,10591.11,815.5999999999999,29
2020-06-07 04:10:56,2.181,10,140,36.0,10593.28,815.5999999999999,7
2020-06-07 04:10:57,2.382,0,138,36.0,10595.61,815.5999999999999,0
2020-06-07 04:10:58,2.617,0,137,36.0,10598.14,815.5999999999999,0
2020-06-07 04:10:59,2.882,0,136,36.0,10600.99,815.4000000000001,0
2020-06-07 04:11:00,3.138,0,135,36.0,10604.11,815.4000000000001,0
2020-06-07 04:11:01,3.254,0,134,36.0,10607.52,815.2,0
2020-06-07 04:11:02,3.217,0,132,36.0,10610.89,815.2,0
2020-06-07 04:11:03,3.088,0,130,36.0,10614.16,815.0,0
2020-06-07 04:11:04,3.035,0,130,36.0,10617.24,815.0,0
2020-06-07 04:11:05,3.107,0,131,36.0,10620.3,814.8,0
2020-06-07 04:11:06,3.223,0,132,36.0,10623.49,814.5999999999999,0
2020-06-07 04:11:07,3.374,0,132,36.0,10626.88,814.4000000000001,0
2020-06-07 04:11:08,3.586,0,132,36.0,10630.42,814.2,0
2020-06-07 04:11:09,3.736,0,132,36.0,10634.14,814.0,0
2020-06-07 04:11:10,3.778,0,132,36.0,10637.91,813.8,0
2020-06-07 04:11:11,3.908,0,132,36.0,10641.7,813.5999999999999,0
2020-06-07 04:11:12,3.985,0,132,36.0,10645.65,813.4000000000001,0
2020-06-07 04:11:13,3.98,0,132,36.0,10649.63,813.2,0
2020-06-07 04:11:14,3.96,0,131,36.0,10653.52,813.0,0
2020-06-07 04:11:15,3.929,0,131,36.0,10657.42,813.0,0
2020-06-07 04:11:16,3.904,0,130,36.0,10661.37,812.8,0
2020-06-07 04:11:17,3.984,0,130,36.0,10665.34,812.5999999999999,0
2020-06-07 04:11:18,3.896,0,129,36.0,10669.21,812.4000000000001,0
2020-06-07 04:11:19,3.736,0,128,36.0,10672.98,812.2,0
2020-06-07 04:11:20,3.867,0,127,36.0,10676.82,812.0,0
2020-06-07 04:11:21,3.99,0,126,36.0,10680.69,811.8,0
2020-06-07 04:11:22,4.063,0,125,36.0,10684.82,811.5999999999999,0
2020-06-07 04:11:23,4.126,0,124,36.0,10688.99,811.4000000000001,0
2020-06-07 04:11:24,4.027,0,123,36.0,10693.13,811.2,0
2020-06-07 04:11:25,3.793,0,123,36.0,10697.09,811.2,0
2020-06-07 04:11:26,3.458,0,122,36.0,10700.66,811.0,0
2020-06-07 04:11:27,3.3,0,122,36.0,10703.93,811.0,0
2020-06-07 04:11:28,3.318,0,122,36.0,10707.24,810.8,0
2020-06-07 04:11:29,3.321,0,122,36.0,10710.62,810.5999999999999,0
2020-06-07 04:11:30,3.29,0,122,36.0,10713.91,810.5999999999999,0
2020-06-07 04:11:31,3.325,0,123,36.0,10717.11,810.4000000000001,0
2020-06-07 04:11:32,3.352,0,123,36.0,10720.39,810.2,0
2020-06-07 04:11:33,3.367,0,123,36.0,10723.81,810.2,0
2020-06-07 04:11:34,3.291,0,123,36.0,10727.18,810.0,0
2020-06-07 04:11:35,3.257,0,123,36.0,10730.56,810.0,0
2020-06-07 04:11:36,3.21,0,123,36.0,10733.82,809.8,0
2020-06-07 04:11:37,3.057,0,123,36.0,10736.89,809.8,0
2020-06-07 04:11:38,3.078,0,123,36.0,10739.93,809.5999999999999,0
2020-06-07 04:11:39,3.255,0,123,36.0,10743.03,809.5999999999999,0
2020-06-07 04:11:40,3.341,0,124,36.0,10746.27,809.4000000000001,0
2020-06-07 04:11:41,3.35,0,124,36.0,10749.53,809.2,0
2020-06-07 04:11:42,3.371,0,123,36.0,10752.89,809.2,0
2020-06-07 04:11:43,3.407,0,123,36.0,10756.32,809.0,0
2020-06-07 04:11:44,3.514,0,123,36.0,10759.85,809.0,0
2020-06-07 04:11:45,3.727,0,123,36.0,10763.46,808.8,0
2020-06-07 04:11:46,3.825,0,123,36.0,10767.17,808.8,0
2020-06-07 04:11:47,3.706,0,124,36.0,10770.98,808.8,0
2020-06-07 04:11:48,3.581,0,124,36.0,10774.68,808.8,0
2020-06-07 04:11:49,3.64,0,125,36.0,10778.27,808.5999999999999,0
2020-06-07 04:11:50,3.779,0,126,36.0,10782.08,808.5999999999999,0
2020-06-07 04:11:51,3.773,0,127,36.0,10785.93,808.5999999999999,0
2020-06-07 04:11:52,3.559,0,126,36.0,10789.63,808.5999999999999,0
2020-06-07 04:11:53,3.428,0,126,36.0,10793.03,808.5999999999999,0
2020-06-07 04:11:54,3.435,0,126,36.0,10796.38,808.4000000000001,0
2020-06-07 04:11:55,3.669,0,125,36.0,10799.92,808.2,0
2020-06-07 04:11:56,4.011,0,125,36.0,10803.74,808.2,0
2020-06-07 04:11:57,4.155,0,125,36.0,10807.93,808.2,0
2020-06-07 04:11:58,3.939,0,124,36.0,10812.0,808.0,0
2020-06-07 04:11:59,3.613,0,125,36.0,10815.76,808.0,0
2020-06-07 04:12:00,3.472,0,125,36.0,10819.26,807.8,0
2020-06-07 04:12:01,3.292,0,125,36.0,10822.68,807.5999999999999,0
2020-06-07 04:12:02,3.037,0,124,36.0,10825.74,807.5999999999999,0
2020-06-07 04:12:03,3.152,0,125,36.0,10828.9,807.5999999999999,0
2020-06-07 04:12:04,3.301,0,126,36.0,10832.29,807.4000000000001,0
2020-06-07 04:12:05,3.157,0,126,36.0,10835.53,807.4000000000001,0
2020-06-07 04:12:06,2.862,0,126,36.0,10838.62,807.4000000000001,0
2020-06-07 04:12:07,2.579,0,126,36.0,10841.38,807.4000000000001,0
2020-06-07 04:12:08,2.32,0,125,36.0,10843.75,807.2,0
2020-06-07 04:12:09,2.461,63,123,36.0,10846.1,807.2,100
2020-06-07 04:12:10,2.809,69,123,36.0,10848.74,807.2,157
2020-06-07 04:12:11,3.134,48,123,36.0,10851.75,807.2,68
2020-06-07 04:12:12,3.133,31,124,36.0,10854.8,807.2,43
2020-06-07 04:12:13,2.904,13,124,36.0,10857.8,807.2,19
2020-06-07 04:12:14,2.681,0,125,36.0,10860.65,807.2,0
2020-06-07 04:12:15,2.437,0,125,36.0,10863.23,807.2,0
2020-06-07 04:12:16,1.6,0,126,36.0,10865.22,807.2,0
2020-06-07 04:12:17,0.425,0,127,36.0,10865.85,807.2,0
2020-06-07 04:13:44,1.953,39,130,37.0,10866.96,807.5999999999999,96
2020-06-07 04:13:45,2.115,37,131,37.0,10869.18,807.5999999999999,91
2020-06-07 04:13:46,2.161,34,131,37.0,10871.49,807.5999999999999,85
2020-06-07 04:13:47,2.482,35,130,37.0,10873.81,807.5999999999999,87
2020-06-07 04:13:48,3.202,37,126,37.0,10877.04,807.8,93
2020-06-07 04:13:49,3.552,26,124,37.0,10880.74,807.8,66
2020-06-07 04:13:50,3.48,15,122,37.0,10884.33,808.0,39
2020-06-07 04:13:51,3.26,4,121,37.0,10887.69,808.2,0
2020-06-07 04:13:52,2.988,0,120,37.0,10890.85,808.4000000000001,0
2020-06-07 04:13:53,2.98,0,119,37.0,10893.91,808.5999999999999,0
2020-06-07 04:13:54,3.22,0,120,37.0,10897.14,809.0,0
2020-06-07 04:13:55,3.26,0,120,37.0,10900.6,809.2,0
2020-06-07 04:13:56,3.117,0,121,37.0,10903.88,809.4000000000001,0
2020-06-07 04:13:57,3.031,0,121,37.0,10907.18,809.5999999999999,0
2020-06-07 04:13:58,3.027,0,122,37.0,10910.26,809.8,0
2020-06-07 04:13:59,3.092,0,123,37.0,10913.35,810.0,0
2020-06-07 04:14:00,3.119,0,123,37.0,10916.49,810.2,0
2020-06-07 04:14:01,3.174,40,123,37.0,10919.65,810.2,71
2020-06-07 04:14:02,3.177,38,123,37.0,10922.82,810.4000000000001,58
2020-06-07 04:14:03,3.143,35,124,37.0,10925.96,810.5999999999999,45
2020-06-07 04:14:04,3.001,35,124,37.0,10928.98,810.5999999999999,37
2020-06-07 04:14:05,3.024,42,124,37.0,10932.03,810.8,64
2020-06-07 04:14:06,3.333,49,125,37.0,10935.42,810.8,66
2020-06-07 04:14:07,3.576,39,125,37.0,10939.08,811.0,41
2020-06-07 04:14:08,3.656,20,126,37.0,10942.79,811.0,21
2020-06-07 04:14:09,3.471,2,126,37.0,10946.36,811.2,0
2020-06-07 04:14:10,3.205,0,126,37.0,10949.76,811.2,0
2020-06-07 04:14:11,3.044,0,125,37.0,10953.0,811.4000000000001,0
2020-06-07 04:14:12,2.91,0,124,37.0,10956.04,811.4000000000001,0
2020-06-07 04:14:13,2.636,0,123,37.0,10958.79,811.5999999999999,0
2020-06-07 04:14:14,2.647,0,122,37.0,10961.6,811.8,0
2020-06-07 04:14:15,3.022,0,121,37.0,10964.67,811.8,0
2020-06-07 04:14:16,3.221,0,121,37.0,10967.93,812.0,0
2020-06-07 04:14:17,3.043,0,121,37.0,10971.16,812.0,0
2020-06-07 04:14:18,2.805,0,122,37.0,10974.08,812.2,0
2020-06-07 04:14:19,2.49,0,122,37.0,10976.75,812.4000000000001,0
2020-06-07 04:14:20,2.426,0,123,37.0,10979.3,812.4000000000001,0
2020-06-07 04:14:21,2.482,43,123,37.0,10981.77,812.5999999999999,130
2020-06-07 04:14:22,2.632,32,124,37.0,10984.44,812.8,96
2020-06-07 04:14:23,2.792,8,125,37.0,10987.24,813.0,25
2020-06-07 04:14:24,2.712,0,125,37.0,10989.9,813.2,0
2020-06-07 04:14:25,2.853,0,126,37.0,10992.84,813.4000000000001,0
2020-06-07 04:14:26,3.15,54,126,37.0,10996.06,813.5999999999999,143
2020-06-07 04:14:27,3.4,42,127,37.0,10999.51,813.5999999999999,86
2020-06-07 04:14:28,3.557,22,128,37.0,11003.25,813.8,45
2020-06-07 04:14:29,3.488,2,129,37.0,11006.85,814.0,0
2020-06-07 04:14:30,3.429,0,128,37.0,11010.63,814.2,0
2020-06-07 04:14:31,3.04,0,128,37.0,11014.08,814.2,0
2020-06-07 04:14:32,3.009,18,128,37.0,11017.23,814.4000000000001,40
2020-06-07 04:14:33,3.35,55,128,37.0,11020.74,814.5999999999999,67
2020-06-07 04:14:34,3.53,37,129,37.0,11024.46,814.8,40
2020-06-07 04:14:35,3.572,17,130,37.0,11028.4,814.8,19
2020-06-07 04:14:36,3.762,0,128,37.0,11032.38,815.0,0
2020-06-07 04:14:37,3.783,0,128,37.0,11036.09,815.0,0
2020-06-07 04:14:38,3.646,0,127,37.0,11039.7,815.0,0
2020-06-07 04:14:39,3.479,0,126,37.0,11043.14,815.2,0
2020-06-07 04:14:40,3.205,51,125,37.0,11046.26,815.2,68
2020-06-07 04:14:41,3.124,45,124,37.0,11049.35,815.2,80
2020-06-07 04:14:42,3.239,38,123,37.0,11052.63,815.2,91
2020-06-07 04:14:43,3.647,41,123,37.0,11056.42,815.2,107
2020-06-07 04:14:44,4.048,57,124,37.0,11060.6,815.2,119
2020-06-07 04:14:45,4.215,36,125,37.0,11064.86,815.0,75
2020-06-07 04:14:46,4.006,13,126,37.0,11068.78,815.0,27
2020-06-07 04:14:47,3.694,0,127,37.0,11072.38,815.0,0
2020-06-07 04:14:48,3.484,0,128,37.0,11075.8,815.0,0
2020-06-07 04:14:49,3.456,0,129,37.0,11079.25,815.0,0
2020-06-07 04:14:50,3.497,0,130,37.0,11082.74,815.0,0
2020-06-07 04:14:51,3.439,0,130,37.0,11086.17,814.8,0
2020-06-07 04:14:52,3.533,0,130,37.0,11089.73,814.8,0
2020-06-07 04:14:53,3.507,0,129,37.0,11093.24,814.8,0
2020-06-07 04:14:54,3.452,0,129,37.0,11096.69,814.5999999999999,0
2020-06-07 04:14:55,3.513,0,127,37.0,11100.22,814.5999999999999,0
2020-06-07 04:14:56,3.441,0,127,37.0,11103.63,814.5999999999999,0
2020-06-07 04:14:57,3.384,0,127,37.0,11106.99,814.5999999999999,0
2020-06-07 04:14:58,3.469,0,127,37.0,11110.48,814.5999999999999,0
2020-06-07 04:14:59,3.346,0,126,37.0,11113.75,814.4000000000001,0
2020-06-07 04:15:00,3.004,0,125,37.0,11116.6,814.4000000000001,0
2020-06-07 04:15:01,2.908,0,125,37.0,11119.5,814.4000000000001,0
2020-06-07 04:15:02,2.958,0,124,37.0,11122.48,814.4000000000001,0
2020-06-07 04:15:03,3.024,0,123,37.0,11125.52,814.4000000000001,0
2020-06-07 04:15:04,3.112,0,122,37.0,11128.69,814.4000000000001,0
2020-06-07 04:15:05,3.315,0,122,37.0,11132.09,814.2,0
2020-06-07 04:15:06,3.387,0,123,37.0,11135.5,814.2,0
2020-06-07 04:15:07,3.18,0,124,37.0,11138.62,814.2,0
2020-06-07 04:15:08,3.023,0,124,37.0,11141.58,814.2,0
2020-06-07 04:15:09,3.152,0,125,37.0,11144.78,814.2,0
2020-06-07 04:15:10,2.966,0,125,37.0,11147.69,814.0,0
2020-06-07 04:15:11,2.871,0,125,37.0,11150.53,814.0,0
2020-06-07 04:15:12,3.275,42,125,37.0,11153.94,814.0,111
2020-06-07 04:15:13,3.598,21,125,37.0,11157.64,814.0,56
2020-06-07 04:15:14,3.513,1,124,37.0,11161.12,814.0,0
2020-06-07 04:15:15,3.558,0,124,37.0,11164.69,814.0,0
2020-06-07 04:15:16,3.691,0,123,37.0,11168.43,814.0,0
2020-06-07 04:15:17,3.802,41,122,37.0,11172.27,814.0,99
2020-06-07 04:15:18,3.871,21,122,37.0,11176.17,814.0,50
2020-06-07 04:15:19,3.888,0,122,37.0,11180.07,814.0,0
2020-06-07 04:15:20,4.05,51,122,37.0,11184.15,814.0,85
2020-06-07 04:15:21,4.269,58,122,37.0,11188.23,814.0,52
2020-06-07 04:15:22,4.407,40,122,37.0,11192.63,814.0,28
2020-06-07 04:15:23,4.469,14,121,37.0,11197.21,814.0,9
2020-06-07 04:15:24,4.407,0,120,37.0,11201.56,814.2,0
2020-06-07 04:15:25,4.434,49,120,37.0,11205.93,814.2,104
2020-06-07 04:15:26,4.487,25,119,37.0,11210.42,814.2,52
2020-06-07 04:15:27,4.398,0,118,37.0,11214.81,814.2,0
2020-06-07 04:15:28,4.276,0,118,37.0,11219.23,814.2,0
2020-06-07 04:15:29,4.335,0,119,37.0,11223.54,814.2,0
2020-06-07 04:15:30,4.4,52,119,37.0,11227.95,814.0,98
2020-06-07 04:15:31,4.269,29,120,37.0,11232.39,814.0,54
2020-06-07 04:15:32,4.026,6,121,37.0,11236.49,814.0,11
2020-06-07 04:15:33,3.801,0,120,37.0,11240.33,814.0,0
2020-06-07 04:15:34,3.726,0,119,37.0,11243.99,814.0,0
2020-06-07 04:15:35,3.643,0,118,37.0,11247.66,813.8,0
2020-06-07 04:15:36,3.774,0,116,37.0,11251.5,813.8,0
2020-06-07 04:15:37,3.805,0,115,37.0,11255.37,813.8,0
2020-06-07 04:15:38,3.757,0,115,37.0,11259.37,813.8,0
2020-06-07 04:15:39,3.844,0,116,37.0,11263.34,814.0,0
2020-06-07 04:15:40,4.208,0,118,37.0,11267.35,814.0,0
2020-06-07 04:15:41,4.514,0,118,37.0,11271.67,813.8,0
2020-06-07 04:15:42,4.73,0,119,37.0,11276.25,813.8,0
2020-06-07 04:15:43,4.937,73,120,37.0,11281.01,814.0,59
2020-06-07 04:15:44,5.014,37,121,37.0,11285.84,814.0,30
2020-06-07 04:15:45,5.013,0,122,37.0,11290.7,813.8,0
2020-06-07 04:15:46,4.884,0,123,37.0,11295.52,813.8,0
2020-06-07 04:15:47,4.812,0,124,37.0,11300.23,813.8,0
2020-06-07 04:15:48,4.828,76,125,37.0,11305.11,813.8,98
2020-06-07 04:15:49,5.035,54,125,37.0,11309.95,813.8,75
2020-06-07 04:15:50,5.119,34,125,37.0,11314.92,813.8,48
2020-06-07 04:15:51,5.076,14,124,37.0,11320.01,813.8,20
2020-06-07 04:15:52,5.022,0,123,37.0,11324.99,813.8,0
2020-06-07 04:15:53,4.886,0,122,37.0,11329.91,813.8,0
2020-06-07 04:15:54,4.809,3,119,37.0,11334.76,813.8,0
2020-06-07 04:15:55,4.854,67,117,37.0,11339.66,813.8,34
2020-06-07 04:15:56,4.896,81,116,37.0,11344.63,813.8,31
2020-06-07 04:15:57,4.806,75,116,37.0,11349.56,814.0,18
2020-06-07 04:15:58,4.801,55,117,37.0,11354.39,814.0,27
2020-06-07 04:15:59,4.821,30,118,37.0,11359.03,814.0,15
2020-06-07 04:16:00,4.679,5,119,37.0,11363.65,814.0,3
2020-06-07 04:16:01,4.515,0,119,37.0,11368.33,814.0,0
2020-06-07 04:16:02,4.357,0,119,37.0,11372.83,814.0,0
2020-06-07 04:16:03,4.294,0,119,37.0,11377.18,813.8,0
2020-06-07 04:16:04,4.318,48,118,37.0,11381.58,813.8,122
2020-06-07 04:16:05,4.469,72,117,37.0,11386.05,813.8,60
2020-06-07 04:16:06,4.621,76,117,37.0,11390.64,813.8,17
2020-06-07 04:16:07,4.727,81,116,37.0,11395.4,813.8,46
2020-06-07 04:16:08,4.773,81,116,37.0,11400.21,813.8,52
2020-06-07 04:16:09,4.76,69,117,37.0,11404.98,813.8,78
2020-06-07 04:16:10,4.741,58,117,37.0,11409.74,813.8,13
2020-06-07 04:16:11,4.682,35,117,37.0,11414.58,813.8,8
2020-06-07 04:16:12,4.665,11,116,37.0,11419.42,813.5999999999999,2
2020-06-07 04:16:13,4.937,75,116,37.0,11424.35,813.5999999999999,200
2020-06-07 04:16:14,5.31,70,116,37.0,11429.56,813.8,69
2020-06-07 04:16:15,5.421,35,116,37.0,11434.94,813.8,34
2020-06-07 04:16:16,5.316,0,117,37.0,11440.19,813.8,0
2020-06-07 04:16:17,5.269,4,118,37.0,11445.31,813.8,0
2020-06-07 04:16:18,5.257,66,118,36.0,11450.53,813.5999999999999,84
2020-06-07 04:16:19,5.111,20,118,36.0,11455.84,813.5999999999999,26
2020-06-07 04:16:20,5.075,62,119,36.0,11460.92,813.5999999999999,135
2020-06-07 04:16:21,5.097,34,119,36.0,11466.03,813.5999999999999,74
2020-06-07 04:16:22,5.036,6,120,36.0,11471.07,813.5999999999999,13
2020-06-07 04:16:23,4.983,0,121,36.0,11476.09,813.5999999999999,0
2020-06-07 04:16:24,4.964,0,121,36.0,11481.06,813.5999999999999,0
2020-06-07 04:16:25,4.849,0,121,36.0,11486.02,813.5999999999999,0
2020-06-07 04:16:26,4.68,0,121,36.0,11490.82,813.5999999999999,0
2020-06-07 04:16:27,4.296,0,121,36.0,11495.24,813.8,0
